"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"2534",69,3068,293,31,0,56
"2535",69,3269,293,33,1,56
"2536",69,1362,294,15,1,56
"2537",69,1411,294,15,1,56
"2538",69,3044,294,31,0,56
"2539",69,3235,294,33,1,56
"2540",69,1210,295,13,NA,NA
"2541",69,2389,295,25,0,56
"2542",69,2452,295,25,0,56
"2543",69,2461,295,25,0,56
"2544",69,3047,295,31,0,56
"2545",69,3052,295,31,0,56
"2546",69,3228,295,33,NA,NA
"2547",69,3246,295,33,1,56
"2548",69,2416,296,25,0,56
"2549",69,2988,296,31,0,56
"2550",69,3045,296,31,0,56
"2551",69,3059,296,31,0,56
"2552",69,3203,296,33,1,56
"2553",69,3208,296,33,NA,NA
"2554",69,3250,296,33,1,56
"2555",69,1247,297,13,1,56
"2556",69,2375,297,25,0,56
"2557",69,2432,297,25,0,56
"2558",69,3006,297,31,0,56
"2559",69,3225,297,33,1,56
"2560",69,802,298,9,0,56
"2561",69,830,298,9,0,56
"2562",69,1258,298,13,1,56
"2563",69,1370,298,15,1,56
"2564",69,1437,298,15,1,56
"2565",69,2438,298,25,NA,NA
"2566",69,2990,298,31,0,56
"2567",69,3004,298,31,0,56
"2568",69,3025,298,31,0,56
"2569",69,811,299,9,0,56
"2570",69,1386,299,15,1,56
"2571",69,1449,299,15,1,56
"2572",69,1451,299,15,1,56
"2573",69,2378,299,25,0,56
"2574",69,2379,299,25,0,56
"2575",69,2462,299,25,0,56
"2576",69,3033,299,31,0,56
"2577",69,1375,300,15,1,56
"2578",69,1413,300,15,1,56
"2579",69,1469,300,15,1,56
"2580",69,2991,300,31,0,56
"2581",69,3064,300,31,0,56
"2582",69,3271,300,33,1,56
"2583",69,1364,301,15,NA,NA
"2584",69,1441,301,15,1,56
"2585",69,2421,301,25,0,56
"2586",69,2450,301,25,0,56
"2587",69,2465,301,25,0,56
"2588",69,3018,301,31,0,56
"2589",69,3253,301,33,1,56
"2590",69,1175,302,13,NA,NA
"2591",69,1442,302,15,1,56
"2592",69,1466,302,15,1,56
"2593",69,3001,302,31,0,56
"2594",69,3014,302,31,0,56
"2595",69,3051,302,31,0,56
"2596",69,1160,303,13,1,56
"2597",69,1255,303,13,1,56
"2598",69,1453,303,15,1,56
"2599",69,1455,303,15,1,56
"2600",69,2405,303,25,0,56
"2601",69,2409,303,25,0,56
"2602",69,2992,303,31,0,56
"2603",69,3015,303,31,0,56
"2604",69,3027,303,31,0,56
"2605",69,3239,303,33,1,56
"2606",69,1212,304,13,1,56
"2607",69,2415,304,25,0,56
"2608",69,3039,304,31,NA,NA
"2609",69,1205,305,13,1,56
"2610",69,1208,305,13,1,56
"2611",69,1234,305,13,1,56
"2612",69,1392,305,15,NA,NA
"2613",69,1410,305,15,1,56
"2614",69,1447,305,15,NA,NA
"2615",69,2993,305,31,0,56
"2616",69,3020,305,31,NA,NA
"2617",69,1182,306,13,1,56
"2618",69,1430,306,15,1,56
"2619",69,3031,306,31,0,56
"2620",69,3046,306,31,0,56
"2621",69,3060,306,31,0,56
"2622",69,3223,306,33,1,56
"2623",69,1246,307,13,1,56
"2624",69,1394,307,15,1,56
"2625",69,1428,307,15,1,56
"2626",69,1473,307,15,1,56
"2627",69,2689,307,28,1,56
"2628",69,1165,308,13,1,56
"2629",69,1189,308,13,1,56
"2630",69,1401,308,15,NA,NA
"2631",69,1402,308,15,1,56
"2632",69,1407,308,15,1,56
"2633",69,1421,308,15,1,56
"2634",69,1429,308,15,1,56
"2635",69,1467,308,15,1,56
"2636",69,1471,308,15,1,56
"2637",69,1183,309,13,1,56
"2638",69,1202,309,13,1,56
"2639",69,1225,309,13,1,56
"2640",69,1399,309,15,NA,NA
"2641",69,1416,309,15,1,56
"2642",69,3049,309,31,1,56
"2643",69,3061,309,31,1,56
"2644",69,1159,310,13,1,56
"2645",69,1162,310,13,1,56
"2646",69,1168,310,13,1,56
"2647",69,1433,310,15,NA,NA
"2648",69,1445,310,15,1,56
"2649",69,1458,310,15,1,56
"2650",69,1461,310,15,1,56
"2651",69,2997,310,31,1,56
"2652",69,1167,311,13,1,56
"2653",69,1186,311,13,1,56
"2654",69,1218,311,13,1,56
"2655",69,1228,311,13,1,56
"2656",69,1241,311,13,1,56
"2657",69,1250,311,13,1,56
"2658",69,1372,311,15,1,56
"2659",69,1391,311,15,1,56
"2660",69,1412,311,15,1,56
"2661",69,1431,311,15,1,56
"2662",69,2719,311,28,1,56
"2663",69,2989,311,31,1,56
"2664",69,3222,311,33,1,56
"2665",69,1176,312,13,1,56
"2666",69,1238,312,13,NA,NA
"2667",69,1243,312,13,1,56
"2668",69,1259,312,13,NA,NA
"2669",69,1302,312,14,1,56
"2670",69,1400,312,15,1,56
"2671",69,1424,312,15,1,56
"2672",69,1474,312,15,1,56
"2673",69,3009,312,31,1,56
"2674",69,3022,312,31,1,56
"2675",69,3057,312,31,1,56
"2676",69,3067,312,31,NA,NA
"2677",69,1163,313,13,1,56
"2678",69,1194,313,13,1,56
"2679",69,1222,313,13,1,56
"2680",69,1360,313,15,1,56
"2681",69,1408,313,15,1,56
"2682",69,1425,313,15,1,56
"2683",69,1432,313,15,1,56
"2684",69,1468,313,15,NA,NA
"2685",69,2994,313,31,1,56
"2686",69,2999,313,31,1,56
"2687",69,3008,313,31,1,56
"2688",69,3042,313,31,1,56
"2689",69,1164,314,13,1,56
"2690",69,1180,314,13,1,56
"2691",69,1197,314,13,1,56
"2692",69,1206,314,13,1,56
"2693",69,1217,314,13,1,56
"2694",69,1378,314,15,1,56
"2695",69,1423,314,15,1,56
"2696",69,1435,314,15,1,56
"2697",69,2739,314,28,1,56
"2698",69,2746,314,28,1,56
"2699",69,3013,314,31,NA,NA
"2700",69,3063,314,31,1,56
"2701",69,1177,315,13,1,56
"2702",69,1192,315,13,1,56
"2703",69,1251,315,13,1,56
"2704",69,1262,315,13,1,56
"2705",69,1365,315,15,NA,NA
"2706",69,1422,315,15,1,56
"2707",69,2714,315,28,1,56
"2708",69,3066,315,31,1,56
"2709",69,1166,316,13,1,56
"2710",69,1368,316,15,1,56
"2711",69,1374,316,15,1,56
"2712",69,1385,316,15,1,56
"2713",69,1395,316,15,1,56
"2714",69,1397,316,15,1,56
"2715",69,1161,317,13,1,56
"2716",69,1169,317,13,NA,NA
"2717",69,1173,317,13,1,56
"2718",69,1187,317,13,NA,NA
"2719",69,1196,317,13,1,56
"2720",69,1229,317,13,NA,NA
"2721",69,1418,317,15,1,56
"2722",69,1440,317,15,1,56
"2723",69,2666,317,28,1,56
"2724",69,1190,318,13,NA,NA
"2725",69,1214,318,13,1,56
"2726",69,1363,318,15,1,56
"2727",69,1377,318,15,1,56
"2728",69,1390,318,15,1,56
"2729",69,1446,318,15,1,56
"2730",69,1465,318,15,NA,NA
"2731",69,2682,318,28,1,56
"2732",69,3030,318,31,1,56
"2733",69,3054,318,31,1,56
"2734",69,1184,319,13,1,56
"2735",69,1193,319,13,1,56
"2736",69,1199,319,13,1,56
"2737",69,1224,319,13,1,56
"2738",69,1240,319,13,1,56
"2739",69,1366,319,15,1,56
"2740",69,1369,319,15,1,56
"2741",69,1404,319,15,1,56
"2742",69,1457,319,15,1,56
"2743",69,2985,319,31,1,56
"2744",69,1201,320,13,1,56
"2745",69,1233,320,13,NA,NA
"2746",69,1236,320,13,1,56
"2747",69,1248,320,13,1,56
"2748",69,1254,320,13,1,56
"2749",69,1434,320,15,1,56
"2750",69,1460,320,15,1,56
"2751",69,3002,320,31,1,56
"2752",69,1171,321,13,1,56
"2753",69,1172,321,13,1,56
"2754",69,1244,321,13,1,56
"2755",69,1376,321,15,NA,NA
"2756",69,1396,321,15,1,56
"2757",69,1456,321,15,1,56
"2758",69,2659,321,28,NA,NA
"2759",69,2758,321,28,1,56
"2760",69,3017,321,31,1,56
"2761",69,1204,322,13,1,56
"2762",69,1213,322,13,1,56
"2763",69,1220,322,13,1,56
"2764",69,1227,322,13,1,56
"2765",69,1242,322,13,1,56
"2766",69,1256,322,13,NA,NA
"2767",69,1379,322,15,NA,NA
"2768",69,1389,322,15,1,56
"2769",69,1405,322,15,1,56
"2770",69,1452,322,15,1,56
"2771",69,3024,322,31,1,56
"2772",69,3040,322,31,1,56
"2773",69,1170,323,13,1,56
"2774",69,1230,323,13,1,56
"2775",69,1436,323,15,1,56
"2776",69,2695,323,28,1,56
"2777",69,2718,323,28,1,56
"2778",69,2729,323,28,1,56
"2779",69,1207,324,13,1,56
"2780",69,1215,324,13,1,56
"2781",69,1237,324,13,1,56
"2782",69,1252,324,13,1,56
"2783",69,1263,324,13,1,56
"2784",69,1367,324,15,1,56
"2785",69,1380,324,15,1,56
"2786",69,1403,324,15,1,56
"2787",69,2732,324,28,1,56
"2788",69,2749,324,28,1,56
"2789",69,3035,324,31,1,56
"2790",69,1188,325,13,1,56
"2791",69,1200,325,13,1,56
"2792",69,1221,325,13,1,56
"2793",69,1235,325,13,1,56
"2794",69,1373,325,15,1,56
"2795",69,1398,325,15,1,56
"2796",69,1427,325,15,1,56
"2797",69,1438,325,15,1,56
"2798",69,2656,325,28,1,56
"2799",69,2699,325,28,1,56
"2800",69,2995,325,31,1,56
"2801",69,3058,325,31,1,56
"2802",69,1191,326,13,1,56
"2803",69,1195,326,13,1,56
"2804",69,1361,326,15,1,56
"2805",69,1381,326,15,1,56
"2806",69,1393,326,15,1,56
"2807",69,1414,326,15,1,56
"2808",69,1419,326,15,1,56
"2809",69,1420,326,15,1,56
"2810",69,1211,327,13,1,56
"2811",69,1216,327,13,1,56
"2812",69,1239,327,13,1,56
"2813",69,1249,327,13,1,56
"2814",69,1261,327,13,1,56
"2815",69,1384,327,15,1,56
"2816",69,2671,327,28,1,56
"2817",69,2692,327,28,1,56
"2818",69,2722,327,28,1,56
"2819",69,1938,328,20,1,56
"2820",69,2647,328,28,1,56
"2821",69,2678,328,28,1,56
"2822",69,2686,328,28,1,56
"2823",69,2694,328,28,NA,NA
"2824",69,1209,329,13,1,56
"2825",69,1382,329,15,1,56
"2826",69,1443,329,15,1,56
"2827",69,2651,329,28,1,56
"2828",69,2697,329,28,1,56
"2829",69,2715,329,28,1,56
"2830",69,2753,329,28,1,56
"2831",69,3005,329,31,1,56
"2832",69,1226,330,13,1,56
"2833",69,1462,330,15,1,56
"2834",69,2668,330,28,1,56
"2835",69,2708,330,28,1,56
"2836",69,2750,330,28,1,56
"2837",69,1198,331,13,1,56
"2838",69,1203,331,13,1,56
"2839",69,1388,331,15,1,56
"2840",69,1463,331,15,1,56
"2841",69,2664,331,28,1,56
"2842",69,2687,331,28,1,56
"2843",69,2723,331,28,1,56
"2844",69,2735,331,28,1,56
"2845",69,2760,331,28,1,56
"2846",69,1231,332,13,1,56
"2847",69,1260,332,13,1,56
"2848",69,1387,332,15,1,56
"2849",69,1417,332,15,1,56
"2850",69,2662,332,28,1,56
"2851",69,2670,332,28,1,56
"2852",69,2710,332,28,1,56
"2853",69,3036,332,31,1,56
"2854",69,1185,333,13,1,56
"2855",69,2650,333,28,1,56
"2856",69,2677,333,28,1,56
"2857",69,2681,333,28,1,56
"2858",69,2688,333,28,1,56
"2859",69,2747,333,28,1,56
"2860",69,2755,333,28,1,56
"2861",69,1179,334,13,1,56
"2862",69,1383,334,15,1,56
"2863",69,1472,334,15,1,56
"2864",69,2649,334,28,1,56
"2865",69,2652,334,28,1,56
"2866",69,2684,334,28,1,56
"2867",69,2727,334,28,1,56
"2868",69,2741,334,28,1,56
"2869",69,3023,334,31,1,56
"2870",69,1181,335,13,1,56
"2871",69,1880,335,20,1,56
"2872",69,2661,335,28,NA,NA
"2873",69,2672,335,28,1,56
"2874",69,2696,335,28,NA,NA
"2875",69,2713,335,28,1,56
"2876",69,2748,335,28,1,56
"2877",69,1439,336,15,1,56
"2878",69,2665,336,28,1,56
"2879",69,2673,336,28,1,56
"2880",69,2704,336,28,1,56
"2881",69,2736,336,28,1,56
"2882",69,3041,336,31,1,56
"2883",69,1085,337,12,NA,NA
"2884",69,1529,337,16,1,56
"2885",69,2658,337,28,1,56
"2886",69,2685,337,28,NA,NA
"2887",69,2721,337,28,1,56
"2888",69,2724,337,28,NA,NA
"2889",69,2731,337,28,1,56
"2890",69,2756,337,28,1,56
"2891",69,1409,338,15,1,56
"2892",69,1448,338,15,1,56
"2893",69,2660,338,28,1,56
"2894",69,2725,338,28,1,56
"2895",69,2738,338,28,1,56
"2896",69,2742,338,28,1,56
"2897",69,2743,338,28,1,56
"2898",69,2707,339,28,1,56
"2899",69,1459,340,15,1,56
"2900",69,2655,340,28,1,56
"2901",69,2690,340,28,1,56
"2902",69,2733,340,28,1,56
"2903",69,2737,340,28,1,56
"2904",69,2752,340,28,1,56
"2905",69,3126,340,32,1,56
"2906",69,1083,341,12,1,56
"2907",69,1877,341,20,1,56
"2908",69,2645,341,28,1,56
"2909",69,2646,341,28,1,56
"2910",69,2654,341,28,1,56
"2911",69,2680,341,28,1,56
"2912",69,2700,341,28,1,56
"2913",69,2701,341,28,1,56
"2914",69,2703,341,28,1,56
"2915",69,2728,341,28,NA,NA
"2916",69,1914,342,20,1,56
"2917",69,2657,342,28,NA,NA
"2918",69,2730,342,28,1,56
"2919",69,1174,343,13,1,56
"2920",69,1941,343,20,NA,NA
"2921",69,2717,343,28,1,56
"2922",69,2754,343,28,1,56
"2923",69,3037,343,31,1,56
"2924",69,1223,344,13,1,56
"2925",69,2653,344,28,1,56
"2926",69,2669,344,28,1,56
"2927",69,2745,344,28,1,56
"2928",69,1587,345,16,1,56
"2929",69,1589,345,16,1,56
"2930",69,2667,345,28,NA,NA
"2931",69,2675,345,28,1,56
"2932",69,2693,345,28,1,56
"2933",69,2706,345,28,1,56
"2934",69,2744,345,28,NA,NA
"2935",69,2751,345,28,1,56
"2936",69,3943,345,40,1,56
"2937",69,1144,346,12,1,56
"2938",69,1485,346,16,1,56
"2939",69,1489,346,16,1,56
"2940",69,2705,346,28,1,56
"2941",69,2711,346,28,1,56
"2942",69,2734,346,28,1,56
"2943",69,3127,346,32,1,56
"2944",69,1568,347,16,1,56
"2945",69,1579,347,16,1,56
"2946",69,1900,347,20,NA,NA
"2947",69,2698,347,28,1,56
"2948",69,2759,347,28,1,56
"2949",69,1481,348,16,1,56
"2950",69,1487,348,16,1,56
"2951",69,1890,348,20,1,56
"2952",69,2674,348,28,1,56
"2953",69,2676,348,28,1,56
"2954",69,2691,348,28,1,56
"2955",69,2726,348,28,1,56
"2956",69,1048,349,12,1,56
"2957",69,1520,349,16,1,56
"2958",69,1907,349,20,1,56
"2959",69,1924,349,20,1,56
"2960",69,1893,350,20,NA,NA
"2961",69,2712,350,28,1,56
"2962",69,2740,350,28,1,56
"2963",69,1088,351,12,NA,NA
"2964",69,1093,351,12,1,56
"2965",69,1508,351,16,1,56
"2966",69,1549,351,16,NA,NA
"2967",69,1904,351,20,1,56
"2968",69,1956,351,20,1,56
"2969",69,3080,351,32,1,56
"2970",69,2683,352,28,1,56
"2971",69,2757,352,28,1,56
"2972",69,3083,352,32,1,56
"2973",69,3140,352,32,1,56
"2974",69,1553,353,16,1,56
"2975",69,1555,353,16,1,56
"2976",69,1879,353,20,1,56
"2977",69,1881,353,20,1,56
"2978",69,1898,353,20,1,56
"2979",69,1899,353,20,1,56
"2980",69,3164,353,32,1,56
"2981",69,3951,353,40,1,56
"2982",69,3984,353,40,1,56
"2983",69,1068,354,12,1,56
"2984",69,1130,354,12,1,56
"2985",69,1488,354,16,1,56
"2986",69,1496,354,16,1,56
"2987",69,1531,354,16,1,56
"2988",69,1537,354,16,1,56
"2989",69,1550,354,16,1,56
"2990",69,1559,354,16,1,56
"2991",69,1922,354,20,1,56
"2992",69,1926,354,20,1,56
"2993",69,1930,354,20,1,56
"2994",69,2644,354,28,1,56
"2995",69,1149,355,12,1,56
"2996",69,1552,355,16,1,56
"2997",69,1925,355,20,1,56
"2998",69,1953,355,20,1,56
"2999",69,2720,355,28,1,56
"3000",69,3957,355,40,1,56
"3001",69,1069,356,12,NA,NA
"3002",69,1524,356,16,1,56
"3003",69,1562,356,16,1,56
"3004",69,1918,356,20,1,56
"3005",69,1929,356,20,1,56
"3006",69,1951,356,20,1,56
"3007",69,1955,356,20,1,56
"3008",69,2709,356,28,NA,NA
"3009",69,3947,356,40,1,56
"3010",69,1137,357,12,1,56
"3011",69,1480,357,16,NA,NA
"3012",69,1486,357,16,NA,NA
"3013",69,1505,357,16,1,56
"3014",69,1545,357,16,1,56
"3015",69,1576,357,16,1,56
"3016",69,1583,357,16,1,56
"3017",69,1921,357,20,1,56
"3018",69,1928,357,20,1,56
"3019",69,3070,357,32,1,56
"3020",69,3150,357,32,NA,NA
"3021",69,1119,358,12,1,56
"3022",69,1528,358,16,1,56
"3023",69,1884,358,20,1,56
"3024",69,1885,358,20,1,56
"3025",69,1954,358,20,1,56
"3026",69,3104,358,32,1,56
"3027",69,1061,359,12,1,56
"3028",69,1138,359,12,1,56
"3029",69,1477,359,16,1,56
"3030",69,1483,359,16,1,56
"3031",69,1512,359,16,1,56
"3032",69,1920,359,20,1,56
"3033",69,1923,359,20,1,56
"3034",69,1943,359,20,1,56
"3035",69,3130,359,32,1,56
"3036",69,3896,359,40,1,56
"3037",69,1490,360,16,NA,NA
"3038",69,1504,360,16,NA,NA
"3039",69,1506,360,16,1,56
"3040",69,1513,360,16,1,56
"3041",69,1526,360,16,1,56
"3042",69,1590,360,16,1,56
"3043",69,1894,360,20,1,56
"3044",69,1915,360,20,1,56
"3045",69,3108,360,32,1,56
"3046",69,1075,361,12,1,56
"3047",69,1107,361,12,1,56
"3048",69,1127,361,12,1,56
"3049",69,1156,361,12,1,56
"3050",69,1500,361,16,1,56
"3051",69,1538,361,16,NA,NA
"3052",69,1540,361,16,1,56
"3053",69,1551,361,16,1,56
"3054",69,1566,361,16,1,56
"3055",69,1567,361,16,1,56
"3056",69,1934,361,20,1,56
"3057",69,3123,361,32,1,56
"3058",69,1104,362,12,1,56
"3059",69,1491,362,16,1,56
"3060",69,1498,362,16,NA,NA
"3061",69,1580,362,16,1,56
"3062",69,1888,362,20,1,56
"3063",69,1911,362,20,1,56
"3064",69,1949,362,20,1,56
"3065",69,1958,362,20,1,56
"3066",69,3086,362,32,1,56
"3067",69,3092,362,32,1,56
"3068",69,3093,362,32,1,56
"3069",69,3968,362,40,1,56
"3070",69,3985,362,40,1,56
"3071",69,1053,363,12,1,56
"3072",69,1086,363,12,1,56
"3073",69,1118,363,12,1,56
"3074",69,1479,363,16,1,56
"3075",69,1502,363,16,1,56
"3076",69,1517,363,16,1,56
"3077",69,1522,363,16,1,56
"3078",69,1523,363,16,1,56
"3079",69,1530,363,16,NA,NA
"3080",69,1539,363,16,NA,NA
"3081",69,1565,363,16,1,56
"3082",69,1573,363,16,1,56
"3083",69,1909,363,20,1,56
"3084",69,1944,363,20,1,56
"3085",69,3924,363,40,NA,NA
"3086",69,3965,363,40,1,56
"3087",69,3972,363,40,1,56
"3088",69,1042,364,12,1,56
"3089",69,1495,364,16,1,56
"3090",69,1516,364,16,1,56
"3091",69,1532,364,16,1,56
"3092",69,1536,364,16,1,56
"3093",69,1560,364,16,1,56
"3094",69,1571,364,16,1,56
"3095",69,1581,364,16,1,56
"3096",69,1592,364,16,1,56
"3097",69,1887,364,20,NA,NA
"3098",69,1931,364,20,1,56
"3099",69,3095,364,32,NA,NA
"3100",69,3116,364,32,1,56
"3101",69,3154,364,32,1,56
"3102",69,3162,364,32,1,56
"3103",69,3890,364,40,1,56
