"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1704",55,2050,227,22,1,56
"1705",55,2052,227,22,1,56
"1706",55,2056,227,22,1,56
"1707",55,2073,227,22,1,56
"1708",55,2109,227,22,1,56
"1709",55,2141,227,23,0,56
"1710",55,2202,227,23,0,56
"1711",55,2312,227,25,NA,NA
"1712",55,2315,227,25,1,56
"1713",55,2353,227,25,1,56
"1714",55,2366,227,25,1,56
"1715",55,2400,227,25,1,56
"1716",55,2738,227,29,NA,NA
"1717",55,2762,227,29,1,56
"1718",55,2767,227,29,NA,NA
"1719",55,3404,227,35,NA,NA
"1720",55,378,228,4,1,56
"1721",55,1660,228,18,NA,NA
"1722",55,2051,228,22,1,56
"1723",55,2071,228,22,1,56
"1724",55,2200,228,23,0,56
"1725",55,2345,228,25,1,56
"1726",55,2346,228,25,1,56
"1727",55,2384,228,25,1,56
"1728",55,2393,228,25,1,56
"1729",55,2737,228,29,1,56
"1730",55,2741,228,29,1,56
"1731",55,3037,228,32,1,56
"1732",55,3071,228,32,1,56
"1733",55,3105,228,32,NA,NA
"1734",55,3378,228,35,0,56
"1735",55,3458,228,35,0,56
"1736",55,1469,229,16,1,56
"1737",55,1682,229,18,0,56
"1738",55,1687,229,18,0,56
"1739",55,2084,229,22,NA,NA
"1740",55,2107,229,22,1,56
"1741",55,2199,229,23,0,56
"1742",55,2313,229,25,1,56
"1743",55,2317,229,25,1,56
"1744",55,2368,229,25,1,56
"1745",55,2402,229,25,1,56
"1746",55,2717,229,29,1,56
"1747",55,2719,229,29,1,56
"1748",55,2742,229,29,1,56
"1749",55,2746,229,29,1,56
"1750",55,2773,229,29,1,56
"1751",55,2797,229,29,1,56
"1752",55,2806,229,29,1,56
"1753",55,2817,229,29,1,56
"1754",55,1446,230,16,1,56
"1755",55,1632,230,18,0,56
"1756",55,1647,230,18,0,56
"1757",55,1650,230,18,0,56
"1758",55,1696,230,18,0,56
"1759",55,1698,230,18,0,56
"1760",55,1710,230,18,0,56
"1761",55,2082,230,22,1,56
"1762",55,2122,230,23,0,56
"1763",55,2314,230,25,1,56
"1764",55,2383,230,25,1,56
"1765",55,2406,230,25,1,56
"1766",55,2648,230,28,0,56
"1767",55,2732,230,29,1,56
"1768",55,2744,230,29,1,56
"1769",55,2755,230,29,1,56
"1770",55,2764,230,29,1,56
"1771",55,2779,230,29,1,56
"1772",55,455,231,5,1,56
"1773",55,477,231,5,1,56
"1774",55,1627,231,18,0,56
"1775",55,1641,231,18,0,56
"1776",55,1646,231,18,0,56
"1777",55,1671,231,18,0,56
"1778",55,1700,231,18,0,56
"1779",55,1702,231,18,0,56
"1780",55,2061,231,22,1,56
"1781",55,2065,231,22,1,56
"1782",55,2133,231,23,0,56
"1783",55,2209,231,23,0,56
"1784",55,2382,231,25,1,56
"1785",55,2787,231,29,1,56
"1786",55,2794,231,29,1,56
"1787",55,2800,231,29,1,56
"1788",55,3047,231,32,1,56
"1789",55,3134,231,32,1,56
"1790",55,3380,231,35,0,56
"1791",55,3400,231,35,0,56
"1792",55,3417,231,35,0,56
"1793",55,3431,231,35,0,56
"1794",55,342,232,4,1,56
"1795",55,359,232,4,NA,NA
"1796",55,399,232,5,1,56
"1797",55,442,232,5,1,56
"1798",55,1652,232,18,0,56
"1799",55,1654,232,18,0,56
"1800",55,1661,232,18,0,56
"1801",55,1669,232,18,0,56
"1802",55,1699,232,18,0,56
"1803",55,1850,232,20,0,56
"1804",55,2106,232,22,1,56
"1805",55,2181,232,23,0,56
"1806",55,2354,232,25,NA,NA
"1807",55,2359,232,25,NA,NA
"1808",55,2375,232,25,1,56
"1809",55,2722,232,29,1,56
"1810",55,2761,232,29,1,56
"1811",55,2811,232,29,1,56
"1812",55,3040,232,32,1,56
"1813",55,3094,232,32,1,56
"1814",55,3127,232,32,1,56
"1815",55,3133,232,32,1,56
"1816",55,3342,232,35,0,56
"1817",55,3375,232,35,0,56
"1818",55,1055,233,11,1,56
"1819",55,2068,233,22,1,56
"1820",55,2081,233,22,1,56
"1821",55,2170,233,23,0,56
"1822",55,2213,233,23,0,56
"1823",55,2391,233,25,1,56
"1824",55,2785,233,29,1,56
"1825",55,2788,233,29,1,56
"1826",55,2802,233,29,1,56
"1827",55,3036,233,32,1,56
"1828",55,3045,233,32,1,56
"1829",55,3357,233,35,0,56
"1830",55,3386,233,35,0,56
"1831",55,3405,233,35,0,56
"1832",55,3451,233,35,0,56
"1833",55,1648,234,18,0,56
"1834",55,1658,234,18,0,56
"1835",55,1664,234,18,NA,NA
"1836",55,2162,234,23,0,56
"1837",55,2336,234,25,1,56
"1838",55,2340,234,25,1,56
"1839",55,2349,234,25,1,56
"1840",55,2374,234,25,NA,NA
"1841",55,2386,234,25,1,56
"1842",55,2401,234,25,1,56
"1843",55,2745,234,29,1,56
"1844",55,2747,234,29,NA,NA
"1845",55,2799,234,29,1,56
"1846",55,2815,234,29,NA,NA
"1847",55,3093,234,32,1,56
"1848",55,3108,234,32,1,56
"1849",55,3118,234,32,1,56
"1850",55,3130,234,32,1,56
"1851",55,3437,234,35,0,56
"1852",55,141,235,2,1,56
"1853",55,449,235,5,1,56
"1854",55,481,235,5,1,56
"1855",55,1633,235,18,0,56
"1856",55,1636,235,18,0,56
"1857",55,1643,235,18,0,56
"1858",55,1668,235,18,0,56
"1859",55,1670,235,18,0,56
"1860",55,1724,235,18,0,56
"1861",55,1897,235,20,0,56
"1862",55,2033,235,22,1,56
"1863",55,2040,235,22,1,56
"1864",55,2094,235,22,1,56
"1865",55,2098,235,22,1,56
"1866",55,2129,235,23,0,56
"1867",55,2135,235,23,0,56
"1868",55,2191,235,23,0,56
"1869",55,2783,235,29,1,56
"1870",55,3124,235,32,1,56
"1871",55,3443,235,35,0,56
"1872",55,3448,235,35,0,56
"1873",55,408,236,5,1,56
"1874",55,1692,236,18,0,56
"1875",55,1707,236,18,0,56
"1876",55,1708,236,18,NA,NA
"1877",55,1722,236,18,0,56
"1878",55,2112,236,22,NA,NA
"1879",55,2128,236,23,0,56
"1880",55,2180,236,23,NA,NA
"1881",55,2311,236,25,1,56
"1882",55,2352,236,25,1,56
"1883",55,2372,236,25,1,56
"1884",55,2376,236,25,1,56
"1885",55,2378,236,25,1,56
"1886",55,2715,236,29,1,56
"1887",55,2776,236,29,1,56
"1888",55,3412,236,35,0,56
"1889",55,3540,236,36,1,56
"1890",55,461,237,5,1,56
"1891",55,471,237,5,1,56
"1892",55,1673,237,18,0,56
"1893",55,1706,237,18,0,56
"1894",55,1713,237,18,0,56
"1895",55,1717,237,18,0,56
"1896",55,1723,237,18,0,56
"1897",55,2083,237,22,1,56
"1898",55,2153,237,23,0,56
"1899",55,2328,237,25,1,56
"1900",55,2394,237,25,1,56
"1901",55,2720,237,29,NA,NA
"1902",55,2749,237,29,1,56
"1903",55,2766,237,29,1,56
"1904",55,2784,237,29,1,56
"1905",55,3048,237,32,1,56
"1906",55,3049,237,32,NA,NA
"1907",55,3078,237,32,1,56
"1908",55,3091,237,32,1,56
"1909",55,3112,237,32,1,56
"1910",55,3456,237,35,0,56
"1911",55,452,238,5,1,56
"1912",55,1653,238,18,0,56
"1913",55,1688,238,18,0,56
"1914",55,1840,238,20,0,56
"1915",55,2152,238,23,0,56
"1916",55,2167,238,23,NA,NA
"1917",55,2725,238,29,1,56
"1918",55,2733,238,29,1,56
"1919",55,2768,238,29,1,56
"1920",55,2814,238,29,1,56
"1921",55,3033,238,32,1,56
"1922",55,3035,238,32,1,56
"1923",55,3080,238,32,1,56
"1924",55,3345,238,35,0,56
"1925",55,3395,238,35,NA,NA
"1926",55,3401,238,35,0,56
"1927",55,3459,238,35,0,56
"1928",55,389,239,5,1,56
"1929",55,403,239,5,1,56
"1930",55,422,239,5,1,56
"1931",55,484,239,5,1,56
"1932",55,1634,239,18,0,56
"1933",55,1679,239,18,NA,NA
"1934",55,1689,239,18,0,56
"1935",55,2134,239,23,0,56
"1936",55,2156,239,23,0,56
"1937",55,2205,239,23,0,56
"1938",55,2759,239,29,1,56
"1939",55,3369,239,35,0,56
"1940",55,3394,239,35,0,56
"1941",55,3418,239,35,0,56
"1942",55,421,240,5,1,56
"1943",55,456,240,5,1,56
"1944",55,1631,240,18,0,56
"1945",55,2130,240,23,0,56
"1946",55,2214,240,23,0,56
"1947",55,2348,240,25,1,56
"1948",55,2718,240,29,1,56
"1949",55,2751,240,29,1,56
"1950",55,2801,240,29,1,56
"1951",55,3065,240,32,1,56
"1952",55,3084,240,32,1,56
"1953",55,3100,240,32,1,56
"1954",55,3106,240,32,NA,NA
"1955",55,3110,240,32,1,56
"1956",55,3344,240,35,0,56
"1957",55,3352,240,35,0,56
"1958",55,3433,240,35,0,56
"1959",55,398,241,5,1,56
"1960",55,446,241,5,1,56
"1961",55,475,241,5,1,56
"1962",55,483,241,5,1,56
"1963",55,1640,241,18,0,56
"1964",55,1677,241,18,0,56
"1965",55,1701,241,18,0,56
"1966",55,1716,241,18,0,56
"1967",55,2119,241,23,0,56
"1968",55,2123,241,23,0,56
"1969",55,2175,241,23,0,56
"1970",55,2196,241,23,0,56
"1971",55,2203,241,23,0,56
"1972",55,3056,241,32,1,56
"1973",55,3097,241,32,1,56
"1974",55,3388,241,35,NA,NA
"1975",55,3407,241,35,0,56
"1976",55,3424,241,35,0,56
"1977",55,3538,241,36,1,56
"1978",55,361,242,4,1,56
"1979",55,425,242,5,1,56
"1980",55,1680,242,18,0,56
"1981",55,1705,242,18,0,56
"1982",55,1712,242,18,0,56
"1983",55,2121,242,23,0,56
"1984",55,2126,242,23,0,56
"1985",55,2127,242,23,0,56
"1986",55,2139,242,23,0,56
"1987",55,2166,242,23,0,56
"1988",55,2174,242,23,0,56
"1989",55,2177,242,23,0,56
"1990",55,2206,242,23,0,56
"1991",55,2335,242,25,1,56
"1992",55,2750,242,29,1,56
"1993",55,3042,242,32,1,56
"1994",55,3066,242,32,1,56
"1995",55,3068,242,32,1,56
"1996",55,3447,242,35,0,56
"1997",55,3453,242,35,NA,NA
"1998",55,3507,242,36,1,56
"1999",55,3511,242,36,NA,NA
"2000",55,114,243,2,1,56
"2001",55,401,243,5,NA,NA
"2002",55,412,243,5,NA,NA
"2003",55,414,243,5,1,56
"2004",55,463,243,5,1,56
"2005",55,1651,243,18,0,56
"2006",55,2210,243,23,0,56
"2007",55,2337,243,25,1,56
"2008",55,2752,243,29,1,56
"2009",55,3101,243,32,1,56
"2010",55,3111,243,32,1,56
"2011",55,3116,243,32,1,56
"2012",55,3129,243,32,1,56
"2013",55,3360,243,35,0,56
"2014",55,3383,243,35,0,56
"2015",55,3420,243,35,0,56
"2016",55,3421,243,35,0,56
"2017",55,3445,243,35,0,56
"2018",55,101,244,2,1,56
"2019",55,132,244,2,1,56
"2020",55,402,244,5,1,56
"2021",55,435,244,5,NA,NA
"2022",55,476,244,5,1,56
"2023",55,480,244,5,1,56
"2024",55,1674,244,18,0,56
"2025",55,2151,244,23,0,56
"2026",55,2171,244,23,0,56
"2027",55,2771,244,29,1,56
"2028",55,3032,244,32,1,56
"2029",55,3046,244,32,1,56
"2030",55,3119,244,32,1,56
"2031",55,3365,244,35,0,56
"2032",55,3374,244,35,0,56
"2033",55,3423,244,35,0,56
"2034",55,3428,244,35,0,56
"2035",55,3439,244,35,NA,NA
"2036",55,97,245,2,1,56
"2037",55,130,245,2,1,56
"2038",55,407,245,5,1,56
"2039",55,423,245,5,1,56
"2040",55,429,245,5,1,56
"2041",55,1684,245,18,0,56
"2042",55,1709,245,18,NA,NA
"2043",55,2145,245,23,0,56
"2044",55,2149,245,23,0,56
"2045",55,2182,245,23,0,56
"2046",55,2190,245,23,0,56
"2047",55,2724,245,29,1,56
"2048",55,2786,245,29,1,56
"2049",55,3075,245,32,1,56
"2050",55,3088,245,32,NA,NA
"2051",55,3104,245,32,1,56
"2052",55,3117,245,32,1,56
"2053",55,3399,245,35,0,56
"2054",55,3426,245,35,0,56
"2055",55,3427,245,35,0,56
"2056",55,154,246,2,1,56
"2057",55,405,246,5,1,56
"2058",55,1695,246,18,0,56
"2059",55,2168,246,23,NA,NA
"2060",55,2179,246,23,NA,NA
"2061",55,2185,246,23,0,56
"2062",55,2215,246,23,0,56
"2063",55,2795,246,29,1,56
"2064",55,3043,246,32,1,56
"2065",55,3044,246,32,1,56
"2066",55,3082,246,32,1,56
"2067",55,3128,246,32,1,56
"2068",55,3367,246,35,0,56
"2069",55,3389,246,35,0,56
"2070",55,3413,246,35,0,56
"2071",55,3449,246,35,0,56
"2072",55,3543,246,36,1,56
"2073",55,388,247,5,1,56
"2074",55,447,247,5,1,56
"2075",55,451,247,5,1,56
"2076",55,1645,247,18,0,56
"2077",55,1721,247,18,0,56
"2078",55,2155,247,23,0,56
"2079",55,2164,247,23,0,56
"2080",55,2728,247,29,NA,NA
"2081",55,3053,247,32,1,56
"2082",55,3099,247,32,1,56
"2083",55,3120,247,32,1,56
"2084",55,3123,247,32,1,56
"2085",55,3354,247,35,0,56
"2086",55,3366,247,35,0,56
"2087",55,185,248,2,1,56
"2088",55,427,248,5,1,56
"2089",55,430,248,5,1,56
"2090",55,453,248,5,1,56
"2091",55,459,248,5,1,56
"2092",55,466,248,5,1,56
"2093",55,467,248,5,1,56
"2094",55,482,248,5,NA,NA
"2095",55,2144,248,23,0,56
"2096",55,2147,248,23,0,56
"2097",55,2201,248,23,0,56
"2098",55,2204,248,23,0,56
"2099",55,2212,248,23,0,56
"2100",55,3034,248,32,1,56
"2101",55,3050,248,32,1,56
"2102",55,3069,248,32,1,56
"2103",55,3102,248,32,1,56
"2104",55,3350,248,35,0,56
"2105",55,3371,248,35,0,56
"2106",55,3372,248,35,0,56
"2107",55,3376,248,35,0,56
"2108",55,3393,248,35,0,56
"2109",55,3406,248,35,NA,NA
"2110",55,3429,248,35,0,56
"2111",55,3438,248,35,0,56
"2112",55,166,249,2,1,56
"2113",55,409,249,5,1,56
"2114",55,419,249,5,1,56
"2115",55,436,249,5,NA,NA
"2116",55,445,249,5,1,56
"2117",55,462,249,5,1,56
"2118",55,469,249,5,1,56
"2119",55,1638,249,18,0,56
"2120",55,1666,249,18,0,56
"2121",55,1685,249,18,0,56
"2122",55,2131,249,23,0,56
"2123",55,2142,249,23,NA,NA
"2124",55,2172,249,23,0,56
"2125",55,3081,249,32,1,56
"2126",55,3121,249,32,1,56
"2127",55,3341,249,35,0,56
"2128",55,3346,249,35,0,56
"2129",55,3351,249,35,NA,NA
"2130",55,3355,249,35,0,56
"2131",55,3396,249,35,0,56
"2132",55,3536,249,36,1,56
"2133",55,3596,249,37,0,56
"2134",55,450,250,5,1,56
"2135",55,1642,250,18,0,56
"2136",55,1718,250,18,0,56
"2137",55,2169,250,23,NA,NA
"2138",55,2178,250,23,0,56
"2139",55,2198,250,23,0,56
"2140",55,2207,250,23,0,56
"2141",55,2743,250,29,1,56
"2142",55,3031,250,32,1,56
"2143",55,3038,250,32,1,56
"2144",55,3059,250,32,1,56
"2145",55,3096,250,32,1,56
"2146",55,3107,250,32,1,56
"2147",55,3125,250,32,1,56
"2148",55,3368,250,35,0,56
"2149",55,3381,250,35,0,56
"2150",55,3390,250,35,0,56
"2151",55,3397,250,35,0,56
"2152",55,3442,250,35,0,56
"2153",55,3534,250,36,1,56
"2154",55,142,251,2,NA,NA
"2155",55,165,251,2,NA,NA
"2156",55,394,251,5,1,56
"2157",55,433,251,5,1,56
"2158",55,2120,251,23,0,56
"2159",55,2146,251,23,NA,NA
"2160",55,2157,251,23,0,56
"2161",55,3058,251,32,1,56
"2162",55,3067,251,32,1,56
"2163",55,3363,251,35,0,56
"2164",55,3410,251,35,0,56
"2165",55,3457,251,35,0,56
"2166",55,151,252,2,1,56
"2167",55,159,252,2,1,56
"2168",55,181,252,2,1,56
"2169",55,396,252,5,1,56
"2170",55,416,252,5,1,56
"2171",55,1626,252,18,NA,NA
"2172",55,1655,252,18,1,56
"2173",55,2137,252,23,0,56
"2174",55,2161,252,23,0,56
"2175",55,2176,252,23,0,56
"2176",55,2187,252,23,0,56
"2177",55,2192,252,23,0,56
"2178",55,2193,252,23,0,56
"2179",55,2727,252,29,1,56
"2180",55,3054,252,32,1,56
"2181",55,3070,252,32,NA,NA
"2182",55,3083,252,32,NA,NA
"2183",55,3103,252,32,1,56
"2184",55,3126,252,32,1,56
"2185",55,3135,252,32,1,56
"2186",55,3373,252,35,NA,NA
"2187",55,3409,252,35,0,56
"2188",55,3415,252,35,0,56
"2189",55,3454,252,35,0,56
"2190",55,3510,252,36,1,56
"2191",55,102,253,2,1,56
"2192",55,131,253,2,1,56
"2193",55,189,253,2,1,56
"2194",55,411,253,5,NA,NA
"2195",55,440,253,5,1,56
"2196",55,2150,253,23,0,56
"2197",55,2159,253,23,0,56
"2198",55,2173,253,23,0,56
"2199",55,3072,253,32,1,56
"2200",55,3090,253,32,1,56
"2201",55,3114,253,32,1,56
"2202",55,3353,253,35,0,56
"2203",55,3452,253,35,0,56
"2204",55,3512,253,36,1,56
"2205",55,139,254,2,1,56
"2206",55,157,254,2,1,56
"2207",55,197,254,2,1,56
"2208",55,395,254,5,1,56
"2209",55,415,254,5,1,56
"2210",55,468,254,5,1,56
"2211",55,1711,254,18,NA,NA
"2212",55,2211,254,23,0,56
"2213",55,3060,254,32,1,56
"2214",55,3098,254,32,1,56
"2215",55,3109,254,32,1,56
"2216",55,3349,254,35,0,56
"2217",55,3358,254,35,0,56
"2218",55,3385,254,35,0,56
"2219",55,3387,254,35,0,56
"2220",55,3434,254,35,0,56
"2221",55,3475,254,36,1,56
"2222",55,3499,254,36,1,56
"2223",55,91,255,2,1,56
"2224",55,109,255,2,1,56
"2225",55,153,255,2,1,56
"2226",55,167,255,2,1,56
"2227",55,454,255,5,1,56
"2228",55,465,255,5,1,56
"2229",55,473,255,5,NA,NA
"2230",55,474,255,5,1,56
"2231",55,1637,255,18,1,56
"2232",55,1720,255,18,1,56
"2233",55,3051,255,32,NA,NA
"2234",55,3062,255,32,1,56
"2235",55,3122,255,32,1,56
"2236",55,3131,255,32,1,56
"2237",55,3343,255,35,0,56
"2238",55,3361,255,35,0,56
"2239",55,3391,255,35,0,56
"2240",55,3435,255,35,0,56
"2241",55,3441,255,35,0,56
"2242",55,3495,255,36,1,56
"2243",55,3508,255,36,1,56
"2244",55,147,256,2,1,56
"2245",55,183,256,2,1,56
"2246",55,413,256,5,1,56
"2247",55,439,256,5,1,56
"2248",55,1694,256,18,1,56
"2249",55,2154,256,23,0,56
"2250",55,3030,256,32,1,56
"2251",55,3061,256,32,1,56
"2252",55,3063,256,32,1,56
"2253",55,3085,256,32,1,56
"2254",55,3132,256,32,1,56
"2255",55,3416,256,35,0,56
"2256",55,3436,256,35,0,56
"2257",55,3440,256,35,0,56
"2258",55,3455,256,35,0,56
"2259",55,3533,256,36,1,56
"2260",55,89,257,2,1,56
"2261",55,95,257,2,1,56
"2262",55,138,257,2,1,56
"2263",55,393,257,5,1,56
"2264",55,448,257,5,NA,NA
"2265",55,1672,257,18,1,56
"2266",55,1704,257,18,1,56
"2267",55,3052,257,32,1,56
"2268",55,3079,257,32,1,56
"2269",55,3422,257,35,0,56
"2270",55,3465,257,36,1,56
"2271",55,3526,257,36,1,56
"2272",55,98,258,2,1,56
"2273",55,116,258,2,1,56
"2274",55,134,258,2,1,56
"2275",55,155,258,2,NA,NA
"2276",55,170,258,2,1,56
"2277",55,176,258,2,1,56
"2278",55,196,258,2,1,56
"2279",55,392,258,5,1,56
"2280",55,431,258,5,1,56
"2281",55,444,258,5,1,56
"2282",55,470,258,5,1,56
"2283",55,1663,258,18,1,56
"2284",55,1714,258,18,1,56
"2285",55,2124,258,23,0,56
"2286",55,3370,258,35,NA,NA
"2287",55,3382,258,35,0,56
"2288",55,150,259,2,1,56
"2289",55,400,259,5,1,56
"2290",55,417,259,5,1,56
"2291",55,437,259,5,1,56
"2292",55,2183,259,23,0,56
"2293",55,3092,259,32,1,56
"2294",55,3356,259,35,0,56
"2295",55,3377,259,35,0,56
"2296",55,3432,259,35,0,56
"2297",55,3446,259,35,0,56
"2298",55,3574,259,37,1,56
"2299",55,160,260,2,1,56
"2300",55,172,260,2,1,56
"2301",55,438,260,5,1,56
"2302",55,441,260,5,1,56
"2303",55,3414,260,35,0,56
"2304",55,3467,260,36,NA,NA
"2305",55,3473,260,36,NA,NA
"2306",55,3491,260,36,1,56
"2307",55,3502,260,36,1,56
"2308",55,3535,260,36,1,56
"2309",55,3618,260,37,NA,NA
"2310",55,119,261,2,1,56
"2311",55,122,261,2,1,56
"2312",55,145,261,2,1,56
"2313",55,174,261,2,1,56
"2314",55,178,261,2,1,56
"2315",55,192,261,2,1,56
"2316",55,397,261,5,1,56
"2317",55,472,261,5,NA,NA
"2318",55,3086,261,32,NA,NA
"2319",55,3379,261,35,0,56
"2320",55,3487,261,36,1,56
"2321",55,3489,261,36,1,56
"2322",55,3518,261,36,1,56
"2323",55,3519,261,36,1,56
"2324",55,99,262,2,1,56
"2325",55,108,262,2,1,56
"2326",55,133,262,2,1,56
"2327",55,137,262,2,NA,NA
"2328",55,180,262,2,1,56
"2329",55,193,262,2,1,56
"2330",55,458,262,5,1,56
"2331",55,478,262,5,1,56
"2332",55,1649,262,18,1,56
"2333",55,2184,262,23,0,56
"2334",55,2195,262,23,0,56
"2335",55,3095,262,32,1,56
"2336",55,3348,262,35,0,56
"2337",55,3419,262,35,0,56
"2338",55,3494,262,36,1,56
"2339",55,112,263,2,1,56
"2340",55,187,263,2,1,56
"2341",55,443,263,5,1,56
"2342",55,485,263,5,1,56
"2343",55,2186,263,23,0,56
"2344",55,106,264,2,1,56
"2345",55,140,264,2,1,56
"2346",55,188,264,2,1,56
"2347",55,410,264,5,1,56
"2348",55,428,264,5,1,56
"2349",55,1005,264,11,1,56
"2350",55,3425,264,35,NA,NA
"2351",55,3468,264,36,1,56
"2352",55,3500,264,36,1,56
"2353",55,100,265,2,1,56
"2354",55,113,265,2,1,56
"2355",55,175,265,2,1,56
"2356",55,404,265,5,1,56
"2357",55,424,265,5,1,56
"2358",55,434,265,5,1,56
"2359",55,2208,265,23,0,56
"2360",55,3463,265,36,1,56
"2361",55,3516,265,36,1,56
"2362",55,3531,265,36,1,56
"2363",55,135,266,2,NA,NA
"2364",55,171,266,2,NA,NA
"2365",55,191,266,2,NA,NA
"2366",55,202,266,2,1,56
"2367",55,3444,266,35,0,56
"2368",55,3480,266,36,1,56
"2369",55,3505,266,36,1,56
"2370",55,3629,266,37,1,56
"2371",55,88,267,2,1,56
"2372",55,125,267,2,1,56
"2373",55,129,267,2,1,56
"2374",55,152,267,2,1,56
"2375",55,161,267,2,1,56
"2376",55,162,267,2,1,56
"2377",55,168,267,2,NA,NA
"2378",55,420,267,5,1,56
"2379",55,3460,267,36,1,56
"2380",55,3517,267,36,1,56
"2381",55,3523,267,36,1,56
"2382",55,128,268,2,1,56
"2383",55,387,268,5,1,56
"2384",55,3544,268,37,1,56
"2385",55,93,269,2,1,56
"2386",55,123,269,2,1,56
"2387",55,179,269,2,1,56
"2388",55,1038,269,11,1,56
"2389",55,3074,269,32,NA,NA
"2390",55,3478,269,36,1,56
"2391",55,3497,269,36,1,56
"2392",55,3501,269,36,1,56
"2393",55,3528,269,36,1,56
"2394",55,3567,269,37,NA,NA
"2395",55,3584,269,37,1,56
"2396",55,3622,269,37,1,56
"2397",55,94,270,2,1,56
"2398",55,115,270,2,1,56
"2399",55,156,270,2,1,56
"2400",55,169,270,2,NA,NA
"2401",55,184,270,2,1,56
"2402",55,406,270,5,1,56
"2403",55,464,270,5,1,56
"2404",55,3398,270,35,NA,NA
"2405",55,3411,270,35,0,56
"2406",55,3485,270,36,1,56
"2407",55,96,271,2,1,56
"2408",55,107,271,2,1,56
"2409",55,198,271,2,1,56
"2410",55,2163,271,23,NA,NA
"2411",55,3392,271,35,0,56
"2412",55,3580,271,37,NA,NA
"2413",55,146,272,2,NA,NA
"2414",55,158,272,2,1,56
"2415",55,186,272,2,1,56
"2416",55,194,272,2,1,56
"2417",55,3029,272,32,NA,NA
"2418",55,3466,272,36,NA,NA
"2419",55,3479,272,36,1,56
"2420",55,3483,272,36,1,56
"2421",55,3503,272,36,1,56
"2422",55,3623,272,37,1,56
"2423",55,90,273,2,1,56
"2424",55,105,273,2,1,56
"2425",55,124,273,2,1,56
"2426",55,148,273,2,1,56
"2427",55,391,273,5,1,56
"2428",55,2125,273,23,0,56
"2429",55,3462,273,36,1,56
"2430",55,3509,273,36,1,56
"2431",55,3542,273,36,1,56
"2432",55,3590,273,37,1,56
"2433",55,110,274,2,1,56
"2434",55,127,274,2,1,56
"2435",55,985,274,11,1,56
"2436",55,2138,274,23,0,56
"2437",55,3347,274,35,0,56
"2438",55,3476,274,36,1,56
"2439",55,3521,274,36,1,56
"2440",55,3607,274,37,1,56
"2441",55,143,275,2,1,56
"2442",55,149,275,2,1,56
"2443",55,163,275,2,1,56
"2444",55,200,275,2,NA,NA
"2445",55,418,275,5,1,56
"2446",55,479,275,5,1,56
"2447",55,1031,275,11,1,56
"2448",55,3496,275,36,1,56
"2449",55,3515,275,36,1,56
"2450",55,3548,275,37,1,56
"2451",55,120,276,2,1,56
"2452",55,988,276,11,1,56
"2453",55,3484,276,36,1,56
"2454",55,3522,276,36,1,56
"2455",55,3566,276,37,1,56
"2456",55,3568,276,37,1,56
"2457",55,3576,276,37,1,56
"2458",55,3592,276,37,1,56
"2459",55,164,277,2,1,56
"2460",55,1020,277,11,1,56
"2461",55,1056,277,11,1,56
"2462",55,3524,277,36,1,56
"2463",55,3527,277,36,1,56
"2464",55,3577,277,37,1,56
"2465",55,3795,277,39,0,56
"2466",55,117,278,2,1,56
"2467",55,998,278,11,1,56
"2468",55,1043,278,11,1,56
"2469",55,1045,278,11,NA,NA
"2470",55,3481,278,36,NA,NA
"2471",55,3532,278,36,1,56
"2472",55,3541,278,36,1,56
"2473",55,121,279,2,1,56
"2474",55,195,279,2,1,56
"2475",55,201,279,2,1,56
"2476",55,1022,279,11,1,56
"2477",55,1037,279,11,1,56
"2478",55,3486,279,36,1,56
"2479",55,3597,279,37,1,56
"2480",55,3609,279,37,NA,NA
"2481",55,3620,279,37,1,56
"2482",55,103,280,2,1,56
"2483",55,104,280,2,1,56
"2484",55,111,280,2,1,56
"2485",55,199,280,2,1,56
"2486",55,1026,280,11,1,56
"2487",55,3472,280,36,1,56
"2488",55,3506,280,36,1,56
"2489",55,3581,280,37,1,56
"2490",55,3493,281,36,NA,NA
"2491",55,3539,281,36,1,56
"2492",55,3612,281,37,1,56
"2493",55,3628,281,37,NA,NA
"2494",55,3630,281,37,1,56
"2495",55,3696,281,38,1,56
"2496",55,126,282,2,1,56
"2497",55,136,282,2,1,56
"2498",55,182,282,2,1,56
"2499",55,1019,282,11,1,56
"2500",55,1032,282,11,1,56
"2501",55,3492,282,36,1,56
"2502",55,3627,282,37,1,56
"2503",55,3632,282,37,NA,NA
"2504",55,1013,283,11,1,56
"2505",55,1033,283,11,1,56
"2506",55,1035,283,11,1,56
"2507",55,3028,283,32,1,56
"2508",55,3469,283,36,1,56
"2509",55,3604,283,37,1,56
"2510",55,3474,284,36,NA,NA
"2511",55,3529,284,36,1,56
"2512",55,3599,284,37,1,56
"2513",55,3601,284,37,1,56
"2514",55,1029,285,11,1,56
"2515",55,1040,285,11,1,56
"2516",55,3464,285,36,1,56
"2517",55,3471,285,36,1,56
"2518",55,3760,285,39,0,56
"2519",55,144,286,2,1,56
"2520",55,1042,286,11,1,56
"2521",55,3504,286,36,1,56
"2522",55,3525,286,36,1,56
"2523",55,3552,286,37,1,56
"2524",55,3560,286,37,1,56
"2525",55,3570,286,37,1,56
"2526",55,3631,286,37,1,56
