"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1680",69,2201,241,22,1,56
"1681",69,2209,241,22,1,56
"1682",69,2619,241,27,1,56
"1683",69,2654,241,27,1,56
"1684",69,2672,241,27,1,56
"1685",69,3328,241,34,0,56
"1686",69,3342,241,34,0,56
"1687",69,4057,241,41,NA,NA
"1688",69,4059,241,41,0,56
"1689",69,4441,241,45,0,56
"1690",69,6279,241,64,0,56
"1691",69,6296,241,64,0,56
"1692",69,7370,241,74,1,56
"1693",69,7392,241,74,1,56
"1694",69,8510,241,86,0,56
"1695",69,8519,241,86,0,56
"1696",69,8562,241,86,0,56
"1697",69,9541,241,96,0,56
"1698",69,9596,241,96,0,56
"1699",69,2109,242,22,1,56
"1700",69,2148,242,22,1,56
"1701",69,2152,242,22,1,56
"1702",69,3395,242,34,0,56
"1703",69,4019,242,41,0,56
"1704",69,4027,242,41,0,56
"1705",69,4097,242,41,0,56
"1706",69,4483,242,45,NA,NA
"1707",69,4519,242,45,0,56
"1708",69,4520,242,45,0,56
"1709",69,4534,242,45,0,56
"1710",69,6286,242,64,0,56
"1711",69,6295,242,64,0,56
"1712",69,6302,242,64,0,56
"1713",69,6305,242,64,0,56
"1714",69,6350,242,64,0,56
"1715",69,6757,242,68,1,56
"1716",69,7329,242,74,1,56
"1717",69,9561,242,96,0,56
"1718",69,9614,242,96,0,56
"1719",69,61,243,1,NA,NA
"1720",69,91,243,1,0,56
"1721",69,2141,243,22,1,56
"1722",69,2160,243,22,1,56
"1723",69,2186,243,22,1,56
"1724",69,2463,243,25,0,56
"1725",69,2677,243,27,NA,NA
"1726",69,3325,243,34,0,56
"1727",69,3372,243,34,0,56
"1728",69,3409,243,34,0,56
"1729",69,4041,243,41,0,56
"1730",69,4080,243,41,0,56
"1731",69,4525,243,45,0,56
"1732",69,6270,243,64,NA,NA
"1733",69,6284,243,64,0,56
"1734",69,6292,243,64,NA,NA
"1735",69,6297,243,64,0,56
"1736",69,6336,243,64,NA,NA
"1737",69,6739,243,68,1,56
"1738",69,7332,243,74,NA,NA
"1739",69,7400,243,74,NA,NA
"1740",69,8501,243,86,0,56
"1741",69,8502,243,86,0,56
"1742",69,8525,243,86,0,56
"1743",69,8534,243,86,NA,NA
"1744",69,8548,243,86,0,56
"1745",69,8551,243,86,0,56
"1746",69,8561,243,86,0,56
"1747",69,8563,243,86,0,56
"1748",69,1275,244,13,0,56
"1749",69,2124,244,22,1,56
"1750",69,2147,244,22,1,56
"1751",69,2157,244,22,1,56
"1752",69,2175,244,22,NA,NA
"1753",69,2203,244,22,1,56
"1754",69,2204,244,22,NA,NA
"1755",69,2655,244,27,1,56
"1756",69,3321,244,34,NA,NA
"1757",69,3340,244,34,0,56
"1758",69,3359,244,34,NA,NA
"1759",69,3668,244,37,0,56
"1760",69,4026,244,41,0,56
"1761",69,4036,244,41,0,56
"1762",69,6364,244,64,0,56
"1763",69,7402,244,74,1,56
"1764",69,8506,244,86,0,56
"1765",69,8516,244,86,0,56
"1766",69,9582,244,96,0,56
"1767",69,1272,245,13,0,56
"1768",69,2171,245,22,1,56
"1769",69,2189,245,22,NA,NA
"1770",69,2194,245,22,1,56
"1771",69,2200,245,22,1,56
"1772",69,2661,245,27,1,56
"1773",69,3370,245,34,NA,NA
"1774",69,3378,245,34,0,56
"1775",69,4020,245,41,0,56
"1776",69,4063,245,41,0,56
"1777",69,4083,245,41,0,56
"1778",69,4446,245,45,0,56
"1779",69,4507,245,45,0,56
"1780",69,6274,245,64,0,56
"1781",69,6278,245,64,0,56
"1782",69,6287,245,64,0,56
"1783",69,6329,245,64,0,56
"1784",69,6345,245,64,0,56
"1785",69,6365,245,64,NA,NA
"1786",69,6734,245,68,1,56
"1787",69,6746,245,68,NA,NA
"1788",69,7334,245,74,1,56
"1789",69,7358,245,74,1,56
"1790",69,7385,245,74,1,56
"1791",69,7408,245,74,1,56
"1792",69,64,246,1,0,56
"1793",69,1903,246,20,NA,NA
"1794",69,2138,246,22,NA,NA
"1795",69,2140,246,22,1,56
"1796",69,2143,246,22,1,56
"1797",69,2658,246,27,1,56
"1798",69,3315,246,34,NA,NA
"1799",69,4037,246,41,0,56
"1800",69,4039,246,41,NA,NA
"1801",69,4538,246,45,0,56
"1802",69,6361,246,64,NA,NA
"1803",69,8539,246,86,0,56
"1804",69,8547,246,86,0,56
"1805",69,9600,246,96,0,56
"1806",69,8,247,1,0,56
"1807",69,2116,247,22,1,56
"1808",69,2117,247,22,1,56
"1809",69,2146,247,22,NA,NA
"1810",69,2151,247,22,1,56
"1811",69,2153,247,22,1,56
"1812",69,2651,247,27,1,56
"1813",69,3326,247,34,0,56
"1814",69,3353,247,34,0,56
"1815",69,3357,247,34,0,56
"1816",69,3407,247,34,0,56
"1817",69,3694,247,37,0,56
"1818",69,4018,247,41,0,56
"1819",69,4056,247,41,0,56
"1820",69,4091,247,41,0,56
"1821",69,4101,247,41,0,56
"1822",69,6307,247,64,0,56
"1823",69,6318,247,64,0,56
"1824",69,6370,247,64,0,56
"1825",69,7366,247,74,1,56
"1826",69,7373,247,74,1,56
"1827",69,7398,247,74,1,56
"1828",69,7401,247,74,1,56
"1829",69,8541,247,86,0,56
"1830",69,29,248,1,0,56
"1831",69,56,248,1,0,56
"1832",69,95,248,1,0,56
"1833",69,1281,248,13,0,56
"1834",69,2129,248,22,1,56
"1835",69,2154,248,22,1,56
"1836",69,2161,248,22,1,56
"1837",69,2886,248,29,0,56
"1838",69,3330,248,34,0,56
"1839",69,3362,248,34,0,56
"1840",69,3369,248,34,0,56
"1841",69,3400,248,34,0,56
"1842",69,3401,248,34,0,56
"1843",69,3413,248,34,0,56
"1844",69,3649,248,37,0,56
"1845",69,3682,248,37,0,56
"1846",69,4073,248,41,0,56
"1847",69,4077,248,41,0,56
"1848",69,6327,248,64,0,56
"1849",69,7327,248,74,1,56
"1850",69,7368,248,74,NA,NA
"1851",69,7376,248,74,1,56
"1852",69,8361,248,84,0,56
"1853",69,8373,248,84,0,56
"1854",69,8513,248,86,NA,NA
"1855",69,8544,248,86,0,56
"1856",69,9557,248,96,0,56
"1857",69,2135,249,22,1,56
"1858",69,2142,249,22,1,56
"1859",69,2168,249,22,1,56
"1860",69,2181,249,22,1,56
"1861",69,2198,249,22,1,56
"1862",69,2592,249,27,1,56
"1863",69,3650,249,37,0,56
"1864",69,3693,249,37,0,56
"1865",69,4023,249,41,0,56
"1866",69,4040,249,41,0,56
"1867",69,4050,249,41,0,56
"1868",69,4442,249,45,0,56
"1869",69,4502,249,45,0,56
"1870",69,4545,249,45,0,56
"1871",69,6299,249,64,0,56
"1872",69,6317,249,64,0,56
"1873",69,6322,249,64,0,56
"1874",69,6325,249,64,0,56
"1875",69,6338,249,64,0,56
"1876",69,6352,249,64,0,56
"1877",69,7375,249,74,1,56
"1878",69,7424,249,74,1,56
"1879",69,8496,249,86,0,56
"1880",69,8533,249,86,0,56
"1881",69,8540,249,86,0,56
"1882",69,8573,249,86,NA,NA
"1883",69,118,250,1,0,56
"1884",69,2105,250,22,1,56
"1885",69,2107,250,22,1,56
"1886",69,2114,250,22,1,56
"1887",69,2120,250,22,1,56
"1888",69,2128,250,22,1,56
"1889",69,2447,250,25,0,56
"1890",69,2656,250,27,1,56
"1891",69,3388,250,34,0,56
"1892",69,3710,250,37,0,56
"1893",69,4460,250,45,0,56
"1894",69,4473,250,45,0,56
"1895",69,4487,250,45,0,56
"1896",69,4531,250,45,0,56
"1897",69,6273,250,64,0,56
"1898",69,7354,250,74,1,56
"1899",69,7412,250,74,1,56
"1900",69,8518,250,86,0,56
"1901",69,8530,250,86,0,56
"1902",69,8570,250,86,0,56
"1903",69,2112,251,22,1,56
"1904",69,2126,251,22,1,56
"1905",69,2169,251,22,NA,NA
"1906",69,2191,251,22,1,56
"1907",69,2195,251,22,NA,NA
"1908",69,3319,251,34,0,56
"1909",69,3373,251,34,0,56
"1910",69,4045,251,41,0,56
"1911",69,4070,251,41,0,56
"1912",69,4470,251,45,0,56
"1913",69,4526,251,45,0,56
"1914",69,5066,251,51,0,56
"1915",69,6269,251,64,0,56
"1916",69,6277,251,64,0,56
"1917",69,6310,251,64,0,56
"1918",69,6323,251,64,0,56
"1919",69,6756,251,68,1,56
"1920",69,6767,251,68,NA,NA
"1921",69,7372,251,74,1,56
"1922",69,7420,251,74,1,56
"1923",69,8495,251,86,0,56
"1924",69,8504,251,86,0,56
"1925",69,8508,251,86,0,56
"1926",69,8531,251,86,0,56
"1927",69,10,252,1,0,56
"1928",69,2110,252,22,1,56
"1929",69,2139,252,22,1,56
"1930",69,2144,252,22,1,56
"1931",69,3403,252,34,0,56
"1932",69,3626,252,37,0,56
"1933",69,4463,252,45,0,56
"1934",69,4497,252,45,0,56
"1935",69,4513,252,45,0,56
"1936",69,6306,252,64,NA,NA
"1937",69,6324,252,64,0,56
"1938",69,6339,252,64,0,56
"1939",69,6741,252,68,1,56
"1940",69,7319,252,74,1,56
"1941",69,7321,252,74,1,56
"1942",69,8497,252,86,NA,NA
"1943",69,8532,252,86,0,56
"1944",69,8992,252,91,0,56
"1945",69,15,253,1,0,56
"1946",69,20,253,1,0,56
"1947",69,24,253,1,0,56
"1948",69,1901,253,20,1,56
"1949",69,2158,253,22,1,56
"1950",69,2166,253,22,1,56
"1951",69,2199,253,22,1,56
"1952",69,2413,253,25,0,56
"1953",69,2589,253,27,1,56
"1954",69,2848,253,29,0,56
"1955",69,3333,253,34,0,56
"1956",69,3348,253,34,NA,NA
"1957",69,3364,253,34,0,56
"1958",69,3382,253,34,0,56
"1959",69,3410,253,34,0,56
"1960",69,3411,253,34,0,56
"1961",69,3624,253,37,0,56
"1962",69,3630,253,37,0,56
"1963",69,3662,253,37,0,56
"1964",69,3705,253,37,NA,NA
"1965",69,4439,253,45,0,56
"1966",69,4454,253,45,0,56
"1967",69,4508,253,45,0,56
"1968",69,4537,253,45,0,56
"1969",69,6288,253,64,0,56
"1970",69,6683,253,68,1,56
"1971",69,6754,253,68,1,56
"1972",69,7333,253,74,1,56
"1973",69,7344,253,74,1,56
"1974",69,7363,253,74,1,56
"1975",69,7367,253,74,1,56
"1976",69,7393,253,74,1,56
"1977",69,7396,253,74,1,56
"1978",69,7426,253,74,1,56
"1979",69,8333,253,84,0,56
"1980",69,88,254,1,NA,NA
"1981",69,111,254,1,0,56
"1982",69,2156,254,22,1,56
"1983",69,2163,254,22,1,56
"1984",69,2659,254,27,1,56
"1985",69,3322,254,34,0,56
"1986",69,3393,254,34,0,56
"1987",69,3396,254,34,0,56
"1988",69,3414,254,34,0,56
"1989",69,4017,254,41,0,56
"1990",69,4065,254,41,0,56
"1991",69,4445,254,45,0,56
"1992",69,4499,254,45,0,56
"1993",69,4543,254,45,0,56
"1994",69,6301,254,64,0,56
"1995",69,6326,254,64,0,56
"1996",69,6357,254,64,0,56
"1997",69,6362,254,64,0,56
"1998",69,7378,254,74,1,56
"1999",69,7405,254,74,1,56
"2000",69,7428,254,74,1,56
"2001",69,8568,254,86,0,56
"2002",69,17,255,1,NA,NA
"2003",69,72,255,1,0,56
"2004",69,1936,255,20,1,56
"2005",69,2167,255,22,1,56
"2006",69,3323,255,34,0,56
"2007",69,3365,255,34,0,56
"2008",69,3406,255,34,0,56
"2009",69,3631,255,37,0,56
"2010",69,3677,255,37,0,56
"2011",69,4456,255,45,0,56
"2012",69,4480,255,45,0,56
"2013",69,4524,255,45,NA,NA
"2014",69,4532,255,45,0,56
"2015",69,4547,255,45,NA,NA
"2016",69,6285,255,64,NA,NA
"2017",69,6311,255,64,0,56
"2018",69,6334,255,64,0,56
"2019",69,7359,255,74,1,56
"2020",69,7369,255,74,1,56
"2021",69,7394,255,74,1,56
"2022",69,8342,255,84,0,56
"2023",69,8374,255,84,0,56
"2024",69,8526,255,86,0,56
"2025",69,8537,255,86,0,56
"2026",69,45,256,1,0,56
"2027",69,77,256,1,0,56
"2028",69,1987,256,20,1,56
"2029",69,2113,256,22,NA,NA
"2030",69,2125,256,22,1,56
"2031",69,2134,256,22,1,56
"2032",69,3329,256,34,0,56
"2033",69,3375,256,34,0,56
"2034",69,3376,256,34,0,56
"2035",69,3397,256,34,NA,NA
"2036",69,3620,256,37,0,56
"2037",69,4455,256,45,0,56
"2038",69,4493,256,45,NA,NA
"2039",69,4500,256,45,0,56
"2040",69,4510,256,45,0,56
"2041",69,4544,256,45,0,56
"2042",69,5073,256,51,0,56
"2043",69,5082,256,51,0,56
"2044",69,7343,256,74,1,56
"2045",69,7349,256,74,NA,NA
"2046",69,7390,256,74,1,56
"2047",69,7391,256,74,1,56
"2048",69,7427,256,74,1,56
"2049",69,8364,256,84,0,56
"2050",69,8523,256,86,0,56
"2051",69,8560,256,86,0,56
"2052",69,112,257,1,NA,NA
"2053",69,1928,257,20,1,56
"2054",69,2165,257,22,1,56
"2055",69,2178,257,22,1,56
"2056",69,3334,257,34,0,56
"2057",69,3358,257,34,0,56
"2058",69,3361,257,34,0,56
"2059",69,3366,257,34,0,56
"2060",69,3392,257,34,0,56
"2061",69,3621,257,37,0,56
"2062",69,3629,257,37,0,56
"2063",69,3660,257,37,0,56
"2064",69,4504,257,45,0,56
"2065",69,4549,257,45,0,56
"2066",69,6367,257,64,0,56
"2067",69,6744,257,68,1,56
"2068",69,7389,257,74,1,56
"2069",69,8351,257,84,NA,NA
"2070",69,8366,257,84,0,56
"2071",69,13,258,1,0,56
"2072",69,83,258,1,0,56
"2073",69,115,258,1,0,56
"2074",69,1963,258,20,1,56
"2075",69,2103,258,22,1,56
"2076",69,2188,258,22,1,56
"2077",69,3332,258,34,0,56
"2078",69,3338,258,34,0,56
"2079",69,3344,258,34,0,56
"2080",69,3412,258,34,0,56
"2081",69,3618,258,37,0,56
"2082",69,4479,258,45,0,56
"2083",69,6687,258,68,1,56
"2084",69,6705,258,68,1,56
"2085",69,6745,258,68,1,56
"2086",69,7322,258,74,1,56
"2087",69,7338,258,74,1,56
"2088",69,7342,258,74,NA,NA
"2089",69,7403,258,74,NA,NA
"2090",69,7414,258,74,1,56
"2091",69,7421,258,74,1,56
"2092",69,8317,258,84,0,56
"2093",69,8323,258,84,0,56
"2094",69,8498,258,86,0,56
"2095",69,8499,258,86,0,56
"2096",69,8994,258,91,0,56
"2097",69,9049,258,91,0,56
"2098",69,89,259,1,0,56
"2099",69,104,259,1,0,56
"2100",69,2207,259,22,1,56
"2101",69,2441,259,25,0,56
"2102",69,3341,259,34,0,56
"2103",69,3404,259,34,0,56
"2104",69,3405,259,34,0,56
"2105",69,3709,259,37,0,56
"2106",69,3713,259,37,0,56
"2107",69,3721,259,37,NA,NA
"2108",69,4459,259,45,0,56
"2109",69,4469,259,45,0,56
"2110",69,4514,259,45,0,56
"2111",69,4527,259,45,0,56
"2112",69,5044,259,51,0,56
"2113",69,6290,259,64,0,56
"2114",69,6314,259,64,0,56
"2115",69,6333,259,64,0,56
"2116",69,6337,259,64,0,56
"2117",69,6363,259,64,0,56
"2118",69,6769,259,68,1,56
"2119",69,7324,259,74,1,56
"2120",69,7347,259,74,1,56
"2121",69,7386,259,74,1,56
"2122",69,8520,259,86,0,56
"2123",69,8535,259,86,0,56
"2124",69,8546,259,86,0,56
"2125",69,8556,259,86,0,56
"2126",69,53,260,1,NA,NA
"2127",69,57,260,1,0,56
"2128",69,116,260,1,0,56
"2129",69,3399,260,34,0,56
"2130",69,3415,260,34,0,56
"2131",69,3695,260,37,0,56
"2132",69,4478,260,45,0,56
"2133",69,4481,260,45,0,56
"2134",69,4488,260,45,0,56
"2135",69,4511,260,45,0,56
"2136",69,4516,260,45,0,56
"2137",69,6272,260,64,0,56
"2138",69,6686,260,68,1,56
"2139",69,7341,260,74,1,56
"2140",69,7350,260,74,1,56
"2141",69,7353,260,74,1,56
"2142",69,7404,260,74,1,56
"2143",69,7415,260,74,NA,NA
"2144",69,7425,260,74,1,56
"2145",69,8950,260,90,0,56
"2146",69,39,261,1,0,56
"2147",69,41,261,1,0,56
"2148",69,59,261,1,0,56
"2149",69,96,261,1,0,56
"2150",69,2108,261,22,1,56
"2151",69,2150,261,22,1,56
"2152",69,2164,261,22,1,56
"2153",69,2397,261,25,0,56
"2154",69,3360,261,34,0,56
"2155",69,3381,261,34,0,56
"2156",69,3398,261,34,0,56
"2157",69,3704,261,37,0,56
"2158",69,4440,261,45,0,56
"2159",69,4457,261,45,0,56
"2160",69,4491,261,45,0,56
"2161",69,4501,261,45,0,56
"2162",69,5065,261,51,0,56
"2163",69,6680,261,68,1,56
"2164",69,7335,261,74,1,56
"2165",69,7388,261,74,1,56
"2166",69,8164,261,82,0,56
"2167",69,8348,261,84,0,56
"2168",69,9009,261,91,0,56
"2169",69,9025,261,91,NA,NA
"2170",69,65,262,1,0,56
"2171",69,69,262,1,0,56
"2172",69,75,262,1,0,56
"2173",69,76,262,1,0,56
"2174",69,1930,262,20,1,56
"2175",69,3331,262,34,0,56
"2176",69,3356,262,34,0,56
"2177",69,3390,262,34,0,56
"2178",69,3632,262,37,0,56
"2179",69,3638,262,37,0,56
"2180",69,3639,262,37,0,56
"2181",69,3669,262,37,0,56
"2182",69,4451,262,45,0,56
"2183",69,4472,262,45,0,56
"2184",69,4477,262,45,0,56
"2185",69,4496,262,45,0,56
"2186",69,6358,262,64,0,56
"2187",69,6359,262,64,0,56
"2188",69,6710,262,68,1,56
"2189",69,6738,262,68,1,56
"2190",69,7348,262,74,1,56
"2191",69,7387,262,74,1,56
"2192",69,8355,262,84,0,56
"2193",69,9,263,1,0,56
"2194",69,26,263,1,NA,NA
"2195",69,51,263,1,0,56
"2196",69,103,263,1,0,56
"2197",69,2131,263,22,1,56
"2198",69,2190,263,22,1,56
"2199",69,3316,263,34,0,56
"2200",69,3324,263,34,NA,NA
"2201",69,3408,263,34,0,56
"2202",69,3619,263,37,0,56
"2203",69,3670,263,37,0,56
"2204",69,4084,263,41,0,56
"2205",69,4476,263,45,NA,NA
"2206",69,4506,263,45,0,56
"2207",69,5081,263,51,0,56
"2208",69,6312,263,64,0,56
"2209",69,6694,263,68,1,56
"2210",69,7419,263,74,1,56
"2211",69,8393,263,84,0,56
"2212",69,8511,263,86,0,56
"2213",69,19,264,1,0,56
"2214",69,36,264,1,0,56
"2215",69,93,264,1,0,56
"2216",69,101,264,1,0,56
"2217",69,1902,264,20,NA,NA
"2218",69,1927,264,20,NA,NA
"2219",69,1932,264,20,1,56
"2220",69,1950,264,20,1,56
"2221",69,1959,264,20,1,56
"2222",69,1984,264,20,1,56
"2223",69,1989,264,20,1,56
"2224",69,2111,264,22,1,56
"2225",69,3336,264,34,0,56
"2226",69,3350,264,34,0,56
"2227",69,3352,264,34,0,56
"2228",69,3722,264,37,0,56
"2229",69,4468,264,45,0,56
"2230",69,4474,264,45,0,56
"2231",69,4489,264,45,0,56
"2232",69,4530,264,45,0,56
"2233",69,5093,264,51,0,56
"2234",69,6348,264,64,0,56
"2235",69,6711,264,68,1,56
"2236",69,6753,264,68,1,56
"2237",69,6758,264,68,1,56
"2238",69,7345,264,74,1,56
"2239",69,7381,264,74,1,56
"2240",69,7423,264,74,1,56
"2241",69,8309,264,84,0,56
"2242",69,8386,264,84,NA,NA
"2243",69,4,265,1,0,56
"2244",69,70,265,1,0,56
"2245",69,94,265,1,0,56
"2246",69,1900,265,20,1,56
"2247",69,1983,265,20,1,56
"2248",69,2856,265,29,NA,NA
"2249",69,3339,265,34,0,56
"2250",69,3627,265,37,0,56
"2251",69,3654,265,37,NA,NA
"2252",69,3687,265,37,0,56
"2253",69,3697,265,37,0,56
"2254",69,3699,265,37,0,56
"2255",69,3719,265,37,0,56
"2256",69,4051,265,41,0,56
"2257",69,4509,265,45,0,56
"2258",69,4533,265,45,0,56
"2259",69,5111,265,51,0,56
"2260",69,6313,265,64,0,56
"2261",69,6319,265,64,0,56
"2262",69,6368,265,64,0,56
"2263",69,6751,265,68,NA,NA
"2264",69,7336,265,74,1,56
"2265",69,7399,265,74,1,56
"2266",69,7409,265,74,1,56
"2267",69,7417,265,74,NA,NA
"2268",69,8555,265,86,NA,NA
"2269",69,8572,265,86,0,56
"2270",69,9019,265,91,0,56
"2271",69,9048,265,91,0,56
"2272",69,9079,265,91,0,56
"2273",69,86,266,1,0,56
"2274",69,109,266,1,0,56
"2275",69,110,266,1,0,56
"2276",69,2457,266,25,0,56
"2277",69,3354,266,34,0,56
"2278",69,3363,266,34,0,56
"2279",69,3386,266,34,0,56
"2280",69,3387,266,34,0,56
"2281",69,3644,266,37,0,56
"2282",69,3664,266,37,0,56
"2283",69,3671,266,37,0,56
"2284",69,3684,266,37,0,56
"2285",69,3686,266,37,NA,NA
"2286",69,3706,266,37,0,56
"2287",69,3723,266,37,0,56
"2288",69,4465,266,45,NA,NA
"2289",69,4503,266,45,0,56
"2290",69,6298,266,64,0,56
"2291",69,6692,266,68,1,56
"2292",69,6718,266,68,1,56
"2293",69,6724,266,68,1,56
"2294",69,6750,266,68,1,56
"2295",69,7395,266,74,1,56
"2296",69,8565,266,86,0,56
"2297",69,8979,266,90,0,56
"2298",69,9013,266,91,0,56
"2299",69,9028,266,91,0,56
"2300",69,9084,266,91,0,56
"2301",69,7,267,1,0,56
"2302",69,30,267,1,0,56
"2303",69,49,267,1,0,56
"2304",69,54,267,1,0,56
"2305",69,79,267,1,0,56
"2306",69,87,267,1,0,56
"2307",69,2115,267,22,1,56
"2308",69,3337,267,34,0,56
"2309",69,3625,267,37,0,56
"2310",69,3636,267,37,0,56
"2311",69,3646,267,37,0,56
"2312",69,3708,267,37,0,56
"2313",69,3711,267,37,0,56
"2314",69,3718,267,37,0,56
"2315",69,4466,267,45,0,56
"2316",69,6341,267,64,0,56
"2317",69,7323,267,74,1,56
"2318",69,7361,267,74,1,56
"2319",69,7418,267,74,NA,NA
"2320",69,8369,267,84,0,56
"2321",69,8944,267,90,0,56
"2322",69,9021,267,91,0,56
"2323",69,9069,267,91,0,56
"2324",69,27,268,1,0,56
"2325",69,35,268,1,0,56
"2326",69,1931,268,20,1,56
"2327",69,1947,268,20,1,56
"2328",69,1952,268,20,1,56
"2329",69,2179,268,22,1,56
"2330",69,3716,268,37,0,56
"2331",69,4528,268,45,0,56
"2332",69,4539,268,45,0,56
"2333",69,5050,268,51,0,56
"2334",69,6304,268,64,NA,NA
"2335",69,6728,268,68,1,56
"2336",69,7352,268,74,1,56
"2337",69,7362,268,74,1,56
"2338",69,7382,268,74,1,56
"2339",69,8325,268,84,NA,NA
"2340",69,8335,268,84,0,56
"2341",69,8376,268,84,0,56
"2342",69,8381,268,84,0,56
"2343",69,9023,268,91,0,56
"2344",69,14,269,1,0,56
"2345",69,80,269,1,0,56
"2346",69,85,269,1,0,56
"2347",69,105,269,1,0,56
"2348",69,1890,269,20,1,56
"2349",69,1920,269,20,1,56
"2350",69,1944,269,20,1,56
"2351",69,1962,269,20,1,56
"2352",69,1972,269,20,1,56
"2353",69,2452,269,25,0,56
"2354",69,2472,269,25,0,56
"2355",69,3343,269,34,0,56
"2356",69,3377,269,34,0,56
"2357",69,3656,269,37,0,56
"2358",69,3667,269,37,0,56
"2359",69,3725,269,37,0,56
"2360",69,4541,269,45,0,56
"2361",69,4542,269,45,0,56
"2362",69,5060,269,51,0,56
"2363",69,5599,269,56,0,56
"2364",69,6331,269,64,0,56
"2365",69,6332,269,64,0,56
"2366",69,6706,269,68,1,56
"2367",69,6768,269,68,1,56
"2368",69,7325,269,74,1,56
"2369",69,7413,269,74,1,56
"2370",69,8314,269,84,0,56
"2371",69,8326,269,84,0,56
"2372",69,8327,269,84,0,56
"2373",69,8331,269,84,0,56
"2374",69,8341,269,84,0,56
"2375",69,8378,269,84,0,56
"2376",69,8542,269,86,0,56
"2377",69,8996,269,91,NA,NA
"2378",69,9031,269,91,0,56
"2379",69,21,270,1,NA,NA
"2380",69,50,270,1,0,56
"2381",69,74,270,1,0,56
"2382",69,100,270,1,0,56
"2383",69,107,270,1,NA,NA
"2384",69,1965,270,20,1,56
"2385",69,1970,270,20,NA,NA
"2386",69,2414,270,25,0,56
"2387",69,3385,270,34,0,56
"2388",69,3675,270,37,0,56
"2389",69,3680,270,37,0,56
"2390",69,3681,270,37,0,56
"2391",69,3689,270,37,0,56
"2392",69,4447,270,45,0,56
"2393",69,4453,270,45,NA,NA
"2394",69,4461,270,45,0,56
"2395",69,4485,270,45,0,56
"2396",69,4548,270,45,0,56
"2397",69,5051,270,51,0,56
"2398",69,6353,270,64,0,56
"2399",69,6730,270,68,1,56
"2400",69,6764,270,68,1,56
"2401",69,7379,270,74,1,56
"2402",69,8365,270,84,0,56
"2403",69,9053,270,91,0,56
"2404",69,2,271,1,0,56
"2405",69,31,271,1,0,56
"2406",69,38,271,1,NA,NA
"2407",69,60,271,1,0,56
"2408",69,73,271,1,0,56
"2409",69,78,271,1,0,56
"2410",69,99,271,1,0,56
"2411",69,2401,271,25,0,56
"2412",69,2838,271,29,0,56
"2413",69,3317,271,34,0,56
"2414",69,3374,271,34,0,56
"2415",69,3394,271,34,0,56
"2416",69,3634,271,37,0,56
"2417",69,3659,271,37,0,56
"2418",69,3688,271,37,0,56
"2419",69,3712,271,37,0,56
"2420",69,6716,271,68,1,56
"2421",69,6752,271,68,1,56
"2422",69,6765,271,68,1,56
"2423",69,7331,271,74,1,56
"2424",69,7416,271,74,1,56
"2425",69,8324,271,84,0,56
"2426",69,8368,271,84,0,56
"2427",69,8929,271,90,0,56
"2428",69,9088,271,91,0,56
"2429",69,22,272,1,0,56
"2430",69,62,272,1,0,56
"2431",69,1946,272,20,1,56
"2432",69,1973,272,20,1,56
"2433",69,3320,272,34,0,56
"2434",69,3508,272,35,NA,NA
"2435",69,3637,272,37,0,56
"2436",69,3652,272,37,0,56
"2437",69,3685,272,37,0,56
"2438",69,3690,272,37,0,56
"2439",69,4443,272,45,0,56
"2440",69,4452,272,45,0,56
"2441",69,4495,272,45,0,56
"2442",69,4498,272,45,NA,NA
"2443",69,4521,272,45,0,56
"2444",69,5028,272,51,0,56
"2445",69,5046,272,51,0,56
"2446",69,6282,272,64,0,56
"2447",69,6736,272,68,1,56
"2448",69,7346,272,74,1,56
"2449",69,8904,272,90,0,56
"2450",69,9052,272,91,0,56
"2451",69,3,273,1,0,56
"2452",69,12,273,1,0,56
"2453",69,34,273,1,NA,NA
"2454",69,68,273,1,0,56
"2455",69,97,273,1,0,56
"2456",69,1945,273,20,1,56
"2457",69,2392,273,25,0,56
"2458",69,2442,273,25,0,56
"2459",69,2478,273,25,0,56
"2460",69,3346,273,34,0,56
"2461",69,3645,273,37,0,56
"2462",69,3648,273,37,0,56
"2463",69,3661,273,37,0,56
"2464",69,3663,273,37,0,56
"2465",69,3665,273,37,0,56
"2466",69,3673,273,37,0,56
"2467",69,3717,273,37,0,56
"2468",69,4444,273,45,0,56
"2469",69,5031,273,51,0,56
"2470",69,5033,273,51,0,56
"2471",69,5056,273,51,0,56
"2472",69,5068,273,51,0,56
"2473",69,5091,273,51,0,56
"2474",69,6688,273,68,1,56
"2475",69,6725,273,68,NA,NA
"2476",69,7365,273,74,1,56
"2477",69,8352,273,84,0,56
"2478",69,8356,273,84,0,56
"2479",69,8362,273,84,0,56
"2480",69,8993,273,91,0,56
"2481",69,9002,273,91,0,56
"2482",69,9035,273,91,0,56
"2483",69,9059,273,91,0,56
"2484",69,9066,273,91,0,56
"2485",69,9086,273,91,0,56
"2486",69,1,274,1,0,56
"2487",69,43,274,1,0,56
"2488",69,108,274,1,0,56
"2489",69,1922,274,20,1,56
"2490",69,1955,274,20,NA,NA
"2491",69,2408,274,25,0,56
"2492",69,2420,274,25,0,56
"2493",69,2467,274,25,0,56
"2494",69,2471,274,25,0,56
"2495",69,3633,274,37,0,56
