222,0.8985785714285714,0.045635714285714286,0.061085714285714285,0.07796428571428571,0.08316428571428572,0.0952,0.10223571428571429,0.10945,0.11572142857142857,0.1173,0.02777857142857143,0.029378571428571428,0.0326,0.033678571428571426,0.03685714285714286,0.037942857142857146,0.03759285714285714,0.04025714285714286,0.04159285714285714,0.04232857142857143,0.04304285714285714,0.0447,0.04593571428571429,0.04617142857142857,0.04667142857142857,0.047092857142857145,0.04838571428571429,0.048864285714285714,0.02392814388427323,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
223,0.9013046594982079,0.044064516129032255,0.0580573476702509,0.07500358422939069,0.08133333333333333,0.09248745519713261,0.09954838709677419,0.10767025089605735,0.11295340501792114,0.11478136200716846,0.11754121863799283,0.027942652329749105,0.030810035842293908,0.03217204301075269,0.03523297491039427,0.03705376344086021,0.03761290322580645,0.03974193548387097,0.041089605734767026,0.04201433691756273,0.04278136200716846,0.04457347670250896,0.04606451612903226,0.046164874551971324,0.04660215053763441,0.04706810035842294,0.04844444444444444,0.048939068100358425,0.020834382486456932,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,
224,0.9024,0.04167272727272727,0.05470545454545454,0.07009454545454545,0.07569454545454546,0.08685818181818182,0.09498909090909091,0.10278545454545454,0.10724363636363636,0.11002181818181818,0.11409454545454545,0.025272727272727273,0.028443636363636362,0.030029090909090908,0.033214545454545455,0.03488,0.035585454545454545,0.038494545454545455,0.039854545454545455,0.04058909090909091,0.04192727272727273,0.04392,0.04517818181818182,0.045927272727272726,0.04656,0.04704727272727273,0.048770909090909094,0.049396363636363634,0.05042181818181818,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,0.05090909090909091,
225,0.9039483394833948,0.03927675276752768,0.05266420664206642,0.06807380073800738,0.07315129151291513,0.08441328413284133,0.09179335793357933,0.09964575645756457,0.10504059040590406,0.10664944649446495,0.11045756457564576,0.023468634686346863,0.025719557195571955,0.02744649446494465,0.030250922509225092,0.03171955719557196,0.0320590405904059,0.03464944649446494,0.03581549815498155,0.03634686346863469,0.03726937269372694,0.03898154981549815,0.03988929889298893,0.04084870848708487,0.04137269372693727,0.0417859778597786,0.01851660516605166,0.019682656826568265,0.020878228782287823,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,0.02214022140221402,
226,0.9036226415094339,0.03919245283018868,0.0526188679245283,0.06815849056603773,0.07309433962264152,0.08432452830188679,0.09197735849056604,0.09994716981132075,0.10482264150943396,0.10613584905660377,0.11017358490566037,0.11414339622641509,0.028664150943396225,0.030166037735849055,0.03287547169811321,0.034883018867924526,0.03587169811320755,0.03851320754716981,0.04013584905660377,0.04114716981132076,0.04307924528301887,0.044679245283018865,0.046905660377358493,0.048030188679245286,0.04934339622641509,0.05009056603773585,0.05236981132075472,0.05369056603773585,0.021622641509433962,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,0.022641509433962263,
227,0.9071297709923664,0.038396946564885494,0.050908396946564884,0.06658778625954198,0.07137404580152672,0.08280152671755725,0.08994656488549618,0.0982824427480916,0.10265648854961833,0.10418320610687024,0.10783206106870229,0.11142748091603054,0.11480152671755725,0.02785496183206107,0.031412213740458016,0.032763358778625955,0.033801526717557255,0.03629770992366412,0.03774809160305344,0.03922900763358779,0.04051908396946565,0.042748091603053436,0.04469465648854962,0.04599236641221374,0.04740458015267176,0.04782442748091603,0.05012213740458015,0.05102290076335878,0.052465648854961834,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,0.05343511450381679,
228,0.9071340996168582,0.03652873563218391,0.04933333333333333,0.06383141762452108,0.06872030651340996,0.08015325670498084,0.08775478927203065,0.09465900383141762,0.09995402298850575,0.10209195402298851,0.10622222222222222,0.11056704980842912,0.11382375478927204,0.02636015325670498,0.02838314176245211,0.02982375478927203,0.030306513409961686,0.03262835249042145,0.03384674329501916,0.03520306513409962,0.03628352490421456,0.03822222222222222,0.03999233716475096,0.040636015325670495,0.04182375478927203,0.04209195402298851,0.04360919540229885,0.04416858237547893,0.04530268199233717,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,
229,0.9084827586206896,0.8230574712643678,0.047272030651340995,0.06049808429118774,0.06572413793103449,0.07622988505747126,0.08472030651340996,0.09180842911877395,0.09665900383141762,0.09850574712643678,0.10219157088122606,0.10672030651340997,0.10943295019157089,0.11056704980842912,0.026528735632183907,0.028206896551724137,0.028743295019157088,0.03065134099616858,0.031984674329501916,0.03305747126436782,0.03387739463601533,0.03567816091954023,0.03714176245210728,0.03782375478927203,0.03908045977011494,0.03967049808429119,0.04158620689655172,0.04262068965517241,0.04437547892720307,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,0.04597701149425287,
230,0.9093050193050193,0.8254054054054054,0.045235521235521235,0.05886486486486486,0.06413899613899614,0.07471814671814672,0.08256370656370657,0.08986872586872587,0.09563706563706564,0.09723552123552123,0.10063320463320463,0.10587644787644787,0.10822393822393822,0.10921235521235521,0.025961389961389962,0.027266409266409268,0.027667953667953667,0.02969111969111969,0.03132818532818533,0.032671814671814674,0.03338996138996139,0.03552895752895753,0.037142857142857144,0.038324324324324324,0.03972200772200772,0.04050965250965251,0.04248648648648649,0.04366023166023166,0.04515830115830116,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,0.04633204633204633,
231,0.9119688715953307,0.8283346303501945,0.04469260700389105,0.058155642023346305,0.06265369649805448,0.07356420233463035,0.08130739299610895,0.08783657587548638,0.09306614785992218,0.09608560311284046,0.09849027237354085,0.1029727626459144,0.10597665369649806,0.10706614785992218,0.11200778210116731,0.025657587548638134,0.026568093385214007,0.028466926070038912,0.029976653696498056,0.0308715953307393,0.031665369649805444,0.033424124513618675,0.03490272373540856,0.03577431906614786,0.03698054474708171,0.03757976653696498,0.0393852140077821,0.04035019455252918,0.04177431906614786,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,0.042801556420233464,
232,0.9166196078431372,0.8354117647058823,0.04295686274509804,0.056423529411764706,0.06083921568627451,0.07185098039215686,0.07913725490196079,0.086,0.09167058823529411,0.09309019607843137,0.0956235294117647,0.09981960784313726,0.10243137254901961,0.10338039215686275,0.10757647058823529,0.026054901960784315,0.026784313725490196,0.028870588235294117,0.03092549019607843,0.032360784313725494,0.03300392156862745,0.03530980392156863,0.03739607843137255,0.03825098039215686,0.03992156862745098,0.04054117647058823,0.04284705882352941,0.04403921568627451,0.045733333333333334,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,
233,0.9181274900398406,0.839601593625498,0.04141832669322709,0.0548605577689243,0.05853386454183267,0.06910756972111554,0.0759203187250996,0.08363346613545816,0.0881195219123506,0.08921912350597609,0.0918406374501992,0.09630278884462151,0.09916334661354581,0.09936254980079681,0.10371314741035857,0.023282868525896415,0.023601593625498008,0.02547410358565737,0.026733067729083664,0.02806374501992032,0.028231075697211155,0.030286852589641436,0.03185657370517928,0.03261354581673307,0.03392828685258964,0.03438247011952191,0.03623107569721116,0.0372589641434263,0.03862948207171315,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,0.0398406374501992,
234,0.9171311475409836,0.8380573770491804,0.04222950819672131,0.055180327868852456,0.05928688524590164,0.07036065573770492,0.07822131147540984,0.08498360655737705,0.08863934426229508,0.09090983606557378,0.09312295081967213,0.0976639344262295,0.10027868852459017,0.10074590163934426,0.10548360655737705,0.10912295081967213,0.02130327868852459,0.022745901639344264,0.023721311475409835,0.02439344262295082,0.02516393442622951,0.026418032786885245,0.027770491803278688,0.028081967213114754,0.029081967213114755,0.029393442622950818,0.030557377049180327,0.031237704918032787,0.0320655737704918,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,
235,0.9170413223140496,0.8381652892561984,0.040148760330578515,0.05351239669421488,0.05736363636363637,0.0683388429752066,0.07669421487603306,0.08418181818181818,0.08926446280991736,0.09184297520661157,0.09505785123966942,0.10053719008264463,0.10326446280991736,0.10431404958677686,0.11052066115702479,0.1156198347107438,0.1154793388429752,0.021082644628099174,0.022586776859504134,0.023636363636363636,0.02440495867768595,0.026347107438016527,0.028140495867768595,0.02914876033057851,0.03018181818181818,0.03094214876033058,0.033289256198347106,0.03433884297520661,0.03584297520661157,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,0.0371900826446281,
236,0.91925,0.840975,0.038483333333333335,0.051975,0.054983333333333335,0.065375,0.07381666666666667,0.080275,0.08503333333333334,0.08768333333333334,0.09148333333333333,0.096825,0.09965833333333333,0.10125,0.10718333333333334,0.11209166666666667,0.111975,0.11424166666666667,0.1181,0.118125,0.12034166666666667,0.023408333333333333,0.024925,0.025833333333333333,0.027041666666666665,0.027516666666666665,0.029683333333333332,0.030766666666666668,0.032058333333333335,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,
237,0.9221856540084388,0.8468101265822785,0.037957805907172994,0.05125738396624473,0.05445569620253164,0.06522362869198313,0.07432911392405063,0.08211814345991561,0.08708860759493671,0.08957805907172996,0.094,0.10013502109704642,0.10333333333333333,0.10558649789029535,0.11114767932489451,0.11701265822784811,0.1169535864978903,0.11953586497890295,0.12387341772151898,0.02212658227848101,0.022742616033755273,0.024616033755274262,0.02591561181434599,0.02687763713080169,0.028050632911392405,0.02841350210970464,0.030278481012658228,0.031240506329113925,0.03254852320675106,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,0.03375527426160337,
238,0.9239830508474576,0.8483050847457627,0.03706779661016949,0.05047457627118644,0.053508474576271184,0.06501694915254237,0.07409322033898305,0.08145762711864407,0.0863135593220339,0.08833898305084746,0.0929406779661017,0.09936440677966102,0.10249152542372882,0.10465254237288135,0.11027966101694915,0.11617796610169491,0.11673728813559323,0.1188135593220339,0.12308474576271186,0.021779661016949153,0.022288135593220338,0.024084745762711864,0.02548305084745763,0.026576271186440677,0.027915254237288134,0.028338983050847456,0.03025423728813559,0.031288135593220336,0.03265254237288136,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,
239,0.9264529914529914,0.8511111111111112,0.03752136752136752,0.05064957264957265,0.05493162393162393,0.06741025641025641,0.07604273504273504,0.084991452991453,0.08977777777777778,0.0936068376068376,0.0987094017094017,0.10447863247863248,0.10967521367521367,0.11213675213675214,0.11824786324786325,0.12405128205128205,0.125,0.12805128205128205,0.024196581196581197,0.02528205128205128,0.026897435897435897,0.02865811965811966,0.030213675213675215,0.031649572649572646,0.03294871794871795,0.033512820512820514,0.03531623931623932,0.03617094017094017,0.03741025641025641,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,
240,0.926078947368421,0.850640350877193,0.035631578947368424,0.048973684210526315,0.05292982456140351,0.06490350877192982,0.07380701754385965,0.08270175438596492,0.08810526315789474,0.0917280701754386,0.09751754385964913,0.10376315789473685,0.1085438596491228,0.11096491228070175,0.11800877192982456,0.12405263157894737,0.12539473684210525,0.12896491228070175,0.1342719298245614,0.1350263157894737,0.024710526315789474,0.02655263157894737,0.02835964912280702,0.029789473684210525,0.031280701754385964,0.03213157894736842,0.03442982456140351,0.03580701754385965,0.03767543859649123,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.039473684210526314,
241,0.925533039647577,0.8521409691629956,0.03530396475770925,0.04791189427312775,0.051876651982378855,0.06406167400881058,0.07251101321585902,0.08083700440528635,0.08648458149779736,0.09004405286343613,0.09565638766519824,0.10180616740088105,0.10577973568281938,0.10903964757709252,0.11633480176211454,0.12250220264317181,0.12377973568281939,0.12703964757709252,0.13194713656387666,0.022237885462555066,0.023180616740088106,0.025427312775330398,0.027039647577092513,0.028176211453744493,0.029762114537444935,0.03014977973568282,0.03220264317180617,0.032969162995594714,0.03427312775330396,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,0.03524229074889868,
242,0.9294889867841409,0.8584052863436124,0.033277533039647575,0.04571806167400881,0.048863436123348016,0.06055506607929515,0.06928634361233481,0.07768281938325991,0.08208810572687225,0.08688986784140969,0.09165638766519824,0.0994273127753304,0.10351541850220264,0.10703964757709251,0.11510132158590308,0.12169162995594714,0.12443171806167401,0.12872246696035242,0.13462555066079296,0.014889867841409691,0.01560352422907489,0.016837004405286345,0.017859030837004405,0.01816740088105727,0.01905726872246696,0.019136563876651982,0.020220264317180617,0.020740088105726872,0.021427312775330398,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,0.022026431718061675,
243,0.9313273542600897,0.8597219730941704,0.03332735426008969,0.04534529147982063,0.04871748878923767,0.061408071748878926,0.07000896860986547,0.07852914798206279,0.08321076233183856,0.08770403587443946,0.0924932735426009,0.10028699551569507,0.10434080717488789,0.10696860986547085,0.11594618834080718,0.1219103139013453,0.12417937219730942,0.12733632286995517,0.13361434977578476,0.017461883408071747,0.017650224215246636,0.019417040358744395,0.02060986547085202,0.02115695067264574,0.022493273542600896,0.022645739910313902,0.024170403587443948,0.024896860986547087,0.026017937219730943,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,0.026905829596412557,
244,0.9314246575342465,0.8595890410958904,0.03293150684931507,0.04484931506849315,0.04835616438356164,0.06045662100456621,0.06842009132420092,0.07724200913242009,0.08131506849315069,0.08629223744292237,0.09053881278538813,0.09673059360730593,0.10179908675799086,0.10471232876712329,0.11353424657534246,0.11908675799086758,0.12115068493150685,0.1239634703196347,0.12954337899543378,0.1313607305936073,0.1336986301369863,0.02221917808219178,0.023534246575342466,0.024657534246575342,0.025936073059360732,0.026557077625570778,0.028602739726027396,0.02947945205479452,0.030885844748858447,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,0.0319634703196347,
245,0.9324128440366972,0.861,0.030596330275229358,0.04198165137614679,0.04501834862385321,0.05765137614678899,0.06522935779816513,0.0735137614678899,0.07870642201834863,0.0826697247706422,0.08687155963302752,0.09426605504587156,0.09910091743119266,0.1016605504587156,0.1108348623853211,0.117,0.11907339449541285,0.1216605504587156,0.12786238532110092,0.016146788990825688,0.016990825688073394,0.018642201834862385,0.020174311926605504,0.020926605504587158,0.022211009174311926,0.02267889908256881,0.024568807339449543,0.025302752293577983,0.026513761467889908,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,
246,0.9347222222222222,0.8679814814814815,0.031518518518518515,0.042861111111111114,0.04596296296296296,0.05825925925925926,0.06714814814814815,0.07552777777777778,0.08148148148148149,0.08527777777777777,0.09036111111111111,0.09788888888888889,0.1024537037037037,0.10607407407407407,0.11464814814814815,0.12190740740740741,0.12418518518518519,0.12773148148148147,0.13371296296296295,0.13658333333333333,0.1395,0.01825925925925926,0.019851851851851853,0.020787037037037038,0.021972222222222223,0.022453703703703705,0.024444444444444446,0.02537037037037037,0.026703703703703705,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,
247,0.9358976744186046,0.8690511627906977,0.030772093023255814,0.041646511627906974,0.04524651162790698,0.05598139534883721,0.06494883720930232,0.07266046511627906,0.07834418604651162,0.08204651162790698,0.0872,0.0946139534883721,0.09958139534883721,0.1030046511627907,0.1109953488372093,0.1172,0.11997209302325582,0.12310697674418605,0.1287627906976744,0.13153488372093022,0.13427906976744186,0.018251162790697675,0.019869767441860465,0.02074418604651163,0.022269767441860464,0.0228,0.024632558139534882,0.025525581395348836,0.026874418604651163,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,0.027906976744186046,
248,0.9365263157894737,0.8679712918660287,0.03015311004784689,0.041473684210526315,0.045004784688995214,0.05614354066985646,0.0641244019138756,0.07182775119617225,0.07749282296650718,0.08141626794258373,0.08626794258373206,0.09342583732057416,0.0976267942583732,0.1009377990430622,0.1077511961722488,0.11435406698564593,0.11618181818181818,0.11938755980861245,0.12429665071770335,0.1264976076555024,0.12945454545454546,0.1302200956937799,0.13231578947368422,0.13524401913875597,0.02397129186602871,0.02428708133971292,0.026057416267942585,0.026947368421052633,0.02797129186602871,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,0.028708133971291867,
249,0.93711004784689,0.8687177033492823,0.8096363636363636,0.04060287081339713,0.04425837320574163,0.05521531100478469,0.06367464114832536,0.07133014354066985,0.07699521531100478,0.08010526315789473,0.08491866028708134,0.09224880382775119,0.09563636363636363,0.09916746411483253,0.10773205741626794,0.11332057416267943,0.11619138755980861,0.11897607655502393,0.12426794258373206,0.12714832535885168,0.13,0.1314641148325359,0.13475598086124402,0.13856459330143542,0.01927272727272727,0.019645933014354067,0.02123444976076555,0.021952153110047848,0.022966507177033493,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,0.023923444976076555,
250,0.9344630541871921,0.8653201970443349,0.8061970443349754,0.04097536945812808,0.044571428571428574,0.05655172413793103,0.06476847290640395,0.07335960591133005,0.07873891625615763,0.08335960591133004,0.08819704433497537,0.09642364532019704,0.10097536945812807,0.1043743842364532,0.11349753694581281,0.11904433497536945,0.12245320197044335,0.1253497536945813,0.13179310344827586,0.13479802955665024,0.13816748768472906,0.1395665024630542,0.14360591133004927,0.14735960591133004,0.026748768472906404,0.027448275862068966,0.029832512315270936,0.031280788177339904,0.03300492610837438,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,
251,0.9360297029702971,0.8678811881188119,0.8067920792079208,0.03986138613861386,0.044425742574257424,0.05607920792079208,0.06416831683168317,0.07313861386138613,0.07814851485148515,0.08311881188118812,0.08824752475247524,0.09616831683168317,0.10144554455445545,0.10479207920792079,0.11295049504950495,0.1200990099009901,0.12327722772277228,0.12663366336633664,0.13261386138613862,0.1360990099009901,0.1394851485148515,0.14122772277227721,0.14507920792079207,0.02407920792079208,0.02591089108910891,0.026524752475247524,0.029584158415841583,0.03111881188118812,0.03306930693069307,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,0.034653465346534656,
252,0.9371167512690355,0.8712994923857869,0.8119390862944162,0.03982741116751269,0.04491370558375635,0.05685279187817259,0.06560406091370559,0.07488324873096447,0.08047715736040609,0.08573604060913706,0.09103553299492385,0.0993502538071066,0.10479187817258884,0.10819289340101523,0.1174010152284264,0.12465989847715736,0.1276243654822335,0.1312791878172589,0.13763451776649746,0.14041624365482233,0.14375634517766497,0.14611167512690354,0.14896446700507615,0.1536751269035533,0.1574010152284264,0.15790862944162437,0.02636548223350254,0.027532994923857867,0.02916751269035533,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.030456852791878174,
253,0.935434554973822,0.8693403141361257,0.8113298429319372,0.04122513089005236,0.046178010471204185,0.05798952879581152,0.06781151832460733,0.07615706806282722,0.08207329842931937,0.08758115183246074,0.09282722513089005,0.10116230366492146,0.10646073298429319,0.11054450261780105,0.11965445026178011,0.1271937172774869,0.1303560209424084,0.13343455497382198,0.14002094240837695,0.1426282722513089,0.14629319371727748,0.14858638743455496,0.15152879581151832,0.15586387434554974,0.15949738219895288,0.15978010471204188,0.16237696335078533,0.16414659685863875,0.1653821989528796,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,0.16753926701570682,
254,0.9367127659574468,0.8722978723404256,0.813404255319149,0.04236170212765957,0.04727659574468085,0.059617021276595746,0.06967021276595745,0.07843617021276596,0.08473404255319149,0.09093617021276595,0.09682978723404255,0.10474468085106382,0.11095744680851063,0.11476595744680851,0.12459574468085106,0.13136170212765957,0.13501063829787235,0.13819148936170214,0.14468085106382977,0.14788297872340425,0.15165957446808512,0.15430851063829787,0.15718085106382979,0.1607127659574468,0.16524468085106384,0.16580851063829788,0.16902127659574467,0.1711595744680851,0.031,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.031914893617021274,
255,0.9408756756756756,0.8802702702702703,0.8236648648648649,0.04125405405405405,0.046583783783783785,0.05798918918918919,0.06885405405405405,0.07747027027027027,0.08356756756756757,0.08994594594594595,0.09660540540540541,0.10472432432432432,0.1108972972972973,0.11472432432432432,0.12420540540540541,0.1313837837837838,0.13492972972972972,0.13783783783783785,0.14444324324324323,0.14810810810810812,0.1516,0.154,0.15699459459459458,0.16051891891891892,0.16454054054054054,0.16496216216216217,0.16781621621621623,0.16964324324324323,0.031189189189189188,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.032432432432432434,
256,0.9422950819672131,0.881344262295082,0.8251147540983607,0.041453551912568304,0.04692896174863388,0.05844808743169399,0.06924590163934426,0.07832786885245901,0.08439344262295082,0.09014207650273225,0.09629508196721312,0.10426229508196722,0.11114754098360656,0.11472131147540984,0.12440437158469946,0.1320327868852459,0.13442622950819672,0.1384918032786885,0.14455737704918034,0.1484590163934426,0.1513879781420765,0.15346448087431694,0.15775956284153006,0.16113661202185792,0.16567213114754098,0.1657158469945355,0.16913661202185792,0.03014207650273224,0.03158469945355191,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.03278688524590164,
257,0.9435642458100558,0.8816312849162011,0.8271508379888268,0.040614525139664806,0.04601117318435754,0.05757541899441341,0.06736312849162011,0.07664804469273744,0.08243575418994413,0.08840223463687151,0.09430167597765363,0.10191061452513966,0.10852513966480447,0.11155307262569833,0.12045810055865921,0.12832402234636872,0.12982122905027932,0.13425698324022348,0.1396759776536313,0.14350837988826814,0.14606703910614524,0.1480782122905028,0.1516536312849162,0.15462569832402234,0.15872625698324022,0.1586145251396648,0.030569832402234636,0.031441340782122906,0.032692737430167595,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,0.0335195530726257,
258,0.9436723163841808,0.8829491525423728,0.8281468926553672,0.03968361581920904,0.044779661016949156,0.05640677966101695,0.06566101694915254,0.07514124293785311,0.08054237288135593,0.08696045197740113,0.09294915254237288,0.1007231638418079,0.10738983050847457,0.11027118644067796,0.1191864406779661,0.12650847457627118,0.12846327683615819,0.13264406779661017,0.13790960451977402,0.14140112994350282,0.14396610169491525,0.14535593220338983,0.14857627118644068,0.15049717514124294,0.1536045197740113,0.15309604519774012,0.15512994350282486,0.15607909604519773,0.15701694915254238,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,0.15819209039548024,
259,0.9449942196531792,0.8846242774566474,0.8321734104046242,0.0393757225433526,0.044566473988439305,0.055988439306358384,0.06516763005780347,0.07501734104046243,0.08045086705202312,0.08685549132947977,0.09183815028901735,0.10060115606936416,0.10730635838150289,0.1098150289017341,0.1191907514450867,0.12609248554913294,0.12841618497109827,0.1324393063583815,0.1385549132947977,0.14095953757225432,0.1436878612716763,0.1447398843930636,0.14789595375722545,0.14951445086705203,0.1523815028901734,0.15216184971098265,0.15390751445086706,0.15461271676300578,0.15520231213872832,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,
260,0.9462923976608187,0.8863625730994152,0.8329941520467836,0.037228070175438596,0.04174269005847953,0.0527953216374269,0.062023391812865494,0.07107602339181286,0.07657309941520468,0.08285380116959064,0.08788304093567252,0.09628070175438597,0.10247953216374268,0.10555555555555556,0.11547368421052631,0.12187134502923977,0.12483040935672515,0.12828070175438597,0.13499415204678364,0.1376140350877193,0.14076023391812867,0.14229239766081872,0.14578947368421052,0.14839766081871344,0.15204678362573099,0.15190643274853802,0.15418713450292398,0.15540350877192982,0.15651461988304094,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,
