0_1_94_65_0,1_0_94_65_0,2_0_120_84_0,3_0_82_57_0,4_1_84_58_0,5_1_101_70_0,6_1_91_63_0,7_0_120_84_0,8_0_102_71_0,9_0_119_82_0,10_1_97_67_0,11_0_112_78_0,12_0_111_77_0,13_0_92_64_0,14_0_111_77_0,15_1_88_61_0,16_0_106_74_0,17_1_103_64_5,18_0_99_69_0,19_1_83_58_0,20_0_104_72_0,21_0_105_73_0,22_0_105_73_0,23_1_90_62_0,24_1_106_74_0,25_0_104_72_0,26_1_106_74_0,27_1_116_81_0,28_1_94_65_0,29_1_105_73_0,30_0_91_63_0,31_1_84_58_0,32_0_102_70_3,33_1_116_81_0,34_1_106_74_0,35_1_81_56_0,36_1_111_77_0,37_1_91_63_0,38_0_81_56_0,39_0_116_81_0,
0_0_104_72_0,1_1_105_73_0,2_1_99_69_0,3_0_82_57_0,4_0_105_73_0,5_0_83_58_0,6_1_100_70_0,7_1_108_75_0,8_1_106_74_0,9_1_93_65_0,10_1_105_73_0,11_0_120_65_6,12_0_80_56_0,13_0_114_79_0,14_0_90_62_0,15_1_116_81_0,16_0_119_83_0,17_1_102_71_0,18_0_110_77_0,19_0_86_60_0,20_1_113_79_0,21_1_88_61_0,22_0_94_65_0,23_1_112_78_0,24_1_102_71_0,25_0_106_74_0,26_1_119_83_0,27_0_99_69_0,28_1_111_77_0,29_0_106_74_0,30_0_115_80_0,31_1_85_58_1,32_1_99_64_2,33_0_113_79_0,34_1_91_63_0,35_1_87_60_0,36_1_99_69_0,37_0_81_56_0,38_0_91_60_0,39_0_105_73_0,
0_1_114_79_1,1_0_114_79_0,2_1_109_76_0,3_1_96_66_3,4_0_84_58_0,5_1_111_77_0,6_0_112_77_5,7_1_115_80_0,8_0_80_56_0,9_1_95_66_0,10_1_103_71_0,11_1_104_72_0,12_1_120_83_0,13_1_86_59_0,14_0_114_79_0,15_0_108_75_0,16_0_115_80_0,17_0_115_79_6,18_1_102_71_0,19_0_107_74_0,20_1_109_75_0,21_0_86_60_0,22_0_84_58_0,23_1_95_66_0,24_0_83_58_0,25_1_115_80_0,26_0_114_79_0,27_0_88_61_0,28_0_95_66_0,29_1_94_65_0,30_1_80_56_0,31_0_95_66_0,32_0_117_81_0,33_1_84_58_0,34_0_107_74_0,35_1_108_75_3,36_0_80_56_0,37_1_104_72_0,38_1_114_79_0,39_0_93_65_0,
0_0_102_71_0,1_0_97_67_0,2_0_120_84_0,3_1_104_72_0,4_0_92_64_0,5_1_120_84_0,6_1_87_60_0,7_0_112_78_0,8_1_93_65_0,9_1_96_65_2,10_0_103_72_0,11_1_104_72_0,12_0_106_74_0,13_1_90_62_0,14_0_102_70_2,15_1_111_77_0,16_1_83_58_0,17_1_89_62_0,18_0_96_66_2,19_1_81_56_0,20_0_120_83_2,21_0_120_84_0,22_1_91_63_0,23_1_111_77_0,24_1_109_76_0,25_1_99_69_0,26_1_103_72_0,27_0_81_56_0,28_0_80_56_0,29_0_85_59_0,30_0_80_56_0,31_1_101_70_0,32_1_86_60_0,33_0_115_80_0,34_0_118_82_0,35_0_86_60_0,36_0_106_74_0,37_0_96_67_0,38_1_104_72_0,39_1_104_72_0,
0_0_86_59_0,1_1_105_73_0,2_1_80_56_0,3_0_111_77_0,4_0_103_72_0,5_1_89_62_0,6_1_101_70_0,7_0_107_74_0,8_0_111_77_0,9_0_95_54_7,10_0_92_64_0,11_1_93_65_0,12_0_81_56_0,13_1_94_65_0,14_0_118_62_10,15_1_84_58_0,16_1_114_79_0,17_1_80_56_0,18_0_115_80_0,19_1_119_83_0,20_0_92_64_0,21_0_108_75_0,22_0_82_57_0,23_0_98_48_2,24_0_119_81_1,25_1_91_63_0,26_1_84_58_0,27_0_84_58_0,28_0_97_67_0,29_1_103_72_0,30_1_106_74_0,31_1_100_70_0,32_0_85_59_0,33_1_95_66_0,34_1_108_75_0,35_0_81_56_0,36_0_93_65_0,37_1_80_56_0,38_1_116_81_0,39_1_92_62_0,
0_1_103_71_0,1_0_83_58_0,2_1_103_72_0,3_1_86_59_0,4_0_88_61_0,5_0_104_72_0,6_1_87_60_0,7_1_99_69_0,8_1_92_64_0,9_1_91_63_0,10_0_111_77_0,11_0_103_72_0,12_0_95_66_0,13_1_116_81_0,14_1_109_76_0,15_0_111_77_0,16_0_95_66_0,17_1_92_64_0,18_1_109_76_0,19_0_82_57_0,20_1_84_58_0,21_1_118_82_0,22_1_91_63_0,23_0_92_64_0,24_1_93_65_0,25_1_113_79_0,26_1_93_65_0,27_1_102_71_0,28_0_87_60_0,29_0_103_72_0,30_1_91_63_0,31_0_119_83_0,32_0_89_58_1,33_0_110_77_0,34_1_90_62_0,35_0_85_59_0,36_0_91_63_0,37_0_90_62_0,38_0_108_75_0,39_0_113_79_0,
0_1_83_57_0,1_1_110_77_0,2_0_99_69_0,3_0_109_76_0,4_1_102_71_0,5_0_112_78_0,6_0_100_70_0,7_0_114_79_0,8_1_83_58_0,9_1_88_56_1,10_1_110_77_0,11_1_110_68_4,12_0_99_69_0,13_0_99_69_0,14_0_87_60_0,15_0_110_77_0,16_1_105_73_0,17_0_115_80_0,18_1_115_80_0,19_1_98_68_0,20_0_120_83_0,21_1_83_58_0,22_0_95_66_0,23_1_103_72_0,24_1_93_62_0,25_0_111_77_0,26_0_111_77_0,27_0_115_80_0,28_1_94_65_0,29_1_108_75_0,30_0_99_69_0,31_0_102_71_1,32_0_84_58_0,33_1_82_57_0,34_0_106_74_0,35_1_117_81_0,36_1_108_75_0,37_1_92_64_0,38_0_107_74_0,39_1_117_81_0,
0_0_90_63_0,1_1_83_56_0,2_1_92_64_0,3_1_90_62_0,4_0_118_82_0,5_1_87_60_0,6_1_96_67_0,7_0_82_57_0,8_1_85_59_0,9_0_85_59_0,10_1_101_70_0,11_0_94_65_0,12_1_84_58_0,13_1_111_77_0,14_0_103_72_0,15_0_97_67_0,16_1_105_73_0,17_0_104_72_0,18_0_80_56_0,19_0_97_67_0,20_1_114_79_0,21_1_96_65_0,22_1_90_60_0,23_0_91_63_0,24_0_91_63_0,25_0_83_58_0,26_0_80_56_0,27_1_101_70_0,28_0_111_77_0,29_1_114_79_0,30_1_98_68_0,31_1_106_74_0,32_0_90_56_4,33_1_104_72_0,34_1_111_77_0,35_0_117_81_0,36_1_99_68_0,37_0_80_56_0,38_0_88_60_0,39_0_109_76_0,
0_0_83_58_0,1_0_83_58_0,2_1_81_56_0,3_0_117_81_0,4_0_81_56_0,5_1_100_70_0,6_0_119_83_0,7_0_94_65_0,8_0_104_72_0,9_1_90_62_0,10_1_117_81_0,11_0_93_65_0,12_1_102_71_0,13_0_92_64_0,14_1_89_62_0,15_0_96_67_0,16_0_95_66_0,17_1_101_70_0,18_0_90_62_0,19_1_103_72_0,20_1_89_62_0,21_1_118_82_0,22_0_92_64_0,23_1_112_78_0,24_1_83_58_0,25_1_110_77_0,26_0_82_57_0,27_1_99_69_0,28_1_85_59_0,29_0_92_64_0,30_1_105_73_0,31_0_93_63_5,32_0_97_67_0,33_0_116_81_0,34_0_97_67_0,35_1_107_74_0,36_1_86_60_0,37_0_110_77_0,38_1_81_56_0,39_1_112_78_0,
0_0_107_74_0,1_0_103_72_0,2_1_103_72_0,3_0_116_81_0,4_0_93_65_0,5_0_98_68_0,6_0_114_79_0,7_0_86_60_0,8_0_83_58_0,9_1_88_60_0,10_1_80_56_0,11_0_115_80_0,12_0_100_70_0,13_1_108_75_0,14_0_106_74_0,15_0_88_61_0,16_1_82_57_0,17_0_119_83_0,18_1_84_58_0,19_1_118_82_0,20_0_99_69_0,21_1_114_79_0,22_0_108_75_0,23_1_113_79_0,24_1_119_80_0,25_1_91_63_0,26_0_86_59_0,27_1_99_69_0,28_1_91_63_0,29_1_114_74_1,30_1_93_65_0,31_1_106_74_0,32_1_86_60_0,33_0_101_70_0,34_0_113_79_0,35_0_101_70_0,36_1_99_69_0,37_1_111_77_0,38_0_120_84_0,39_1_82_57_0,
0_0_116_80_0,1_0_102_70_0,2_1_120_84_0,3_1_84_58_0,4_0_102_71_0,5_1_108_75_0,6_0_102_70_0,7_1_86_59_3,8_0_96_67_0,9_0_116_81_0,10_0_111_77_0,11_0_102_71_0,12_1_102_71_0,13_1_112_78_0,14_1_103_72_0,15_1_90_62_0,16_1_88_61_0,17_1_107_74_0,18_1_81_56_0,19_1_103_71_0,20_0_92_64_0,21_1_93_65_0,22_0_95_66_0,23_0_83_58_0,24_1_115_78_0,25_1_100_69_0,26_1_112_78_0,27_0_92_64_0,28_1_117_79_4,29_1_113_79_0,30_0_88_61_0,31_0_83_58_0,32_1_105_73_0,33_0_108_74_0,34_0_119_83_0,35_0_94_65_0,36_0_102_71_0,37_1_82_54_0,38_0_108_75_0,39_0_109_76_0,
0_0_79_55_0,1_0_97_67_0,2_1_81_56_0,3_0_118_82_0,4_1_112_78_0,5_0_112_78_0,6_0_95_66_0,7_1_96_67_0,8_0_92_61_0,9_1_110_77_0,10_0_102_71_0,11_0_118_82_1,12_1_95_66_0,13_0_85_59_0,14_1_91_63_0,15_1_105_73_0,16_1_81_56_0,17_1_108_75_0,18_0_91_63_0,19_0_96_67_0,20_0_80_56_0,21_1_114_79_0,22_0_85_59_0,23_0_114_79_0,24_1_85_59_0,25_0_93_65_0,26_1_99_69_0,27_1_117_81_0,28_0_87_60_0,29_1_117_81_0,30_1_84_58_0,31_1_90_62_0,32_0_89_62_0,33_0_80_56_0,34_0_101_70_0,35_0_93_62_2,36_1_96_67_0,37_1_108_75_0,38_1_95_66_0,39_1_83_58_0,
0_1_107_74_0,1_1_112_78_0,2_0_116_81_0,3_1_105_73_0,4_1_101_70_0,5_1_103_72_0,6_0_109_67_8,7_1_117_81_0,8_1_106_73_0,9_1_95_66_0,10_1_92_64_0,11_0_109_76_0,12_1_110_77_0,13_1_88_61_1,14_0_106_74_0,15_0_85_59_0,16_0_82_57_0,17_0_81_56_0,18_1_106_74_0,19_1_105_73_0,20_0_110_77_0,21_1_110_77_0,22_1_118_82_0,23_1_100_70_0,24_0_87_60_0,25_1_81_56_0,26_0_110_77_0,27_0_108_75_0,28_0_118_82_0,29_0_90_62_0,30_1_107_74_0,31_0_96_67_0,32_0_92_64_0,33_0_89_62_0,34_1_93_64_0,35_0_84_58_0,36_0_87_60_0,37_1_106_74_0,38_0_114_79_0,39_0_81_56_0,
0_1_117_81_0,1_1_113_79_0,2_1_89_62_0,3_1_100_70_0,4_0_98_67_0,5_0_92_64_0,6_0_105_73_0,7_0_95_66_0,8_0_101_70_0,9_1_103_72_0,10_1_82_57_0,11_0_83_58_0,12_0_91_63_0,13_0_94_64_0,14_1_81_56_0,15_0_119_83_0,16_0_100_70_0,17_0_106_74_0,18_1_85_59_0,19_1_86_60_0,20_1_92_64_0,21_0_118_82_0,22_0_99_69_0,23_1_111_77_0,24_1_111_77_0,25_1_105_72_0,26_1_87_60_0,27_0_107_74_0,28_1_89_62_0,29_1_91_63_0,30_0_105_73_0,31_0_113_77_0,32_1_109_75_0,33_1_96_66_0,34_0_110_77_0,35_0_84_58_0,36_1_93_65_0,37_1_82_57_0,38_0_119_83_0,39_0_84_58_0,
0_1_104_72_0,1_0_119_83_0,2_0_118_77_3,3_0_113_79_0,4_0_112_78_0,5_0_84_58_0,6_1_86_60_0,7_1_117_79_0,8_1_85_59_0,9_1_97_67_0,10_1_100_69_0,11_1_93_65_0,12_0_84_58_0,13_1_87_60_1,14_0_119_83_0,15_0_111_77_0,16_1_103_71_0,17_1_95_66_0,18_1_110_77_0,19_0_119_83_0,20_0_85_59_0,21_0_90_62_0,22_0_83_58_0,23_0_103_72_0,24_1_102_71_0,25_1_117_81_0,26_0_82_57_0,27_0_106_74_0,28_1_94_65_0,29_0_111_77_0,30_0_89_62_0,31_0_113_79_0,32_0_110_77_0,33_1_103_72_0,34_1_113_79_0,35_0_98_68_1,36_1_91_63_0,37_1_112_78_0,38_1_116_81_0,39_1_117_81_0,
0_0_115_80_0,1_1_115_80_0,2_0_104_72_0,3_0_101_70_0,4_1_95_66_1,5_1_119_83_0,6_1_86_60_0,7_1_96_67_0,8_1_101_70_0,9_0_91_63_0,10_0_114_79_0,11_0_97_67_0,12_1_84_58_0,13_1_93_65_1,14_0_108_75_0,15_0_84_58_0,16_1_80_56_0,17_0_81_56_0,18_1_107_74_0,19_1_101_70_0,20_0_84_58_0,21_1_95_66_0,22_0_113_77_0,23_1_102_71_0,24_0_104_72_0,25_1_94_65_0,26_0_87_60_0,27_1_108_75_1,28_0_119_83_0,29_0_88_61_0,30_0_112_78_0,31_1_104_72_0,32_1_103_72_0,33_1_81_56_0,34_1_83_58_0,35_0_83_58_0,36_0_106_73_0,37_0_120_84_0,38_0_116_81_0,39_1_86_60_0,
0_0_105_72_0,1_0_119_83_0,2_1_106_74_0,3_1_115_80_0,4_0_112_78_0,5_1_99_69_0,6_1_92_64_0,7_1_120_84_0,8_0_91_63_0,9_0_113_79_0,10_0_110_77_0,11_1_86_60_0,12_0_92_64_0,13_1_81_56_0,14_1_118_82_0,15_0_95_66_0,16_1_104_70_0,17_0_102_70_1,18_1_115_80_0,19_1_81_56_0,20_0_119_83_0,21_1_90_62_0,22_0_114_79_0,23_1_81_56_0,24_0_102_71_0,25_0_89_62_0,26_0_120_84_0,27_0_82_57_0,28_0_89_62_0,29_1_92_64_0,30_0_97_67_0,31_0_82_57_0,32_0_102_71_0,33_1_103_72_0,34_1_89_62_0,35_1_104_72_0,36_1_90_62_0,37_1_85_59_0,38_1_90_62_0,39_0_106_73_0,
0_0_114_79_0,1_0_94_65_0,2_0_99_69_0,3_1_97_67_0,4_0_88_61_0,5_1_109_76_0,6_1_103_71_0,7_1_82_57_0,8_1_90_62_0,9_1_92_64_0,10_1_83_58_0,11_1_83_58_0,12_0_103_68_1,13_1_117_78_1,14_1_115_80_0,15_1_84_56_0,16_1_113_79_0,17_0_112_77_0,18_1_102_71_0,19_0_116_81_0,20_1_115_80_0,21_0_101_70_0,22_0_114_79_0,23_0_107_74_0,24_0_101_70_0,25_0_95_66_0,26_0_83_58_0,27_1_115_79_0,28_0_93_65_0,29_0_96_67_0,30_1_97_67_3,31_0_85_59_0,32_0_94_65_0,33_1_101_70_0,34_0_109_76_0,35_1_89_62_0,36_1_114_79_0,37_1_87_60_0,38_0_108_75_0,39_0_112_78_0,
0_0_99_70_0,1_1_97_67_0,2_1_100_70_0,3_0_99_69_0,4_0_116_81_0,5_0_105_72_0,6_1_94_65_0,7_1_100_70_0,8_0_108_75_0,9_0_80_55_0,10_1_81_54_0,11_0_91_56_7,12_1_113_79_0,13_0_80_56_0,14_0_83_58_1,15_1_118_81_0,16_0_111_77_0,17_1_116_81_0,18_1_83_58_0,19_0_107_74_0,20_1_115_80_0,21_1_91_63_0,22_1_112_77_0,23_0_103_72_0,24_0_96_67_0,25_0_81_56_3,26_0_93_65_0,27_1_82_57_0,28_1_119_83_0,29_0_120_84_0,30_1_94_65_0,31_1_119_83_0,32_0_103_72_0,33_1_82_57_0,34_1_111_77_0,35_1_120_84_0,36_0_116_81_0,37_1_99_69_0,38_0_82_57_0,39_0_107_74_0,
0_0_104_72_0,1_1_87_60_0,2_0_88_61_0,3_1_81_56_0,4_1_86_60_0,5_0_85_58_0,6_0_82_55_0,7_0_91_63_0,8_1_111_77_0,9_0_92_64_0,10_0_115_79_0,11_0_119_83_0,12_1_98_68_0,13_0_101_70_0,14_1_112_78_0,15_1_107_74_0,16_1_85_59_0,17_0_90_58_6,18_1_117_81_0,19_0_92_63_0,20_0_89_62_0,21_0_100_69_0,22_1_93_65_0,23_0_111_77_0,24_1_100_70_0,25_1_94_65_0,26_0_83_58_0,27_0_81_56_4,28_0_104_69_2,29_0_88_61_0,30_1_98_68_0,31_1_115_79_0,32_1_118_82_0,33_1_102_71_0,34_1_101_70_0,35_0_118_82_0,36_0_115_50_11,37_1_100_70_0,38_1_109_76_1,39_1_88_61_0,
0_1_94_65_0,1_1_87_60_0,2_0_103_72_0,3_1_81_56_0,4_1_114_79_0,5_1_86_60_0,6_0_92_58_0,7_0_99_68_0,8_0_95_65_0,9_1_85_59_0,10_0_87_60_0,11_1_109_76_0,12_0_112_78_0,13_0_101_70_0,14_1_106_74_0,15_1_100_70_1,16_0_85_59_0,17_1_96_67_0,18_1_117_81_0,19_1_92_64_0,20_1_81_56_0,21_0_108_75_0,22_0_91_63_0,23_0_94_65_1,24_0_112_77_0,25_0_106_72_1,26_0_117_81_0,27_1_115_80_0,28_1_84_58_0,29_1_106_74_0,30_0_103_72_0,31_0_118_81_0,32_1_114_79_0,33_1_90_62_0,34_0_84_58_0,35_0_93_65_0,36_1_94_65_0,37_0_101_70_0,38_1_88_61_0,39_0_92_64_0,
0_1_116_80_0,1_1_85_59_0,2_0_102_71_0,3_0_104_72_0,4_1_114_79_0,5_0_110_77_0,6_1_82_57_0,7_1_112_78_0,8_0_82_57_0,9_1_97_67_0,10_1_112_78_0,11_0_94_65_0,12_1_82_57_0,13_0_115_80_0,14_1_119_83_0,15_1_108_75_0,16_0_97_67_0,17_0_106_74_0,18_0_94_60_0,19_1_85_59_0,20_0_99_69_0,21_0_112_78_0,22_1_98_68_0,23_1_106_74_0,24_0_96_67_0,25_0_107_74_0,26_0_119_83_0,27_1_86_60_0,28_0_101_70_0,29_1_117_81_0,30_0_80_54_0,31_0_83_58_0,32_1_105_73_0,33_0_113_79_1,34_1_104_72_0,35_0_90_62_0,36_1_98_68_0,37_0_90_62_0,38_1_89_62_0,39_1_118_82_0,
0_1_107_75_0,1_1_113_79_0,2_0_83_58_0,3_1_100_69_0,4_1_84_55_3,5_0_88_61_0,6_1_104_72_0,7_1_90_62_0,8_1_119_83_0,9_0_97_67_0,10_0_117_81_0,11_0_97_67_0,12_0_91_63_0,13_0_108_74_0,14_1_85_59_0,15_1_118_82_0,16_0_102_70_0,17_0_81_56_0,18_1_86_60_0,19_0_85_59_0,20_1_98_68_0,21_0_111_77_0,22_0_91_63_0,23_0_112_78_0,24_1_103_69_0,25_1_112_78_0,26_0_110_76_2,27_1_100_70_0,28_1_81_52_2,29_0_113_79_0,30_1_106_74_0,31_1_82_57_0,32_1_84_58_0,33_0_87_60_0,34_0_88_61_0,35_1_90_62_0,36_0_104_72_0,37_0_93_65_0,38_1_112_78_0,39_0_107_74_0,
0_0_90_62_0,1_0_112_77_0,2_0_112_78_0,3_0_83_58_0,4_1_84_58_0,5_1_117_81_0,6_0_102_71_0,7_1_92_64_0,8_1_80_56_0,9_1_104_72_0,10_1_89_61_0,11_0_100_70_0,12_0_96_67_0,13_1_96_67_0,14_0_85_59_0,15_1_82_57_0,16_1_105_73_0,17_0_95_65_1,18_1_105_73_0,19_1_89_62_0,20_0_84_58_0,21_1_84_58_0,22_1_107_74_0,23_1_85_59_0,24_0_88_61_0,25_0_116_78_1,26_1_115_80_0,27_0_120_83_0,28_0_115_80_0,29_1_98_68_0,30_1_106_74_0,31_0_99_69_0,32_1_90_62_0,33_0_114_79_0,34_0_111_77_0,35_0_99_69_0,36_1_102_71_0,37_1_116_81_0,38_0_112_78_0,39_0_99_69_0,
0_1_103_72_0,1_0_100_70_0,2_0_107_74_0,3_1_88_61_0,4_1_93_65_0,5_1_114_79_0,6_0_112_78_0,7_1_98_68_0,8_1_108_75_0,9_0_112_78_1,10_1_95_66_0,11_0_108_75_0,12_0_116_80_0,13_1_113_79_0,14_1_114_78_0,15_1_118_82_0,16_1_89_62_0,17_1_99_69_0,18_0_96_67_0,19_1_119_83_0,20_1_90_62_0,21_0_96_67_0,22_0_106_74_0,23_0_104_72_0,24_0_97_67_0,25_1_90_62_0,26_0_109_76_0,27_0_102_70_0,28_1_80_56_0,29_0_103_72_0,30_0_112_78_0,31_1_93_65_0,32_1_104_72_0,33_0_86_60_0,34_0_103_72_0,35_0_95_66_0,36_0_112_78_0,37_1_109_76_0,38_0_84_58_0,39_1_94_65_0,
0_0_90_62_0,1_1_86_60_0,2_1_95_66_0,3_1_106_74_0,4_0_84_58_0,5_1_94_65_0,6_0_81_56_0,7_1_109_76_0,8_0_109_76_0,9_0_107_74_2,10_0_86_60_0,11_0_105_73_0,12_1_118_82_0,13_1_89_62_0,14_0_84_58_0,15_0_94_65_0,16_1_84_58_0,17_1_95_66_0,18_0_105_72_0,19_1_101_70_0,20_1_102_71_0,21_0_103_72_0,22_1_84_58_0,23_1_114_79_0,24_0_81_56_0,25_0_99_65_0,26_1_96_67_0,27_1_83_58_0,28_1_84_58_0,29_1_80_56_0,30_1_120_83_0,31_0_114_79_0,32_0_95_66_0,33_0_120_84_0,34_1_98_68_0,35_0_96_67_0,36_1_81_56_0,37_0_95_66_0,38_0_97_67_0,39_0_114_79_0,
0_1_93_64_0,1_0_117_79_0,2_0_117_81_0,3_1_91_63_0,4_1_85_59_0,5_1_82_57_0,6_0_95_66_0,7_0_93_65_0,8_1_99_69_0,9_0_80_56_0,10_0_99_69_0,11_1_96_67_3,12_1_120_84_0,13_1_88_61_0,14_0_81_56_0,15_1_106_74_0,16_1_97_67_0,17_0_118_82_0,18_0_120_82_0,19_0_86_59_0,20_0_114_78_1,21_1_99_69_0,22_0_100_70_0,23_1_115_80_0,24_0_108_75_0,25_0_117_81_2,26_1_101_70_0,27_0_108_75_0,28_1_109_76_0,29_0_109_76_0,30_0_89_62_0,31_0_103_72_0,32_1_89_62_0,33_1_117_81_0,34_1_112_78_0,35_1_101_70_0,36_0_103_72_0,37_1_100_70_0,38_0_109_76_0,39_1_84_58_0,
0_0_102_71_0,1_0_114_79_0,2_1_106_74_0,3_1_98_68_0,4_0_90_62_0,5_0_107_74_2,6_0_96_67_0,7_1_81_56_0,8_0_94_65_0,9_0_82_56_1,10_1_107_74_0,11_1_88_61_0,12_0_97_67_0,13_0_91_63_0,14_0_113_79_0,15_0_81_56_0,16_1_92_64_0,17_1_105_73_0,18_0_107_74_0,19_1_88_61_0,20_0_114_78_0,21_0_112_78_0,22_1_80_56_0,23_0_80_56_0,24_1_103_72_0,25_1_111_77_0,26_0_92_64_0,27_1_84_58_0,28_1_89_62_0,29_1_108_75_0,30_1_85_59_0,31_1_98_68_0,32_0_119_83_0,33_0_85_59_0,34_1_110_77_0,35_1_115_80_0,36_1_109_76_0,37_0_89_62_0,38_0_100_69_0,39_1_91_63_0,
0_0_102_71_0,1_1_90_62_0,2_1_111_77_0,3_0_87_60_0,4_1_85_59_0,5_1_106_74_0,6_0_101_70_0,7_0_103_72_0,8_0_83_58_0,9_1_91_63_0,10_1_101_70_0,11_0_94_65_0,12_1_102_71_0,13_0_102_70_0,14_0_109_76_0,15_0_84_58_0,16_0_88_61_0,17_1_119_82_0,18_1_88_61_0,19_1_107_74_1,20_1_86_60_0,21_0_80_55_0,22_1_90_62_1,23_0_107_74_0,24_1_101_70_0,25_0_112_77_0,26_0_87_60_0,27_1_96_67_0,28_0_100_69_0,29_0_114_77_6,30_1_90_62_0,31_1_103_71_0,32_1_116_81_0,33_1_94_65_0,34_0_98_68_0,35_0_119_83_0,36_0_94_65_0,37_1_106_74_0,38_1_118_82_0,39_0_102_71_0,
0_0_100_69_0,1_1_82_57_0,2_0_105_73_0,3_0_104_72_0,4_1_89_62_0,5_1_113_79_0,6_0_106_74_4,7_0_100_70_0,8_1_104_72_0,9_0_101_70_0,10_0_103_72_0,11_1_93_65_0,12_1_112_78_0,13_1_95_66_0,14_1_92_64_0,15_1_102_71_0,16_0_98_68_0,17_1_116_81_0,18_0_108_75_0,19_1_109_76_0,20_1_84_58_0,21_1_93_65_0,22_0_84_58_0,23_0_86_60_0,24_1_98_68_0,25_0_83_58_0,26_0_80_56_0,27_0_87_60_0,28_1_111_77_0,29_1_103_72_0,30_1_92_64_0,31_0_84_58_0,32_1_105_73_0,33_0_112_78_0,34_0_101_70_0,35_0_102_71_0,36_1_100_70_0,37_0_97_67_0,38_0_87_60_0,39_1_90_62_0,
0_0_102_71_0,1_1_100_70_0,2_1_83_58_0,3_0_99_69_0,4_0_85_58_0,5_1_120_84_0,6_0_101_70_0,7_1_114_79_0,8_0_85_58_0,9_1_117_81_0,10_1_84_58_0,11_0_99_69_0,12_1_117_81_0,13_1_110_77_0,14_1_113_65_5,15_0_86_59_1,16_1_117_81_0,17_0_114_78_0,18_0_93_65_0,19_0_91_63_0,20_0_101_70_0,21_0_99_69_0,22_0_106_74_0,23_1_113_79_0,24_1_86_60_0,25_0_116_81_0,26_0_106_73_0,27_1_93_65_0,28_1_85_59_0,29_1_92_64_0,30_1_110_77_0,31_0_92_64_0,32_0_90_62_0,33_1_118_82_0,34_1_91_63_0,35_0_96_67_0,36_1_102_71_0,37_1_103_72_0,38_0_81_56_0,39_0_86_60_0,
0_0_89_61_0,1_0_89_62_0,2_0_100_70_0,3_0_101_70_0,4_0_118_79_5,5_1_118_82_0,6_0_102_71_0,7_0_112_78_0,8_1_114_79_0,9_0_111_77_0,10_0_86_60_0,11_0_117_81_0,12_1_110_77_0,13_1_103_72_0,14_1_94_65_0,15_1_117_81_0,16_1_97_67_0,17_0_85_58_0,18_0_90_62_0,19_0_80_56_0,20_1_96_67_0,21_0_81_56_0,22_0_113_79_0,23_1_102_70_0,24_0_89_62_2,25_0_104_72_0,26_1_92_64_0,27_1_83_58_0,28_1_84_58_0,29_0_93_65_0,30_1_82_57_0,31_0_109_76_0,32_1_95_66_0,33_1_106_74_0,34_1_97_67_0,35_1_120_84_0,36_0_83_58_0,37_1_92_64_0,38_1_112_78_0,39_1_113_79_0,
0_1_116_80_0,1_1_105_73_0,2_1_85_59_0,3_1_112_77_0,4_0_85_59_0,5_1_81_56_0,6_1_90_62_0,7_1_81_56_0,8_0_89_62_0,9_0_84_58_0,10_0_83_58_0,11_0_92_63_0,12_1_100_68_2,13_0_99_69_0,14_1_107_74_0,15_1_84_58_0,16_0_111_77_0,17_0_86_60_0,18_1_114_79_0,19_0_106_74_0,20_1_82_57_0,21_0_111_77_0,22_1_90_62_0,23_0_97_60_0,24_0_118_82_0,25_1_118_82_0,26_0_115_80_0,27_0_120_84_0,28_1_106_74_0,29_1_98_67_0,30_0_81_56_0,31_0_112_78_0,32_1_109_76_0,33_0_98_68_0,34_0_83_56_0,35_1_99_68_0,36_0_118_82_0,37_0_109_76_0,38_1_100_70_0,39_1_92_64_0,
0_0_86_59_0,1_0_101_70_0,2_0_116_81_0,3_0_91_63_0,4_0_88_61_0,5_1_118_82_0,6_0_98_68_0,7_1_81_56_0,8_0_96_67_0,9_0_108_75_0,10_1_114_79_0,11_1_91_63_0,12_1_80_56_0,13_1_83_58_0,14_0_80_56_0,15_1_84_58_0,16_0_99_68_0,17_1_98_68_0,18_1_104_72_0,19_0_85_59_0,20_0_112_78_0,21_0_112_78_0,22_1_116_81_0,23_1_90_62_0,24_0_120_84_0,25_1_89_62_0,26_1_99_68_0,27_1_115_77_0,28_1_114_79_0,29_0_87_60_0,30_0_104_72_0,31_0_98_68_0,32_1_101_70_0,33_1_91_63_0,34_0_92_64_0,35_1_94_65_0,36_0_109_76_0,37_0_114_79_0,38_1_89_62_0,39_1_81_56_0,
