0_1_86_59_0,1_1_105_73_0,2_1_99_67_0,3_1_112_78_0,4_1_118_81_0,5_1_91_62_0,6_0_92_64_0,7_1_88_61_0,8_1_110_75_0,9_1_120_84_0,10_1_110_77_0,11_0_116_74_4,12_0_104_72_0,13_1_96_67_0,14_1_110_77_0,15_0_114_79_2,16_0_87_60_0,17_0_117_81_0,18_0_81_56_0,19_0_87_60_0,20_0_84_58_0,21_0_96_67_0,22_1_82_56_0,23_0_86_60_0,24_0_119_83_1,25_1_94_65_0,26_1_113_77_0,27_1_85_59_0,28_0_99_69_0,29_1_118_72_3,30_0_120_84_0,31_1_109_75_0,32_1_90_62_0,33_0_89_62_0,34_0_92_64_0,35_0_105_73_0,36_1_94_64_0,37_0_103_72_0,38_1_117_81_0,39_1_85_59_0,40_0_90_62_0,41_0_86_60_0,42_1_93_46_2,43_1_96_65_1,44_0_99_66_0,45_0_105_73_0,46_1_90_60_0,47_0_97_67_0,48_0_97_67_0,49_1_80_56_0,50_1_100_68_0,51_0_104_72_2,52_1_97_67_0,53_1_96_66_0,54_0_113_75_0,55_1_110_77_0,56_0_101_70_0,57_1_102_71_0,58_1_87_60_0,59_1_115_71_1,60_1_90_62_0,61_1_87_60_0,62_0_120_84_2,63_0_114_78_0,64_0_91_63_0,65_0_98_60_4,66_0_81_56_0,67_0_83_58_3,68_0_111_77_0,69_0_96_67_0,
0_0_93_64_0,1_1_83_56_0,2_0_112_78_0,3_0_104_72_0,4_0_100_69_0,5_0_117_81_0,6_0_93_65_0,7_1_91_63_0,8_1_92_64_0,9_1_118_74_2,10_0_82_56_1,11_0_102_70_0,12_1_102_67_0,13_0_81_56_0,14_1_116_81_0,15_0_86_60_0,16_1_81_56_0,17_0_109_76_0,18_1_113_75_0,19_1_102_71_0,20_0_90_60_6,21_0_120_63_7,22_1_103_72_0,23_0_118_81_0,24_1_94_65_0,25_1_102_71_0,26_1_80_55_0,27_1_116_81_0,28_0_118_66_4,29_1_111_77_0,30_0_98_67_0,31_1_119_82_0,32_1_112_77_0,33_0_83_58_0,34_0_99_69_0,35_1_103_70_1,36_0_104_72_0,37_1_109_75_0,38_0_95_66_0,39_0_108_72_0,40_1_82_56_0,41_0_114_72_8,42_0_118_82_0,43_1_98_67_2,44_0_97_63_1,45_0_105_73_0,46_1_83_58_0,47_0_118_82_0,48_1_114_79_0,49_1_109_73_0,50_1_105_72_0,51_0_119_71_3,52_0_103_72_0,53_0_114_78_0,54_1_85_56_0,55_0_83_58_2,56_1_114_71_1,57_1_94_64_0,58_1_114_79_0,59_1_114_74_0,60_0_104_72_1,61_1_89_57_0,62_0_109_67_21,63_0_98_65_6,64_0_96_67_0,65_1_116_81_0,66_1_96_66_1,67_1_90_60_2,68_1_94_65_0,69_0_81_56_0,
0_0_117_80_0,1_1_104_69_2,2_0_81_55_4,3_1_100_68_0,4_0_100_67_4,5_1_89_62_0,6_1_107_74_0,7_0_115_80_0,8_0_118_77_2,9_0_118_81_0,10_1_106_64_0,11_0_89_59_0,12_1_90_62_0,13_0_102_71_0,14_1_88_56_0,15_0_111_77_0,16_0_81_55_2,17_0_89_62_0,18_0_82_57_0,19_0_101_69_1,20_1_84_53_0,21_1_92_64_0,22_1_95_65_0,23_1_103_47_0,24_1_114_74_0,25_1_115_78_0,26_0_80_53_0,27_0_114_79_0,28_1_92_64_0,29_1_85_59_0,30_0_88_60_0,31_0_84_58_0,32_0_92_64_0,33_1_106_71_0,34_0_118_79_0,35_0_105_62_2,36_0_87_55_3,37_0_111_49_7,38_1_98_67_0,39_1_118_82_0,40_1_112_75_0,41_1_105_71_0,42_0_96_67_0,43_1_100_65_0,44_1_83_58_0,45_0_99_67_0,46_1_86_60_0,47_1_91_63_0,48_0_103_67_4,49_1_102_37_2,50_1_80_56_0,51_1_103_72_0,52_0_109_76_0,53_1_81_56_0,54_0_99_67_3,55_1_84_56_0,56_0_81_56_0,57_1_104_71_0,58_0_103_72_0,59_1_98_67_0,60_1_91_63_0,61_0_112_78_0,62_0_111_77_0,63_0_99_69_0,64_1_114_70_0,65_1_83_56_0,66_1_85_58_0,67_0_97_67_0,68_0_94_65_0,69_0_88_60_0,
0_1_81_54_0,1_0_99_68_0,2_1_98_68_0,3_0_89_62_0,4_1_87_60_0,5_1_82_56_0,6_1_105_73_0,7_1_89_62_0,8_1_116_74_1,9_0_102_71_0,10_0_93_63_0,11_0_110_77_0,12_0_88_60_0,13_1_83_58_0,14_0_103_71_1,15_1_89_59_0,16_1_87_60_0,17_0_88_60_0,18_0_100_70_0,19_0_103_71_1,20_1_95_66_0,21_0_108_74_0,22_1_84_54_0,23_0_81_56_0,24_0_103_70_3,25_0_110_77_0,26_1_92_64_0,27_0_115_79_0,28_1_113_79_0,29_0_83_58_0,30_1_83_58_0,31_0_118_82_0,32_1_81_56_0,33_1_100_69_0,34_0_116_81_0,35_0_117_81_0,36_0_116_81_3,37_1_118_81_0,38_1_98_68_0,39_0_108_75_0,40_1_116_77_0,41_0_91_62_0,42_1_84_53_0,43_0_93_60_10,44_1_111_77_0,45_1_120_81_0,46_1_117_63_0,47_1_102_67_2,48_1_111_77_0,49_0_115_80_0,50_1_115_80_0,51_0_110_77_0,52_1_120_84_0,53_0_109_76_0,54_1_103_72_0,55_1_83_58_0,56_0_91_63_0,57_0_96_67_0,58_1_90_58_2,59_1_119_82_0,60_1_85_58_0,61_0_84_58_0,62_0_101_70_0,63_1_115_80_0,64_0_80_56_0,65_0_81_56_0,66_1_81_56_0,67_0_106_72_0,68_0_113_78_1,69_0_109_75_0,
0_0_102_65_2,1_0_86_59_0,2_0_96_67_2,3_1_96_67_0,4_1_80_53_0,5_1_100_53_2,6_0_117_81_0,7_0_119_82_0,8_0_84_58_0,9_1_101_70_0,10_1_84_58_0,11_0_104_72_0,12_0_111_77_0,13_0_104_72_0,14_0_91_61_2,15_1_97_65_0,16_1_91_62_0,17_1_105_72_0,18_1_82_57_0,19_0_86_58_2,20_1_99_68_1,21_0_89_62_0,22_0_107_74_0,23_1_120_84_0,24_0_83_56_0,25_0_83_55_1,26_0_85_59_0,27_1_103_71_0,28_1_117_81_0,29_0_90_62_0,30_1_120_81_0,31_1_119_83_0,32_1_109_73_0,33_0_104_72_2,34_0_109_67_7,35_1_109_74_1,36_0_98_68_0,37_0_117_81_0,38_0_107_74_4,39_1_118_79_0,40_1_110_77_0,41_1_87_60_0,42_0_89_62_0,43_0_96_67_0,44_1_108_74_0,45_1_86_59_0,46_1_118_82_0,47_0_80_56_0,48_1_116_78_0,49_0_107_74_0,50_0_92_58_0,51_1_112_78_0,52_1_85_58_0,53_1_114_79_0,54_1_102_71_0,55_0_102_68_5,56_0_100_68_0,57_0_83_58_0,58_1_83_56_0,59_0_99_69_0,60_1_113_79_0,61_0_87_60_0,62_1_107_74_0,63_1_82_57_0,64_1_111_76_0,65_1_95_66_0,66_0_111_77_0,67_1_83_58_0,68_0_105_73_0,69_0_110_74_6,
0_0_84_58_0,1_1_93_65_0,2_1_89_60_0,3_1_93_65_0,4_1_89_62_0,5_0_92_60_1,6_1_85_56_0,7_0_109_76_0,8_0_116_81_0,9_0_103_72_0,10_0_118_81_2,11_0_87_59_0,12_0_80_55_0,13_1_110_77_0,14_0_118_82_0,15_1_119_67_0,16_1_88_61_0,17_0_110_77_1,18_1_85_58_0,19_0_87_60_0,20_0_81_55_0,21_1_97_67_0,22_0_120_82_2,23_1_97_67_0,24_1_114_78_0,25_1_90_62_0,26_0_101_70_0,27_1_118_82_0,28_1_91_62_0,29_1_83_58_0,30_1_89_62_0,31_0_99_69_0,32_0_93_65_0,33_0_92_55_1,34_0_117_80_0,35_1_107_74_0,36_1_81_55_0,37_1_83_58_0,38_1_92_58_0,39_0_104_54_3,40_0_103_71_0,41_1_94_65_0,42_1_94_65_0,43_1_96_66_0,44_0_106_74_1,45_0_115_80_6,46_0_86_60_0,47_1_106_57_1,48_1_106_74_0,49_0_101_70_0,50_1_102_71_0,51_1_100_69_0,52_0_111_65_10,53_1_118_81_0,54_0_101_70_0,55_0_115_75_4,56_0_80_56_0,57_1_113_78_0,58_1_110_75_0,59_0_109_76_0,60_0_113_74_4,61_1_113_79_0,62_1_91_63_0,63_0_81_56_0,64_0_108_67_2,65_0_106_73_1,66_1_107_66_1,67_0_87_59_0,68_0_116_80_0,69_1_89_61_0,
0_1_87_60_0,1_0_96_66_0,2_0_118_82_0,3_1_108_75_0,4_0_99_69_0,5_0_118_82_0,6_0_116_80_0,7_0_114_79_0,8_0_101_70_0,9_1_117_81_0,10_1_99_67_0,11_0_105_72_1,12_1_96_67_0,13_1_101_61_0,14_1_116_79_0,15_0_92_64_0,16_0_81_56_0,17_0_107_74_0,18_0_91_63_0,19_1_111_77_0,20_1_98_60_0,21_1_91_63_1,22_1_89_60_0,23_1_108_73_0,24_1_103_72_0,25_1_83_57_0,26_0_90_62_1,27_1_96_67_0,28_1_96_46_1,29_0_107_74_0,30_1_86_60_0,31_0_97_67_0,32_1_81_56_1,33_0_104_72_0,34_0_97_67_0,35_0_82_54_0,36_1_109_76_0,37_1_104_72_0,38_0_120_80_6,39_0_96_67_0,40_0_92_64_0,41_1_100_70_0,42_1_119_81_0,43_0_110_77_0,44_1_91_63_0,45_1_100_68_1,46_0_116_74_0,47_0_115_79_0,48_1_82_57_0,49_1_105_73_0,50_1_112_77_0,51_0_89_62_0,52_1_89_61_1,53_0_100_70_0,54_0_89_62_0,55_0_104_72_0,56_1_115_79_0,57_0_91_63_0,58_0_112_78_0,59_1_94_65_0,60_0_115_79_0,61_1_111_77_0,62_1_80_54_0,63_1_92_64_0,64_0_116_80_7,65_1_95_65_0,66_0_109_76_0,67_0_97_67_0,68_1_116_77_0,69_0_92_64_0,
0_1_85_59_0,1_1_118_62_3,2_0_103_72_0,3_1_86_60_0,4_1_117_80_0,5_1_91_59_1,6_0_93_65_0,7_1_102_62_0,8_1_83_42_2,9_0_95_66_0,10_1_83_58_0,11_1_111_76_1,12_1_112_78_0,13_0_105_65_2,14_1_91_63_0,15_0_119_81_8,16_0_111_77_0,17_1_85_59_0,18_0_118_82_0,19_0_93_62_1,20_0_86_60_0,21_0_105_72_1,22_0_83_58_1,23_1_89_62_0,24_1_90_62_0,25_1_94_65_0,26_1_102_70_0,27_0_114_74_8,28_1_87_60_0,29_0_94_65_0,30_0_115_80_0,31_0_109_60_11,32_1_103_62_0,33_0_80_56_0,34_1_102_67_0,35_1_111_76_0,36_0_94_65_0,37_0_104_72_0,38_1_94_65_0,39_0_108_68_0,40_0_107_74_0,41_0_110_77_0,42_1_110_77_0,43_0_81_54_4,44_0_80_56_0,45_0_104_58_9,46_0_103_72_0,47_0_101_70_5,48_1_111_74_0,49_1_81_56_0,50_0_108_75_0,51_1_84_45_1,52_0_97_67_0,53_1_94_64_0,54_0_90_61_0,55_0_114_78_5,56_0_87_60_0,57_1_102_71_0,58_0_108_75_0,59_1_85_59_0,60_0_117_74_6,61_1_88_60_1,62_1_115_80_0,63_1_102_70_0,64_1_112_74_0,65_1_87_59_0,66_0_120_79_6,67_1_94_65_0,68_0_87_60_0,69_1_87_60_0,
0_0_113_79_0,1_0_83_56_0,2_1_83_57_0,3_1_84_58_0,4_1_109_76_0,5_0_87_60_0,6_1_116_80_0,7_1_109_72_2,8_0_84_58_0,9_1_88_61_0,10_0_113_72_5,11_0_119_83_0,12_1_84_58_0,13_1_117_66_2,14_0_119_81_0,15_1_81_56_0,16_0_97_67_0,17_0_118_81_1,18_0_86_60_0,19_0_93_65_0,20_1_113_77_0,21_0_83_58_0,22_1_92_64_0,23_1_119_83_0,24_1_88_60_0,25_0_110_74_2,26_1_83_58_0,27_1_106_60_2,28_0_108_75_3,29_0_80_55_0,30_1_116_81_0,31_1_107_74_0,32_1_96_57_4,33_0_98_68_1,34_0_105_68_0,35_1_95_65_0,36_0_106_74_0,37_1_105_73_0,38_1_98_68_0,39_0_118_82_0,40_0_88_61_0,41_0_107_74_0,42_1_82_56_0,43_0_92_63_1,44_1_108_75_1,45_0_97_66_0,46_1_107_74_0,47_1_84_57_0,48_1_116_81_0,49_0_97_60_1,50_1_89_62_0,51_0_100_70_0,52_0_100_70_0,53_1_92_64_0,54_1_112_78_0,55_1_95_66_0,56_0_96_63_1,57_0_104_72_0,58_0_89_61_0,59_0_110_77_0,60_1_86_60_0,61_1_108_62_3,62_1_113_79_0,63_1_91_63_0,64_0_100_46_7,65_0_120_83_0,66_0_92_64_0,67_0_93_61_3,68_1_119_82_0,69_0_108_75_0,
0_1_84_58_0,1_0_86_58_0,2_1_102_70_0,3_1_118_81_0,4_0_92_64_0,5_0_80_56_0,6_1_94_65_0,7_0_105_73_0,8_1_114_78_0,9_1_93_65_0,10_0_111_77_0,11_0_117_71_7,12_1_98_66_0,13_1_96_66_0,14_0_103_71_0,15_1_102_71_0,16_1_99_68_0,17_0_97_60_4,18_0_93_64_0,19_0_100_69_0,20_1_98_62_0,21_0_83_57_0,22_1_88_59_1,23_1_102_71_0,24_1_115_80_0,25_1_109_76_0,26_1_104_72_0,27_0_118_82_0,28_0_83_57_0,29_0_88_46_1,30_1_91_63_1,31_1_111_68_1,32_0_109_75_0,33_0_117_81_0,34_1_89_62_0,35_0_110_54_4,36_1_86_59_0,37_1_113_77_0,38_0_95_65_0,39_1_113_79_0,40_0_114_79_0,41_0_93_64_2,42_1_107_72_0,43_0_90_62_0,44_0_109_76_2,45_0_93_64_0,46_0_83_58_0,47_1_96_62_0,48_1_82_57_0,49_1_80_56_0,50_0_82_57_1,51_0_111_77_0,52_0_107_74_0,53_0_92_64_0,54_1_102_71_0,55_0_86_55_0,56_1_93_65_0,57_0_98_68_1,58_0_99_69_0,59_1_101_70_0,60_1_97_67_0,61_1_111_77_0,62_0_110_74_0,63_0_108_74_0,64_1_86_60_0,65_1_115_75_1,66_0_83_58_1,67_1_90_62_0,68_1_101_70_0,69_0_97_67_0,
0_1_110_77_0,1_0_93_65_0,2_1_115_80_0,3_1_102_71_0,4_1_109_75_0,5_1_80_56_0,6_1_115_79_0,7_1_84_58_0,8_0_87_60_0,9_0_86_59_1,10_1_94_65_0,11_1_91_63_0,12_1_91_55_0,13_1_84_58_0,14_0_102_70_0,15_0_112_77_1,16_1_100_69_0,17_1_119_83_0,18_1_93_63_0,19_0_113_79_0,20_0_119_83_0,21_0_107_74_3,22_0_89_62_0,23_0_113_77_2,24_0_92_64_0,25_0_87_60_0,26_0_111_51_7,27_1_97_67_0,28_1_113_79_0,29_0_91_63_0,30_0_84_58_0,31_1_82_57_0,32_0_93_52_0,33_0_119_83_0,34_0_82_57_0,35_0_119_83_0,36_1_113_79_0,37_1_119_83_0,38_0_120_83_0,39_1_120_83_0,40_1_84_58_0,41_1_112_76_1,42_1_105_72_0,43_0_86_59_2,44_0_87_60_0,45_0_111_77_0,46_1_98_68_0,47_0_85_59_0,48_1_87_60_0,49_1_80_54_0,50_1_90_62_0,51_0_109_76_0,52_0_117_81_0,53_1_86_60_0,54_1_92_64_0,55_0_81_56_1,56_0_112_78_0,57_0_98_68_0,58_1_119_81_0,59_0_81_56_0,60_1_96_67_0,61_0_100_70_0,62_0_94_65_0,63_1_120_84_0,64_1_117_81_1,65_0_105_70_0,66_1_120_84_0,67_0_89_61_0,68_1_103_72_0,69_0_84_58_0,
0_1_98_67_0,1_1_81_56_0,2_0_100_70_0,3_1_89_56_0,4_1_83_58_0,5_1_99_68_0,6_0_100_68_3,7_1_103_72_0,8_0_86_60_0,9_0_87_59_0,10_0_93_64_0,11_0_107_72_0,12_0_103_72_0,13_1_98_67_0,14_1_105_71_0,15_0_96_67_0,16_1_103_72_0,17_0_99_69_0,18_1_88_61_0,19_0_81_55_3,20_0_118_75_4,21_0_109_74_1,22_1_98_68_0,23_0_104_61_7,24_1_83_57_0,25_1_83_54_0,26_0_87_59_1,27_0_102_60_6,28_0_119_83_0,29_0_83_58_0,30_1_94_65_0,31_1_82_56_0,32_0_90_61_0,33_0_87_60_0,34_0_95_66_0,35_1_81_56_0,36_1_108_75_0,37_0_110_77_0,38_0_112_78_0,39_1_99_69_0,40_0_81_56_0,41_1_117_81_0,42_0_88_60_0,43_1_109_76_0,44_1_85_59_0,45_0_93_64_0,46_1_112_78_0,47_0_113_78_1,48_1_81_56_0,49_1_119_80_0,50_0_82_57_0,51_1_98_68_0,52_1_108_75_0,53_1_109_76_0,54_1_104_66_0,55_1_114_79_0,56_0_104_72_0,57_0_108_62_4,58_1_106_67_1,59_0_92_64_0,60_0_92_62_0,61_0_109_68_5,62_1_92_64_0,63_1_103_72_0,64_1_87_60_0,65_0_86_59_1,66_1_103_71_0,67_1_93_62_1,68_0_92_64_0,69_0_114_79_0,
0_1_116_80_1,1_0_96_66_0,2_1_108_75_0,3_1_80_53_0,4_0_94_62_1,5_1_90_62_0,6_1_115_79_0,7_1_119_81_1,8_0_87_60_0,9_1_99_69_0,10_1_108_74_0,11_0_104_60_4,12_0_84_58_0,13_1_106_74_0,14_1_80_50_1,15_0_88_61_0,16_1_88_44_0,17_1_95_66_0,18_1_81_56_0,19_1_85_58_0,20_0_110_77_0,21_0_115_79_0,22_0_113_77_6,23_1_101_58_0,24_1_93_63_0,25_0_112_78_0,26_1_88_61_0,27_1_80_55_0,28_1_102_71_0,29_1_110_38_2,30_0_85_59_2,31_1_106_68_0,32_1_88_59_0,33_0_97_67_0,34_0_119_78_3,35_0_107_65_8,36_0_115_80_0,37_0_91_63_0,38_1_109_74_0,39_1_101_69_0,40_1_110_77_0,41_1_106_73_0,42_1_108_67_0,43_0_87_60_0,44_1_83_58_0,45_1_93_65_0,46_1_105_73_0,47_0_81_56_0,48_0_107_74_0,49_0_98_68_0,50_1_109_76_0,51_0_96_67_0,52_0_89_58_0,53_0_96_64_0,54_1_93_65_0,55_1_108_75_0,56_0_86_60_0,57_1_95_66_0,58_0_87_60_0,59_0_112_77_0,60_0_105_73_0,61_1_110_74_0,62_0_114_79_1,63_0_92_63_0,64_0_114_79_1,65_0_108_74_0,66_0_104_72_0,67_0_83_58_1,68_0_109_73_0,69_0_104_72_0,
0_0_98_68_2,1_1_105_73_0,2_0_92_63_0,3_0_82_56_1,4_1_120_75_1,5_0_111_77_2,6_1_84_58_1,7_1_83_54_0,8_1_108_70_0,9_0_110_77_0,10_0_119_83_0,11_0_120_84_0,12_0_111_77_0,13_1_117_81_0,14_1_111_71_0,15_0_80_55_0,16_1_111_77_0,17_1_118_76_2,18_0_114_78_0,19_1_97_67_0,20_0_98_68_0,21_1_108_75_0,22_0_85_59_0,23_1_89_62_0,24_1_119_83_0,25_0_106_74_2,26_1_81_56_0,27_1_85_58_0,28_0_82_57_0,29_1_103_72_0,30_0_99_69_0,31_1_109_76_0,32_1_87_60_0,33_0_88_61_4,34_1_100_69_0,35_1_102_69_0,36_0_96_65_0,37_0_117_80_0,38_0_104_72_1,39_1_81_56_0,40_0_98_68_0,41_1_115_80_0,42_1_92_59_0,43_1_114_79_0,44_0_97_67_0,45_0_87_60_1,46_1_100_69_0,47_0_86_60_0,48_0_91_63_1,49_0_120_82_1,50_1_101_70_0,51_0_110_77_0,52_0_105_66_4,53_1_102_70_0,54_0_118_82_0,55_0_85_56_0,56_0_109_74_0,57_0_103_72_0,58_1_107_74_0,59_1_88_61_0,60_0_116_81_0,61_1_116_74_0,62_0_114_79_0,63_1_107_56_1,64_0_90_55_0,65_1_108_74_0,66_1_83_53_1,67_1_93_59_1,68_0_86_60_1,69_1_82_57_0,
0_0_90_62_1,1_0_112_78_0,2_0_104_72_0,3_0_80_56_0,4_1_86_60_0,5_0_91_63_2,6_0_106_74_1,7_1_119_79_0,8_0_88_61_0,9_1_100_70_0,10_1_83_58_0,11_1_104_72_0,12_0_113_78_0,13_0_117_81_0,14_1_113_79_0,15_1_83_56_1,16_0_94_65_0,17_0_86_60_0,18_1_87_60_0,19_1_96_65_0,20_0_111_77_0,21_1_106_65_1,22_0_84_58_0,23_1_119_83_0,24_1_117_81_0,25_1_90_62_0,26_0_94_65_0,27_1_103_72_0,28_0_93_65_0,29_0_109_74_0,30_0_99_69_0,31_1_119_83_0,32_0_101_64_5,33_0_108_75_0,34_0_111_76_3,35_1_87_60_0,36_0_100_70_0,37_0_90_61_0,38_0_91_62_1,39_1_94_65_0,40_1_84_55_1,41_1_83_52_0,42_1_106_74_0,43_0_98_68_0,44_1_114_79_0,45_0_101_64_3,46_1_93_65_0,47_0_105_73_0,48_1_94_63_0,49_1_80_56_0,50_1_97_67_0,51_1_83_57_0,52_1_119_82_0,53_0_107_69_4,54_1_118_82_0,55_1_116_81_0,56_0_108_75_0,57_0_97_67_0,58_0_111_77_1,59_0_95_66_0,60_0_92_64_0,61_1_80_56_0,62_1_109_76_0,63_0_102_66_0,64_1_84_58_0,65_1_103_66_1,66_1_107_74_0,67_0_117_81_0,68_0_88_61_0,69_1_84_48_0,
0_0_102_71_0,1_1_86_59_0,2_1_106_73_0,3_1_92_63_0,4_1_86_59_0,5_1_101_68_0,6_0_91_62_5,7_0_105_73_0,8_1_81_56_0,9_0_107_74_0,10_1_80_55_0,11_1_97_66_0,12_1_92_63_0,13_0_112_77_2,14_0_111_77_0,15_1_95_66_0,16_0_101_68_2,17_0_84_58_0,18_0_85_59_0,19_0_105_73_0,20_0_90_62_0,21_1_111_77_1,22_0_90_62_0,23_0_109_74_4,24_1_106_60_1,25_0_120_83_1,26_1_120_78_2,27_0_109_76_0,28_0_94_65_0,29_0_80_56_0,30_0_102_71_0,31_0_88_61_0,32_0_100_70_0,33_1_101_70_0,34_1_110_77_0,35_1_97_67_0,36_0_88_61_0,37_1_84_55_0,38_1_81_55_0,39_1_119_83_0,40_0_103_68_0,41_0_108_75_0,42_0_83_58_0,43_1_94_65_0,44_1_86_59_0,45_1_85_58_0,46_0_85_59_0,47_0_97_65_0,48_1_116_81_0,49_1_115_79_0,50_0_113_79_0,51_0_85_58_0,52_0_118_82_0,53_0_98_68_1,54_1_115_77_0,55_1_99_69_0,56_0_86_60_0,57_1_118_82_0,58_1_90_62_0,59_1_90_62_0,60_0_118_81_0,61_0_93_65_0,62_1_81_56_0,63_1_86_57_0,64_0_91_63_1,65_1_81_56_0,66_1_120_84_0,67_1_80_55_0,68_1_93_65_0,69_0_91_63_0,
0_1_118_82_0,1_1_120_69_2,2_1_119_83_0,3_0_108_75_0,4_1_93_65_0,5_1_107_74_0,6_0_99_69_0,7_1_102_67_0,8_1_89_62_0,9_0_81_54_0,10_0_113_75_2,11_1_85_59_0,12_0_117_81_0,13_0_119_82_0,14_0_97_67_0,15_0_108_74_0,16_0_116_81_0,17_1_106_74_0,18_1_101_70_0,19_1_117_81_0,20_1_118_81_0,21_0_94_54_1,22_0_99_62_4,23_0_118_81_0,24_0_119_81_0,25_0_93_54_11,26_1_98_68_0,27_1_88_60_0,28_1_83_58_0,29_1_103_52_2,30_1_84_57_0,31_1_111_77_0,32_1_104_72_0,33_0_81_56_0,34_1_108_75_0,35_0_109_74_0,36_0_101_69_1,37_1_96_65_0,38_1_83_58_0,39_1_113_78_0,40_1_117_76_1,41_1_104_70_0,42_0_101_70_1,43_0_89_61_0,44_1_119_82_0,45_1_103_72_0,46_0_113_77_0,47_1_99_69_0,48_0_113_74_8,49_1_110_77_0,50_1_116_78_0,51_0_93_65_0,52_0_103_72_0,53_0_112_77_2,54_1_100_70_0,55_0_93_63_0,56_1_111_77_0,57_1_87_60_0,58_0_86_58_1,59_0_97_62_3,60_0_104_72_0,61_0_120_82_1,62_0_104_70_0,63_1_116_81_0,64_0_106_72_2,65_0_101_70_0,66_0_92_57_0,67_0_114_79_0,68_1_81_56_0,69_0_96_62_2,
0_0_99_68_0,1_1_118_82_0,2_1_95_65_1,3_0_80_54_2,4_1_120_84_0,5_0_115_74_4,6_0_102_71_0,7_1_104_69_0,8_1_90_62_0,9_1_104_68_0,10_0_106_74_2,11_1_85_59_0,12_0_98_65_0,13_0_110_77_0,14_1_103_70_0,15_1_91_59_0,16_1_120_84_0,17_0_119_81_3,18_1_80_55_0,19_0_104_72_0,20_0_116_81_0,21_1_111_72_1,22_0_107_74_0,23_1_102_71_0,24_0_86_60_0,25_1_120_74_1,26_0_86_60_0,27_0_87_47_4,28_1_94_65_0,29_1_113_79_0,30_0_118_82_0,31_0_87_60_0,32_0_102_71_0,33_0_91_63_0,34_1_119_83_0,35_0_105_73_0,36_0_93_64_0,37_1_90_62_0,38_0_118_81_3,39_0_82_57_0,40_1_83_58_0,41_1_88_55_2,42_0_90_62_0,43_1_82_57_0,44_1_90_62_0,45_1_94_65_0,46_0_108_74_1,47_0_107_73_0,48_1_94_60_0,49_1_117_81_0,50_0_95_66_0,51_1_91_63_0,52_0_94_65_0,53_0_82_57_0,54_1_119_83_0,55_1_118_82_0,56_0_120_83_2,57_0_88_59_0,58_1_81_56_0,59_1_97_67_0,60_0_102_71_4,61_1_81_49_0,62_1_114_79_0,63_0_104_62_4,64_1_103_72_0,65_0_109_68_6,66_0_84_58_1,67_0_103_71_0,68_1_99_67_0,69_1_108_73_0,
0_0_106_73_0,1_0_88_61_0,2_1_108_58_0,3_0_109_74_0,4_0_94_65_0,5_0_81_56_0,6_1_80_55_0,7_1_99_64_0,8_1_103_65_1,9_0_97_62_1,10_0_111_74_9,11_1_120_84_0,12_1_116_81_0,13_0_117_81_1,14_0_88_61_0,15_1_105_69_0,16_0_101_70_0,17_0_81_56_0,18_0_83_57_0,19_0_83_58_0,20_0_111_77_0,21_0_107_74_1,22_0_92_63_0,23_1_117_80_1,24_1_82_57_0,25_1_120_83_0,26_1_96_66_0,27_1_100_70_0,28_1_116_81_0,29_0_115_77_3,30_1_93_65_0,31_0_90_61_0,32_1_104_72_0,33_1_93_65_0,34_0_84_58_1,35_1_87_60_0,36_0_80_50_2,37_1_90_62_0,38_1_89_35_0,39_0_94_65_0,40_1_114_64_1,41_0_94_56_1,42_0_112_77_0,43_0_85_59_0,44_1_112_78_0,45_1_106_74_0,46_1_82_57_0,47_0_102_71_0,48_1_87_60_0,49_1_93_65_0,50_1_114_79_0,51_1_81_56_0,52_0_103_71_0,53_0_98_68_0,54_1_116_79_0,55_1_118_82_0,56_0_116_81_0,57_1_97_67_0,58_0_99_68_1,59_0_81_56_0,60_0_106_74_0,61_0_101_70_0,62_1_84_56_0,63_1_113_74_1,64_0_86_60_0,65_1_117_81_0,66_1_102_69_0,67_0_95_65_0,68_1_102_71_0,69_0_106_74_0,
