0_1_105_87_0,1_0_110_98_0,2_0_90_79_0,3_1_84_71_1,4_0_94_83_0,5_1_86_76_0,6_1_112_96_1,7_0_104_93_0,8_0_115_98_9,9_0_82_72_1,10_1_83_72_0,11_1_95_85_0,12_0_95_85_0,13_0_107_81_4,14_1_85_68_0,15_1_99_89_0,16_0_118_106_0,17_1_105_93_0,18_0_92_82_0,19_1_104_93_1,20_1_97_87_0,21_1_116_104_0,22_1_81_63_0,23_0_118_106_0,24_0_83_74_0,25_0_106_92_2,26_1_93_80_0,27_0_85_76_2,28_1_99_89_0,29_0_82_73_0,30_1_102_91_0,31_0_110_98_3,32_0_92_82_0,33_0_101_90_0,34_1_105_90_0,35_1_116_104_0,36_0_106_95_0,37_1_110_97_0,38_0_100_90_0,39_0_118_106_0,40_1_89_75_0,41_1_93_83_0,42_1_99_78_0,43_1_114_92_6,44_1_84_72_1,45_1_86_77_0,46_1_82_73_0,47_0_98_88_0,48_1_87_78_0,49_1_86_77_0,50_0_114_99_2,51_0_89_80_0,52_1_116_104_0,53_0_116_103_3,54_0_88_79_0,55_0_106_95_0,56_0_90_79_0,57_0_92_75_2,58_1_81_72_0,59_0_97_83_4,60_0_92_82_0,61_1_107_90_1,62_1_114_102_0,63_0_93_82_0,64_1_97_72_4,65_0_99_88_0,66_0_116_96_3,67_0_96_86_0,68_1_80_71_0,69_1_85_76_0,
0_0_89_80_1,1_0_85_76_0,2_0_103_83_5,3_1_110_99_0,4_0_112_99_0,5_1_91_80_0,6_1_100_88_0,7_1_85_71_0,8_1_102_91_0,9_1_118_106_0,10_0_97_87_0,11_1_112_96_0,12_0_118_106_0,13_1_105_94_0,14_0_90_80_0,15_0_87_78_0,16_1_81_72_0,17_0_81_72_0,18_1_105_94_0,19_0_92_81_1,20_1_101_90_0,21_0_87_78_0,22_0_88_61_5,23_0_87_72_0,24_1_85_76_0,25_0_112_100_0,26_1_111_99_0,27_0_106_93_1,28_1_120_106_0,29_1_119_107_0,30_1_108_96_0,31_1_108_97_0,32_0_89_50_5,33_1_109_98_0,34_0_97_87_0,35_0_97_87_0,36_0_108_89_3,37_0_107_96_0,38_1_81_72_0,39_1_100_90_0,40_1_119_107_0,41_0_82_72_2,42_0_89_80_0,43_1_99_89_0,44_0_93_83_0,45_0_105_32_2,46_1_113_96_1,47_1_100_82_2,48_0_83_74_0,49_0_112_99_1,50_1_120_106_0,51_1_103_92_0,52_1_84_75_0,53_0_81_72_0,54_1_99_82_0,55_0_103_92_0,56_0_87_77_0,57_1_87_78_0,58_0_108_97_0,59_1_119_107_0,60_0_106_95_0,61_0_82_72_0,62_1_110_99_0,63_0_102_90_0,64_0_103_92_0,65_1_109_98_0,66_1_114_102_0,67_0_98_88_0,68_1_110_91_0,69_1_95_77_1,
0_0_112_85_9,1_1_96_68_2,2_1_101_90_0,3_1_111_80_2,4_0_112_100_0,5_0_91_81_0,6_1_106_94_1,7_1_81_72_0,8_1_87_75_1,9_1_115_99_0,10_1_83_73_0,11_1_84_74_0,12_1_99_88_0,13_0_80_64_0,14_1_102_90_0,15_0_113_100_0,16_0_82_69_0,17_0_91_81_0,18_1_82_73_0,19_0_102_90_0,20_0_99_79_10,21_0_88_79_0,22_0_82_73_0,23_0_115_102_0,24_1_113_100_1,25_0_99_88_0,26_1_111_62_6,27_0_80_72_0,28_1_97_87_0,29_0_104_93_0,30_1_96_85_0,31_0_85_76_0,32_1_89_78_0,33_1_113_101_0,34_1_107_96_0,35_1_118_106_0,36_0_81_72_0,37_1_117_99_2,38_0_90_81_0,39_0_84_74_0,40_0_80_72_0,41_0_120_102_21,42_1_97_87_0,43_1_92_81_0,44_0_94_84_0,45_1_96_86_0,46_1_99_89_0,47_0_110_99_0,48_1_86_77_0,49_1_118_38_1,50_1_112_100_0,51_0_99_89_0,52_0_107_95_1,53_1_91_81_0,54_1_107_96_0,55_0_117_104_2,56_1_89_80_0,57_1_110_98_0,58_0_86_70_7,59_0_104_93_0,60_1_108_97_1,61_0_87_78_0,62_0_94_84_0,63_0_105_94_0,64_1_86_72_2,65_1_107_96_0,66_0_86_77_0,67_0_97_87_0,68_0_89_80_0,69_0_106_95_0,
0_0_91_81_0,1_0_91_80_3,2_1_81_72_0,3_0_102_91_0,4_1_119_107_0,5_0_86_73_1,6_0_115_99_5,7_1_101_82_1,8_0_105_94_0,9_1_93_65_1,10_1_102_91_0,11_0_120_107_1,12_0_102_75_5,13_0_120_108_0,14_0_96_83_2,15_1_81_72_0,16_1_100_90_4,17_0_95_85_0,18_1_115_103_0,19_0_88_79_1,20_0_118_105_0,21_1_88_79_0,22_1_88_79_0,23_1_82_70_0,24_0_89_79_0,25_0_102_91_0,26_1_87_78_0,27_1_96_84_0,28_0_112_95_1,29_0_113_101_0,30_1_90_81_0,31_1_85_76_0,32_0_110_99_0,33_1_85_73_0,34_0_81_67_2,35_0_88_78_1,36_0_107_96_0,37_0_119_103_6,38_1_96_86_0,39_0_98_88_2,40_1_116_103_0,41_1_91_81_0,42_1_120_108_0,43_0_82_73_1,44_1_94_84_0,45_1_109_98_0,46_0_108_94_0,47_1_108_96_0,48_0_83_74_0,49_1_97_86_0,50_1_89_79_0,51_1_114_102_0,52_1_84_74_0,53_1_113_81_8,54_0_101_90_0,55_0_85_76_0,56_0_108_97_0,57_1_104_90_1,58_0_104_92_0,59_1_113_99_0,60_0_93_81_1,61_0_89_80_0,62_1_113_100_0,63_1_112_100_0,64_0_80_71_0,65_0_113_101_0,66_1_117_79_1,67_1_97_87_0,68_0_99_89_0,69_1_104_90_0,
0_0_92_80_0,1_1_95_85_0,2_0_102_90_0,3_0_84_75_0,4_1_88_79_0,5_1_88_79_0,6_1_117_105_0,7_1_103_91_0,8_0_93_76_4,9_1_106_95_0,10_0_83_74_0,11_1_88_78_0,12_0_86_77_0,13_0_84_75_0,14_0_82_73_0,15_0_118_78_7,16_1_115_93_1,17_1_91_81_0,18_0_82_72_0,19_1_85_75_0,20_0_109_98_0,21_1_103_92_0,22_1_85_76_0,23_1_115_100_0,24_1_120_106_0,25_0_93_83_0,26_0_118_106_0,27_1_91_72_0,28_0_103_92_0,29_1_107_90_2,30_1_86_75_0,31_0_91_81_0,32_0_111_99_0,33_0_102_91_0,34_1_113_91_0,35_0_83_74_0,36_1_92_76_0,37_1_97_87_1,38_0_98_88_0,39_0_93_83_1,40_1_113_101_0,41_0_102_91_0,42_0_114_90_17,43_1_84_75_0,44_1_120_108_0,45_0_90_81_0,46_1_86_77_0,47_0_81_72_0,48_0_117_104_0,49_0_101_87_0,50_0_100_90_0,51_0_105_81_3,52_1_104_92_1,53_0_116_104_0,54_1_89_80_0,55_1_84_75_0,56_0_85_71_0,57_0_85_76_0,58_1_108_97_0,59_1_106_95_0,60_1_97_87_0,61_0_110_99_0,62_1_115_103_0,63_1_93_81_1,64_0_87_77_1,65_0_92_81_0,66_0_119_99_10,67_1_105_94_0,68_1_99_89_0,69_1_112_90_0,
0_0_104_86_5,1_1_116_103_0,2_1_95_81_0,3_1_120_108_0,4_1_104_93_0,5_0_85_72_0,6_0_87_78_0,7_1_84_75_0,8_0_84_52_4,9_0_110_99_1,10_1_89_80_0,11_0_96_86_0,12_1_107_96_0,13_0_100_89_3,14_0_110_99_0,15_1_98_88_1,16_0_92_81_1,17_1_89_80_0,18_1_105_93_0,19_1_98_88_0,20_0_116_104_0,21_1_82_61_3,22_1_104_79_1,23_0_97_87_0,24_0_119_106_0,25_1_94_84_0,26_1_97_87_0,27_0_97_86_1,28_1_80_71_0,29_0_80_72_0,30_1_96_86_0,31_0_82_73_2,32_1_104_93_0,33_1_111_99_0,34_1_114_101_0,35_1_95_84_0,36_1_97_87_0,37_0_88_79_0,38_1_95_71_5,39_1_107_96_0,40_0_106_95_0,41_0_120_108_0,42_0_109_98_0,43_1_107_96_0,44_1_110_99_0,45_0_88_79_0,46_0_81_71_0,47_1_109_98_1,48_0_110_94_0,49_1_92_75_1,50_0_113_76_9,51_1_83_74_1,52_0_114_102_0,53_0_89_80_0,54_0_119_107_0,55_1_98_88_0,56_0_113_99_0,57_1_94_84_0,58_1_107_95_0,59_1_113_101_1,60_0_116_102_0,61_0_114_79_13,62_0_83_74_0,63_1_116_104_0,64_1_113_101_0,65_0_117_104_0,66_0_94_84_0,67_0_85_76_0,68_0_89_78_4,69_0_109_97_0,
0_0_98_83_0,1_1_118_91_0,2_0_90_79_0,3_0_101_90_0,4_0_93_83_0,5_0_116_101_1,6_1_109_98_0,7_1_80_72_0,8_1_90_80_0,9_0_109_97_0,10_1_100_88_0,11_0_85_76_0,12_1_105_94_0,13_0_106_86_4,14_0_97_85_0,15_1_95_84_1,16_1_86_54_0,17_1_108_97_0,18_0_107_96_0,19_0_110_99_2,20_1_108_97_0,21_1_87_78_0,22_1_101_89_0,23_1_86_68_1,24_0_85_76_1,25_1_112_99_0,26_1_98_87_0,27_1_87_78_0,28_1_97_87_0,29_0_110_90_4,30_0_94_83_0,31_0_85_76_0,32_0_105_94_0,33_1_94_84_0,34_1_91_80_0,35_0_96_86_0,36_0_113_100_17,37_0_101_88_6,38_0_81_72_0,39_0_104_92_0,40_1_97_87_0,41_1_120_106_0,42_1_109_98_0,43_0_93_83_0,44_1_94_83_0,45_0_99_89_0,46_0_94_84_0,47_1_96_70_1,48_0_114_101_0,49_0_86_77_0,50_0_97_78_2,51_1_102_79_4,52_0_94_84_0,53_0_83_73_0,54_0_115_103_0,55_1_94_83_0,56_1_83_74_0,57_1_107_95_0,58_0_111_97_6,59_1_106_89_3,60_1_117_105_0,61_0_80_72_0,62_0_90_73_1,63_1_84_75_0,64_1_100_90_0,65_0_96_85_0,66_1_93_83_0,67_1_108_97_0,68_1_108_96_0,69_0_93_83_0,
0_1_79_71_0,1_1_94_83_0,2_0_96_86_0,3_1_114_102_0,4_0_83_73_0,5_0_89_77_0,6_0_106_71_5,7_0_107_96_0,8_0_93_83_0,9_0_89_77_5,10_1_97_85_0,11_1_83_72_1,12_0_99_87_3,13_0_108_97_0,14_1_119_107_0,15_0_108_93_5,16_0_99_88_0,17_0_102_91_0,18_0_117_103_0,19_1_94_79_1,20_1_99_89_1,21_0_91_81_0,22_1_109_97_0,23_1_80_71_0,24_0_112_99_0,25_0_102_87_1,26_1_89_80_0,27_0_118_104_0,28_1_112_99_0,29_0_120_108_0,30_0_103_92_0,31_0_91_80_0,32_1_110_99_0,33_1_117_98_0,34_0_104_78_11,35_0_102_91_0,36_0_111_99_0,37_1_96_80_0,38_1_86_72_0,39_1_101_90_0,40_1_108_97_0,41_1_83_74_0,42_1_85_76_0,43_0_114_99_2,44_0_108_96_1,45_1_110_94_0,46_0_80_69_2,47_1_88_79_0,48_1_118_106_0,49_0_98_88_1,50_1_100_75_0,51_0_95_85_0,52_0_105_94_0,53_1_84_67_0,54_1_93_83_2,55_1_104_90_0,56_0_80_72_0,57_1_102_91_0,58_0_92_82_0,59_0_108_97_0,60_1_109_96_0,61_1_84_75_0,62_1_99_89_1,63_1_89_80_0,64_1_98_88_0,65_0_86_77_0,66_0_94_84_0,67_0_109_98_1,68_1_96_85_0,69_1_99_89_0,
0_1_88_79_0,1_0_92_82_0,2_0_111_98_0,3_1_88_72_0,4_1_119_106_0,5_1_114_101_0,6_1_95_85_0,7_0_105_61_5,8_1_115_103_0,9_1_107_90_3,10_1_92_82_0,11_0_106_94_0,12_1_80_72_0,13_1_92_78_1,14_1_119_107_0,15_1_89_80_0,16_1_111_99_0,17_1_85_76_0,18_0_120_107_1,19_0_81_72_0,20_0_110_97_0,21_1_90_77_0,22_1_81_71_0,23_0_116_104_0,24_0_93_82_0,25_0_106_95_0,26_0_110_99_0,27_1_88_79_0,28_0_95_84_1,29_0_96_86_0,30_1_116_104_0,31_0_105_94_0,32_1_82_73_0,33_1_83_74_0,34_1_80_72_0,35_0_103_92_0,36_1_80_72_0,37_1_100_87_0,38_0_106_95_0,39_1_106_94_0,40_0_113_100_0,41_0_99_89_0,42_1_88_77_0,43_0_111_98_0,44_1_119_96_0,45_1_98_84_1,46_0_80_72_0,47_0_102_90_0,48_0_102_91_0,49_0_89_80_0,50_0_82_73_0,51_0_98_86_1,52_0_80_72_0,53_1_111_99_0,54_0_109_98_0,55_1_118_103_0,56_1_108_87_2,57_0_112_87_9,58_0_102_91_0,59_0_111_95_7,60_0_97_87_0,61_0_90_81_4,62_1_107_96_0,63_1_105_94_0,64_0_117_104_0,65_0_116_102_0,66_1_102_90_1,67_1_96_86_0,68_0_118_106_0,69_1_102_91_0,
0_1_98_86_0,1_1_83_73_0,2_0_115_102_0,3_0_89_80_0,4_0_90_81_1,5_1_108_90_2,6_0_120_108_0,7_0_98_88_0,8_1_104_92_0,9_0_120_107_0,10_0_118_104_0,11_1_109_97_0,12_0_107_95_0,13_1_99_89_1,14_0_105_74_2,15_1_102_91_0,16_1_112_100_0,17_1_87_78_0,18_1_90_81_0,19_0_96_86_0,20_0_98_88_1,21_1_111_99_0,22_1_110_99_0,23_0_99_89_0,24_0_96_86_0,25_1_83_73_1,26_0_108_82_13,27_0_83_74_2,28_0_107_96_1,29_1_110_78_7,30_1_113_101_0,31_0_106_93_2,32_0_103_92_0,33_1_115_101_1,34_0_84_75_0,35_1_96_86_0,36_0_95_85_0,37_1_102_90_0,38_0_111_99_0,39_0_115_86_8,40_0_90_81_0,41_1_100_89_0,42_1_91_81_0,43_0_99_89_0,44_1_95_85_0,45_1_110_98_0,46_0_103_92_0,47_0_118_104_0,48_1_105_90_2,49_1_105_94_0,50_1_115_103_0,51_0_104_82_5,52_0_109_98_0,53_0_115_97_4,54_0_117_103_7,55_1_103_92_0,56_0_110_98_0,57_1_102_91_0,58_1_83_74_0,59_0_105_90_0,60_1_88_78_0,61_0_109_98_0,62_1_96_86_0,63_1_104_92_0,64_1_93_82_0,65_1_87_71_1,66_0_86_77_0,67_1_83_73_1,68_1_113_100_0,69_0_105_82_2,
0_0_86_72_5,1_0_99_88_5,2_1_120_101_4,3_1_117_105_0,4_1_102_91_0,5_1_87_77_0,6_1_106_95_0,7_0_100_90_0,8_1_86_77_0,9_0_83_74_2,10_1_112_100_0,11_1_111_99_0,12_1_114_102_0,13_1_89_80_0,14_0_104_90_0,15_0_91_81_0,16_1_106_95_0,17_0_105_94_1,18_0_109_98_0,19_1_94_84_0,20_0_115_103_0,21_0_83_74_0,22_1_113_101_0,23_0_118_105_2,24_1_80_72_0,25_0_88_57_2,26_0_108_80_5,27_0_81_72_2,28_1_103_91_0,29_1_108_90_1,30_1_89_80_0,31_1_102_91_0,32_1_84_74_0,33_0_109_98_0,34_1_94_84_0,35_0_87_77_1,36_0_116_103_0,37_0_104_93_0,38_0_103_92_0,39_1_98_88_0,40_0_120_108_0,41_1_93_83_1,42_0_109_98_0,43_0_82_73_0,44_0_101_90_2,45_0_84_73_2,46_0_89_79_0,47_1_94_83_0,48_0_111_90_3,49_1_101_90_0,50_1_83_72_0,51_0_101_90_0,52_1_82_73_0,53_1_94_84_0,54_0_110_99_0,55_1_100_90_0,56_0_112_100_0,57_0_103_88_1,58_1_103_92_0,59_1_99_88_0,60_0_109_96_2,61_0_81_71_0,62_1_114_102_0,63_1_97_85_0,64_0_115_103_0,65_0_117_105_2,66_1_85_76_0,67_0_105_94_0,68_1_86_77_0,69_1_86_76_0,
0_1_112_100_0,1_0_116_104_0,2_1_88_79_0,3_0_92_82_3,4_1_80_69_0,5_1_88_73_4,6_0_80_72_0,7_1_110_98_0,8_0_82_73_0,9_1_109_98_0,10_1_119_107_0,11_1_103_92_0,12_0_99_89_0,13_0_120_99_2,14_1_120_85_2,15_1_80_72_0,16_1_101_90_0,17_0_113_101_0,18_1_115_103_0,19_1_117_105_0,20_1_113_101_0,21_0_105_94_0,22_1_96_86_0,23_0_118_102_1,24_0_82_72_0,25_1_108_96_0,26_0_116_104_1,27_0_113_100_0,28_1_108_97_0,29_1_93_83_0,30_1_94_84_0,31_0_108_94_0,32_1_99_89_0,33_1_96_83_0,34_1_89_80_0,35_0_110_98_0,36_0_81_72_0,37_0_81_72_0,38_0_97_85_0,39_1_106_95_0,40_0_81_71_1,41_0_99_88_0,42_1_98_87_0,43_0_120_108_0,44_0_98_88_1,45_1_115_102_0,46_0_112_100_0,47_0_111_99_2,48_0_101_90_0,49_0_86_77_0,50_0_80_72_1,51_1_96_86_0,52_1_80_71_0,53_1_120_108_0,54_0_103_92_0,55_1_109_98_0,56_1_113_100_0,57_0_98_87_0,58_0_100_89_0,59_0_107_94_5,60_1_84_73_0,61_1_103_89_0,62_1_108_96_0,63_0_100_90_0,64_0_98_87_0,65_0_118_98_7,66_0_85_76_1,67_1_95_67_3,68_0_106_94_0,69_1_95_84_0,
0_1_112_98_1,1_0_101_90_2,2_0_90_81_0,3_0_104_91_3,4_0_97_57_5,5_0_106_95_0,6_0_113_98_7,7_0_105_94_0,8_0_83_60_1,9_0_116_100_0,10_1_113_100_0,11_0_82_72_0,12_1_83_74_0,13_0_112_99_0,14_1_87_78_0,15_1_82_72_0,16_0_114_100_5,17_1_111_98_0,18_1_92_78_1,19_0_115_97_3,20_1_108_97_2,21_0_97_86_0,22_1_99_84_0,23_0_104_93_0,24_1_102_91_0,25_1_82_72_0,26_1_114_102_0,27_0_84_75_0,28_1_94_73_1,29_0_103_90_0,30_1_93_83_0,31_1_90_81_0,32_1_115_103_0,33_0_118_101_2,34_0_86_76_0,35_1_86_76_0,36_0_114_98_4,37_1_113_101_0,38_1_92_64_3,39_1_88_79_0,40_1_106_89_0,41_0_103_92_0,42_1_102_91_0,43_1_107_65_5,44_0_83_73_0,45_0_94_84_0,46_1_92_82_0,47_1_84_75_0,48_0_85_76_0,49_1_84_75_0,50_0_97_87_0,51_0_92_82_0,52_1_81_72_0,53_1_119_105_0,54_0_116_103_1,55_0_96_84_4,56_1_80_71_0,57_1_81_72_0,58_0_104_93_1,59_0_83_74_1,60_0_100_87_6,61_1_104_90_2,62_1_83_74_0,63_0_115_96_2,64_1_101_85_0,65_0_86_76_0,66_0_95_85_0,67_1_112_100_0,68_1_87_78_0,69_0_92_81_0,
0_0_91_81_0,1_1_93_83_0,2_0_98_87_0,3_0_94_83_1,4_1_106_86_3,5_1_89_80_0,6_1_111_98_1,7_1_105_94_0,8_0_112_100_0,9_1_118_106_0,10_0_92_69_5,11_1_89_75_1,12_1_104_92_1,13_0_108_97_0,14_0_113_100_4,15_0_83_74_0,16_1_88_78_0,17_1_96_86_3,18_0_87_76_0,19_0_118_106_0,20_1_113_100_0,21_0_117_103_4,22_0_116_103_0,23_1_103_86_0,24_1_94_84_0,25_0_83_74_1,26_0_96_86_0,27_1_81_72_0,28_1_118_106_0,29_0_88_72_2,30_0_99_89_0,31_0_107_96_0,32_0_115_103_0,33_0_103_91_3,34_1_108_97_0,35_0_88_77_1,36_1_100_90_0,37_0_86_77_0,38_1_117_104_0,39_1_107_93_1,40_1_86_76_0,41_0_101_86_2,42_1_80_71_0,43_0_81_72_0,44_1_98_88_0,45_1_91_70_0,46_1_119_102_2,47_0_114_101_0,48_1_89_80_0,49_1_90_81_0,50_0_101_90_0,51_1_91_81_0,52_0_115_101_0,53_1_113_101_0,54_0_83_74_1,55_0_92_81_0,56_0_95_85_2,57_1_93_81_0,58_1_114_101_0,59_0_93_83_0,60_0_110_99_0,61_0_107_96_1,62_1_97_85_2,63_1_102_91_0,64_1_106_95_0,65_0_99_89_0,66_0_110_83_15,67_1_97_86_0,68_0_82_73_0,69_1_105_94_0,
0_1_87_79_0,1_0_92_79_3,2_0_81_70_1,3_0_100_90_0,4_1_115_102_0,5_1_113_92_3,6_0_119_107_0,7_1_94_75_2,8_0_111_99_4,9_0_115_103_0,10_1_111_99_0,11_0_82_72_0,12_0_96_86_0,13_0_115_101_2,14_1_116_102_0,15_1_114_102_0,16_1_86_77_0,17_0_82_73_0,18_1_82_73_0,19_1_118_106_0,20_1_120_106_1,21_0_100_90_0,22_1_86_76_1,23_0_117_105_0,24_0_98_86_3,25_0_93_82_0,26_1_85_75_0,27_1_119_107_0,28_0_83_74_0,29_0_91_81_0,30_0_92_76_1,31_0_92_82_0,32_1_104_93_0,33_0_91_81_0,34_0_111_99_0,35_0_89_79_0,36_1_84_74_0,37_1_83_63_1,38_1_101_90_0,39_0_109_98_4,40_1_113_92_1,41_1_93_82_0,42_1_118_106_0,43_0_90_81_0,44_1_97_87_0,45_0_112_100_1,46_0_88_79_0,47_1_101_90_1,48_1_115_94_3,49_1_92_82_0,50_1_102_91_0,51_0_117_105_0,52_1_90_65_1,53_1_88_79_0,54_0_87_76_0,55_0_91_81_1,56_0_88_79_0,57_1_91_80_0,58_1_98_88_0,59_0_102_91_0,60_0_102_91_1,61_1_101_90_0,62_0_89_80_3,63_0_90_81_0,64_1_118_103_0,65_0_109_97_0,66_1_107_95_0,67_0_116_104_0,68_1_97_86_0,69_1_100_90_0,
0_1_82_74_0,1_1_110_98_0,2_1_94_84_0,3_1_80_72_0,4_1_99_87_0,5_0_81_72_0,6_0_116_104_0,7_1_93_82_0,8_0_98_88_0,9_1_88_79_0,10_0_91_81_0,11_1_109_98_0,12_0_101_90_0,13_1_93_83_0,14_1_110_97_0,15_1_91_80_0,16_1_85_76_0,17_0_93_83_0,18_0_82_73_0,19_0_111_99_2,20_0_98_88_0,21_1_104_93_0,22_0_98_88_0,23_1_108_96_0,24_0_108_97_0,25_1_113_99_0,26_1_80_70_1,27_1_84_75_0,28_1_85_76_0,29_1_108_96_0,30_0_106_95_0,31_0_98_88_0,32_0_119_63_14,33_0_88_65_4,34_0_105_94_0,35_1_85_75_0,36_0_87_78_0,37_1_80_72_0,38_1_94_83_0,39_1_93_83_0,40_0_84_75_0,41_1_81_72_0,42_1_93_83_0,43_1_113_101_0,44_0_105_92_1,45_0_106_95_0,46_0_114_99_6,47_0_102_90_0,48_0_103_92_0,49_1_117_105_0,50_0_107_96_0,51_0_87_76_0,52_1_103_92_0,53_1_97_87_0,54_1_83_72_0,55_0_88_72_1,56_0_90_81_0,57_0_117_105_1,58_1_111_93_1,59_0_106_94_0,60_0_97_87_0,61_1_87_78_0,62_0_107_93_0,63_0_96_83_4,64_0_105_94_0,65_1_113_100_0,66_1_94_75_2,67_1_81_71_0,68_0_114_102_1,69_0_110_99_4,
0_0_85_76_0,1_1_92_81_0,2_0_102_91_0,3_1_81_71_0,4_0_101_90_0,5_1_88_63_0,6_0_118_104_1,7_1_120_102_0,8_0_80_72_0,9_1_112_99_1,10_1_88_79_0,11_1_80_67_1,12_1_95_85_0,13_1_90_75_0,14_1_94_84_0,15_0_107_94_0,16_1_104_93_0,17_1_113_101_1,18_0_83_73_0,19_0_112_87_6,20_1_109_95_1,21_0_118_106_0,22_0_107_96_0,23_1_98_88_0,24_0_114_101_0,25_0_110_81_7,26_0_85_76_0,27_1_104_93_0,28_0_120_102_1,29_1_82_72_0,30_1_93_83_0,31_0_84_74_0,32_1_82_73_0,33_0_93_83_0,34_1_110_99_1,35_0_112_99_7,36_1_88_77_0,37_0_112_99_0,38_0_86_64_8,39_1_99_87_0,40_1_97_87_0,41_1_106_95_0,42_1_102_90_0,43_0_109_92_1,44_1_93_83_0,45_1_118_104_0,46_0_110_93_4,47_0_119_107_0,48_0_93_83_0,49_1_98_81_2,50_0_101_90_0,51_0_118_105_0,52_0_103_91_0,53_1_101_89_0,54_1_114_101_0,55_1_95_85_0,56_1_97_87_0,57_1_85_76_0,58_0_120_106_0,59_0_116_103_0,60_0_82_72_1,61_0_83_73_3,62_0_118_106_0,63_0_90_74_0,64_0_104_93_0,65_0_92_82_0,66_1_118_100_0,67_1_88_79_0,68_1_118_93_4,69_0_90_79_0,
0_1_100_89_0,1_1_118_105_0,2_1_84_74_1,3_1_90_80_0,4_0_113_101_0,5_0_105_94_0,6_0_90_81_0,7_1_108_97_0,8_0_104_85_5,9_1_107_94_0,10_0_99_88_0,11_0_111_99_0,12_1_103_92_0,13_0_93_81_0,14_1_103_92_0,15_1_120_107_0,16_1_91_81_0,17_0_89_80_0,18_1_114_102_0,19_1_113_101_0,20_1_99_89_0,21_1_91_48_0,22_0_118_105_0,23_0_97_86_0,24_0_84_75_0,25_0_94_82_3,26_1_120_108_0,27_0_110_98_0,28_0_92_81_0,29_0_85_76_0,30_1_81_72_0,31_0_81_72_0,32_0_84_75_0,33_1_89_80_0,34_0_114_102_0,35_1_115_103_0,36_0_115_102_0,37_1_109_97_0,38_0_106_95_0,39_1_116_104_0,40_1_98_87_0,41_1_101_90_0,42_1_107_96_0,43_0_109_97_0,44_0_89_79_0,45_1_97_77_1,46_0_98_88_0,47_1_108_97_0,48_0_118_106_0,49_0_87_78_0,50_1_84_75_0,51_1_104_85_0,52_0_95_83_0,53_1_104_93_0,54_1_89_80_0,55_1_115_103_0,56_0_119_107_0,57_0_99_88_2,58_0_104_93_1,59_0_118_106_0,60_1_82_73_0,61_0_105_94_0,62_0_87_78_0,63_1_83_74_0,64_1_87_73_0,65_0_113_101_0,66_1_118_103_0,67_0_119_103_3,68_1_110_98_0,69_0_89_80_0,
0_0_119_106_0,1_0_85_74_5,2_1_115_101_0,3_1_88_79_0,4_1_101_90_0,5_0_107_96_0,6_0_97_86_0,7_0_105_94_0,8_0_98_88_0,9_0_109_73_7,10_1_83_74_0,11_1_92_82_0,12_1_119_107_0,13_1_88_79_0,14_0_109_92_0,15_0_90_77_3,16_0_110_99_0,17_1_86_77_0,18_1_92_82_0,19_0_89_80_2,20_1_92_81_0,21_1_103_92_2,22_1_92_82_0,23_0_98_88_0,24_1_92_81_0,25_0_92_82_0,26_0_84_75_0,27_1_81_72_0,28_0_115_103_0,29_0_96_86_0,30_0_96_86_0,31_1_87_75_0,32_0_119_75_9,33_1_107_96_0,34_0_85_73_0,35_0_84_72_0,36_0_104_92_0,37_1_114_102_0,38_0_86_72_0,39_1_96_85_1,40_0_88_79_0,41_1_90_81_0,42_0_94_84_0,43_0_80_71_0,44_1_87_77_0,45_1_83_74_0,46_1_110_90_2,47_1_118_105_2,48_1_89_80_0,49_0_93_82_0,50_1_104_92_1,51_0_118_105_1,52_1_115_103_0,53_1_95_85_0,54_1_91_78_0,55_0_118_106_0,56_0_96_79_9,57_0_102_88_2,58_1_103_92_0,59_0_113_101_1,60_0_104_92_0,61_1_112_99_0,62_0_89_80_2,63_1_92_81_0,64_0_100_87_3,65_1_109_98_0,66_0_105_93_0,67_1_101_90_0,68_1_89_80_0,69_1_93_82_0,
