0_1_86_70_0,1_0_99_89_0,2_0_120_108_0,3_0_117_105_2,4_0_102_90_0,5_0_87_78_0,6_1_106_94_0,7_1_100_89_0,8_0_86_63_3,9_1_83_74_0,10_1_112_100_0,11_0_111_99_10,12_1_114_102_0,13_1_89_80_0,14_0_104_93_0,15_0_91_81_0,16_1_106_95_0,17_0_105_87_6,18_1_109_96_0,19_1_94_84_0,20_0_115_103_0,21_1_83_72_0,22_1_113_101_0,23_0_118_91_14,24_0_80_71_0,25_1_88_79_0,26_1_108_97_0,27_0_81_72_0,28_0_103_90_0,29_0_108_97_0,30_0_89_79_0,31_0_102_90_7,32_0_84_64_1,33_0_109_96_2,34_1_94_84_0,35_1_87_77_1,36_1_116_104_0,37_1_104_93_0,38_0_103_86_1,39_1_98_87_0,40_1_120_108_0,41_1_93_78_0,42_1_109_96_0,43_1_82_73_0,44_1_101_90_0,45_0_84_74_0,46_0_89_80_0,47_0_94_84_0,48_0_111_99_0,49_0_101_90_0,50_1_83_74_0,51_0_101_79_3,52_1_82_73_0,53_0_94_84_0,54_0_110_81_13,55_1_100_76_1,56_0_112_81_3,57_1_103_81_0,58_1_103_91_0,59_0_99_86_4,60_1_109_97_0,61_1_81_66_2,62_0_114_97_1,63_1_97_87_0,64_1_115_103_0,65_1_117_104_0,66_0_85_76_0,67_0_105_94_0,68_0_86_76_0,69_1_86_76_0,
0_1_112_98_0,1_0_116_104_0,2_1_88_76_0,3_1_92_81_0,4_0_80_72_0,5_1_88_79_0,6_0_80_72_0,7_0_110_91_1,8_0_82_73_0,9_1_109_83_0,10_0_119_107_0,11_1_103_92_0,12_1_99_84_0,13_1_120_108_0,14_0_120_108_0,15_0_80_72_0,16_1_101_90_0,17_1_113_100_0,18_0_115_81_11,19_1_117_105_0,20_0_113_99_0,21_1_105_94_0,22_1_96_86_0,23_0_118_106_0,24_0_82_68_1,25_1_108_96_0,26_0_116_104_4,27_1_113_101_0,28_0_108_97_0,29_0_93_83_0,30_1_94_84_0,31_0_108_97_0,32_0_99_66_11,33_1_96_86_0,34_0_89_80_0,35_1_110_99_0,36_0_81_72_0,37_0_81_66_1,38_0_97_87_0,39_0_106_95_0,40_1_81_72_0,41_0_99_88_0,42_0_98_87_0,43_1_120_87_0,44_1_98_84_1,45_0_115_102_0,46_0_112_100_0,47_1_111_98_0,48_1_101_90_0,49_1_86_77_0,50_1_80_72_0,51_1_96_86_0,52_0_80_72_0,53_1_120_108_0,54_0_103_92_0,55_1_109_98_0,56_0_113_101_0,57_1_98_87_0,58_1_100_90_0,59_1_107_96_0,60_0_84_71_0,61_1_103_91_3,62_0_108_96_0,63_0_100_66_7,64_1_98_88_0,65_1_118_105_0,66_0_85_72_1,67_1_95_85_0,68_0_106_91_0,69_0_95_80_0,
0_1_112_100_0,1_0_101_90_0,2_0_90_81_0,3_0_104_93_0,4_0_97_87_0,5_0_106_95_0,6_1_113_101_0,7_0_105_90_1,8_0_83_72_0,9_1_116_102_2,10_0_113_101_1,11_1_82_68_1,12_0_83_73_0,13_1_112_100_0,14_1_87_77_0,15_1_82_73_0,16_1_114_102_0,17_0_111_99_0,18_1_92_81_0,19_1_115_103_1,20_1_108_97_0,21_0_97_87_2,22_1_99_89_0,23_0_104_93_0,24_1_102_91_0,25_1_82_73_0,26_1_114_100_0,27_1_84_74_0,28_1_94_84_0,29_0_103_86_5,30_0_93_82_1,31_1_90_80_0,32_0_115_103_0,33_1_118_105_0,34_0_86_77_0,35_0_86_75_0,36_0_114_100_7,37_0_113_99_1,38_0_92_82_0,39_1_88_79_0,40_0_106_95_0,41_0_103_88_2,42_0_102_91_0,43_0_107_96_0,44_0_83_74_0,45_1_94_84_0,46_1_92_82_0,47_1_84_75_0,48_1_85_76_0,49_1_84_75_0,50_0_97_84_0,51_0_92_78_1,52_0_81_72_0,53_1_119_88_2,54_1_116_103_0,55_0_96_82_2,56_1_80_63_0,57_0_81_70_2,58_1_104_91_2,59_1_83_74_0,60_0_100_90_0,61_0_104_90_0,62_1_83_71_0,63_0_115_93_0,64_1_101_89_0,65_1_86_68_0,66_0_95_85_0,67_0_112_64_2,68_1_87_77_0,69_1_92_82_0,
0_1_91_81_0,1_1_93_82_0,2_0_98_88_8,3_0_94_84_0,4_0_106_82_6,5_0_89_80_0,6_0_111_99_0,7_1_105_94_0,8_1_112_99_0,9_0_118_106_0,10_1_92_74_0,11_1_89_80_0,12_1_104_93_0,13_1_108_93_0,14_1_113_101_0,15_0_83_73_0,16_1_88_79_0,17_0_96_85_0,18_1_87_78_0,19_1_118_106_0,20_0_113_101_1,21_1_117_55_1,22_1_116_83_1,23_0_103_92_0,24_1_94_84_0,25_0_83_73_2,26_1_96_86_0,27_0_81_72_0,28_0_118_88_13,29_0_88_79_0,30_0_99_89_0,31_1_107_95_0,32_1_115_103_0,33_0_103_92_0,34_1_108_96_0,35_1_88_79_0,36_0_100_89_0,37_0_86_77_0,38_1_117_105_0,39_0_107_96_0,40_0_86_74_2,41_0_101_90_2,42_1_80_72_0,43_1_81_64_1,44_0_98_88_0,45_1_91_81_0,46_0_119_107_4,47_0_114_102_0,48_0_89_72_7,49_1_90_81_0,50_1_101_90_0,51_1_91_81_0,52_1_115_103_0,53_1_113_101_0,54_0_83_74_0,55_0_92_82_0,56_0_95_81_0,57_0_93_81_0,58_1_114_90_1,59_0_93_82_0,60_1_110_99_0,61_1_107_96_0,62_0_97_86_3,63_1_102_91_0,64_0_106_95_0,65_1_99_89_0,66_0_110_98_1,67_0_97_87_0,68_1_82_70_0,69_0_105_83_9,
0_0_87_76_0,1_0_92_81_0,2_1_81_72_0,3_1_100_90_0,4_0_115_96_12,5_1_113_101_0,6_0_119_105_1,7_0_94_84_3,8_1_111_99_0,9_0_115_103_0,10_0_111_99_0,11_0_82_72_0,12_0_96_75_5,13_1_115_103_0,14_1_116_101_2,15_0_114_101_2,16_0_86_75_0,17_0_82_73_0,18_1_82_73_0,19_1_118_106_1,20_0_120_107_0,21_0_100_86_8,22_1_86_77_0,23_1_117_103_0,24_0_98_88_4,25_1_93_82_0,26_1_85_76_0,27_1_119_107_0,28_0_83_73_0,29_1_91_81_0,30_0_92_81_1,31_0_92_82_0,32_1_104_93_0,33_0_91_81_0,34_1_111_94_0,35_1_89_80_0,36_0_84_73_1,37_0_83_74_0,38_0_101_90_1,39_1_109_97_0,40_1_113_101_0,41_1_93_83_0,42_1_118_105_0,43_0_90_81_0,44_1_97_87_0,45_1_112_99_0,46_0_88_79_0,47_1_101_90_0,48_1_115_89_0,49_0_92_82_0,50_0_102_91_0,51_0_117_103_5,52_0_90_69_4,53_1_88_79_0,54_0_87_78_0,55_1_91_81_0,56_1_88_79_0,57_0_91_81_0,58_0_98_73_6,59_1_102_91_0,60_1_102_91_0,61_1_101_90_0,62_0_89_76_0,63_1_90_81_0,64_1_118_105_0,65_0_109_87_9,66_0_107_96_0,67_1_116_98_1,68_0_97_81_0,69_1_100_90_0,
0_0_82_73_2,1_1_110_99_0,2_1_94_84_0,3_1_80_64_0,4_0_99_89_0,5_0_81_72_0,6_1_116_104_0,7_0_93_77_2,8_1_98_87_0,9_0_88_79_0,10_1_91_80_0,11_1_109_97_0,12_0_101_90_1,13_1_93_83_0,14_1_110_97_0,15_0_91_66_9,16_1_85_76_0,17_1_93_83_0,18_0_82_72_0,19_1_111_99_0,20_0_98_87_1,21_1_104_93_0,22_0_98_88_0,23_0_108_96_0,24_0_108_97_0,25_1_113_101_0,26_1_80_72_0,27_0_84_75_0,28_0_85_72_3,29_0_108_92_1,30_1_106_94_0,31_0_98_81_0,32_1_119_106_0,33_0_88_78_1,34_0_105_88_4,35_0_85_74_1,36_0_87_78_0,37_1_80_72_0,38_0_94_83_1,39_1_93_83_0,40_1_84_75_0,41_1_81_72_0,42_1_93_79_0,43_0_113_101_0,44_0_105_90_4,45_0_106_94_7,46_1_114_100_0,47_1_102_91_0,48_1_103_92_0,49_0_117_99_0,50_0_107_90_2,51_0_87_62_8,52_1_103_92_0,53_0_97_75_2,54_1_83_74_0,55_1_88_66_1,56_1_90_81_0,57_1_117_103_0,58_1_111_99_0,59_1_106_92_0,60_0_97_87_0,61_0_87_77_0,62_0_107_96_0,63_0_96_86_0,64_1_105_93_0,65_1_113_98_1,66_0_94_83_1,67_0_81_72_0,68_0_114_102_0,69_1_110_99_0,
0_1_85_76_0,1_1_92_81_0,2_0_102_90_0,3_0_81_72_0,4_1_101_90_0,5_0_88_78_0,6_1_118_106_0,7_0_120_108_0,8_0_80_55_0,9_1_112_100_0,10_1_88_79_0,11_1_80_70_1,12_1_95_85_0,13_0_90_80_4,14_1_94_77_0,15_1_107_96_0,16_0_104_93_0,17_1_113_67_1,18_0_83_74_0,19_0_112_88_12,20_1_109_97_0,21_1_118_106_0,22_0_107_96_0,23_0_98_87_1,24_1_114_102_0,25_1_110_98_0,26_1_85_76_0,27_1_104_93_0,28_1_120_106_0,29_0_82_73_0,30_0_93_82_0,31_1_84_72_0,32_0_82_72_0,33_1_93_83_0,34_1_110_98_0,35_1_112_99_0,36_1_88_79_0,37_1_112_100_0,38_1_86_76_1,39_0_99_89_0,40_0_97_86_1,41_1_106_95_0,42_0_102_59_7,43_0_109_92_4,44_1_93_83_0,45_0_118_104_0,46_0_110_99_0,47_1_119_106_0,48_0_93_83_0,49_1_98_88_0,50_0_101_88_5,51_0_118_103_5,52_1_103_90_2,53_0_101_90_1,54_0_114_86_20,55_0_95_85_0,56_1_97_87_0,57_0_85_76_0,58_0_120_108_0,59_1_116_104_0,60_0_82_73_0,61_0_83_74_0,62_0_118_106_0,63_1_90_81_0,64_1_104_88_1,65_0_92_81_0,66_1_118_106_0,67_0_88_78_0,68_0_118_106_1,69_0_90_81_0,
0_0_100_89_1,1_1_118_105_1,2_0_84_75_0,3_1_90_81_0,4_1_113_101_0,5_0_105_94_0,6_0_90_81_0,7_1_108_96_0,8_1_104_92_1,9_1_107_95_0,10_1_99_89_0,11_0_111_99_0,12_1_103_92_0,13_1_93_83_0,14_0_103_89_1,15_1_120_107_1,16_0_91_81_0,17_1_89_80_0,18_0_114_102_4,19_0_113_101_3,20_0_99_89_0,21_1_91_81_0,22_1_118_106_0,23_0_97_86_0,24_1_84_60_1,25_1_94_83_0,26_1_120_108_0,27_1_110_97_0,28_0_92_82_0,29_1_85_76_0,30_1_81_72_0,31_1_81_72_0,32_1_84_75_0,33_0_89_79_0,34_1_114_102_0,35_0_115_101_0,36_0_115_102_0,37_0_109_97_0,38_0_106_94_0,39_0_116_103_0,40_0_98_88_0,41_0_101_87_1,42_0_107_95_0,43_0_109_95_0,44_1_89_80_0,45_0_97_72_5,46_1_98_88_0,47_0_108_97_0,48_0_118_84_8,49_1_87_78_0,50_0_84_75_0,51_1_104_93_0,52_1_95_83_0,53_0_104_93_0,54_0_89_68_8,55_1_115_99_0,56_0_119_105_6,57_1_99_87_0,58_0_104_92_0,59_0_118_100_1,60_0_82_72_0,61_0_105_88_3,62_1_87_78_1,63_1_83_74_0,64_1_87_71_0,65_1_113_100_0,66_1_118_99_0,67_1_119_105_0,68_0_110_96_1,69_0_89_43_6,
0_1_119_107_0,1_1_85_76_0,2_0_115_62_11,3_0_88_78_0,4_1_101_90_0,5_1_107_96_0,6_0_97_87_0,7_0_105_90_9,8_0_98_88_0,9_0_109_98_1,10_1_83_74_0,11_1_92_82_0,12_1_119_107_0,13_1_88_78_0,14_1_109_98_0,15_0_90_56_5,16_1_110_99_0,17_0_86_73_0,18_1_92_82_0,19_0_89_80_0,20_1_92_82_0,21_0_103_74_3,22_1_92_73_0,23_0_98_84_8,24_1_92_81_0,25_0_92_55_3,26_1_84_75_0,27_1_81_63_0,28_1_115_103_0,29_0_96_86_1,30_1_96_86_0,31_1_87_72_1,32_0_119_106_0,33_0_107_95_0,34_1_85_76_0,35_0_84_73_0,36_0_104_93_0,37_1_114_102_0,38_0_86_73_7,39_0_96_86_0,40_0_88_79_0,41_1_90_81_0,42_1_94_83_0,43_0_80_72_0,44_0_87_78_0,45_0_83_74_1,46_0_110_98_0,47_1_118_106_0,48_1_89_66_0,49_0_93_81_1,50_0_104_93_0,51_0_118_106_0,52_0_115_98_1,53_1_95_85_0,54_0_91_77_2,55_0_118_106_0,56_1_96_85_0,57_1_102_90_0,58_1_103_92_0,59_0_113_90_0,60_1_104_93_0,61_0_112_100_0,62_1_89_79_0,63_0_92_82_0,64_1_100_89_0,65_1_109_78_0,66_0_105_94_0,67_1_101_90_0,68_0_89_71_6,69_1_93_83_1,
0_0_113_101_1,1_1_85_76_0,2_0_113_79_5,3_0_116_104_0,4_1_91_81_0,5_1_94_84_0,6_1_109_79_1,7_1_106_92_0,8_0_90_80_0,9_0_90_81_0,10_0_104_93_0,11_0_101_88_0,12_1_97_85_0,13_0_112_96_1,14_1_95_83_0,15_1_98_88_0,16_1_81_72_0,17_1_100_90_0,18_1_111_98_1,19_1_82_73_0,20_0_101_83_8,21_1_118_106_0,22_1_86_72_0,23_0_119_107_0,24_1_107_96_0,25_0_104_67_13,26_1_111_99_0,27_0_86_77_1,28_0_99_89_0,29_1_86_68_0,30_1_90_81_0,31_0_96_79_1,32_0_85_76_0,33_0_89_80_0,34_0_84_74_0,35_0_90_81_0,36_0_93_83_0,37_0_119_106_1,38_1_114_102_0,39_0_94_77_1,40_0_116_104_0,41_1_97_87_0,42_1_92_81_0,43_0_84_72_2,44_0_105_94_0,45_1_90_72_0,46_1_119_87_2,47_0_109_98_0,48_1_81_67_0,49_1_94_83_0,50_0_120_106_0,51_1_106_95_0,52_0_101_90_0,53_1_92_82_0,54_1_98_87_0,55_1_87_78_0,56_0_109_98_0,57_1_90_80_0,58_1_84_75_0,59_1_100_90_0,60_0_98_88_0,61_0_105_93_1,62_1_85_76_0,63_0_91_81_0,64_0_94_81_1,65_0_94_83_0,66_0_98_88_0,67_1_113_101_0,68_1_109_93_0,69_0_107_90_1,
0_1_93_80_0,1_0_91_81_0,2_1_103_68_2,3_0_90_80_0,4_1_83_74_0,5_0_98_88_0,6_1_100_89_0,7_1_116_98_0,8_1_92_82_0,9_1_101_87_0,10_0_105_66_9,11_0_101_89_0,12_0_95_85_0,13_1_118_106_0,14_0_88_79_0,15_0_110_99_0,16_0_80_72_0,17_0_86_77_0,18_1_90_79_0,19_1_119_107_0,20_1_111_99_0,21_1_87_74_1,22_1_106_94_0,23_0_117_101_2,24_1_107_94_0,25_0_112_99_2,26_0_111_99_0,27_0_81_72_0,28_0_120_108_0,29_1_92_81_0,30_1_84_75_0,31_0_107_94_0,32_0_111_88_2,33_0_80_72_0,34_1_102_88_0,35_1_92_82_0,36_0_87_77_0,37_1_120_102_1,38_0_92_81_0,39_0_111_99_0,40_1_104_90_0,41_0_111_99_0,42_0_81_72_0,43_0_104_93_4,44_1_108_97_0,45_1_109_94_1,46_1_120_107_0,47_1_92_81_0,48_1_104_92_0,49_1_114_102_0,50_1_119_53_1,51_1_114_102_0,52_0_98_88_0,53_1_93_83_0,54_0_114_102_0,55_0_96_76_6,56_1_91_81_0,57_0_120_106_0,58_0_95_85_0,59_1_85_76_0,60_0_108_86_2,61_0_119_106_0,62_1_97_81_0,63_0_87_77_0,64_1_105_94_0,65_1_116_103_0,66_1_118_105_0,67_0_119_107_0,68_0_97_85_1,69_0_94_84_0,
0_0_115_104_0,1_0_119_85_4,2_1_97_87_0,3_0_99_89_0,4_0_83_73_0,5_1_98_88_0,6_0_95_85_0,7_0_95_81_2,8_1_86_77_0,9_0_82_72_0,10_1_111_98_0,11_1_83_73_2,12_1_106_94_0,13_0_116_104_0,14_0_109_98_0,15_1_94_81_0,16_0_96_86_0,17_0_97_87_0,18_0_91_81_0,19_0_112_100_0,20_0_82_73_0,21_0_99_88_0,22_1_102_90_0,23_1_102_86_1,24_1_97_86_0,25_0_86_77_0,26_0_87_78_0,27_0_101_90_0,28_1_102_91_0,29_1_108_97_0,30_1_120_80_3,31_0_80_71_0,32_1_119_104_0,33_1_118_104_0,34_0_87_78_0,35_0_118_106_1,36_0_84_75_0,37_1_89_80_0,38_1_96_86_0,39_1_95_85_0,40_0_99_88_0,41_1_106_90_2,42_1_104_93_0,43_1_95_85_0,44_1_83_74_0,45_1_101_63_2,46_0_116_103_0,47_0_93_81_0,48_1_97_87_0,49_1_106_95_0,50_1_111_99_0,51_1_102_91_0,52_0_97_87_0,53_1_100_89_0,54_0_98_88_0,55_0_111_93_2,56_0_95_85_0,57_0_111_99_10,58_0_95_84_0,59_1_108_96_0,60_0_95_85_0,61_1_96_86_0,62_1_110_95_0,63_1_90_81_0,64_0_112_99_0,65_1_95_83_0,66_0_114_82_4,67_1_119_107_0,68_0_106_95_0,69_1_111_99_0,
0_1_98_88_0,1_0_100_90_0,2_0_115_103_0,3_1_114_96_1,4_1_113_101_0,5_0_83_74_3,6_0_88_79_0,7_0_108_96_0,8_0_104_89_7,9_0_100_81_10,10_1_87_78_0,11_1_80_72_0,12_1_93_83_0,13_1_119_107_0,14_1_83_74_0,15_0_88_73_5,16_1_100_90_0,17_0_88_77_0,18_1_80_72_0,19_1_95_85_0,20_0_104_92_5,21_1_97_84_2,22_1_117_105_0,23_1_84_75_0,24_0_87_78_0,25_0_100_90_0,26_0_85_76_0,27_1_86_77_0,28_0_80_72_0,29_0_85_76_0,30_1_88_77_0,31_0_115_103_0,32_0_95_74_0,33_0_116_104_0,34_0_107_96_0,35_1_93_82_0,36_0_110_99_0,37_0_98_84_3,38_1_87_78_0,39_1_95_85_0,40_0_94_84_0,41_0_83_73_0,42_1_104_93_0,43_0_114_100_0,44_1_106_95_0,45_0_116_102_0,46_1_100_90_0,47_1_102_91_0,48_0_102_91_0,49_1_103_77_0,50_0_93_83_2,51_1_117_105_0,52_0_120_108_0,53_0_107_95_0,54_1_95_84_0,55_1_116_104_0,56_0_94_74_1,57_1_109_97_0,58_1_82_69_1,59_0_87_78_0,60_0_105_93_0,61_0_100_90_1,62_1_101_90_1,63_0_81_72_0,64_1_91_81_0,65_1_118_106_0,66_1_82_69_0,67_1_101_90_1,68_0_107_96_0,69_1_82_73_0,
0_1_102_90_0,1_1_88_78_0,2_1_102_90_0,3_0_117_105_0,4_0_118_90_4,5_0_104_92_0,6_0_117_88_5,7_1_118_101_0,8_0_94_82_7,9_0_89_80_1,10_1_81_72_0,11_0_93_79_4,12_1_120_104_0,13_1_93_83_0,14_1_84_72_0,15_1_113_101_0,16_0_118_105_0,17_0_80_69_2,18_0_97_87_4,19_1_116_102_0,20_0_101_90_0,21_0_120_107_0,22_0_87_78_0,23_1_111_99_0,24_1_82_73_0,25_0_90_75_1,26_0_96_79_5,27_1_115_103_0,28_0_111_99_4,29_0_86_77_1,30_1_97_87_0,31_0_86_75_0,32_0_82_72_1,33_1_108_95_0,34_0_116_104_0,35_0_89_80_0,36_0_86_77_0,37_0_90_81_0,38_1_119_107_0,39_1_100_62_2,40_1_114_102_0,41_0_94_81_0,42_0_84_75_0,43_1_89_76_0,44_0_99_89_0,45_1_108_96_0,46_0_109_98_0,47_1_92_82_0,48_1_93_83_0,49_0_95_84_0,50_0_101_90_0,51_0_104_93_0,52_1_86_76_0,53_0_99_89_0,54_1_119_107_0,55_0_107_90_11,56_0_115_102_0,57_1_106_94_0,58_1_84_75_0,59_1_82_73_0,60_1_104_92_0,61_1_95_85_0,62_1_99_87_0,63_1_86_77_0,64_0_87_78_0,65_1_96_86_0,66_1_109_98_0,67_1_101_90_0,68_0_95_85_7,69_1_88_77_1,
0_0_119_107_0,1_1_86_75_0,2_0_100_90_0,3_0_102_74_2,4_1_86_76_0,5_1_94_84_0,6_1_93_81_0,7_0_89_80_0,8_1_81_67_0,9_0_98_88_0,10_0_100_90_0,11_1_100_90_0,12_1_111_99_0,13_1_97_86_0,14_0_111_96_0,15_0_98_58_2,16_1_105_90_0,17_1_98_86_1,18_0_92_82_1,19_1_83_74_0,20_1_95_83_0,21_0_108_97_0,22_1_83_74_0,23_0_90_81_0,24_0_96_86_0,25_1_88_79_0,26_0_118_97_11,27_0_94_83_2,28_1_102_91_0,29_0_96_86_0,30_0_120_108_3,31_0_89_78_0,32_1_105_93_0,33_1_112_97_0,34_0_90_81_0,35_1_114_101_2,36_1_114_69_0,37_0_113_101_0,38_1_108_97_0,39_0_86_77_0,40_1_91_81_0,41_1_90_80_0,42_0_107_86_7,43_0_102_91_0,44_0_112_100_2,45_0_117_105_0,46_1_92_81_0,47_1_94_83_0,48_0_103_92_0,49_0_108_97_0,50_1_105_94_0,51_1_114_102_0,52_1_109_98_0,53_0_113_101_0,54_1_116_102_0,55_0_92_63_8,56_1_80_71_0,57_1_94_82_0,58_0_103_88_5,59_0_100_89_0,60_1_102_91_0,61_0_113_90_3,62_1_88_78_0,63_0_106_81_4,64_0_111_99_0,65_0_119_105_0,66_1_116_104_0,67_0_120_103_9,68_1_83_72_1,69_1_84_75_0,
0_0_88_79_0,1_1_93_83_0,2_0_81_72_0,3_0_115_102_0,4_0_101_90_0,5_1_111_99_0,6_1_87_77_0,7_0_83_74_1,8_0_87_74_2,9_1_116_103_0,10_0_112_99_3,11_1_117_105_0,12_0_119_105_5,13_1_88_79_0,14_0_104_93_0,15_1_91_81_0,16_0_103_90_3,17_1_100_90_0,18_0_114_102_1,19_1_94_84_0,20_0_98_87_0,21_1_109_97_0,22_1_85_60_0,23_0_90_80_0,24_1_95_84_0,25_1_86_77_0,26_0_94_82_1,27_1_98_88_0,28_1_90_81_0,29_0_82_73_2,30_1_101_90_0,31_1_97_87_0,32_0_89_73_9,33_0_99_83_0,34_1_105_94_0,35_1_92_82_0,36_0_119_107_0,37_1_102_87_0,38_1_89_78_0,39_1_116_104_0,40_0_118_105_0,41_0_95_84_3,42_0_108_97_0,43_1_84_74_0,44_0_105_90_0,45_1_86_67_0,46_0_111_99_0,47_0_85_76_0,48_1_106_95_0,49_0_85_74_0,50_0_105_93_2,51_1_118_100_0,52_0_113_101_2,53_0_104_92_0,54_0_114_102_0,55_0_109_98_0,56_0_114_100_14,57_0_87_76_0,58_1_111_95_1,59_0_100_89_0,60_0_98_88_0,61_1_94_84_0,62_1_106_93_0,63_1_109_98_0,64_0_110_99_0,65_1_101_89_0,66_1_120_108_0,67_1_88_75_0,68_1_100_88_0,69_1_108_97_0,
0_0_92_81_0,1_0_83_73_0,2_0_80_70_0,3_1_89_80_0,4_0_106_94_1,5_1_85_75_0,6_0_88_79_1,7_1_109_98_0,8_1_83_73_0,9_0_97_87_1,10_1_116_104_0,11_0_85_72_3,12_1_120_107_0,13_0_92_81_0,14_1_103_92_0,15_0_113_101_1,16_1_90_81_0,17_1_113_101_0,18_0_107_69_7,19_1_80_72_0,20_0_100_90_0,21_1_96_86_0,22_0_116_66_7,23_0_108_90_6,24_1_86_77_0,25_1_116_87_1,26_0_109_92_2,27_1_118_106_0,28_0_81_72_0,29_1_119_106_0,30_0_95_85_0,31_0_93_83_0,32_0_116_103_6,33_1_100_90_0,34_1_94_81_0,35_0_84_75_0,36_0_111_99_0,37_1_80_71_0,38_1_102_90_0,39_1_115_103_0,40_0_115_103_0,41_1_103_90_0,42_1_115_103_0,43_1_86_77_0,44_0_90_80_0,45_1_97_81_1,46_1_105_94_0,47_1_113_101_0,48_0_82_70_0,49_0_114_102_0,50_1_94_82_0,51_1_82_72_0,52_1_89_80_0,53_0_93_83_0,54_1_90_77_0,55_0_111_99_0,56_0_105_90_0,57_0_103_90_1,58_0_112_100_1,59_1_109_97_0,60_1_116_104_0,61_1_82_73_0,62_1_84_75_0,63_0_92_82_0,64_1_114_96_0,65_0_113_101_0,66_0_98_88_0,67_0_103_91_0,68_0_100_90_0,69_0_102_91_0,
0_0_92_82_0,1_0_106_89_8,2_0_89_75_3,3_1_80_72_0,4_0_95_84_0,5_1_82_73_0,6_1_94_84_0,7_0_83_62_5,8_0_98_87_0,9_0_94_84_0,10_1_108_97_0,11_1_115_103_0,12_1_104_93_0,13_1_102_91_0,14_1_89_80_0,15_0_88_72_5,16_1_117_104_0,17_1_90_80_0,18_1_114_102_0,19_1_81_72_0,20_1_85_75_0,21_1_106_95_0,22_1_110_84_0,23_1_105_94_0,24_0_109_98_0,25_0_91_81_2,26_0_108_95_0,27_0_86_75_2,28_0_119_107_0,29_0_92_82_0,30_0_106_93_0,31_0_97_87_0,32_0_86_53_6,33_1_98_88_0,34_1_102_91_0,35_0_99_89_0,36_1_86_75_0,37_0_81_72_0,38_1_98_88_0,39_0_111_98_1,40_1_92_74_0,41_0_81_72_0,42_1_94_84_0,43_0_99_89_0,44_1_85_76_0,45_1_87_78_0,46_0_89_33_5,47_0_119_96_5,48_0_102_91_0,49_1_98_88_0,50_1_104_93_0,51_1_109_65_2,52_1_117_105_0,53_0_111_99_2,54_1_85_64_0,55_0_112_99_4,56_1_90_80_0,57_0_95_82_0,58_0_101_87_0,59_0_96_86_0,60_0_110_99_0,61_0_82_73_0,62_1_100_90_0,63_0_98_88_0,64_1_87_78_0,65_1_100_90_0,66_0_102_91_0,67_1_86_69_0,68_1_116_76_2,69_0_88_67_3,
0_1_104_84_0,1_1_94_82_0,2_1_106_94_0,3_1_82_72_0,4_1_87_76_0,5_1_111_97_0,6_0_97_81_3,7_0_111_98_4,8_0_92_81_1,9_0_102_91_0,10_1_95_84_0,11_0_120_108_2,12_1_85_71_0,13_1_120_100_1,14_1_112_99_2,15_0_98_88_0,16_0_89_76_0,17_1_95_85_0,18_1_112_100_0,19_0_89_80_0,20_1_96_86_0,21_1_105_93_0,22_1_108_88_0,23_0_99_89_0,24_0_105_91_1,25_0_87_78_0,26_0_98_88_0,27_0_110_99_0,28_0_81_72_0,29_1_106_94_0,30_0_103_88_4,31_0_112_100_0,32_1_93_82_0,33_0_115_102_4,34_0_85_75_0,35_0_103_91_0,36_0_98_88_0,37_0_108_97_0,38_1_94_81_0,39_0_81_67_6,40_1_91_81_0,41_1_86_77_0,42_0_82_73_0,43_0_109_98_0,44_1_110_97_0,45_0_115_103_0,46_1_116_97_0,47_0_120_108_0,48_0_88_78_0,49_1_81_72_0,50_1_119_105_0,51_0_80_71_0,52_1_109_98_0,53_0_89_78_1,54_0_96_86_0,55_1_111_91_1,56_1_89_72_0,57_1_118_105_0,58_1_88_79_0,59_1_93_82_0,60_1_109_98_0,61_0_117_99_10,62_0_110_99_0,63_0_82_73_0,64_1_106_93_0,65_0_80_71_0,66_1_96_84_0,67_1_86_75_0,68_0_117_105_0,69_1_98_88_0,
