0_0_99_69_0,1_1_97_67_0,2_0_100_70_0,3_0_99_69_0,4_1_116_75_0,5_0_105_73_0,6_0_94_65_0,7_0_100_70_0,8_0_108_75_0,9_0_80_56_0,10_1_81_56_0,11_0_91_63_0,12_1_113_79_0,13_0_80_56_0,14_1_83_58_0,15_0_118_82_0,16_1_111_74_1,17_0_116_81_0,18_1_83_58_0,19_1_107_74_0,20_1_115_80_0,21_1_91_63_0,22_0_112_78_0,23_0_103_72_0,24_0_96_67_0,25_1_81_56_0,26_1_93_65_0,27_0_82_57_0,28_0_119_83_0,29_1_120_84_0,30_0_94_65_0,31_1_119_83_0,32_1_103_72_0,33_1_82_57_0,34_1_111_77_0,35_1_120_84_0,36_1_116_81_0,37_0_99_69_0,38_1_82_57_0,39_0_107_74_0,
0_1_104_72_0,1_0_87_60_0,2_1_88_61_0,3_1_81_55_0,4_0_86_60_0,5_0_85_59_0,6_1_82_54_0,7_0_91_63_0,8_0_111_77_0,9_0_92_64_0,10_0_115_80_0,11_0_119_83_0,12_1_98_68_0,13_1_101_70_0,14_1_112_78_0,15_1_107_74_0,16_1_85_59_0,17_1_90_62_0,18_0_117_81_0,19_1_92_51_1,20_0_89_62_1,21_0_100_53_10,22_0_93_65_0,23_1_111_77_0,24_0_100_70_0,25_1_94_65_0,26_1_83_58_0,27_0_81_56_0,28_0_104_72_0,29_0_88_61_0,30_1_98_68_0,31_1_115_80_0,32_1_118_82_0,33_0_102_71_0,34_1_101_70_0,35_1_118_82_0,36_1_115_80_0,37_0_100_70_0,38_0_109_76_0,39_0_88_61_0,
0_1_94_64_0,1_0_87_40_2,2_0_103_68_9,3_0_81_56_0,4_0_114_79_0,5_1_86_60_0,6_1_92_64_0,7_1_99_69_0,8_0_95_66_0,9_0_85_59_0,10_0_87_60_0,11_1_109_76_0,12_0_112_78_1,13_1_101_70_0,14_1_106_74_0,15_0_100_70_0,16_1_85_59_0,17_1_96_67_0,18_0_117_81_0,19_1_92_64_0,20_1_81_53_0,21_0_108_75_0,22_1_91_63_0,23_0_94_64_0,24_1_112_78_0,25_1_106_74_0,26_1_117_81_0,27_0_115_80_0,28_0_84_58_0,29_0_106_74_0,30_1_103_72_0,31_1_118_82_0,32_1_114_79_0,33_1_90_62_0,34_0_84_58_0,35_0_93_65_0,36_1_94_65_0,37_0_101_70_0,38_0_88_61_0,39_0_92_64_0,
0_1_116_80_0,1_0_85_59_0,2_1_102_71_0,3_1_104_72_0,4_1_114_79_0,5_0_110_77_0,6_0_82_57_0,7_1_112_78_0,8_1_82_57_0,9_1_97_67_0,10_0_112_78_0,11_0_94_65_0,12_1_82_57_0,13_0_115_80_1,14_0_119_83_0,15_1_108_65_0,16_0_97_67_0,17_0_106_74_0,18_1_94_65_0,19_1_85_59_0,20_1_99_65_0,21_0_112_78_0,22_1_98_68_0,23_1_106_74_0,24_0_96_67_0,25_1_107_74_0,26_1_119_83_0,27_1_86_60_0,28_0_101_70_2,29_1_117_81_0,30_0_80_55_0,31_0_83_58_0,32_0_105_73_0,33_0_113_79_0,34_0_104_72_0,35_1_90_62_0,36_0_98_67_0,37_0_90_62_0,38_0_89_62_0,39_1_118_82_0,
0_1_107_75_0,1_0_113_79_0,2_0_83_58_0,3_1_100_70_0,4_0_84_58_0,5_1_88_61_0,6_0_104_72_0,7_1_90_62_0,8_0_119_83_0,9_1_97_67_0,10_1_117_81_0,11_0_97_67_1,12_1_91_63_0,13_1_108_75_0,14_1_85_59_0,15_0_118_82_0,16_1_102_70_0,17_0_81_56_0,18_0_86_60_0,19_0_85_59_0,20_0_98_68_0,21_0_111_77_1,22_0_91_63_0,23_1_112_78_0,24_0_103_72_0,25_1_112_78_0,26_1_110_77_0,27_0_100_70_0,28_1_81_56_0,29_0_113_79_0,30_0_106_74_0,31_1_82_56_0,32_1_84_58_0,33_0_87_60_0,34_1_88_61_0,35_0_90_62_0,36_1_104_72_0,37_0_93_65_0,38_1_112_78_0,39_1_107_74_0,
0_0_90_62_0,1_0_112_78_0,2_0_112_78_0,3_0_83_58_0,4_0_84_58_2,5_0_117_81_0,6_0_102_71_0,7_1_92_64_0,8_1_80_56_0,9_1_104_72_0,10_1_89_62_0,11_1_100_70_0,12_1_96_67_0,13_0_96_67_0,14_0_85_59_0,15_1_82_57_0,16_1_105_69_3,17_0_95_66_0,18_1_105_73_0,19_1_89_62_0,20_0_84_58_0,21_1_84_58_0,22_0_107_74_0,23_0_85_59_0,24_1_88_61_0,25_0_116_81_0,26_1_115_80_0,27_1_120_84_0,28_0_115_80_0,29_0_98_68_0,30_0_106_74_0,31_0_99_69_0,32_1_90_62_0,33_1_114_79_0,34_1_111_77_0,35_1_99_69_0,36_1_102_71_0,37_0_116_81_0,38_0_112_78_0,39_1_99_69_0,
0_0_103_71_0,1_1_100_70_0,2_1_107_74_0,3_0_88_61_0,4_0_93_64_0,5_1_114_79_0,6_1_112_78_0,7_1_98_68_0,8_0_108_75_0,9_0_112_78_0,10_0_95_66_0,11_0_108_75_0,12_1_116_81_0,13_1_113_79_0,14_0_114_79_0,15_0_118_82_0,16_0_89_62_0,17_0_99_69_0,18_1_96_67_0,19_1_119_83_0,20_1_90_62_0,21_0_96_62_3,22_0_106_74_0,23_0_104_72_0,24_0_97_67_0,25_0_90_62_0,26_0_109_76_0,27_1_102_71_0,28_1_80_56_0,29_1_103_72_0,30_0_112_77_0,31_1_93_65_0,32_0_104_72_0,33_1_86_60_0,34_1_103_72_0,35_1_95_66_0,36_1_112_78_0,37_0_109_76_0,38_1_84_58_0,39_1_94_65_0,
0_0_90_62_0,1_1_86_60_0,2_1_95_66_0,3_1_106_74_0,4_0_84_58_0,5_1_94_65_0,6_0_81_56_0,7_1_109_75_0,8_1_109_76_0,9_0_107_74_0,10_0_86_60_0,11_1_105_73_0,12_0_118_82_0,13_1_89_62_0,14_0_84_58_0,15_1_94_65_0,16_0_84_58_0,17_0_95_66_0,18_1_105_73_0,19_1_101_70_0,20_0_102_71_0,21_0_103_72_0,22_0_84_58_0,23_0_114_79_0,24_0_81_56_0,25_1_99_69_0,26_1_96_67_0,27_1_83_58_0,28_1_84_58_0,29_0_80_56_0,30_1_120_84_0,31_1_114_79_0,32_0_95_66_0,33_0_120_84_0,34_1_98_68_0,35_0_96_67_0,36_0_81_56_0,37_1_95_66_0,38_0_97_67_0,39_1_114_79_0,
0_0_93_64_0,1_1_117_81_0,2_0_117_81_1,3_0_91_62_0,4_1_85_59_0,5_0_82_57_3,6_0_95_66_2,7_0_93_65_0,8_0_99_69_0,9_1_80_56_0,10_0_99_69_0,11_1_96_67_0,12_1_120_84_0,13_1_88_61_0,14_1_81_56_0,15_0_106_74_0,16_0_97_67_0,17_1_118_82_0,18_0_120_84_0,19_0_86_60_0,20_0_114_79_0,21_0_99_68_0,22_1_100_69_0,23_1_115_80_0,24_0_108_75_0,25_1_117_81_0,26_0_101_70_0,27_0_108_75_0,28_0_109_76_0,29_0_109_76_0,30_1_89_62_0,31_1_103_70_0,32_1_89_62_0,33_1_117_81_0,34_1_112_77_0,35_1_101_70_0,36_0_103_72_0,37_1_100_70_0,38_1_109_76_0,39_1_84_58_0,
0_0_102_72_0,1_0_114_79_0,2_1_106_74_0,3_0_98_68_0,4_0_90_62_0,5_1_107_74_0,6_0_96_67_0,7_1_81_56_0,8_1_94_65_0,9_1_82_57_0,10_0_107_74_0,11_1_88_61_0,12_0_97_67_0,13_0_91_63_0,14_1_113_79_0,15_0_81_56_0,16_1_92_63_0,17_1_105_73_0,18_1_107_74_0,19_1_88_61_0,20_0_114_79_0,21_0_112_78_0,22_0_80_56_0,23_0_80_56_0,24_1_103_72_0,25_0_111_77_0,26_0_92_64_0,27_1_84_58_0,28_1_89_62_0,29_0_108_75_0,30_0_85_59_0,31_1_98_68_0,32_1_119_83_0,33_1_85_59_0,34_1_110_77_0,35_0_115_80_0,36_0_109_76_0,37_1_89_62_0,38_0_100_70_0,39_1_91_63_0,
0_1_102_71_0,1_1_90_62_0,2_1_111_77_1,3_1_87_59_0,4_1_85_59_0,5_1_106_74_0,6_1_101_70_0,7_0_103_72_0,8_0_83_58_0,9_1_91_62_0,10_0_101_70_0,11_0_94_65_0,12_1_102_71_0,13_0_102_71_0,14_1_109_76_0,15_0_84_58_0,16_1_88_61_0,17_0_119_83_0,18_1_88_60_0,19_1_107_74_0,20_0_86_60_0,21_0_80_56_0,22_0_90_62_0,23_0_107_74_1,24_1_101_70_0,25_0_112_78_0,26_0_87_60_0,27_0_96_67_0,28_1_100_70_0,29_0_114_79_0,30_0_90_62_0,31_1_103_72_0,32_0_116_81_0,33_1_94_65_0,34_1_98_67_0,35_1_119_83_0,36_0_94_65_0,37_0_106_74_0,38_0_118_79_3,39_1_102_71_0,
0_1_100_69_0,1_0_82_57_0,2_0_105_73_0,3_1_104_72_0,4_1_89_62_0,5_0_113_79_0,6_1_106_74_0,7_1_100_70_0,8_1_104_72_0,9_0_101_70_0,10_1_103_72_0,11_0_93_65_0,12_1_112_78_0,13_1_95_66_0,14_0_92_64_0,15_1_102_71_0,16_0_98_68_0,17_0_116_81_0,18_0_108_75_0,19_1_109_76_0,20_0_84_58_0,21_0_93_65_0,22_0_84_58_0,23_0_86_60_0,24_0_98_61_4,25_0_83_57_0,26_1_80_56_0,27_0_87_60_0,28_0_111_77_0,29_1_103_72_0,30_1_92_64_0,31_0_84_58_0,32_1_105_69_0,33_1_112_78_0,34_1_101_70_0,35_0_102_71_0,36_0_100_70_0,37_1_97_67_0,38_1_87_60_0,39_1_90_62_0,
0_0_102_72_0,1_0_100_70_0,2_0_83_58_0,3_1_99_69_0,4_0_85_59_0,5_0_120_84_0,6_0_101_70_0,7_1_114_79_0,8_1_85_59_0,9_1_117_81_0,10_0_84_58_0,11_1_99_67_0,12_1_117_81_0,13_1_110_77_0,14_1_113_79_0,15_1_86_60_0,16_1_117_81_0,17_0_114_79_0,18_0_93_65_0,19_0_91_63_0,20_1_101_70_0,21_0_99_69_0,22_1_106_74_0,23_0_113_79_0,24_0_86_60_0,25_0_116_81_0,26_1_106_74_0,27_1_93_65_0,28_1_85_59_0,29_1_92_64_0,30_1_110_77_0,31_0_92_64_0,32_0_90_62_0,33_0_118_51_11,34_1_91_63_0,35_1_96_67_0,36_0_102_71_0,37_0_103_72_0,38_0_81_56_0,39_1_86_60_0,
0_1_89_62_0,1_1_89_61_0,2_1_100_70_0,3_1_101_70_0,4_1_118_82_0,5_0_118_82_0,6_0_102_71_0,7_0_112_78_0,8_1_114_74_0,9_0_111_77_0,10_1_86_60_0,11_1_117_81_0,12_0_110_77_0,13_0_103_72_0,14_0_94_65_0,15_1_117_81_0,16_1_97_67_0,17_0_85_59_0,18_1_90_62_0,19_1_80_56_0,20_1_96_67_0,21_0_81_56_0,22_0_113_79_0,23_1_102_71_0,24_1_89_62_0,25_0_104_72_0,26_1_92_64_0,27_0_83_58_0,28_0_84_58_0,29_1_93_65_0,30_0_82_57_0,31_1_109_76_0,32_0_95_65_0,33_0_106_74_0,34_1_97_67_0,35_0_120_84_0,36_0_83_57_0,37_0_92_64_0,38_1_112_77_0,39_0_113_78_0,
0_0_116_51_4,1_1_105_73_0,2_0_85_59_0,3_0_112_78_0,4_1_85_59_0,5_1_81_56_0,6_0_90_62_0,7_0_81_56_0,8_0_89_62_0,9_1_84_58_0,10_1_83_57_0,11_0_92_64_0,12_0_100_70_0,13_1_99_69_0,14_1_107_74_0,15_0_84_58_0,16_1_111_77_0,17_1_86_60_0,18_0_114_73_9,19_0_106_73_0,20_1_82_57_0,21_1_111_77_0,22_1_90_62_0,23_0_97_67_0,24_1_118_82_0,25_1_118_82_0,26_1_115_80_0,27_1_120_84_0,28_0_106_74_0,29_0_98_68_2,30_1_81_56_0,31_1_112_78_0,32_1_109_76_0,33_0_98_68_0,34_0_83_54_3,35_0_99_69_0,36_0_118_82_0,37_0_109_76_0,38_1_100_70_0,39_0_92_64_0,
0_1_86_59_0,1_1_101_70_0,2_0_116_80_0,3_1_91_63_0,4_1_88_61_0,5_0_118_82_0,6_1_98_68_0,7_1_81_56_0,8_1_96_67_1,9_1_108_75_0,10_1_114_79_0,11_0_91_62_0,12_0_80_56_0,13_1_83_58_0,14_0_80_56_0,15_0_84_58_0,16_1_99_69_0,17_0_98_68_0,18_0_104_72_0,19_0_85_58_2,20_0_112_78_0,21_1_112_78_0,22_0_116_81_1,23_0_90_62_0,24_0_120_84_0,25_0_89_62_0,26_1_99_69_0,27_1_115_80_0,28_1_114_79_0,29_0_87_60_0,30_1_104_72_0,31_0_98_68_0,32_1_101_70_0,33_1_91_63_0,34_1_92_64_0,35_1_94_65_0,36_0_109_76_0,37_0_114_79_0,38_0_89_62_0,39_0_81_56_0,
0_0_112_78_0,1_1_116_81_0,2_0_81_56_0,3_1_94_65_0,4_1_117_81_0,5_0_99_69_0,6_1_87_60_0,7_1_112_78_0,8_0_98_68_0,9_0_96_67_0,10_0_94_65_0,11_0_97_67_0,12_0_83_58_0,13_1_106_74_0,14_1_103_72_0,15_0_117_81_1,16_0_82_57_0,17_1_95_66_0,18_1_92_63_0,19_1_87_60_0,20_0_84_58_0,21_1_109_76_0,22_1_108_75_0,23_1_95_66_0,24_0_88_61_0,25_0_91_63_0,26_1_99_69_0,27_0_91_63_0,28_0_103_72_0,29_1_116_81_0,30_0_84_58_0,31_0_107_74_0,32_0_113_79_0,33_1_86_60_0,34_1_96_67_0,35_1_119_83_0,36_1_82_57_0,37_1_83_58_0,38_0_101_70_0,39_0_102_70_2,
0_0_99_46_3,1_1_95_66_0,2_1_111_77_0,3_1_119_83_0,4_1_88_61_0,5_1_113_75_0,6_0_92_64_0,7_0_112_78_0,8_0_81_56_0,9_0_90_62_0,10_1_109_76_0,11_0_84_58_0,12_0_119_83_0,13_0_100_68_0,14_0_113_77_1,15_1_116_81_0,16_1_94_65_0,17_1_86_60_0,18_1_105_70_0,19_1_85_59_0,20_1_81_56_0,21_1_115_79_0,22_0_94_65_0,23_0_90_62_0,24_0_86_60_0,25_0_92_64_0,26_0_81_56_0,27_0_116_81_0,28_0_95_65_0,29_1_95_66_0,30_0_93_65_0,31_1_106_74_0,32_1_111_77_0,33_0_88_61_0,34_1_100_70_0,35_1_119_83_0,36_1_120_84_0,37_1_110_77_0,38_0_101_70_0,39_0_98_68_0,
0_0_117_71_2,1_0_112_78_0,2_1_85_59_0,3_1_101_70_0,4_0_103_72_0,5_1_112_30_1,6_1_96_65_0,7_0_103_72_0,8_1_100_69_0,9_1_88_61_0,10_0_80_56_0,11_1_117_81_0,12_0_118_82_0,13_0_82_57_0,14_1_85_59_0,15_0_98_68_0,16_1_83_58_0,17_0_105_73_0,18_0_98_67_0,19_1_100_70_0,20_0_112_78_0,21_1_119_83_0,22_0_109_76_0,23_0_106_74_0,24_1_95_66_0,25_1_109_74_1,26_1_96_67_0,27_1_94_65_0,28_0_85_59_0,29_1_90_62_0,30_1_93_65_0,31_0_120_84_0,32_1_107_74_0,33_0_97_67_0,34_0_88_61_0,35_1_95_66_0,36_0_104_72_0,37_0_94_65_0,38_1_107_74_0,39_0_97_67_0,
0_0_88_61_0,1_1_98_68_0,2_1_92_64_0,3_1_117_81_0,4_1_81_56_0,5_1_90_62_0,6_0_95_66_0,7_0_90_62_0,8_0_80_56_0,9_0_104_72_0,10_1_98_68_0,11_0_82_57_0,12_0_101_70_0,13_1_94_65_0,14_1_119_81_0,15_0_91_63_0,16_0_95_66_0,17_0_111_77_0,18_0_102_71_0,19_0_118_82_0,20_0_87_60_0,21_1_85_59_0,22_0_106_74_0,23_1_111_77_0,24_1_88_61_0,25_0_97_67_0,26_1_119_83_0,27_0_97_63_6,28_0_120_67_7,29_1_93_65_0,30_1_91_63_0,31_1_103_72_0,32_1_110_77_0,33_1_110_77_0,34_1_92_64_0,35_0_106_74_0,36_1_80_48_0,37_0_92_63_5,38_0_95_66_0,39_1_98_68_0,
0_0_117_80_0,1_1_85_59_0,2_1_119_83_0,3_0_106_74_0,4_1_87_60_0,5_1_99_69_0,6_0_109_76_0,7_0_116_81_0,8_1_96_67_0,9_0_105_73_0,10_1_94_65_0,11_0_80_56_0,12_1_93_53_0,13_1_98_68_0,14_0_85_59_0,15_0_87_57_0,16_1_97_67_0,17_1_118_82_0,18_1_114_79_0,19_1_91_63_0,20_0_105_73_0,21_0_115_80_0,22_1_98_68_0,23_1_102_71_0,24_1_102_71_0,25_0_106_74_0,26_1_86_56_0,27_1_101_57_0,28_0_114_79_0,29_1_94_65_0,30_0_113_79_0,31_0_115_80_0,32_0_98_68_0,33_0_95_66_0,34_0_120_83_0,35_0_90_62_0,36_1_119_83_0,37_1_94_65_0,38_0_108_75_0,39_0_92_63_0,
0_1_85_59_0,1_0_118_82_0,2_0_89_62_0,3_0_80_53_1,4_1_109_76_0,5_0_105_73_0,6_0_87_60_0,7_1_99_69_0,8_0_102_71_0,9_0_118_82_0,10_1_108_75_0,11_1_114_79_0,12_1_99_69_0,13_1_91_63_0,14_1_81_56_0,15_1_83_58_0,16_1_118_81_0,17_1_120_84_0,18_0_98_68_0,19_1_86_60_0,20_0_84_58_0,21_1_106_74_0,22_1_88_61_0,23_0_119_83_0,24_0_115_79_0,25_1_113_79_0,26_0_105_73_0,27_0_110_77_0,28_0_102_71_0,29_1_89_62_0,30_0_88_61_0,31_0_89_62_0,32_1_96_67_0,33_0_89_62_0,34_1_118_82_0,35_0_103_72_0,36_0_104_72_0,37_1_93_65_0,38_0_86_60_0,39_1_119_83_0,
0_0_80_55_0,1_0_83_58_0,2_1_118_82_0,3_0_114_72_0,4_1_100_70_0,5_1_88_61_0,6_1_101_70_0,7_1_116_81_0,8_1_117_81_0,9_1_117_81_0,10_1_85_59_0,11_1_99_69_0,12_0_81_56_0,13_0_87_60_0,14_1_120_84_0,15_0_94_65_0,16_1_118_82_0,17_0_89_61_0,18_1_109_76_0,19_0_93_65_0,20_0_100_70_0,21_0_103_72_1,22_0_104_72_0,23_1_104_72_0,24_1_113_79_0,25_0_111_77_0,26_1_84_58_0,27_1_107_74_0,28_1_94_65_0,29_0_93_65_1,30_1_115_80_0,31_1_95_66_0,32_0_114_79_0,33_0_110_77_0,34_0_102_71_0,35_0_97_67_0,36_0_111_77_0,37_0_109_76_0,38_1_84_58_0,39_0_109_76_0,
0_0_114_79_0,1_1_113_79_0,2_0_113_79_0,3_1_113_73_0,4_0_87_60_0,5_1_84_58_0,6_0_98_66_1,7_1_94_65_0,8_0_114_79_0,9_0_96_67_0,10_1_88_61_0,11_1_120_84_0,12_0_119_83_0,13_0_106_74_0,14_1_93_65_0,15_1_101_70_0,16_0_90_62_0,17_0_118_82_0,18_0_84_58_0,19_0_94_65_0,20_1_115_79_0,21_0_96_67_1,22_0_116_81_0,23_1_106_74_0,24_1_112_78_0,25_0_83_58_0,26_1_96_67_0,27_0_111_74_6,28_0_97_67_0,29_1_107_74_0,30_1_97_67_0,31_1_99_69_0,32_1_116_81_0,33_1_103_72_0,34_1_87_60_0,35_0_113_79_0,36_0_81_56_0,37_1_105_73_0,38_0_107_74_0,39_1_100_70_0,
0_1_109_76_0,1_0_115_80_2,2_0_109_76_0,3_1_89_62_0,4_1_109_76_0,5_1_93_65_0,6_1_107_74_0,7_1_97_67_0,8_0_97_67_0,9_0_105_71_0,10_1_85_59_0,11_0_100_70_0,12_0_103_72_0,13_0_106_74_0,14_0_116_81_0,15_1_82_57_0,16_1_117_81_0,17_1_89_61_0,18_1_95_66_0,19_0_97_67_0,20_0_119_83_0,21_0_119_83_0,22_1_116_81_0,23_0_93_65_0,24_1_102_71_0,25_1_120_84_0,26_0_92_64_0,27_1_89_62_0,28_0_87_60_0,29_1_104_72_0,30_1_89_62_0,31_1_109_76_0,32_1_81_56_0,33_0_100_70_0,34_1_100_70_0,35_0_89_62_0,36_0_86_60_0,37_0_93_65_0,38_0_108_64_8,39_0_98_68_0,
0_1_108_75_0,1_1_84_58_0,2_0_80_56_0,3_1_81_55_0,4_0_93_65_0,5_0_110_77_0,6_1_82_56_0,7_1_109_76_0,8_0_108_75_0,9_1_102_71_0,10_1_102_71_0,11_0_100_70_0,12_1_97_67_0,13_0_115_80_0,14_0_108_75_0,15_1_115_80_0,16_0_93_65_0,17_1_113_79_0,18_0_81_56_0,19_0_84_58_0,20_0_105_73_0,21_0_81_56_0,22_1_95_66_0,23_1_118_81_0,24_0_80_56_0,25_1_98_68_0,26_1_103_72_0,27_1_95_66_0,28_0_115_79_0,29_0_82_57_1,30_1_97_67_0,31_0_116_81_0,32_0_105_73_1,33_0_89_62_0,34_1_97_67_0,35_0_98_68_0,36_1_102_71_0,37_1_92_64_0,38_1_87_60_0,39_0_102_70_3,
0_0_104_72_0,1_1_114_79_0,2_0_120_84_0,3_1_117_81_0,4_0_89_42_3,5_0_98_68_0,6_0_84_58_0,7_0_115_79_1,8_0_81_56_0,9_1_86_59_0,10_1_100_70_0,11_1_81_56_0,12_0_114_79_0,13_0_87_60_0,14_1_111_77_0,15_1_92_61_1,16_0_93_65_0,17_1_110_77_0,18_1_107_74_0,19_0_97_67_0,20_1_108_75_0,21_1_89_62_0,22_1_91_63_0,23_0_111_77_0,24_0_104_72_0,25_0_120_84_0,26_1_103_72_0,27_0_85_42_1,28_0_97_67_0,29_0_103_72_0,30_1_90_62_0,31_0_119_83_0,32_1_114_79_0,33_0_84_58_0,34_0_103_72_0,35_1_119_83_0,36_1_108_75_0,37_1_118_82_0,38_1_89_62_0,39_1_87_60_0,
0_1_92_65_0,1_0_120_84_0,2_0_109_76_0,3_0_90_62_0,4_0_85_59_0,5_0_115_80_0,6_1_111_77_0,7_1_108_75_0,8_0_113_74_11,9_1_116_81_0,10_0_99_69_0,11_1_81_56_0,12_0_116_81_0,13_0_111_77_0,14_0_118_82_0,15_1_105_73_0,16_1_88_61_0,17_1_103_72_0,18_1_112_78_0,19_0_114_79_0,20_0_106_74_0,21_1_93_65_0,22_1_95_66_0,23_0_112_78_1,24_0_96_67_0,25_1_110_77_0,26_0_80_56_0,27_0_117_81_0,28_1_115_80_0,29_1_93_65_0,30_1_115_80_0,31_0_83_58_0,32_0_101_70_0,33_0_113_78_0,34_1_91_63_0,35_0_87_60_0,36_1_111_77_0,37_1_98_68_0,38_1_87_60_0,39_1_113_79_0,
0_0_93_64_0,1_1_91_63_0,2_1_118_82_0,3_1_82_56_0,4_1_90_62_0,5_1_99_69_0,6_1_115_80_0,7_0_88_61_0,8_0_82_57_0,9_0_114_79_0,10_0_93_65_0,11_1_119_83_0,12_1_95_65_0,13_1_109_76_0,14_0_95_66_1,15_1_84_58_0,16_0_105_73_0,17_1_102_71_1,18_0_105_72_0,19_1_93_65_0,20_0_112_78_0,21_1_85_58_0,22_0_99_69_0,23_1_87_60_0,24_1_86_60_0,25_0_102_71_0,26_0_112_78_0,27_1_86_60_0,28_0_111_77_0,29_1_97_67_0,30_0_82_57_0,31_0_97_67_0,32_0_95_66_1,33_0_85_58_0,34_0_94_65_0,35_0_92_64_0,36_1_85_59_0,37_1_114_79_0,38_1_109_76_0,39_0_110_77_0,
0_1_112_78_0,1_1_117_81_0,2_1_116_81_0,3_0_92_64_0,4_0_92_64_0,5_1_118_82_0,6_1_97_67_0,7_0_110_77_0,8_0_103_72_1,9_0_103_72_0,10_0_91_63_0,11_1_82_57_0,12_1_84_58_0,13_1_96_67_0,14_0_109_76_0,15_0_120_84_0,16_0_88_61_0,17_1_81_56_0,18_1_92_63_0,19_0_80_56_0,20_0_83_58_0,21_0_115_77_3,22_1_112_78_0,23_0_90_62_0,24_0_118_82_0,25_1_106_74_0,26_1_117_81_0,27_0_98_68_0,28_0_109_74_0,29_0_80_56_0,30_1_120_84_0,31_1_106_74_0,32_0_103_72_0,33_0_112_78_0,34_1_115_80_0,35_1_81_56_0,36_1_116_81_0,37_1_103_72_0,38_1_106_74_0,39_0_84_58_1,
0_1_83_57_0,1_0_84_58_0,2_1_115_80_0,3_0_97_67_0,4_0_112_78_0,5_0_97_67_0,6_1_115_80_0,7_1_112_78_0,8_1_91_63_0,9_1_116_81_0,10_1_80_56_0,11_0_80_56_0,12_0_116_81_0,13_1_113_77_0,14_1_89_62_0,15_0_80_56_0,16_1_82_57_2,17_1_88_60_0,18_1_89_62_0,19_0_85_59_0,20_0_85_59_0,21_1_100_70_0,22_1_89_62_0,23_0_87_60_0,24_1_101_69_0,25_1_108_75_0,26_0_113_78_0,27_1_85_59_0,28_0_99_68_0,29_1_112_78_0,30_1_89_62_0,31_0_82_54_0,32_0_89_62_0,33_1_84_58_0,34_0_100_70_0,35_0_118_82_0,36_0_88_58_0,37_0_91_63_0,38_0_108_75_0,39_0_82_57_0,
0_0_111_77_0,1_0_105_72_0,2_1_105_73_0,3_0_82_57_0,4_1_97_67_0,5_1_82_57_0,6_1_116_81_0,7_1_111_77_0,8_1_112_78_0,9_1_97_67_0,10_1_102_71_0,11_0_116_81_0,12_1_88_61_0,13_1_105_73_0,14_1_116_81_0,15_0_81_56_0,16_1_102_71_0,17_1_93_65_0,18_0_119_83_0,19_0_84_58_0,20_1_97_67_0,21_0_80_56_0,22_0_91_63_0,23_0_115_80_1,24_0_120_84_0,25_1_82_57_0,26_1_95_66_0,27_0_93_65_0,28_0_101_70_0,29_1_116_81_0,30_1_95_66_0,31_0_81_56_0,32_0_93_65_0,33_0_84_58_0,34_0_100_70_0,35_1_111_77_0,36_0_119_83_0,37_0_97_67_0,38_0_92_63_0,39_1_89_62_0,
0_0_86_59_0,1_1_97_67_0,2_0_112_78_0,3_0_85_59_0,4_1_118_81_0,5_1_101_70_0,6_0_98_68_0,7_0_99_69_0,8_0_104_72_0,9_1_116_81_0,10_1_91_63_0,11_0_101_70_1,12_0_107_74_0,13_0_113_79_0,14_0_113_79_0,15_1_92_64_0,16_1_94_65_0,17_0_80_56_0,18_1_99_69_0,19_1_111_77_0,20_0_81_56_0,21_0_106_74_0,22_0_93_65_0,23_1_99_68_0,24_1_81_56_0,25_0_107_74_0,26_1_94_65_0,27_1_102_71_0,28_1_120_84_0,29_0_103_71_0,30_0_85_59_0,31_1_117_81_0,32_1_85_59_0,33_0_92_64_0,34_1_104_65_1,35_0_119_83_0,36_1_88_61_0,37_0_90_58_1,38_1_95_66_0,39_1_90_62_0,
0_1_84_58_0,1_1_119_83_0,2_1_91_63_0,3_0_109_76_0,4_1_96_67_0,5_1_105_73_0,6_0_95_66_0,7_0_94_65_0,8_1_107_74_0,9_0_84_58_0,10_1_100_70_0,11_1_109_76_0,12_1_84_57_0,13_0_98_68_0,14_1_113_79_0,15_0_115_80_0,16_0_101_70_0,17_1_109_76_0,18_1_106_74_0,19_1_91_63_0,20_0_102_71_0,21_0_87_60_0,22_1_101_70_0,23_0_88_61_0,24_0_88_61_0,25_1_109_76_0,26_0_85_59_0,27_0_80_56_0,28_1_118_82_0,29_1_82_57_0,30_0_100_70_0,31_1_97_67_0,32_0_103_72_0,33_0_118_82_0,34_0_97_67_1,35_1_96_67_0,36_0_110_77_0,37_0_93_62_1,38_0_120_84_0,39_1_89_62_0,
