0_1_86_42_0,1_1_101_50_0,2_0_116_58_0,3_0_91_45_0,4_1_88_44_0,5_1_118_59_0,6_0_98_49_0,7_1_81_40_0,8_1_96_48_0,9_1_108_53_0,10_0_114_57_0,11_0_91_44_0,12_1_80_40_0,13_0_83_40_0,14_0_80_40_0,15_1_84_41_0,16_1_99_49_0,17_1_98_49_0,18_1_104_52_0,19_0_85_42_0,20_0_112_55_1,21_0_112_56_0,22_0_116_58_0,23_1_90_43_0,24_0_120_59_0,25_1_89_44_0,26_0_99_49_0,27_1_115_57_0,28_1_114_50_2,29_0_87_43_0,30_0_104_46_1,31_0_98_49_0,32_1_101_50_0,33_0_91_45_0,34_0_92_46_0,35_0_94_46_0,36_1_109_44_0,37_1_114_57_0,38_1_89_44_0,39_0_81_40_0,
0_0_112_53_2,1_1_116_58_0,2_0_81_40_1,3_0_94_47_0,4_0_117_58_0,5_1_99_49_0,6_0_87_43_0,7_1_112_56_0,8_1_98_48_2,9_1_96_48_0,10_1_94_47_0,11_1_97_47_0,12_1_83_41_0,13_0_106_36_5,14_1_103_50_0,15_0_117_57_1,16_0_82_41_0,17_0_95_39_7,18_0_92_46_0,19_1_87_42_0,20_0_84_42_0,21_1_109_54_0,22_0_108_53_0,23_0_95_46_1,24_1_88_44_0,25_1_91_45_0,26_0_99_47_2,27_1_91_44_0,28_1_103_50_0,29_0_116_58_0,30_1_84_42_0,31_0_107_50_8,32_0_113_56_1,33_0_86_35_2,34_1_96_48_0,35_0_119_57_0,36_0_82_40_0,37_1_83_37_0,38_1_101_47_1,39_1_102_51_0,
0_0_99_49_0,1_1_95_47_0,2_1_111_51_0,3_1_119_59_0,4_1_88_44_0,5_0_113_48_8,6_1_92_45_0,7_0_112_55_0,8_0_81_40_0,9_0_90_45_0,10_0_109_43_8,11_1_84_42_0,12_1_119_59_0,13_0_100_49_0,14_1_113_46_1,15_1_116_58_0,16_0_94_47_0,17_0_86_41_0,18_0_105_52_0,19_0_85_40_1,20_0_81_40_0,21_0_115_57_1,22_1_94_47_0,23_0_90_43_0,24_1_86_43_0,25_1_92_44_0,26_0_81_33_3,27_1_116_58_0,28_0_95_47_0,29_1_95_47_0,30_0_93_46_0,31_0_106_53_0,32_1_111_51_0,33_1_88_44_0,34_0_100_48_0,35_1_119_58_0,36_1_120_60_0,37_0_110_49_11,38_1_101_47_0,39_1_98_49_0,
0_0_117_58_0,1_0_112_55_0,2_0_85_39_2,3_0_101_50_0,4_0_103_51_0,5_1_112_45_0,6_1_96_48_0,7_1_103_51_0,8_0_100_50_0,9_1_88_34_2,10_0_80_40_0,11_0_117_58_0,12_1_118_55_1,13_0_82_41_0,14_1_85_42_0,15_1_98_49_0,16_0_83_38_1,17_1_105_51_0,18_1_98_49_0,19_0_100_49_1,20_1_112_51_1,21_1_119_59_0,22_0_109_53_4,23_0_106_53_0,24_1_95_47_0,25_1_109_54_0,26_0_96_48_0,27_0_94_47_0,28_1_85_42_0,29_1_90_36_1,30_0_93_46_0,31_1_120_57_0,32_1_107_51_0,33_0_97_48_0,34_0_88_43_0,35_0_95_47_0,36_0_104_50_0,37_1_94_47_0,38_1_107_53_0,39_1_97_48_0,
0_0_88_43_0,1_0_98_34_4,2_1_92_46_0,3_0_117_58_0,4_1_81_38_0,5_0_90_45_0,6_0_95_47_0,7_0_90_40_5,8_1_80_39_0,9_0_104_47_0,10_1_98_49_0,11_1_82_41_0,12_0_101_48_0,13_0_94_47_0,14_1_119_59_0,15_0_91_43_0,16_0_95_46_0,17_0_111_55_0,18_1_102_51_0,19_0_118_57_0,20_1_87_43_0,21_1_85_42_0,22_0_106_53_0,23_1_111_55_0,24_0_88_44_0,25_1_97_48_0,26_1_119_59_0,27_1_97_48_0,28_0_120_59_0,29_1_93_46_0,30_1_91_45_0,31_0_103_50_0,32_1_110_55_0,33_0_110_55_0,34_1_92_46_0,35_1_106_52_1,36_0_80_40_0,37_1_92_45_0,38_1_95_47_0,39_0_98_49_0,
0_1_117_57_2,1_0_85_42_0,2_1_119_59_0,3_1_106_53_0,4_1_87_42_0,5_0_99_49_0,6_1_109_52_0,7_0_116_53_7,8_0_96_47_5,9_0_105_50_0,10_0_94_45_1,11_1_80_34_0,12_0_93_45_1,13_0_98_48_0,14_0_85_20_1,15_1_87_43_0,16_1_97_44_0,17_1_118_58_0,18_1_114_56_0,19_0_91_38_5,20_0_105_52_0,21_1_115_54_0,22_1_98_48_1,23_1_102_51_0,24_0_102_49_3,25_0_106_53_0,26_1_86_42_0,27_0_101_50_0,28_1_114_55_0,29_1_94_47_0,30_0_113_56_0,31_1_115_57_0,32_1_98_48_0,33_0_95_47_0,34_0_120_58_6,35_0_90_44_0,36_0_119_59_0,37_0_94_47_0,38_1_108_52_1,39_1_92_46_0,
0_1_85_41_0,1_1_118_59_0,2_0_89_44_0,3_0_80_40_0,4_0_109_54_0,5_1_105_41_1,6_0_87_41_0,7_1_99_45_0,8_0_102_50_0,9_0_118_59_0,10_0_108_54_0,11_0_114_57_0,12_0_99_49_0,13_0_91_44_1,14_1_81_40_0,15_1_83_41_0,16_1_118_59_0,17_1_120_59_0,18_0_98_48_0,19_1_86_42_0,20_1_84_35_0,21_0_106_53_0,22_1_88_43_0,23_1_119_59_0,24_1_115_57_0,25_0_113_55_1,26_0_105_52_0,27_0_110_55_1,28_0_102_50_0,29_0_89_44_0,30_1_88_43_0,31_0_89_41_3,32_1_96_48_0,33_1_89_44_0,34_0_118_58_0,35_1_103_41_0,36_1_104_45_1,37_0_93_46_0,38_1_86_43_0,39_1_119_55_1,
0_1_80_40_0,1_0_83_41_0,2_1_118_58_0,3_0_114_56_0,4_1_100_50_0,5_1_88_44_0,6_0_101_50_0,7_1_116_57_0,8_1_117_58_0,9_1_117_58_0,10_1_85_42_0,11_0_99_49_0,12_1_81_40_0,13_0_87_43_0,14_0_120_56_0,15_1_94_44_0,16_0_118_58_0,17_0_89_44_0,18_1_109_54_0,19_0_93_46_0,20_0_100_50_0,21_0_103_51_0,22_0_104_52_0,23_1_104_50_0,24_0_113_46_5,25_0_111_55_0,26_1_84_40_0,27_0_107_48_8,28_1_94_47_0,29_0_93_46_0,30_1_115_56_0,31_1_95_47_0,32_1_114_57_0,33_1_110_40_3,34_0_102_47_8,35_0_97_48_2,36_1_111_54_0,37_0_109_53_8,38_0_84_42_0,39_1_109_54_0,
0_1_114_56_0,1_0_113_56_0,2_1_113_56_0,3_0_113_56_0,4_0_87_43_0,5_1_84_42_0,6_1_98_49_0,7_0_94_47_0,8_0_114_57_0,9_1_96_48_0,10_1_88_39_0,11_1_120_43_3,12_0_119_38_4,13_1_106_52_0,14_1_93_41_2,15_1_101_50_0,16_0_90_40_4,17_0_118_58_0,18_1_84_41_0,19_1_94_46_0,20_0_115_57_0,21_0_96_48_0,22_1_116_57_0,23_0_106_51_1,24_0_112_56_0,25_0_83_40_0,26_1_96_47_0,27_0_111_55_3,28_0_97_48_0,29_0_107_53_0,30_1_97_46_0,31_0_99_48_0,32_1_116_58_0,33_1_103_46_0,34_1_87_43_0,35_1_113_54_0,36_0_81_39_2,37_0_105_52_0,38_1_107_52_0,39_0_100_48_1,
0_0_109_54_0,1_1_115_57_0,2_0_109_54_0,3_1_89_44_0,4_0_109_53_0,5_0_93_45_1,6_1_107_53_0,7_1_97_48_0,8_1_97_48_0,9_1_105_52_1,10_1_85_42_0,11_0_100_50_0,12_1_103_51_0,13_1_106_53_0,14_1_116_58_2,15_1_82_40_0,16_1_117_57_0,17_0_89_44_0,18_0_95_47_0,19_0_97_48_0,20_1_119_47_1,21_1_119_59_0,22_0_116_57_0,23_1_93_46_0,24_0_102_50_0,25_0_120_59_1,26_0_92_46_0,27_0_89_42_1,28_0_87_43_1,29_1_104_51_0,30_0_89_44_0,31_1_109_53_0,32_1_81_37_0,33_1_100_49_0,34_0_100_50_0,35_0_89_43_0,36_1_86_42_0,37_0_93_46_0,38_0_108_54_0,39_0_98_49_1,
0_1_108_53_0,1_1_84_42_0,2_0_80_39_0,3_0_81_39_0,4_0_93_42_1,5_0_110_54_0,6_1_82_38_1,7_0_109_52_0,8_0_108_54_0,9_1_102_51_0,10_1_102_51_0,11_0_100_50_0,12_0_97_48_0,13_1_115_57_0,14_1_108_53_0,15_1_115_57_0,16_0_93_46_0,17_0_113_56_0,18_0_81_40_0,19_1_84_40_0,20_1_105_52_0,21_0_81_40_0,22_1_95_47_0,23_0_118_58_0,24_0_80_40_0,25_1_98_49_0,26_1_103_50_1,27_0_95_47_0,28_0_115_57_0,29_0_82_41_0,30_1_97_48_0,31_1_116_58_0,32_0_105_35_5,33_1_89_44_0,34_1_97_47_0,35_0_98_49_0,36_1_102_49_0,37_1_92_46_0,38_1_87_43_0,39_0_102_51_0,
0_0_104_51_0,1_0_114_26_1,2_0_120_60_0,3_0_117_50_4,4_1_89_44_0,5_0_98_49_1,6_1_84_42_0,7_0_115_57_0,8_0_81_40_0,9_1_86_42_0,10_1_100_49_0,11_1_81_39_0,12_0_114_53_0,13_0_87_43_0,14_1_111_55_0,15_0_92_46_0,16_1_93_43_0,17_0_110_55_0,18_1_107_53_0,19_1_97_42_1,20_0_108_53_1,21_1_89_44_0,22_1_91_45_0,23_1_111_52_0,24_1_104_52_0,25_1_120_60_0,26_1_103_50_2,27_1_85_42_0,28_0_97_39_1,29_1_103_51_0,30_0_90_44_0,31_0_119_59_0,32_1_114_57_0,33_0_84_38_2,34_0_103_50_3,35_0_119_59_0,36_1_108_52_0,37_1_118_58_0,38_0_89_44_0,39_0_87_43_0,
0_1_92_45_0,1_1_120_38_0,2_0_109_54_0,3_1_90_35_2,4_0_85_42_0,5_0_115_55_0,6_1_111_54_1,7_0_108_54_0,8_0_113_56_0,9_0_116_57_6,10_0_99_49_0,11_1_81_40_0,12_1_116_58_0,13_1_111_54_0,14_0_118_59_0,15_1_105_43_2,16_0_88_43_0,17_1_103_51_0,18_0_112_55_1,19_0_114_51_2,20_0_106_53_0,21_1_93_46_0,22_0_95_47_0,23_1_112_56_0,24_0_96_47_0,25_1_110_54_0,26_1_80_40_0,27_1_117_49_2,28_0_115_57_0,29_1_93_45_0,30_0_115_57_0,31_1_83_41_0,32_1_101_50_1,33_0_113_56_0,34_1_91_44_0,35_0_87_43_0,36_1_111_55_0,37_0_98_49_0,38_1_87_42_0,39_0_113_54_0,
0_1_93_46_1,1_0_91_45_0,2_0_118_58_0,3_0_82_40_0,4_0_90_45_0,5_1_99_49_0,6_1_115_57_0,7_0_88_44_0,8_0_82_40_0,9_1_114_56_0,10_1_93_46_0,11_0_119_37_5,12_1_95_47_0,13_0_109_54_0,14_0_95_46_0,15_0_84_42_0,16_1_105_51_0,17_1_102_50_0,18_1_105_50_0,19_0_93_45_0,20_1_112_56_0,21_1_85_42_0,22_1_99_49_0,23_0_87_43_0,24_0_86_43_1,25_0_102_49_0,26_0_112_56_0,27_1_86_43_0,28_0_111_53_2,29_1_97_43_2,30_1_82_39_1,31_1_97_48_0,32_1_95_46_0,33_1_85_42_0,34_1_94_33_1,35_0_92_42_5,36_0_85_42_0,37_0_114_56_0,38_0_109_54_0,39_1_110_52_1,
0_0_112_46_4,1_0_117_58_0,2_1_116_58_0,3_1_92_46_0,4_0_92_46_0,5_1_118_53_1,6_0_97_48_0,7_0_110_53_2,8_1_103_50_0,9_0_103_48_4,10_0_91_45_0,11_1_82_40_0,12_0_84_42_0,13_0_96_46_0,14_0_109_54_0,15_1_120_60_0,16_0_88_44_0,17_1_81_40_0,18_1_92_46_0,19_1_80_40_0,20_0_83_41_0,21_1_115_57_0,22_0_112_54_2,23_1_90_45_0,24_1_118_59_0,25_1_106_52_0,26_1_117_56_0,27_1_98_49_0,28_1_109_54_0,29_0_80_33_0,30_1_120_59_0,31_0_106_52_0,32_1_103_51_0,33_0_112_55_0,34_0_115_54_1,35_1_81_40_0,36_0_116_58_0,37_0_103_45_1,38_1_106_53_0,39_0_84_42_0,
0_1_83_33_0,1_0_84_41_0,2_0_115_57_0,3_0_97_48_0,4_0_112_55_0,5_0_97_47_1,6_0_115_57_0,7_0_112_56_0,8_0_91_45_0,9_1_116_58_0,10_0_80_40_0,11_1_80_40_0,12_0_116_57_2,13_1_113_50_2,14_0_89_44_0,15_1_80_40_0,16_1_82_41_0,17_0_88_44_0,18_0_89_40_2,19_0_85_40_0,20_1_85_42_0,21_0_100_49_0,22_1_89_44_0,23_1_87_43_0,24_1_101_50_0,25_1_108_53_0,26_1_113_56_0,27_1_85_41_0,28_1_99_49_0,29_1_112_52_1,30_0_89_43_4,31_0_82_41_0,32_0_89_44_0,33_1_84_42_0,34_0_100_50_0,35_1_118_58_0,36_1_88_44_0,37_1_91_45_0,38_0_108_53_5,39_1_82_40_0,
0_1_111_51_0,1_0_105_51_0,2_1_105_52_0,3_1_82_41_0,4_1_97_47_0,5_0_82_41_0,6_0_116_58_0,7_1_111_55_0,8_0_112_54_7,9_0_97_40_0,10_1_102_51_0,11_1_116_41_1,12_0_88_44_0,13_1_105_46_1,14_0_116_57_2,15_1_81_36_0,16_1_102_43_0,17_0_93_46_0,18_0_119_59_0,19_0_84_41_4,20_1_97_48_0,21_1_80_40_0,22_0_91_45_0,23_0_115_57_0,24_1_120_60_0,25_1_82_41_0,26_0_95_44_0,27_0_93_46_0,28_1_101_50_0,29_0_116_58_0,30_0_95_42_1,31_0_81_37_1,32_1_93_46_0,33_1_84_42_0,34_1_100_48_0,35_0_111_55_2,36_1_119_59_0,37_0_97_40_1,38_0_92_46_0,39_1_89_44_0,
0_0_86_42_1,1_1_97_48_0,2_0_112_56_0,3_1_85_41_0,4_0_118_58_0,5_0_101_50_0,6_0_98_48_3,7_0_99_36_1,8_0_104_46_4,9_0_116_58_1,10_0_91_44_0,11_0_101_50_1,12_0_107_53_0,13_1_113_56_0,14_1_113_56_1,15_1_92_45_0,16_1_94_43_0,17_1_80_39_0,18_1_99_49_0,19_1_111_55_0,20_0_81_40_3,21_1_106_53_0,22_1_93_46_0,23_1_99_49_0,24_0_81_40_0,25_1_107_53_0,26_0_94_46_0,27_0_102_51_0,28_1_120_56_1,29_0_103_51_2,30_1_85_42_0,31_1_117_58_0,32_1_85_42_0,33_0_92_46_0,34_1_104_52_0,35_0_119_58_2,36_0_88_43_0,37_1_90_45_0,38_0_95_47_0,39_1_90_42_0,
0_1_84_42_0,1_1_119_59_0,2_1_91_45_0,3_1_109_54_0,4_1_96_48_0,5_0_105_51_2,6_1_95_44_0,7_0_94_46_0,8_0_107_52_2,9_1_84_42_0,10_1_100_50_0,11_0_109_40_2,12_1_84_36_0,13_0_98_37_4,14_1_113_56_0,15_1_115_57_0,16_0_101_46_0,17_0_109_49_3,18_0_106_53_0,19_0_91_45_0,20_0_102_51_0,21_0_87_43_0,22_1_101_50_0,23_1_88_44_0,24_1_88_44_0,25_0_109_54_0,26_1_85_42_0,27_0_80_40_2,28_0_118_59_0,29_0_82_41_0,30_0_100_49_0,31_0_97_48_0,32_0_103_46_5,33_1_118_57_0,34_1_97_48_0,35_1_96_46_0,36_1_110_55_0,37_1_93_46_0,38_0_120_60_0,39_0_89_44_0,
0_0_84_40_4,1_1_105_52_0,2_0_115_57_0,3_1_119_59_0,4_1_97_48_0,5_0_98_49_0,6_1_118_58_0,7_0_82_41_0,8_1_117_58_0,9_0_114_57_0,10_1_106_53_0,11_1_85_42_0,12_1_94_46_0,13_1_112_56_0,14_0_85_40_1,15_1_119_59_0,16_0_112_56_0,17_1_82_41_0,18_1_85_42_0,19_0_95_46_0,20_1_85_42_0,21_0_96_48_0,22_0_108_42_4,23_0_120_59_1,24_0_117_58_4,25_1_93_46_0,26_0_120_60_0,27_0_109_54_0,28_1_106_49_0,29_1_109_51_0,30_1_109_54_0,31_1_111_48_0,32_0_111_55_0,33_0_92_45_0,34_0_105_52_0,35_0_111_48_1,36_1_98_49_0,37_0_84_42_0,38_1_107_47_0,39_0_110_55_0,
0_0_114_56_1,1_1_101_50_0,2_1_115_57_0,3_0_102_51_0,4_0_111_54_0,5_1_81_40_0,6_0_114_57_0,7_1_113_56_0,8_0_113_56_0,9_1_109_54_0,10_0_89_39_4,11_1_100_50_0,12_0_90_44_0,13_1_96_45_0,14_0_114_57_0,15_0_117_57_0,16_1_104_52_0,17_0_120_59_0,18_1_88_44_0,19_0_116_56_0,20_1_85_41_0,21_1_100_50_0,22_1_101_50_0,23_0_84_38_0,24_1_104_51_0,25_1_109_54_0,26_0_120_60_0,27_1_94_47_0,28_0_119_45_4,29_1_115_57_0,30_0_93_46_0,31_1_97_48_0,32_0_112_56_0,33_0_116_57_1,34_1_106_53_0,35_0_87_43_1,36_0_87_43_0,37_1_115_57_0,38_0_102_51_0,39_1_115_57_0,
0_1_103_51_0,1_1_109_54_0,2_0_101_50_0,3_0_87_43_0,4_0_95_47_0,5_0_114_57_0,6_1_90_45_0,7_0_90_43_0,8_0_99_43_2,9_1_117_54_0,10_0_104_38_3,11_1_116_58_0,12_0_86_40_0,13_1_102_51_0,14_1_97_48_0,15_1_82_40_0,16_0_92_45_0,17_1_118_25_1,18_1_85_42_0,19_1_97_48_0,20_0_120_60_0,21_1_105_51_0,22_1_83_40_0,23_0_111_55_0,24_1_83_41_0,25_0_94_47_0,26_0_110_54_1,27_1_94_47_1,28_0_100_44_2,29_1_92_45_0,30_1_101_50_0,31_0_98_49_0,32_1_111_55_0,33_0_88_43_0,34_0_93_46_0,35_1_91_45_0,36_0_99_48_0,37_0_114_52_1,38_0_98_48_0,39_1_86_42_0,
0_0_89_42_3,1_0_109_54_0,2_0_105_44_7,3_0_109_54_0,4_1_116_55_1,5_0_118_59_0,6_0_87_43_0,7_1_109_54_0,8_1_119_58_1,9_0_102_51_0,10_0_106_53_0,11_0_89_44_0,12_0_95_47_0,13_1_104_52_0,14_1_89_44_0,15_0_115_57_1,16_0_80_40_0,17_1_111_55_0,18_1_96_48_0,19_1_97_47_0,20_1_87_41_2,21_0_112_56_0,22_0_95_47_0,23_1_120_60_0,24_1_115_57_0,25_0_100_49_0,26_1_83_41_0,27_1_115_57_0,28_1_111_55_0,29_0_110_44_2,30_1_104_52_0,31_1_105_52_0,32_1_102_51_0,33_0_88_44_0,34_0_116_56_2,35_0_108_53_0,36_1_84_42_0,37_1_80_39_0,38_1_111_55_0,39_0_120_60_0,
0_1_103_51_0,1_1_98_49_0,2_0_98_49_0,3_0_89_44_0,4_0_85_42_0,5_0_117_57_0,6_1_99_49_0,7_0_110_55_0,8_1_97_48_0,9_0_91_42_4,10_1_112_56_0,11_1_118_58_0,12_1_110_55_0,13_1_115_56_0,14_1_91_45_0,15_0_106_53_0,16_1_92_46_0,17_0_95_47_0,18_0_107_48_0,19_0_106_53_0,20_1_115_57_0,21_1_103_51_0,22_0_80_40_0,23_1_101_50_0,24_0_107_53_1,25_0_112_56_0,26_1_94_47_0,27_1_97_48_0,28_0_88_43_0,29_0_98_49_0,30_1_86_42_0,31_0_93_46_0,32_0_109_54_0,33_0_111_55_0,34_1_110_55_0,35_1_114_57_0,36_1_89_44_0,37_0_120_51_8,38_0_109_51_1,39_1_99_49_0,
0_0_90_45_0,1_1_104_48_1,2_0_90_44_0,3_1_83_41_0,4_0_112_55_0,5_1_109_54_0,6_0_106_53_0,7_0_105_52_0,8_1_105_52_0,9_1_95_47_0,10_0_114_57_0,11_0_81_40_0,12_0_117_58_0,13_0_88_44_0,14_1_112_56_0,15_1_85_42_0,16_1_111_54_1,17_0_115_57_2,18_1_93_46_0,19_0_105_52_0,20_0_93_46_0,21_1_98_49_0,22_0_106_53_0,23_1_119_59_0,24_1_99_47_0,25_0_83_41_2,26_1_117_58_0,27_0_118_53_3,28_1_107_36_1,29_0_103_42_1,30_0_91_45_0,31_0_118_58_0,32_1_104_52_0,33_1_85_42_0,34_1_85_41_0,35_1_110_55_0,36_1_119_59_0,37_0_107_53_0,38_1_108_54_0,39_0_113_50_4,
0_1_107_53_0,1_0_119_59_0,2_1_108_54_0,3_0_97_48_2,4_0_119_59_0,5_0_101_47_0,6_1_100_49_0,7_1_105_51_0,8_1_93_46_0,9_1_83_38_0,10_1_96_48_0,11_0_113_56_0,12_0_106_53_0,13_1_89_44_0,14_0_91_45_0,15_1_100_49_0,16_0_101_50_0,17_1_90_26_0,18_1_81_40_0,19_0_100_50_0,20_0_83_41_0,21_0_89_43_0,22_1_112_56_0,23_1_89_44_0,24_1_105_42_2,25_0_102_49_0,26_0_87_43_0,27_1_94_47_1,28_0_106_53_0,29_1_85_42_0,30_1_110_55_0,31_1_95_47_0,32_0_94_47_1,33_0_120_60_0,34_0_119_59_0,35_0_96_48_1,36_0_91_45_0,37_1_83_41_0,38_1_92_46_0,39_0_111_55_0,
0_1_103_51_0,1_1_109_53_0,2_0_108_52_0,3_1_85_42_0,4_1_81_40_0,5_1_108_53_0,6_0_90_43_0,7_0_104_52_0,8_0_85_35_4,9_0_86_42_0,10_0_89_42_0,11_0_83_41_0,12_1_114_56_0,13_1_112_56_1,14_1_110_54_1,15_1_96_48_0,16_0_88_44_0,17_1_105_52_0,18_1_104_52_0,19_1_93_46_0,20_0_120_60_0,21_0_86_43_0,22_0_81_40_0,23_1_114_56_0,24_0_108_53_0,25_1_120_59_0,26_1_116_58_0,27_0_113_56_0,28_0_106_53_0,29_1_90_45_0,30_0_85_42_0,31_0_116_56_3,32_0_93_45_1,33_0_120_59_0,34_1_111_55_0,35_0_95_47_0,36_0_93_45_0,37_1_100_49_0,38_1_99_49_0,39_1_94_41_0,
0_1_83_42_0,1_1_101_50_0,2_0_102_51_0,3_1_101_48_0,4_1_115_57_0,5_1_103_49_0,6_0_96_48_0,7_0_110_54_0,8_1_92_46_0,9_1_102_44_0,10_0_110_55_0,11_0_81_39_0,12_0_109_54_0,13_1_102_51_0,14_1_97_48_0,15_0_109_53_0,16_0_81_40_0,17_1_111_42_1,18_0_109_54_0,19_0_102_50_0,20_0_116_58_0,21_0_81_38_0,22_0_87_43_0,23_1_111_55_0,24_1_87_40_1,25_0_108_54_0,26_1_90_44_0,27_0_91_41_2,28_0_101_49_0,29_0_116_57_0,30_0_103_48_0,31_0_105_51_0,32_1_106_53_0,33_1_93_46_0,34_1_112_56_0,35_1_84_42_0,36_1_94_46_0,37_1_98_49_0,38_0_83_41_0,39_1_106_53_0,
0_0_85_43_0,1_0_91_45_0,2_0_91_45_0,3_0_90_45_0,4_1_116_58_0,5_0_112_56_0,6_0_84_42_0,7_0_113_56_0,8_1_112_55_0,9_1_106_52_0,10_0_120_60_0,11_1_81_40_0,12_1_91_45_0,13_1_95_47_0,14_1_107_53_0,15_1_96_48_0,16_1_101_50_0,17_1_84_42_0,18_1_112_56_0,19_1_82_41_0,20_0_100_40_5,21_1_86_42_0,22_0_97_48_0,23_0_106_49_6,24_1_115_53_0,25_1_100_50_0,26_0_105_52_0,27_0_106_52_0,28_0_99_49_0,29_1_98_49_0,30_0_114_57_0,31_0_110_55_0,32_1_109_54_0,33_0_81_40_0,34_0_83_41_0,35_1_92_43_0,36_1_82_41_0,37_1_100_48_0,38_0_115_57_0,39_0_111_55_0,
0_1_106_52_0,1_1_87_43_0,2_1_115_57_0,3_1_86_42_0,4_1_112_55_0,5_1_98_48_0,6_1_85_42_0,7_0_96_48_0,8_1_89_44_0,9_0_116_58_0,10_1_117_58_0,11_1_100_32_3,12_0_87_39_2,13_1_86_42_0,14_1_114_49_0,15_0_90_45_0,16_0_99_49_0,17_1_107_52_0,18_1_82_41_0,19_0_108_53_0,20_0_97_48_0,21_0_88_44_0,22_0_106_51_2,23_1_94_44_1,24_0_110_55_0,25_1_119_59_0,26_0_101_50_0,27_1_110_55_0,28_0_117_58_6,29_0_90_45_0,30_0_90_37_1,31_1_116_58_0,32_0_81_33_2,33_0_90_42_2,34_0_103_51_0,35_0_90_44_1,36_1_91_45_0,37_0_119_57_2,38_1_116_52_0,39_0_90_41_3,
0_1_107_54_0,1_0_92_46_1,2_1_97_48_0,3_1_112_56_0,4_1_92_45_0,5_1_83_35_0,6_0_120_59_0,7_1_105_52_0,8_1_102_43_0,9_0_95_47_2,10_1_102_50_1,11_1_89_44_0,12_0_92_43_0,13_0_105_52_2,14_1_108_54_0,15_0_108_54_0,16_1_103_51_0,17_1_112_34_3,18_0_97_48_0,19_0_99_49_0,20_0_89_44_0,21_1_111_55_0,22_0_113_56_0,23_1_81_40_0,24_0_97_47_0,25_0_102_51_0,26_0_119_59_0,27_0_87_28_0,28_0_95_46_1,29_1_83_41_0,30_1_84_42_0,31_1_109_51_0,32_0_114_57_0,33_1_87_43_0,34_0_112_56_0,35_0_92_46_0,36_1_109_54_0,37_0_116_58_0,38_1_82_40_0,39_0_110_54_0,
0_1_118_59_0,1_0_119_55_9,2_0_90_45_0,3_0_118_59_0,4_1_94_47_0,5_0_105_52_0,6_0_91_45_1,7_1_90_45_0,8_0_97_48_0,9_1_81_40_0,10_0_110_53_2,11_1_118_59_0,12_1_109_53_0,13_1_114_32_0,14_0_102_42_2,15_1_84_38_1,16_1_95_46_0,17_1_80_39_0,18_0_92_43_0,19_0_116_57_0,20_0_84_42_0,21_1_120_56_0,22_0_96_46_1,23_0_88_44_0,24_0_110_55_2,25_1_112_56_0,26_1_89_43_1,27_1_120_58_0,28_1_96_48_0,29_0_84_42_0,30_1_108_53_0,31_0_92_46_0,32_0_105_48_3,33_1_98_48_0,34_0_119_56_0,35_1_93_46_0,36_0_98_48_1,37_1_108_54_0,38_1_110_55_0,39_0_95_44_0,
0_1_81_41_0,1_1_81_39_0,2_0_106_53_0,3_0_117_58_0,4_1_87_43_0,5_0_93_46_1,6_0_118_37_1,7_0_103_51_0,8_1_112_56_0,9_0_106_51_1,10_0_104_52_0,11_0_95_47_0,12_1_106_39_2,13_1_114_57_0,14_0_115_57_0,15_0_119_59_0,16_1_106_53_1,17_1_85_42_0,18_0_88_43_0,19_1_98_49_0,20_1_82_41_0,21_1_85_42_0,22_0_119_59_0,23_1_97_48_0,24_1_98_49_0,25_0_113_56_0,26_1_90_45_0,27_0_103_51_0,28_0_97_48_0,29_1_87_43_0,30_1_91_40_1,31_0_87_43_0,32_0_94_47_0,33_1_93_46_0,34_1_112_56_0,35_1_109_48_0,36_0_99_49_0,37_0_83_41_0,38_0_118_57_0,39_1_83_41_0,
0_1_83_41_0,1_0_120_60_0,2_1_86_43_0,3_1_115_57_0,4_0_85_42_0,5_1_103_51_0,6_1_115_54_1,7_1_112_56_0,8_1_87_43_0,9_1_110_53_0,10_0_91_45_0,11_0_117_58_0,12_0_87_43_0,13_1_86_41_0,14_1_95_47_0,15_0_110_53_0,16_0_112_51_2,17_0_114_57_1,18_1_108_52_0,19_0_119_56_3,20_1_81_40_0,21_0_103_51_0,22_1_80_38_0,23_0_97_48_0,24_0_120_59_1,25_1_93_46_0,26_0_116_58_0,27_1_81_40_0,28_0_120_59_1,29_0_114_57_0,30_1_85_42_0,31_1_81_40_0,32_0_112_56_0,33_1_92_45_0,34_1_87_43_0,35_0_93_44_0,36_0_108_54_0,37_1_91_45_0,38_0_84_42_0,39_0_92_46_0,
