0_1_102_70_0,1_1_97_67_0,2_0_120_82_4,3_0_104_72_0,4_1_92_63_0,5_0_120_82_2,6_0_87_60_0,7_1_112_78_0,8_0_93_65_0,9_1_96_66_0,10_1_103_72_0,11_1_104_72_0,12_0_106_67_3,13_0_90_53_0,14_1_102_70_0,15_0_111_77_0,16_0_83_55_7,17_1_89_62_1,18_1_96_66_0,19_1_81_56_0,20_1_120_83_0,21_0_120_84_0,22_1_91_63_0,23_0_111_77_0,24_1_109_76_0,25_0_99_68_0,26_0_103_72_0,27_1_81_56_0,28_0_80_54_4,29_0_85_59_0,30_1_80_55_0,31_0_101_70_0,32_1_86_60_0,33_0_115_70_3,34_0_118_56_5,35_1_86_60_0,36_0_106_74_0,37_1_96_67_0,38_1_104_72_0,39_0_104_53_8,
0_0_86_60_0,1_1_105_72_0,2_0_80_53_0,3_1_111_77_0,4_1_103_71_0,5_0_89_56_2,6_1_101_70_0,7_1_107_74_0,8_1_111_77_0,9_0_95_66_0,10_0_92_48_4,11_1_93_62_0,12_0_81_48_1,13_0_94_65_0,14_1_118_82_0,15_0_84_44_6,16_0_114_73_4,17_1_80_56_0,18_0_115_79_0,19_1_119_82_0,20_1_92_64_0,21_1_108_62_0,22_0_82_57_0,23_0_98_65_1,24_1_119_83_0,25_0_91_55_4,26_0_84_58_0,27_1_84_58_0,28_0_97_67_1,29_1_103_72_0,30_1_106_73_0,31_0_100_70_2,32_0_85_59_0,33_0_95_53_3,34_1_108_75_0,35_1_81_48_0,36_1_93_64_0,37_1_80_55_0,38_0_116_81_0,39_0_92_64_0,
0_0_103_71_0,1_1_83_51_0,2_1_103_70_0,3_1_86_60_0,4_1_88_60_0,5_0_104_71_0,6_0_87_56_0,7_1_99_69_1,8_0_92_50_3,9_0_91_63_0,10_0_111_60_8,11_1_103_67_1,12_1_95_59_1,13_0_116_81_0,14_0_109_76_0,15_1_111_77_0,16_1_95_65_0,17_0_92_64_0,18_0_109_73_1,19_1_82_49_1,20_1_84_56_0,21_1_118_77_1,22_0_91_63_5,23_1_92_64_0,24_1_93_65_0,25_0_113_79_0,26_1_93_56_1,27_0_102_71_0,28_1_87_60_0,29_1_103_72_0,30_0_91_63_0,31_0_119_82_0,32_0_89_62_0,33_0_110_64_9,34_1_90_62_0,35_0_85_59_0,36_0_91_63_0,37_1_90_62_0,38_0_108_74_0,39_1_113_79_0,
0_0_83_57_0,1_1_110_77_0,2_0_99_69_0,3_1_109_76_0,4_0_102_71_0,5_1_112_58_0,6_1_100_70_0,7_0_114_77_3,8_0_83_58_0,9_0_88_59_0,10_0_110_76_0,11_0_110_77_0,12_1_99_68_0,13_1_99_69_0,14_0_87_60_0,15_1_110_75_0,16_0_105_73_0,17_1_115_80_0,18_0_115_80_0,19_0_98_66_3,20_1_120_81_0,21_1_83_58_0,22_1_95_64_0,23_0_103_72_0,24_1_93_65_0,25_1_111_75_0,26_0_111_77_8,27_1_115_79_0,28_0_94_65_0,29_1_108_71_2,30_1_99_65_0,31_1_102_71_0,32_0_84_58_0,33_0_82_56_0,34_0_106_74_1,35_1_117_44_3,36_1_108_75_0,37_0_92_64_0,38_1_107_74_0,39_0_117_81_0,
0_1_90_63_0,1_0_83_57_0,2_1_92_64_0,3_1_90_46_1,4_1_118_73_2,5_0_87_60_0,6_0_96_67_0,7_1_82_57_0,8_0_85_59_0,9_1_85_59_0,10_0_101_69_0,11_1_94_65_1,12_1_84_58_0,13_0_111_74_0,14_1_103_71_0,15_0_97_67_0,16_0_105_65_0,17_0_104_70_0,18_1_80_55_0,19_1_97_67_0,20_1_114_79_0,21_1_96_65_0,22_0_90_62_0,23_0_91_62_0,24_1_91_62_0,25_1_83_58_0,26_0_80_53_1,27_1_101_70_0,28_0_111_77_0,29_0_114_79_0,30_0_98_68_0,31_0_106_72_1,32_0_90_62_0,33_1_104_71_0,34_1_111_77_0,35_0_117_75_5,36_0_99_69_0,37_1_80_56_0,38_0_88_60_0,39_1_109_76_0,
0_1_83_58_0,1_0_83_57_0,2_0_81_56_0,3_1_117_81_0,4_1_81_56_0,5_0_100_69_0,6_0_119_54_4,7_1_94_65_0,8_0_104_72_0,9_1_90_62_0,10_1_117_78_0,11_1_93_65_0,12_1_102_71_0,13_0_92_64_0,14_1_89_62_0,15_1_96_67_0,16_1_95_62_0,17_1_101_67_0,18_1_90_58_1,19_0_103_72_1,20_0_89_62_0,21_1_118_82_0,22_1_92_64_0,23_0_112_77_1,24_1_83_58_0,25_0_110_74_2,26_1_82_57_0,27_0_99_68_0,28_0_85_59_0,29_0_92_64_0,30_0_105_60_4,31_0_93_64_0,32_0_97_65_1,33_1_116_78_1,34_0_97_67_0,35_1_107_74_0,36_1_86_59_0,37_0_110_77_0,38_0_81_56_0,39_0_112_77_0,
0_1_107_74_0,1_0_103_69_8,2_0_103_65_2,3_0_116_67_13,4_0_93_65_0,5_0_98_68_0,6_0_114_79_0,7_1_86_59_1,8_0_83_58_0,9_1_88_61_0,10_1_80_56_0,11_1_115_78_0,12_0_100_69_0,13_0_108_75_0,14_1_106_74_0,15_0_88_61_0,16_0_82_57_0,17_0_119_83_0,18_1_84_58_0,19_1_118_81_0,20_0_99_69_0,21_1_114_77_0,22_1_108_75_0,23_0_113_79_0,24_1_119_81_0,25_0_91_63_0,26_1_86_60_0,27_0_99_69_0,28_1_91_62_0,29_1_114_79_0,30_1_93_64_0,31_0_106_74_0,32_0_86_58_1,33_1_101_67_1,34_1_113_79_0,35_1_101_70_0,36_1_99_67_0,37_0_111_77_0,38_1_120_83_0,39_0_82_56_0,
0_1_116_80_0,1_1_102_49_0,2_0_120_84_2,3_0_84_56_3,4_0_102_71_0,5_1_108_70_0,6_1_102_71_0,7_0_86_59_0,8_1_96_62_1,9_1_116_74_0,10_0_111_77_0,11_1_102_70_0,12_0_102_71_0,13_1_112_77_0,14_0_103_72_0,15_1_90_60_0,16_1_88_60_0,17_1_107_74_0,18_0_81_53_1,19_1_103_72_0,20_1_92_63_0,21_1_93_65_0,22_1_95_66_0,23_0_83_56_0,24_0_115_80_2,25_1_100_69_0,26_0_112_78_0,27_0_92_57_2,28_1_117_81_0,29_1_113_79_0,30_0_88_61_0,31_0_83_58_0,32_0_105_73_0,33_0_108_68_1,34_1_119_81_0,35_0_94_62_1,36_0_102_71_0,37_0_82_57_0,38_1_108_75_0,39_0_109_76_0,
0_0_79_54_1,1_0_97_65_0,2_0_81_55_0,3_1_118_81_0,4_0_112_76_2,5_1_112_78_0,6_1_95_62_1,7_0_96_67_0,8_1_92_63_0,9_0_110_75_0,10_0_102_71_0,11_1_118_77_0,12_0_95_66_0,13_0_85_59_0,14_0_91_63_0,15_1_105_73_0,16_0_81_56_0,17_0_108_75_0,18_1_91_32_3,19_1_96_67_0,20_1_80_56_0,21_1_114_79_0,22_0_85_59_0,23_0_114_79_0,24_1_85_59_0,25_1_93_65_0,26_1_99_69_0,27_0_117_49_3,28_0_87_60_3,29_1_117_81_0,30_0_84_58_1,31_0_90_62_0,32_1_89_61_0,33_1_80_56_0,34_1_101_70_0,35_0_93_64_0,36_1_96_66_0,37_0_108_75_0,38_1_95_66_0,39_1_83_58_0,
0_0_107_75_0,1_0_112_78_0,2_1_116_81_0,3_1_105_71_0,4_0_101_70_0,5_1_103_72_0,6_0_109_74_0,7_1_117_81_0,8_1_106_74_0,9_1_95_66_0,10_1_92_64_0,11_0_109_76_0,12_1_110_74_2,13_1_88_61_0,14_0_106_74_0,15_1_85_58_0,16_0_82_57_1,17_1_81_56_0,18_1_106_70_0,19_0_105_72_0,20_0_110_77_0,21_0_110_76_0,22_1_118_81_0,23_1_100_69_0,24_0_87_60_0,25_0_81_56_0,26_0_110_77_0,27_1_108_70_1,28_1_118_59_5,29_0_90_62_0,30_0_107_74_0,31_1_96_66_0,32_0_92_59_1,33_1_89_62_0,34_1_93_60_1,35_0_84_58_0,36_0_87_56_0,37_0_106_74_0,38_0_114_79_3,39_1_81_56_0,
0_0_117_81_0,1_1_113_74_0,2_1_89_62_0,3_1_100_67_0,4_1_98_67_0,5_0_92_62_0,6_1_105_72_0,7_0_95_65_0,8_1_101_58_2,9_1_103_71_0,10_0_82_57_0,11_0_83_58_0,12_0_91_63_0,13_1_94_65_0,14_1_81_56_0,15_1_119_82_0,16_0_100_68_0,17_1_106_74_0,18_0_85_59_0,19_1_86_60_0,20_0_92_64_0,21_0_118_81_0,22_0_99_68_0,23_0_111_77_0,24_1_111_76_6,25_1_105_67_1,26_1_87_60_0,27_1_107_54_2,28_1_89_62_0,29_0_91_58_0,30_0_105_66_4,31_0_113_76_1,32_0_109_76_0,33_0_96_66_5,34_1_110_77_0,35_0_84_55_0,36_0_93_65_0,37_0_82_56_0,38_1_119_80_0,39_1_84_58_0,
0_1_104_72_0,1_0_119_83_0,2_1_118_75_1,3_1_113_79_0,4_0_112_61_2,5_0_84_57_0,6_0_86_60_0,7_1_117_72_0,8_1_85_58_0,9_1_97_67_0,10_1_100_70_0,11_0_93_63_0,12_0_84_58_1,13_0_87_60_0,14_0_119_83_0,15_1_111_77_0,16_1_103_70_0,17_1_95_65_0,18_1_110_75_0,19_0_119_83_0,20_1_85_59_0,21_1_90_62_0,22_1_83_57_0,23_0_103_72_0,24_0_102_59_3,25_1_117_81_0,26_0_82_56_0,27_0_106_74_0,28_0_94_65_0,29_0_111_77_0,30_1_89_62_0,31_1_113_78_0,32_0_110_69_3,33_0_103_71_2,34_1_113_79_0,35_1_98_68_0,36_1_91_63_0,37_0_112_73_6,38_0_116_75_2,39_0_117_56_5,
0_1_115_80_0,1_1_115_79_0,2_1_104_72_0,3_1_101_44_0,4_0_95_53_3,5_0_119_82_0,6_1_86_60_0,7_1_96_66_0,8_0_101_70_0,9_0_91_63_0,10_0_114_78_0,11_0_97_67_0,12_1_84_56_0,13_0_93_64_0,14_0_108_75_0,15_0_84_58_0,16_1_80_56_0,17_0_81_56_0,18_1_107_74_0,19_1_101_70_0,20_0_84_58_0,21_1_95_66_0,22_1_113_72_0,23_1_102_62_0,24_0_104_71_0,25_1_94_65_0,26_1_87_60_0,27_0_108_74_0,28_1_119_83_0,29_0_88_58_0,30_1_112_78_0,31_0_104_72_0,32_1_103_72_0,33_0_81_56_0,34_1_83_56_0,35_1_83_58_0,36_0_106_74_0,37_0_120_84_0,38_0_116_81_0,39_0_86_60_0,
0_1_105_71_0,1_1_119_83_0,2_0_106_72_1,3_1_115_80_1,4_1_112_77_0,5_0_99_68_0,6_0_92_64_0,7_0_120_83_0,8_1_91_62_0,9_1_113_75_1,10_0_110_77_0,11_0_86_60_3,12_0_92_63_0,13_0_81_56_0,14_0_118_72_5,15_1_95_64_2,16_1_104_72_0,17_0_102_71_0,18_1_115_79_0,19_0_81_56_0,20_1_119_83_0,21_1_90_62_0,22_0_114_79_0,23_1_81_56_0,24_0_102_71_0,25_0_89_62_1,26_0_120_84_0,27_0_82_56_0,28_0_89_62_0,29_1_92_54_0,30_1_97_67_0,31_1_82_57_0,32_0_102_71_0,33_1_103_71_0,34_1_89_62_0,35_1_104_67_1,36_0_90_62_0,37_1_85_59_0,38_1_90_62_0,39_0_106_73_0,
0_1_114_79_0,1_0_94_64_0,2_1_99_65_1,3_1_97_67_0,4_0_88_61_0,5_1_109_72_0,6_0_103_72_0,7_0_82_57_0,8_0_90_60_0,9_1_92_64_0,10_1_83_58_0,11_1_83_56_0,12_0_103_70_7,13_1_117_77_3,14_1_115_71_4,15_0_84_58_0,16_0_113_79_0,17_1_112_77_0,18_0_102_70_0,19_0_116_81_0,20_0_115_75_9,21_0_101_70_6,22_0_114_79_0,23_1_107_74_0,24_1_101_70_0,25_1_95_66_0,26_1_83_58_0,27_0_115_80_0,28_0_93_64_1,29_0_96_67_0,30_1_97_67_0,31_0_85_58_0,32_0_94_64_1,33_1_101_70_0,34_1_109_74_1,35_1_89_62_0,36_1_114_79_0,37_1_87_58_0,38_0_108_71_2,39_0_112_78_0,
0_1_99_69_0,1_0_97_67_0,2_1_100_70_0,3_1_99_62_0,4_0_116_81_0,5_1_105_72_0,6_0_94_65_0,7_0_100_69_0,8_1_108_75_0,9_1_80_56_0,10_1_81_56_0,11_1_91_63_0,12_1_113_79_0,13_0_80_56_0,14_0_83_57_1,15_0_118_82_0,16_1_111_77_0,17_1_116_81_0,18_1_83_58_0,19_1_107_74_0,20_1_115_80_0,21_0_91_63_0,22_0_112_78_0,23_1_103_72_0,24_1_96_67_0,25_0_81_56_0,26_0_93_36_5,27_0_82_56_2,28_1_119_83_1,29_1_120_83_0,30_0_94_65_0,31_1_119_83_0,32_0_103_69_5,33_1_82_57_0,34_0_111_65_7,35_0_120_82_1,36_0_116_79_1,37_0_99_69_1,38_0_82_57_0,39_0_107_38_7,
0_1_104_71_0,1_0_87_60_0,2_0_88_60_1,3_1_81_56_0,4_1_86_59_0,5_0_85_52_3,6_0_82_57_2,7_0_91_63_0,8_0_111_77_0,9_0_92_63_0,10_0_115_80_0,11_0_119_83_0,12_1_98_60_0,13_1_101_70_0,14_1_112_78_0,15_0_107_74_0,16_1_85_59_0,17_0_90_62_0,18_0_117_75_9,19_0_92_63_0,20_1_89_62_0,21_0_100_70_0,22_1_93_65_0,23_0_111_77_0,24_1_100_70_0,25_0_94_65_0,26_0_83_57_0,27_1_81_56_2,28_0_104_71_0,29_1_88_61_0,30_1_98_66_0,31_1_115_80_0,32_1_118_82_0,33_1_102_62_1,34_1_101_70_0,35_1_118_81_0,36_1_115_80_1,37_0_100_70_0,38_1_109_76_0,39_0_88_61_0,
0_1_94_63_2,1_0_87_55_4,2_1_103_72_0,3_1_81_56_0,4_1_114_79_0,5_1_86_60_0,6_1_92_63_0,7_1_99_69_0,8_1_95_65_0,9_0_85_59_0,10_0_87_60_0,11_1_109_76_0,12_1_112_77_0,13_1_101_70_0,14_0_106_73_0,15_0_100_69_0,16_0_85_58_0,17_0_96_67_0,18_0_117_81_0,19_0_92_63_2,20_0_81_55_0,21_0_108_74_0,22_0_91_62_2,23_1_94_65_0,24_1_112_77_0,25_1_106_74_0,26_0_117_81_0,27_0_115_80_1,28_1_84_58_0,29_0_106_74_0,30_1_103_70_0,31_1_118_80_1,32_0_114_77_2,33_0_90_60_1,34_1_84_58_0,35_0_93_65_0,36_1_94_63_0,37_1_101_70_0,38_0_88_60_0,39_0_92_64_0,
0_1_116_78_2,1_1_85_59_0,2_1_102_71_0,3_1_104_72_0,4_1_114_72_2,5_0_110_71_2,6_1_82_53_0,7_1_112_78_0,8_1_82_57_0,9_0_97_65_0,10_1_112_63_2,11_0_94_65_2,12_0_82_57_1,13_0_115_60_5,14_1_119_83_0,15_1_108_68_1,16_1_97_65_0,17_0_106_74_0,18_0_94_65_0,19_1_85_59_0,20_0_99_69_0,21_0_112_78_0,22_0_98_67_1,23_1_106_74_0,24_1_96_67_0,25_0_107_60_9,26_0_119_81_0,27_0_86_60_0,28_1_101_70_0,29_0_117_81_0,30_0_80_55_1,31_1_83_56_0,32_0_105_73_0,33_1_113_76_1,34_1_104_72_0,35_0_90_62_0,36_1_98_68_0,37_0_90_53_6,38_0_89_62_0,39_0_118_82_0,
0_0_107_73_0,1_0_113_79_0,2_0_83_58_0,3_0_100_69_0,4_1_84_58_0,5_0_88_61_0,6_1_104_69_0,7_1_90_62_0,8_1_119_83_0,9_1_97_67_0,10_1_117_79_0,11_0_97_57_8,12_0_91_63_0,13_0_108_72_2,14_0_85_50_5,15_0_118_82_0,16_0_102_70_1,17_1_81_56_0,18_1_86_60_0,19_1_85_54_0,20_0_98_68_0,21_0_111_77_0,22_1_91_63_0,23_1_112_78_0,24_1_103_71_0,25_1_112_77_0,26_1_110_76_0,27_0_100_70_0,28_0_81_56_0,29_1_113_78_0,30_0_106_74_0,31_1_82_57_0,32_0_84_58_0,33_1_87_60_0,34_0_88_61_0,35_0_90_60_1,36_1_104_72_0,37_1_93_64_0,38_0_112_78_0,39_1_107_74_0,
0_1_90_63_0,1_1_112_78_0,2_0_112_77_0,3_1_83_58_0,4_0_84_58_0,5_0_117_79_6,6_0_102_71_0,7_0_92_64_0,8_1_80_53_1,9_0_104_72_0,10_1_89_62_0,11_1_100_41_3,12_0_96_67_0,13_1_96_67_0,14_0_85_56_1,15_1_82_57_0,16_0_105_73_0,17_0_95_66_0,18_0_105_72_0,19_1_89_62_0,20_0_84_57_0,21_0_84_58_0,22_1_107_54_1,23_1_85_58_0,24_0_88_61_0,25_1_116_80_0,26_1_115_80_0,27_1_120_84_0,28_0_115_80_0,29_0_98_68_0,30_1_106_73_0,31_1_99_51_0,32_1_90_62_0,33_0_114_79_0,34_0_111_76_1,35_0_99_69_0,36_1_102_70_0,37_1_116_73_0,38_0_112_70_7,39_1_99_69_0,
0_0_103_71_1,1_1_100_70_0,2_1_107_74_0,3_1_88_61_0,4_0_93_53_1,5_1_114_79_0,6_0_112_78_0,7_1_98_66_0,8_0_108_75_0,9_1_112_78_0,10_0_95_66_0,11_0_108_74_0,12_0_116_79_6,13_1_113_78_1,14_0_114_79_0,15_1_118_62_1,16_1_89_60_0,17_1_99_69_0,18_0_96_67_0,19_1_119_68_1,20_0_90_62_0,21_1_96_66_0,22_0_106_74_0,23_1_104_72_0,24_0_97_67_0,25_0_90_62_0,26_0_109_75_4,27_1_102_70_0,28_1_80_56_0,29_1_103_71_0,30_1_112_78_0,31_1_93_65_0,32_0_104_72_0,33_0_86_59_0,34_0_103_71_0,35_0_95_65_0,36_1_112_70_0,37_0_109_76_0,38_1_84_58_0,39_0_94_65_0,
0_1_90_62_0,1_1_86_60_0,2_1_95_66_0,3_0_106_68_11,4_1_84_56_0,5_0_94_65_0,6_0_81_56_0,7_1_109_76_0,8_1_109_75_0,9_0_107_74_0,10_0_86_60_0,11_1_105_72_0,12_0_118_81_0,13_0_89_62_0,14_0_84_58_0,15_1_94_63_0,16_1_84_56_0,17_0_95_66_0,18_1_105_72_0,19_0_101_70_2,20_1_102_71_0,21_1_103_72_0,22_0_84_58_0,23_1_114_79_0,24_1_81_56_0,25_0_99_65_3,26_0_96_67_0,27_1_83_48_2,28_0_84_58_0,29_1_80_39_1,30_1_120_84_0,31_0_114_79_0,32_1_95_66_0,33_1_120_84_0,34_0_98_58_6,35_0_96_67_0,36_0_81_56_0,37_0_95_66_0,38_1_97_65_0,39_0_114_79_0,
0_0_93_65_0,1_0_117_81_0,2_1_117_81_0,3_0_91_62_0,4_0_85_59_0,5_0_82_56_0,6_0_95_65_0,7_1_93_65_0,8_0_99_67_4,9_0_80_54_1,10_0_99_69_0,11_0_96_67_0,12_1_120_79_0,13_1_88_61_0,14_1_81_51_0,15_1_106_74_0,16_0_97_67_0,17_0_118_81_0,18_1_120_83_0,19_1_86_59_0,20_0_114_78_0,21_0_99_69_1,22_1_100_70_0,23_1_115_80_0,24_1_108_75_0,25_0_117_79_2,26_1_101_70_0,27_1_108_72_0,28_1_109_62_0,29_0_109_76_0,30_1_89_53_1,31_0_103_71_0,32_0_89_61_0,33_1_117_81_0,34_0_112_71_7,35_0_101_70_0,36_1_103_71_0,37_1_100_70_0,38_1_109_76_0,39_1_84_52_1,
0_1_102_71_0,1_0_114_79_0,2_1_106_74_0,3_1_98_68_0,4_0_90_62_2,5_0_107_74_0,6_0_96_65_0,7_0_81_56_0,8_1_94_65_0,9_0_82_57_0,10_1_107_74_0,11_1_88_60_0,12_0_97_67_0,13_1_91_51_0,14_1_113_79_0,15_0_81_56_0,16_1_92_64_0,17_0_105_73_0,18_0_107_74_0,19_1_88_61_0,20_0_114_79_0,21_0_112_72_3,22_0_80_56_0,23_1_80_46_0,24_1_103_72_0,25_0_111_76_0,26_1_92_63_0,27_0_84_55_5,28_0_89_62_2,29_1_108_74_0,30_0_85_54_4,31_1_98_68_0,32_1_119_83_0,33_1_85_59_0,34_1_110_77_0,35_0_115_79_5,36_0_109_76_0,37_1_89_62_0,38_1_100_70_0,39_0_91_63_0,
0_1_102_69_0,1_0_90_62_2,2_1_111_77_0,3_1_87_57_0,4_0_85_59_0,5_1_106_74_0,6_0_101_52_2,7_0_103_72_0,8_0_83_58_0,9_1_91_63_0,10_1_101_70_0,11_0_94_65_0,12_0_102_71_0,13_1_102_70_0,14_0_109_74_0,15_1_84_51_0,16_0_88_61_0,17_1_119_83_0,18_0_88_60_4,19_1_107_65_0,20_0_86_59_0,21_1_80_53_0,22_0_90_54_6,23_1_107_74_0,24_1_101_70_0,25_1_112_75_2,26_1_87_59_0,27_0_96_67_0,28_0_100_68_0,29_1_114_76_0,30_1_90_62_0,31_0_103_72_0,32_0_116_81_0,33_1_94_59_0,34_0_98_68_0,35_1_119_76_0,36_1_94_63_0,37_0_106_73_0,38_0_118_82_0,39_0_102_71_0,
0_1_100_69_0,1_0_82_47_1,2_1_105_71_0,3_0_104_72_0,4_1_89_60_0,5_1_113_79_0,6_1_106_74_0,7_0_100_70_0,8_1_104_72_0,9_1_101_70_0,10_1_103_70_0,11_0_93_65_0,12_0_112_78_0,13_1_95_60_1,14_0_92_64_0,15_0_102_70_0,16_0_98_66_3,17_0_116_81_0,18_0_108_75_0,19_1_109_74_0,20_0_84_55_2,21_0_93_63_0,22_0_84_58_0,23_0_86_60_0,24_0_98_68_0,25_0_83_58_0,26_1_80_56_0,27_1_87_60_0,28_1_111_77_0,29_0_103_72_1,30_0_92_64_0,31_1_84_58_0,32_1_105_72_0,33_1_112_77_0,34_1_101_70_0,35_1_102_71_0,36_1_100_65_1,37_0_97_67_0,38_1_87_60_0,39_0_90_62_0,
0_1_102_71_0,1_0_100_70_0,2_1_83_58_0,3_0_99_69_0,4_1_85_59_0,5_0_120_83_0,6_0_101_70_0,7_1_114_79_0,8_1_85_59_0,9_0_117_75_4,10_1_84_54_0,11_0_99_69_0,12_1_117_81_0,13_0_110_75_0,14_1_113_78_0,15_1_86_58_0,16_0_117_81_0,17_0_114_79_0,18_0_93_64_0,19_0_91_63_0,20_1_101_57_2,21_0_99_69_2,22_0_106_72_2,23_1_113_78_0,24_1_86_60_0,25_1_116_81_0,26_0_106_74_0,27_1_93_65_0,28_0_85_59_0,29_0_92_61_0,30_1_110_77_0,31_0_92_64_0,32_0_90_56_1,33_1_118_82_0,34_1_91_62_0,35_1_96_67_0,36_1_102_70_0,37_0_103_67_5,38_1_81_56_0,39_0_86_54_7,
0_1_89_61_0,1_0_89_55_3,2_1_100_69_1,3_0_101_70_0,4_0_118_82_0,5_0_118_81_1,6_1_102_71_0,7_1_112_77_0,8_1_114_79_0,9_0_111_77_0,10_1_86_60_0,11_0_117_81_0,12_0_110_77_0,13_0_103_72_2,14_0_94_65_0,15_0_117_81_0,16_1_97_67_0,17_0_85_58_0,18_0_90_62_0,19_0_80_56_0,20_1_96_67_0,21_1_81_56_0,22_1_113_78_0,23_1_102_71_0,24_1_89_62_0,25_1_104_72_0,26_0_92_64_0,27_1_83_58_0,28_0_84_58_0,29_0_93_65_0,30_1_82_57_0,31_1_109_76_0,32_0_95_65_0,33_1_106_68_0,34_0_97_57_6,35_1_120_74_0,36_0_83_58_0,37_1_92_64_0,38_1_112_77_0,39_0_113_78_0,
0_0_116_80_0,1_1_105_71_0,2_0_85_59_0,3_1_112_78_0,4_0_85_59_0,5_1_81_51_0,6_0_90_62_0,7_1_81_56_0,8_0_89_62_0,9_1_84_58_0,10_0_83_58_0,11_1_92_64_0,12_1_100_70_0,13_1_99_69_0,14_1_107_73_0,15_1_84_55_0,16_0_111_77_0,17_1_86_59_0,18_1_114_78_0,19_0_106_73_2,20_0_82_57_1,21_0_111_77_0,22_1_90_62_0,23_0_97_67_0,24_0_118_81_0,25_1_118_82_0,26_0_115_80_0,27_0_120_84_0,28_0_106_58_3,29_1_98_68_0,30_0_81_56_0,31_1_112_78_0,32_0_109_75_1,33_1_98_68_0,34_1_83_58_0,35_1_99_69_0,36_1_118_81_0,37_0_109_76_0,38_0_100_58_5,39_0_92_60_2,
0_0_86_60_0,1_1_101_70_0,2_1_116_80_0,3_0_91_63_0,4_1_88_59_0,5_1_118_77_1,6_0_98_68_0,7_0_81_53_1,8_0_96_66_1,9_1_108_75_0,10_1_114_79_0,11_1_91_62_0,12_0_80_56_0,13_0_83_58_0,14_1_80_56_0,15_0_84_58_4,16_1_99_69_0,17_1_98_68_0,18_1_104_72_0,19_0_85_59_0,20_0_112_77_0,21_1_112_77_1,22_0_116_81_0,23_1_90_62_0,24_0_120_84_0,25_0_89_62_0,26_0_99_69_0,27_1_115_80_0,28_1_114_79_0,29_0_87_59_0,30_0_104_70_4,31_1_98_68_0,32_0_101_70_0,33_1_91_63_0,34_1_92_62_0,35_1_94_60_0,36_0_109_75_0,37_0_114_79_0,38_0_89_62_0,39_1_81_56_0,
0_0_112_74_6,1_0_116_72_4,2_1_81_55_0,3_0_94_63_4,4_0_117_77_0,5_0_99_69_0,6_1_87_58_0,7_1_112_77_1,8_0_98_68_0,9_1_96_66_0,10_1_94_65_0,11_1_97_64_0,12_1_83_58_0,13_0_106_39_3,14_0_103_72_0,15_0_117_79_1,16_1_82_49_1,17_0_95_66_0,18_0_92_64_0,19_1_87_60_0,20_0_84_58_0,21_1_109_62_1,22_0_108_75_0,23_0_95_66_0,24_1_88_61_0,25_1_91_63_0,26_0_99_56_6,27_0_91_62_0,28_1_103_72_0,29_1_116_80_0,30_0_84_58_0,31_0_107_74_0,32_0_113_79_1,33_1_86_55_0,34_1_96_66_0,35_1_119_83_0,36_0_82_57_5,37_1_83_57_0,38_1_101_69_1,39_1_102_59_0,
0_0_99_70_0,1_0_95_65_0,2_0_111_76_0,3_0_119_83_0,4_1_88_60_0,5_0_113_79_0,6_1_92_64_0,7_0_112_77_1,8_0_81_56_1,9_1_90_52_0,10_1_109_76_0,11_1_84_58_0,12_1_119_82_0,13_0_100_70_0,14_1_113_70_1,15_0_116_81_0,16_0_94_65_0,17_1_86_60_0,18_1_105_73_0,19_0_85_50_3,20_1_81_56_0,21_1_115_72_1,22_1_94_65_0,23_0_90_62_0,24_0_86_60_0,25_1_92_64_0,26_0_81_53_0,27_0_116_81_0,28_1_95_66_0,29_0_95_58_2,30_1_93_64_0,31_1_106_71_0,32_1_111_77_0,33_0_88_60_0,34_1_100_70_0,35_1_119_83_0,36_1_120_84_0,37_0_110_77_0,38_0_101_69_1,39_0_98_68_0,
0_0_117_81_0,1_0_112_78_0,2_1_85_59_0,3_0_101_70_0,4_1_103_72_0,5_1_112_78_0,6_0_96_67_0,7_1_103_71_1,8_1_100_67_0,9_1_88_52_0,10_0_80_56_0,11_1_117_81_0,12_0_118_82_0,13_0_82_56_0,14_0_85_59_3,15_1_98_67_0,16_1_83_57_0,17_0_105_73_0,18_1_98_68_0,19_0_100_70_0,20_1_112_78_0,21_0_119_82_0,22_1_109_75_0,23_0_106_72_0,24_0_95_65_2,25_0_109_74_1,26_1_96_67_0,27_1_94_65_0,28_1_85_57_1,29_0_90_62_2,30_0_93_65_0,31_1_120_82_2,32_0_107_74_0,33_1_97_67_0,34_1_88_61_0,35_1_95_64_0,36_0_104_72_0,37_0_94_64_0,38_0_107_73_3,39_1_97_67_0,
