0_0_105_53_0,1_0_119_59_0,2_1_106_53_0,3_1_115_57_0,4_0_112_54_0,5_0_99_49_0,6_1_92_46_0,7_0_120_60_0,8_1_91_45_0,9_1_113_56_0,10_0_110_55_0,11_0_86_43_0,12_0_92_46_0,13_1_81_40_0,14_0_118_58_0,15_0_95_47_0,16_0_104_52_0,17_0_102_50_0,18_1_115_57_0,19_1_81_40_0,20_0_119_59_0,21_1_90_45_0,22_0_114_57_0,23_1_81_40_0,24_1_102_51_0,25_1_89_44_0,26_0_120_59_0,27_1_82_41_0,28_1_89_44_0,29_1_92_46_0,30_1_97_48_0,31_0_82_41_0,32_1_102_51_0,33_0_103_51_0,34_1_89_44_0,35_0_104_52_0,36_1_90_45_0,37_0_85_42_0,38_1_90_44_0,39_0_106_43_7,
0_0_114_57_0,1_0_94_47_0,2_0_99_49_0,3_1_97_48_0,4_0_88_44_0,5_0_109_54_0,6_0_103_51_0,7_0_82_41_0,8_1_90_45_0,9_0_92_46_0,10_0_83_41_0,11_1_83_39_0,12_0_103_51_0,13_0_117_58_0,14_1_115_57_0,15_0_84_42_0,16_1_113_56_0,17_1_112_55_0,18_0_102_51_0,19_1_116_58_0,20_1_115_57_0,21_1_101_50_0,22_0_114_56_0,23_0_107_50_6,24_1_101_50_0,25_1_95_47_0,26_1_83_41_0,27_1_115_55_2,28_1_93_46_0,29_1_96_48_0,30_1_97_48_0,31_1_85_42_0,32_0_94_47_0,33_0_101_34_6,34_0_109_54_0,35_1_89_44_0,36_0_114_57_0,37_1_87_43_0,38_0_108_54_0,39_1_112_56_0,
0_1_99_48_0,1_1_97_48_0,2_0_100_50_0,3_1_99_49_0,4_0_116_58_0,5_1_105_52_0,6_0_94_47_0,7_0_100_49_0,8_0_108_54_0,9_0_80_39_0,10_0_81_40_0,11_0_91_45_0,12_0_113_56_0,13_1_80_39_0,14_1_83_41_0,15_1_118_59_0,16_0_111_55_0,17_1_116_58_0,18_0_83_41_0,19_0_107_53_0,20_1_115_57_0,21_0_91_45_0,22_1_112_56_0,23_0_103_51_0,24_1_96_48_0,25_0_81_40_0,26_1_93_46_0,27_1_82_41_0,28_0_119_59_0,29_1_120_60_0,30_0_94_47_0,31_0_119_59_0,32_1_103_51_0,33_0_82_41_0,34_1_111_55_0,35_0_120_60_0,36_1_116_58_0,37_1_99_49_0,38_1_82_41_1,39_1_107_53_0,
0_1_104_52_0,1_1_87_43_0,2_1_88_43_0,3_0_81_40_0,4_0_86_43_0,5_1_85_42_0,6_1_82_41_0,7_1_91_45_0,8_1_111_55_0,9_0_92_46_0,10_0_115_57_1,11_1_119_59_0,12_0_98_49_2,13_0_101_50_0,14_0_112_56_0,15_0_107_53_0,16_1_85_42_0,17_0_90_45_0,18_0_117_58_0,19_0_92_46_0,20_0_89_44_0,21_0_100_50_0,22_1_93_46_0,23_0_111_55_0,24_1_100_50_0,25_1_94_47_0,26_1_83_41_0,27_1_81_40_0,28_0_104_52_0,29_0_88_44_0,30_0_98_49_0,31_1_115_57_0,32_0_118_58_0,33_1_102_51_0,34_1_101_50_0,35_0_118_59_0,36_0_115_57_0,37_1_100_50_0,38_1_109_54_0,39_1_88_44_0,
0_0_94_46_0,1_1_87_43_0,2_1_103_51_0,3_1_81_40_0,4_1_114_57_0,5_0_86_43_0,6_0_92_46_0,7_0_99_49_1,8_1_95_47_0,9_0_85_42_0,10_0_87_38_0,11_1_109_54_0,12_1_112_56_0,13_1_101_50_0,14_1_106_53_0,15_1_100_50_0,16_0_85_40_0,17_0_96_48_0,18_0_117_58_0,19_1_92_46_0,20_0_81_40_0,21_0_108_54_0,22_0_91_45_0,23_1_94_47_0,24_0_112_56_0,25_1_106_53_0,26_0_117_58_0,27_1_115_57_0,28_0_84_42_0,29_1_106_53_0,30_1_103_51_0,31_1_118_59_0,32_0_114_57_0,33_0_90_45_0,34_1_84_42_0,35_0_93_46_2,36_0_94_47_0,37_1_101_50_0,38_0_88_44_0,39_1_92_46_0,
0_0_116_58_0,1_1_85_41_0,2_1_102_51_0,3_1_104_52_0,4_1_114_50_7,5_0_110_55_0,6_0_82_40_0,7_0_112_56_0,8_1_82_41_0,9_0_97_48_0,10_0_112_56_0,11_1_94_47_0,12_1_82_41_0,13_0_115_57_0,14_0_119_47_4,15_1_108_54_0,16_0_97_48_0,17_1_106_53_0,18_0_94_47_0,19_1_85_42_0,20_0_99_49_0,21_0_112_56_0,22_0_98_49_0,23_1_106_53_0,24_1_96_48_0,25_1_107_53_1,26_0_119_59_0,27_1_86_43_0,28_0_101_49_5,29_0_117_58_0,30_0_80_40_0,31_1_83_41_0,32_0_105_52_0,33_1_113_56_0,34_1_104_52_0,35_1_90_45_0,36_0_98_49_0,37_1_90_45_0,38_1_89_44_0,39_0_118_59_0,
0_0_107_54_0,1_0_113_56_0,2_1_83_41_0,3_1_100_50_0,4_1_84_42_0,5_1_88_38_2,6_0_104_52_0,7_1_90_45_0,8_0_119_59_0,9_1_97_48_0,10_1_117_58_0,11_1_97_48_0,12_1_91_45_0,13_1_108_54_0,14_1_85_42_0,15_0_118_59_0,16_0_102_46_2,17_0_81_40_0,18_0_86_43_0,19_0_85_42_0,20_1_98_49_0,21_0_111_55_0,22_0_91_45_0,23_1_112_56_0,24_0_103_51_0,25_1_112_56_0,26_0_110_55_0,27_0_100_50_0,28_0_81_40_0,29_1_113_56_0,30_0_106_53_0,31_0_82_41_0,32_1_84_42_0,33_1_87_43_0,34_1_88_44_0,35_1_90_45_0,36_0_104_52_0,37_1_93_46_0,38_0_112_56_0,39_0_107_53_0,
0_1_90_45_0,1_1_112_56_0,2_0_112_56_0,3_0_83_41_0,4_0_84_42_0,5_1_117_58_1,6_0_102_51_0,7_1_92_46_0,8_0_80_40_0,9_1_104_52_0,10_0_89_44_0,11_0_100_50_0,12_1_96_42_3,13_0_96_46_0,14_1_85_42_0,15_1_82_41_0,16_1_105_52_0,17_1_95_47_0,18_0_105_52_0,19_0_89_44_0,20_0_84_42_0,21_1_84_42_0,22_0_107_53_0,23_1_85_40_3,24_1_88_44_0,25_0_116_58_0,26_0_115_57_0,27_1_120_60_0,28_1_115_57_0,29_0_98_48_0,30_0_106_53_0,31_1_99_49_0,32_1_90_45_0,33_0_114_57_0,34_0_111_55_0,35_0_99_49_0,36_0_102_51_0,37_1_116_58_0,38_1_112_56_0,39_1_99_49_0,
0_1_103_50_2,1_0_100_50_0,2_1_107_53_0,3_1_88_43_2,4_1_93_46_0,5_1_114_57_0,6_0_112_56_0,7_1_98_49_0,8_0_108_54_0,9_0_112_56_0,10_1_95_47_0,11_1_108_53_0,12_0_116_58_0,13_1_113_56_0,14_0_114_57_0,15_1_118_59_0,16_0_89_44_0,17_0_99_49_0,18_1_96_48_0,19_0_119_59_0,20_0_90_45_0,21_0_96_48_0,22_0_106_50_2,23_1_104_52_0,24_0_97_48_0,25_0_90_45_0,26_0_109_54_0,27_1_102_51_0,28_1_80_40_0,29_0_103_51_0,30_0_112_56_0,31_1_93_46_0,32_0_104_52_0,33_0_86_43_0,34_0_103_51_0,35_1_95_47_0,36_1_112_56_0,37_1_109_54_0,38_1_84_42_0,39_1_94_47_0,
0_0_90_45_0,1_0_86_43_0,2_1_95_47_0,3_1_106_53_0,4_1_84_42_0,5_0_94_47_0,6_0_81_40_2,7_1_109_54_0,8_1_109_54_0,9_0_107_53_0,10_1_86_43_0,11_1_105_52_0,12_0_118_58_1,13_0_89_44_0,14_1_84_42_0,15_1_94_47_0,16_0_84_42_0,17_0_95_47_1,18_1_105_52_0,19_0_101_50_0,20_1_102_51_0,21_1_103_51_0,22_1_84_42_0,23_0_114_57_0,24_1_81_40_0,25_1_99_49_0,26_0_96_48_0,27_1_83_41_0,28_0_84_41_0,29_0_80_40_0,30_0_120_60_0,31_0_114_57_0,32_1_95_47_0,33_0_120_60_0,34_0_98_48_0,35_1_96_48_0,36_1_81_40_0,37_1_95_47_0,38_0_97_48_0,39_0_114_57_0,
0_0_93_46_0,1_0_117_58_0,2_0_117_58_0,3_0_91_45_0,4_1_85_41_0,5_1_82_41_0,6_0_95_47_0,7_0_93_46_0,8_0_99_38_2,9_0_80_40_0,10_1_99_49_0,11_0_96_48_0,12_0_120_60_0,13_0_88_44_0,14_1_81_40_0,15_1_106_53_0,16_1_97_45_2,17_1_118_59_0,18_1_120_60_0,19_1_86_42_0,20_0_114_42_4,21_1_99_49_0,22_1_100_50_0,23_0_115_57_0,24_1_108_54_0,25_0_117_58_0,26_1_101_50_0,27_0_108_54_0,28_1_109_54_0,29_1_109_54_0,30_1_89_44_0,31_0_103_51_0,32_1_89_44_0,33_0_117_48_2,34_0_112_56_0,35_0_101_49_0,36_1_103_51_0,37_0_100_50_0,38_1_109_50_2,39_1_84_42_0,
0_1_102_51_0,1_1_114_57_0,2_1_106_53_0,3_0_98_49_0,4_0_90_45_0,5_0_107_53_0,6_0_96_48_0,7_1_81_40_0,8_0_94_47_0,9_0_82_40_0,10_0_107_53_0,11_0_88_44_0,12_1_97_48_0,13_1_91_45_0,14_0_113_56_0,15_0_81_40_0,16_1_92_46_0,17_0_105_52_0,18_0_107_53_0,19_1_88_44_0,20_1_114_56_0,21_0_112_56_0,22_1_80_40_0,23_0_80_40_0,24_1_103_51_0,25_1_111_55_0,26_1_92_46_0,27_0_84_42_0,28_0_89_44_0,29_1_108_54_0,30_0_85_42_0,31_0_98_48_2,32_1_119_59_0,33_1_85_42_0,34_1_110_54_0,35_0_115_57_0,36_1_109_54_0,37_0_89_44_0,38_1_100_50_0,39_1_91_45_0,
0_1_102_51_0,1_1_90_45_0,2_0_111_55_0,3_0_87_43_0,4_0_85_42_0,5_1_106_53_0,6_1_101_50_0,7_0_103_51_0,8_1_83_41_0,9_1_91_45_0,10_1_101_50_0,11_1_94_47_0,12_1_102_51_0,13_1_102_51_0,14_0_109_54_0,15_1_84_42_0,16_1_88_44_0,17_0_119_59_0,18_0_88_44_0,19_1_107_53_0,20_0_86_43_0,21_1_80_40_0,22_1_90_45_0,23_1_107_53_0,24_1_101_50_0,25_0_112_56_0,26_1_87_43_0,27_1_96_48_0,28_0_100_50_0,29_0_114_57_0,30_0_90_45_0,31_0_103_51_0,32_0_116_52_4,33_0_94_47_0,34_0_98_49_0,35_0_119_59_0,36_0_94_47_0,37_1_106_50_0,38_0_118_59_0,39_0_102_51_0,
0_1_100_50_0,1_1_82_41_0,2_1_105_52_0,3_0_104_52_0,4_0_89_44_0,5_1_113_56_0,6_1_106_52_1,7_0_100_50_0,8_0_104_52_0,9_1_101_50_0,10_0_103_51_0,11_0_93_46_0,12_0_112_56_0,13_1_95_47_0,14_0_92_45_0,15_1_102_51_0,16_0_98_49_0,17_1_116_57_0,18_1_108_54_0,19_1_109_54_0,20_1_84_42_0,21_0_93_46_0,22_1_84_42_0,23_0_86_43_0,24_1_98_49_0,25_1_83_41_0,26_0_80_40_0,27_1_87_43_0,28_0_111_55_0,29_0_103_51_0,30_0_92_46_0,31_1_84_42_0,32_1_105_52_0,33_0_112_56_0,34_1_101_50_0,35_1_102_51_0,36_0_100_50_0,37_0_97_48_0,38_0_87_43_0,39_0_90_45_0,
0_0_102_49_2,1_1_100_50_0,2_1_83_40_0,3_1_99_49_0,4_1_85_41_0,5_1_120_60_0,6_1_101_50_0,7_1_114_57_0,8_0_85_42_0,9_1_117_58_0,10_0_84_42_0,11_1_99_49_0,12_0_117_58_0,13_1_110_55_0,14_0_113_56_0,15_0_86_43_0,16_1_117_57_6,17_0_114_57_0,18_1_93_46_0,19_0_91_45_0,20_1_101_50_0,21_1_99_49_0,22_0_106_53_0,23_0_113_56_0,24_0_86_43_0,25_0_116_58_0,26_1_106_46_2,27_0_93_46_0,28_1_85_42_0,29_0_92_46_0,30_0_110_54_0,31_1_92_46_0,32_0_90_44_0,33_0_118_59_0,34_0_91_45_0,35_1_96_48_0,36_0_102_51_0,37_1_103_51_0,38_1_81_40_0,39_0_86_43_0,
0_1_89_44_0,1_0_89_44_0,2_0_100_50_0,3_1_101_50_0,4_0_118_59_0,5_0_118_59_0,6_0_102_51_0,7_1_112_56_0,8_0_114_57_0,9_1_111_55_0,10_0_86_42_0,11_1_117_58_0,12_1_110_55_0,13_1_103_51_0,14_0_94_47_0,15_0_117_58_0,16_0_97_48_0,17_0_85_42_0,18_1_90_45_0,19_1_80_40_0,20_1_96_48_0,21_0_81_40_0,22_0_113_56_0,23_0_102_51_0,24_1_89_44_0,25_1_104_51_0,26_0_92_46_0,27_1_83_41_0,28_1_84_42_0,29_1_93_46_0,30_0_82_41_0,31_1_109_54_0,32_1_95_47_0,33_1_106_53_0,34_0_97_48_0,35_0_120_60_0,36_1_83_41_0,37_0_92_46_0,38_1_112_56_0,39_0_113_56_0,
0_1_116_57_0,1_1_105_52_0,2_1_85_42_0,3_0_112_56_0,4_1_85_42_0,5_1_81_40_0,6_0_90_45_0,7_1_81_40_0,8_0_89_44_0,9_1_84_42_0,10_1_83_41_0,11_0_92_46_0,12_1_100_49_0,13_1_99_49_0,14_1_107_53_0,15_1_84_42_0,16_1_111_55_0,17_1_86_43_0,18_0_114_56_0,19_1_106_53_0,20_1_82_41_0,21_0_111_55_0,22_0_90_45_0,23_0_97_48_0,24_0_118_59_0,25_0_118_59_0,26_1_115_57_0,27_0_120_60_0,28_0_106_53_0,29_0_98_49_0,30_1_81_40_0,31_0_112_56_0,32_1_109_54_0,33_0_98_49_0,34_0_83_41_0,35_0_99_49_0,36_0_118_59_0,37_0_109_54_0,38_1_100_50_0,39_0_92_46_0,
0_0_86_42_0,1_0_101_50_0,2_0_116_58_0,3_1_91_45_0,4_1_88_44_0,5_1_118_59_0,6_0_98_49_0,7_0_81_40_0,8_0_96_48_0,9_1_108_54_0,10_0_114_57_0,11_0_91_45_0,12_1_80_39_0,13_0_83_41_0,14_1_80_40_0,15_0_84_42_0,16_1_99_49_0,17_1_98_49_0,18_1_104_52_0,19_0_85_42_0,20_1_112_56_0,21_1_112_54_0,22_0_116_58_0,23_0_90_43_2,24_1_120_60_0,25_0_89_44_0,26_0_99_49_0,27_0_115_57_0,28_1_114_57_0,29_0_87_36_0,30_1_104_52_0,31_1_98_49_0,32_0_101_50_0,33_1_91_45_0,34_1_92_46_0,35_0_94_47_0,36_0_109_54_0,37_1_114_57_0,38_1_89_44_0,39_1_81_40_0,
0_0_112_55_0,1_0_116_58_0,2_1_81_40_0,3_1_94_47_0,4_0_117_58_0,5_1_99_49_0,6_0_87_43_0,7_1_112_56_0,8_0_98_49_0,9_1_96_48_0,10_0_94_47_0,11_1_97_48_0,12_0_83_41_0,13_0_106_53_0,14_1_103_51_0,15_1_117_58_0,16_1_82_41_0,17_0_95_47_0,18_1_92_46_0,19_1_87_43_0,20_0_84_42_0,21_1_109_54_0,22_0_108_54_0,23_1_95_47_0,24_0_88_44_0,25_0_91_45_0,26_1_99_49_0,27_1_91_45_0,28_0_103_51_0,29_1_116_58_0,30_1_84_41_1,31_0_107_53_0,32_1_113_56_0,33_0_86_43_0,34_0_96_48_0,35_1_119_59_0,36_0_82_41_0,37_0_83_41_0,38_1_101_50_0,39_0_102_51_0,
0_1_99_50_0,1_0_95_47_0,2_0_111_55_1,3_0_119_59_0,4_1_88_44_0,5_1_113_56_0,6_1_92_46_0,7_1_112_56_0,8_1_81_40_0,9_1_90_45_0,10_0_109_54_0,11_0_84_42_0,12_1_119_59_0,13_1_100_49_1,14_0_113_56_0,15_1_116_58_0,16_1_94_45_1,17_0_86_42_0,18_1_105_52_0,19_0_85_42_0,20_0_81_40_0,21_0_115_56_0,22_1_94_47_0,23_0_90_45_0,24_0_86_43_0,25_1_92_46_0,26_1_81_36_2,27_1_116_58_0,28_0_95_47_0,29_0_95_47_0,30_0_93_46_0,31_0_106_53_0,32_0_111_55_0,33_0_88_44_0,34_0_100_50_0,35_1_119_59_0,36_1_120_58_0,37_1_110_54_4,38_1_101_50_0,39_0_98_49_1,
0_0_117_58_0,1_1_112_56_0,2_1_85_42_0,3_1_101_50_0,4_1_103_51_0,5_0_112_55_0,6_0_96_48_0,7_1_103_51_0,8_1_100_50_0,9_0_88_44_0,10_0_80_40_0,11_0_117_58_0,12_1_118_59_0,13_1_82_41_0,14_0_85_42_0,15_0_98_49_0,16_0_83_41_0,17_0_105_52_0,18_1_98_49_0,19_1_100_50_0,20_1_112_37_5,21_0_119_59_0,22_1_109_54_0,23_1_106_53_0,24_1_95_45_0,25_0_109_54_0,26_1_96_48_0,27_0_94_47_0,28_1_85_42_0,29_0_90_45_0,30_0_93_46_0,31_0_120_60_0,32_1_107_53_0,33_1_97_48_0,34_1_88_42_0,35_0_95_47_0,36_1_104_52_0,37_0_94_47_0,38_0_107_53_0,39_0_97_48_1,
0_0_88_43_0,1_0_98_49_0,2_0_92_46_0,3_0_117_58_1,4_1_81_40_0,5_1_90_45_0,6_1_95_47_0,7_1_90_45_0,8_0_80_40_0,9_0_104_52_0,10_1_98_49_0,11_0_82_40_0,12_0_101_50_0,13_0_94_47_0,14_1_119_59_0,15_1_91_45_0,16_0_95_47_0,17_0_111_55_0,18_1_102_51_0,19_0_118_59_0,20_1_87_43_0,21_1_85_42_0,22_0_106_53_0,23_1_111_55_0,24_1_88_44_0,25_1_97_48_0,26_1_119_59_0,27_1_97_48_0,28_1_120_59_0,29_1_93_46_0,30_1_91_44_0,31_0_103_51_0,32_1_110_55_0,33_0_110_55_0,34_0_92_46_0,35_0_106_53_2,36_0_80_40_1,37_0_92_45_0,38_1_95_47_0,39_0_98_49_0,
0_1_117_59_0,1_0_85_42_0,2_0_119_59_0,3_0_106_50_0,4_0_87_43_0,5_1_99_49_0,6_0_109_54_0,7_1_116_57_0,8_1_96_48_0,9_1_105_52_0,10_1_94_47_0,11_0_80_40_0,12_1_93_46_0,13_0_98_49_0,14_0_85_42_0,15_0_87_40_3,16_1_97_48_0,17_0_118_59_0,18_1_114_57_0,19_0_91_45_0,20_1_105_52_0,21_1_115_57_0,22_0_98_49_0,23_0_102_51_0,24_1_102_51_0,25_1_106_53_0,26_0_86_43_0,27_1_101_50_0,28_1_114_57_0,29_1_94_44_0,30_0_113_56_0,31_0_115_57_0,32_1_98_48_0,33_0_95_47_0,34_0_120_60_0,35_1_90_45_0,36_1_119_47_2,37_0_94_47_0,38_0_108_54_0,39_1_92_46_0,
0_0_85_40_1,1_1_118_59_0,2_1_89_44_0,3_0_80_40_0,4_0_109_54_0,5_0_105_52_0,6_1_87_43_0,7_0_99_49_0,8_0_102_51_0,9_1_118_59_0,10_1_108_53_0,11_0_114_57_0,12_1_99_49_0,13_1_91_45_0,14_0_81_40_0,15_0_83_41_0,16_1_118_59_0,17_1_120_60_0,18_1_98_49_0,19_0_86_43_0,20_0_84_42_0,21_0_106_52_0,22_1_88_44_0,23_1_119_59_0,24_0_115_56_0,25_0_113_56_0,26_0_105_52_0,27_1_110_55_0,28_1_102_51_0,29_0_89_44_0,30_0_88_44_0,31_1_89_44_0,32_0_96_48_0,33_1_89_44_0,34_0_118_59_0,35_1_103_51_1,36_0_104_52_1,37_1_93_46_0,38_1_86_43_0,39_1_119_59_0,
0_1_80_38_0,1_1_83_36_0,2_1_118_59_0,3_1_114_57_0,4_0_100_50_0,5_1_88_44_0,6_0_101_50_0,7_1_116_57_0,8_0_117_58_0,9_1_117_58_0,10_1_85_42_0,11_1_99_49_0,12_0_81_40_0,13_1_87_43_0,14_0_120_60_0,15_0_94_47_0,16_1_118_59_0,17_0_89_44_0,18_1_109_54_0,19_0_93_46_1,20_0_100_50_0,21_0_103_51_0,22_0_104_52_0,23_1_104_52_0,24_1_113_54_0,25_0_111_55_0,26_0_84_42_0,27_0_107_53_0,28_0_94_47_0,29_0_93_46_0,30_1_115_57_0,31_1_95_47_0,32_0_114_57_0,33_1_110_55_0,34_0_102_51_0,35_0_97_48_0,36_0_111_55_0,37_1_109_54_0,38_1_84_42_0,39_1_109_54_0,
0_0_114_57_4,1_0_113_55_4,2_0_113_56_0,3_0_113_56_0,4_1_87_43_0,5_0_84_42_0,6_1_98_49_0,7_0_94_46_0,8_1_114_57_0,9_1_96_48_0,10_0_88_44_0,11_1_120_60_0,12_0_119_59_0,13_1_106_53_0,14_1_93_46_0,15_1_101_50_0,16_0_90_45_0,17_0_118_59_0,18_0_84_41_0,19_1_94_47_0,20_0_115_57_0,21_0_96_48_0,22_1_116_58_0,23_0_106_53_0,24_0_112_55_1,25_1_83_41_0,26_1_96_48_0,27_1_111_55_0,28_0_97_48_0,29_1_107_53_0,30_0_97_43_3,31_1_99_49_0,32_0_116_58_0,33_0_103_51_0,34_0_87_43_0,35_1_113_56_0,36_1_81_40_0,37_1_105_52_0,38_1_107_53_0,39_1_100_50_0,
0_1_109_54_0,1_1_115_57_0,2_0_109_54_0,3_1_89_44_0,4_0_109_54_0,5_0_93_46_0,6_0_107_53_0,7_0_97_48_0,8_1_97_48_0,9_1_105_52_0,10_1_85_42_0,11_1_100_50_0,12_0_103_51_0,13_0_106_53_0,14_1_116_58_0,15_1_82_40_0,16_0_117_58_0,17_1_89_44_0,18_0_95_47_0,19_1_97_48_0,20_0_119_59_0,21_1_119_59_0,22_0_116_58_0,23_1_93_46_0,24_0_102_50_0,25_1_120_60_0,26_1_92_46_0,27_1_89_44_0,28_0_87_42_0,29_0_104_52_0,30_1_89_44_0,31_1_109_38_4,32_0_81_40_0,33_1_100_50_0,34_1_100_50_0,35_0_89_44_0,36_0_86_43_0,37_0_93_46_0,38_0_108_54_0,39_0_98_49_0,
0_0_108_53_0,1_0_84_42_0,2_0_80_40_0,3_1_81_40_0,4_1_93_46_0,5_0_110_55_0,6_0_82_41_0,7_1_109_54_0,8_1_108_54_0,9_1_102_51_0,10_1_102_51_0,11_0_100_50_0,12_0_97_48_0,13_1_115_57_0,14_0_108_53_2,15_1_115_57_0,16_1_93_46_0,17_0_113_56_0,18_0_81_40_0,19_1_84_42_0,20_0_105_52_0,21_1_81_40_0,22_1_95_47_0,23_0_118_59_0,24_0_80_39_0,25_1_98_49_0,26_0_103_51_0,27_1_95_47_0,28_1_115_57_0,29_1_82_41_0,30_0_97_48_0,31_0_116_58_0,32_0_105_52_0,33_1_89_44_0,34_0_97_48_0,35_0_98_49_0,36_1_102_51_0,37_1_92_46_0,38_1_87_43_0,39_0_102_51_0,
0_1_104_51_0,1_0_114_57_0,2_0_120_60_0,3_1_117_58_0,4_0_89_44_0,5_1_98_49_0,6_1_84_42_0,7_1_115_57_0,8_1_81_40_0,9_1_86_43_0,10_0_100_50_0,11_1_81_40_0,12_0_114_57_0,13_1_87_43_0,14_0_111_55_0,15_1_92_46_0,16_1_93_46_0,17_0_110_55_0,18_0_107_53_0,19_0_97_48_0,20_1_108_54_0,21_1_89_44_0,22_1_91_45_0,23_0_111_55_0,24_0_104_52_0,25_0_120_60_0,26_1_103_51_0,27_1_85_42_0,28_1_97_48_0,29_0_103_51_0,30_0_90_45_0,31_1_119_59_0,32_1_114_57_0,33_0_84_42_0,34_0_103_51_0,35_1_119_59_0,36_0_108_50_4,37_0_118_59_0,38_0_89_43_0,39_0_87_43_0,
0_1_92_46_0,1_1_120_60_0,2_0_109_54_0,3_1_90_44_1,4_1_85_42_0,5_1_115_57_0,6_1_111_55_0,7_1_108_54_0,8_0_113_56_0,9_1_116_58_0,10_1_99_49_0,11_0_81_40_0,12_1_116_58_0,13_0_111_55_0,14_0_118_59_0,15_0_105_52_0,16_0_88_44_0,17_1_103_51_0,18_0_112_56_0,19_1_114_57_0,20_0_106_53_0,21_1_93_46_0,22_0_95_47_0,23_0_112_56_0,24_0_96_48_0,25_1_110_55_0,26_1_80_40_0,27_0_117_57_1,28_1_115_57_0,29_0_93_46_0,30_0_115_57_0,31_1_83_41_0,32_0_101_50_0,33_0_113_56_0,34_0_91_45_0,35_0_87_43_0,36_1_111_55_0,37_0_98_49_0,38_1_87_43_0,39_1_113_56_0,
0_0_93_46_0,1_1_91_45_0,2_1_118_59_0,3_0_82_41_0,4_0_90_45_0,5_0_99_49_0,6_0_115_57_0,7_1_88_44_0,8_0_82_41_0,9_1_114_56_0,10_1_93_46_0,11_0_119_59_0,12_0_95_47_0,13_0_109_54_0,14_1_95_47_0,15_1_84_42_0,16_1_105_52_0,17_1_102_51_0,18_1_105_52_0,19_1_93_46_0,20_0_112_56_0,21_0_85_42_0,22_1_99_49_0,23_1_87_43_0,24_0_86_43_0,25_0_102_50_0,26_1_112_56_1,27_0_86_42_1,28_0_111_55_0,29_0_97_47_2,30_0_82_41_0,31_1_97_48_0,32_1_95_47_0,33_1_85_42_0,34_1_94_47_0,35_1_92_46_0,36_0_85_42_0,37_1_114_57_0,38_0_109_54_0,39_0_110_55_0,
0_0_112_55_0,1_1_117_58_0,2_0_116_55_7,3_1_92_46_0,4_1_92_46_0,5_0_118_59_0,6_0_97_48_0,7_0_110_55_0,8_0_103_51_0,9_1_103_51_0,10_1_91_44_0,11_0_82_41_0,12_1_84_42_0,13_1_96_48_0,14_1_109_54_0,15_1_120_59_0,16_1_88_44_0,17_1_81_40_0,18_0_92_46_0,19_1_80_40_0,20_1_83_41_0,21_1_115_57_1,22_1_112_56_0,23_1_90_45_0,24_0_118_58_0,25_0_106_53_0,26_1_117_58_0,27_0_98_49_0,28_0_109_54_0,29_0_80_40_0,30_0_120_60_0,31_0_106_53_0,32_0_103_51_0,33_0_112_56_0,34_0_115_54_1,35_1_81_40_0,36_1_116_58_0,37_0_103_51_0,38_1_106_53_0,39_0_84_42_0,
0_0_83_42_0,1_0_84_42_0,2_1_115_57_0,3_1_97_48_0,4_0_112_56_0,5_1_97_48_0,6_0_115_57_0,7_1_112_56_0,8_1_91_45_1,9_1_116_58_0,10_0_80_40_0,11_0_80_40_0,12_1_116_58_0,13_0_113_56_0,14_0_89_44_0,15_0_80_40_0,16_0_82_41_0,17_1_88_44_0,18_1_89_44_0,19_0_85_42_0,20_1_85_42_0,21_0_100_49_0,22_0_89_44_0,23_0_87_43_0,24_1_101_50_0,25_0_108_54_0,26_0_113_56_0,27_1_85_42_0,28_1_99_49_0,29_0_112_56_0,30_0_89_44_0,31_1_82_41_0,32_0_89_44_0,33_1_84_41_0,34_1_100_50_0,35_0_118_59_0,36_1_88_44_0,37_1_91_45_0,38_1_108_54_0,39_1_82_41_0,
0_0_111_55_0,1_1_105_52_0,2_1_105_52_0,3_1_82_41_0,4_0_97_48_0,5_0_82_41_0,6_1_116_58_0,7_1_111_55_0,8_1_112_55_0,9_1_97_48_0,10_1_102_51_0,11_0_116_35_6,12_1_88_44_0,13_1_105_52_0,14_0_116_58_0,15_1_81_40_1,16_0_102_51_0,17_1_93_44_4,18_0_119_59_0,19_1_84_42_0,20_0_97_48_0,21_1_80_40_0,22_0_91_45_0,23_0_115_57_0,24_0_120_59_0,25_0_82_41_0,26_0_95_47_0,27_0_93_46_0,28_1_101_50_0,29_0_116_58_0,30_1_95_47_0,31_0_81_40_0,32_1_93_46_0,33_1_84_42_0,34_0_100_50_0,35_1_111_55_0,36_0_119_59_1,37_0_97_48_0,38_1_92_46_0,39_0_89_44_0,
