0_1_115_58_0,1_1_119_59_0,2_1_97_48_0,3_0_99_49_0,4_1_83_41_0,5_0_98_49_0,6_1_95_47_0,7_0_95_47_0,8_0_86_43_0,9_1_82_39_0,10_0_111_55_0,11_1_83_41_0,12_0_106_53_1,13_0_116_58_0,14_1_109_54_0,15_1_94_43_0,16_0_96_48_0,17_0_97_48_0,18_1_91_45_0,19_0_112_56_0,20_0_82_41_0,21_1_99_49_0,22_0_102_51_0,23_1_102_51_0,24_1_97_48_0,25_1_86_42_0,26_0_87_43_0,27_0_101_50_0,28_1_102_51_0,29_0_108_54_0,30_0_120_60_0,31_0_80_40_0,32_0_119_59_0,33_0_118_59_0,34_1_87_43_0,35_1_118_59_0,36_1_84_42_0,37_1_89_43_0,38_1_96_48_0,39_1_95_47_0,40_1_99_49_0,41_1_106_53_0,42_1_104_52_0,43_1_95_47_0,44_0_83_41_0,45_0_101_50_0,46_0_116_58_0,47_0_93_46_0,48_1_97_48_0,49_0_106_53_0,50_0_111_55_0,51_1_102_50_0,52_0_97_44_0,53_0_100_50_0,54_1_98_49_0,55_1_111_55_0,56_0_95_47_0,57_0_111_55_0,58_1_95_47_0,59_0_108_54_0,60_0_95_47_0,61_1_96_48_0,62_1_110_55_0,63_0_90_44_0,64_0_112_56_0,65_1_95_47_0,66_0_114_57_0,67_1_119_59_0,68_1_106_52_0,69_0_111_55_0,
0_0_98_48_1,1_0_100_50_0,2_0_115_57_0,3_0_114_57_0,4_0_113_56_0,5_0_83_41_0,6_0_88_44_0,7_1_108_54_0,8_0_104_52_0,9_0_100_50_0,10_0_87_43_0,11_1_80_38_0,12_1_93_46_0,13_1_119_59_0,14_1_83_41_0,15_0_88_44_0,16_0_100_50_0,17_1_88_44_0,18_1_80_39_0,19_0_95_47_0,20_1_104_48_0,21_0_97_48_0,22_0_117_58_0,23_0_84_42_0,24_0_87_43_0,25_1_100_50_0,26_1_85_42_0,27_0_86_43_0,28_0_80_36_0,29_1_85_42_0,30_1_88_44_0,31_0_115_57_1,32_0_95_47_0,33_1_116_58_0,34_1_107_53_0,35_1_93_46_0,36_0_110_55_0,37_0_98_49_0,38_0_87_43_0,39_1_95_47_0,40_0_94_47_0,41_1_83_41_0,42_0_104_52_0,43_0_114_57_0,44_1_106_53_0,45_1_116_58_0,46_0_100_50_0,47_1_102_51_0,48_1_102_51_0,49_0_103_51_0,50_1_93_46_0,51_0_117_58_0,52_1_120_60_0,53_0_107_53_0,54_1_95_42_0,55_1_116_58_0,56_1_94_47_0,57_0_109_54_0,58_1_82_41_0,59_1_87_43_0,60_1_105_52_0,61_1_100_50_0,62_0_101_50_0,63_1_81_40_0,64_1_91_45_0,65_1_118_58_0,66_0_82_41_0,67_0_101_50_0,68_1_107_53_0,69_1_82_41_0,
0_0_102_51_0,1_0_88_44_0,2_0_102_51_0,3_0_117_58_0,4_0_118_58_0,5_1_104_52_0,6_1_117_58_0,7_1_118_59_0,8_1_94_47_0,9_1_89_40_0,10_0_81_40_0,11_1_93_46_0,12_1_120_60_0,13_0_93_45_0,14_1_84_42_0,15_0_113_56_0,16_0_118_59_0,17_0_80_40_0,18_1_97_48_0,19_1_116_58_0,20_1_101_50_0,21_1_120_60_0,22_1_87_43_0,23_1_111_55_0,24_0_82_41_0,25_0_90_45_0,26_1_96_48_0,27_1_115_57_0,28_0_111_55_0,29_1_86_43_0,30_1_97_48_0,31_1_86_43_0,32_1_82_41_0,33_1_108_54_0,34_0_116_58_0,35_0_89_44_0,36_0_86_43_0,37_0_90_45_0,38_1_119_59_0,39_1_100_50_0,40_1_114_57_0,41_0_94_47_0,42_0_84_42_0,43_1_89_44_0,44_1_99_49_0,45_0_108_54_0,46_0_109_54_0,47_1_92_46_0,48_1_93_46_0,49_1_95_47_0,50_0_101_50_0,51_0_104_52_0,52_0_86_43_0,53_1_99_49_0,54_0_119_59_0,55_0_107_53_0,56_0_115_56_1,57_0_106_53_0,58_0_84_42_0,59_1_82_40_0,60_0_104_52_0,61_0_95_47_0,62_1_99_49_0,63_1_86_33_3,64_1_87_43_0,65_0_96_48_0,66_1_109_54_0,67_0_101_50_0,68_0_95_47_0,69_0_88_44_0,
0_0_119_59_0,1_1_86_43_0,2_1_100_50_0,3_0_102_51_0,4_1_86_43_0,5_1_94_46_0,6_1_93_46_0,7_1_89_44_0,8_0_81_40_0,9_1_98_49_0,10_0_100_50_1,11_1_100_50_0,12_1_111_55_0,13_0_97_48_0,14_0_111_55_0,15_1_98_49_0,16_0_105_52_0,17_1_98_49_0,18_1_92_46_0,19_1_83_41_0,20_0_95_47_0,21_0_108_54_0,22_0_83_41_0,23_1_90_45_0,24_0_96_48_0,25_0_88_44_0,26_1_118_58_0,27_0_94_47_0,28_0_102_51_0,29_1_96_48_0,30_0_120_60_0,31_0_89_33_5,32_1_105_52_0,33_0_112_56_0,34_1_90_45_0,35_0_114_57_0,36_1_114_57_0,37_1_113_56_0,38_0_108_54_0,39_0_86_43_0,40_1_91_45_0,41_0_90_45_0,42_0_107_53_0,43_1_102_51_0,44_1_112_56_0,45_0_117_58_0,46_1_92_46_0,47_1_94_46_0,48_0_103_48_0,49_1_108_54_0,50_1_105_52_0,51_0_114_57_0,52_1_109_54_0,53_1_113_56_0,54_0_116_58_0,55_0_92_46_0,56_0_80_40_0,57_1_94_47_0,58_1_103_51_0,59_0_100_50_0,60_0_102_51_0,61_0_113_56_0,62_1_88_44_0,63_0_106_53_0,64_1_111_55_0,65_0_119_59_0,66_1_116_58_0,67_0_120_60_0,68_1_83_41_0,69_0_84_42_0,
0_0_88_44_0,1_1_93_46_0,2_0_81_40_0,3_1_115_57_0,4_0_101_50_0,5_0_111_55_0,6_1_87_43_0,7_1_83_41_0,8_0_87_43_0,9_0_116_58_0,10_1_112_55_0,11_1_117_58_0,12_1_119_59_0,13_1_88_44_0,14_1_104_52_0,15_1_91_45_0,16_1_103_51_0,17_1_100_49_0,18_0_114_57_0,19_0_94_47_0,20_1_98_49_0,21_0_109_54_0,22_0_85_42_0,23_1_90_45_0,24_0_95_47_0,25_1_86_43_0,26_1_94_47_0,27_1_98_49_0,28_1_90_43_0,29_0_82_41_0,30_1_101_50_0,31_1_97_47_0,32_1_89_44_0,33_1_99_49_0,34_1_105_52_0,35_1_92_46_0,36_1_119_59_0,37_0_102_51_0,38_0_89_44_0,39_1_116_58_0,40_1_118_59_0,41_0_95_47_0,42_0_108_54_0,43_1_84_42_0,44_0_105_52_0,45_1_86_43_0,46_0_111_55_0,47_0_85_42_0,48_0_106_53_0,49_0_85_42_0,50_0_105_52_0,51_0_118_59_0,52_0_113_56_0,53_1_104_52_0,54_0_114_57_0,55_0_109_54_0,56_1_114_57_0,57_0_87_43_0,58_0_111_55_0,59_0_100_50_0,60_1_98_49_0,61_0_94_47_0,62_0_106_53_0,63_0_109_53_0,64_0_110_55_0,65_0_101_50_0,66_1_120_60_0,67_1_88_44_0,68_0_100_50_0,69_1_108_54_0,
0_1_92_46_0,1_0_83_41_0,2_1_80_40_0,3_1_89_44_0,4_1_106_53_0,5_0_85_41_1,6_0_88_43_0,7_1_109_54_0,8_0_83_41_0,9_0_97_48_0,10_0_116_58_0,11_0_85_37_2,12_0_120_60_0,13_0_92_46_0,14_0_103_51_0,15_1_113_56_0,16_0_90_45_0,17_1_113_54_2,18_1_107_53_0,19_0_80_40_0,20_1_100_50_0,21_1_96_48_0,22_1_116_58_0,23_1_108_54_0,24_0_86_43_0,25_0_116_58_0,26_1_109_54_0,27_1_118_50_0,28_0_81_40_0,29_0_119_59_0,30_1_95_47_0,31_0_93_46_0,32_1_116_58_0,33_0_100_50_0,34_0_94_46_1,35_0_84_42_0,36_1_111_55_0,37_0_80_36_0,38_0_102_51_0,39_0_115_55_1,40_1_115_57_0,41_1_103_51_0,42_1_115_57_0,43_1_86_42_0,44_1_90_45_0,45_1_97_48_0,46_1_105_52_0,47_1_113_56_0,48_0_82_41_0,49_1_114_57_0,50_0_94_45_1,51_0_82_41_0,52_0_89_44_0,53_0_93_46_0,54_0_90_45_0,55_1_111_55_0,56_1_105_52_0,57_0_103_51_0,58_1_112_56_0,59_1_109_54_0,60_1_116_58_0,61_1_82_41_0,62_1_84_42_0,63_0_92_45_0,64_1_114_57_0,65_0_113_56_0,66_1_98_49_0,67_0_103_51_0,68_0_100_50_0,69_0_102_51_0,
0_1_92_45_0,1_0_106_53_0,2_0_89_44_0,3_0_80_40_0,4_0_95_43_1,5_1_82_41_0,6_1_94_47_0,7_1_83_41_0,8_1_98_49_0,9_0_94_47_0,10_0_108_54_0,11_1_115_57_0,12_1_104_52_0,13_1_102_51_0,14_1_89_44_0,15_0_88_44_0,16_1_117_58_0,17_1_90_45_0,18_0_114_57_0,19_0_81_40_0,20_1_85_42_0,21_0_106_53_0,22_0_110_55_1,23_1_105_52_0,24_0_109_54_0,25_1_91_45_0,26_1_108_54_0,27_0_86_43_0,28_0_119_59_0,29_1_92_46_0,30_0_106_53_0,31_1_97_48_0,32_0_86_43_0,33_0_98_49_0,34_1_102_51_0,35_0_99_49_0,36_0_86_36_2,37_0_81_40_0,38_0_98_49_0,39_0_111_55_0,40_0_92_45_0,41_0_81_40_0,42_1_94_47_0,43_1_99_49_0,44_1_85_42_0,45_1_87_43_0,46_0_89_44_0,47_1_119_59_0,48_1_102_51_0,49_0_98_49_0,50_1_104_52_0,51_1_109_54_0,52_0_117_57_3,53_0_111_55_0,54_1_85_42_0,55_1_112_55_1,56_1_90_44_0,57_0_95_47_0,58_1_101_50_0,59_1_96_48_0,60_1_110_55_0,61_0_82_41_0,62_0_100_50_0,63_0_98_49_0,64_1_87_43_0,65_0_100_50_0,66_0_102_51_0,67_1_86_43_0,68_0_116_58_0,69_1_88_44_0,
0_1_104_51_0,1_0_94_47_0,2_0_106_53_0,3_0_82_41_0,4_1_87_43_0,5_0_111_54_0,6_0_97_48_0,7_1_111_49_1,8_1_92_46_0,9_0_102_51_0,10_1_95_47_0,11_0_120_60_0,12_1_85_42_0,13_0_120_60_0,14_0_112_55_0,15_1_98_49_0,16_0_89_44_0,17_1_95_46_0,18_1_112_55_0,19_0_89_44_0,20_0_96_48_0,21_0_105_52_0,22_1_108_54_0,23_0_99_49_0,24_1_105_52_0,25_1_87_43_0,26_1_98_49_0,27_1_110_53_0,28_1_81_40_0,29_0_106_53_0,30_1_103_51_0,31_0_112_56_0,32_1_93_46_0,33_0_115_57_0,34_1_85_42_0,35_1_103_51_0,36_1_98_49_0,37_1_108_54_0,38_0_94_47_0,39_1_81_40_0,40_1_91_45_0,41_0_86_43_1,42_0_82_41_0,43_0_109_54_0,44_0_110_54_0,45_0_115_42_5,46_1_116_58_0,47_0_120_60_0,48_0_88_44_0,49_0_81_40_0,50_1_119_59_0,51_0_80_39_0,52_1_109_54_0,53_1_89_43_2,54_0_96_48_0,55_0_111_55_0,56_0_89_44_0,57_0_118_59_0,58_0_88_44_0,59_0_93_46_0,60_1_109_54_0,61_1_117_58_0,62_1_110_54_0,63_1_82_41_0,64_1_106_52_0,65_1_80_40_0,66_0_96_48_0,67_1_86_43_0,68_0_117_58_0,69_1_98_49_0,
0_0_84_42_0,1_1_101_50_0,2_0_85_42_0,3_0_80_40_0,4_0_93_46_1,5_1_88_44_0,6_0_120_60_0,7_1_85_42_0,8_1_95_47_0,9_1_118_59_0,10_1_85_42_0,11_1_90_45_0,12_1_115_57_0,13_0_119_59_0,14_0_113_56_0,15_1_112_56_0,16_1_117_58_0,17_1_91_45_0,18_1_106_53_0,19_1_96_48_0,20_0_116_58_0,21_1_95_47_0,22_1_104_52_0,23_0_87_43_0,24_0_118_59_0,25_0_93_46_0,26_1_90_44_2,27_1_120_59_0,28_0_91_44_0,29_0_80_40_0,30_0_109_54_0,31_1_87_43_0,32_1_118_59_0,33_1_95_47_0,34_0_101_50_0,35_1_118_59_0,36_1_120_60_0,37_0_84_42_0,38_1_97_48_0,39_1_100_50_0,40_0_97_47_3,41_0_108_54_0,42_1_83_41_0,43_0_84_42_0,44_0_101_50_0,45_0_111_55_0,46_0_120_60_0,47_0_117_58_0,48_1_81_40_0,49_0_102_51_0,50_1_87_43_0,51_0_111_55_0,52_0_81_40_0,53_0_92_46_0,54_1_105_52_0,55_0_99_49_0,56_1_118_59_0,57_1_88_44_0,58_0_88_44_0,59_0_88_44_0,60_0_91_45_0,61_1_113_56_0,62_1_92_46_0,63_1_90_45_0,64_0_101_50_0,65_0_100_50_0,66_1_96_47_0,67_0_114_57_0,68_0_89_44_0,69_1_106_53_0,
0_1_112_56_0,1_1_106_53_0,2_1_103_51_0,3_0_99_49_0,4_0_80_39_1,5_0_95_45_2,6_1_87_43_0,7_1_118_59_0,8_1_109_54_0,9_1_120_60_0,10_1_91_45_0,11_0_114_57_0,12_1_92_45_0,13_1_110_55_0,14_1_88_44_0,15_0_107_53_0,16_0_87_43_0,17_0_94_46_0,18_1_117_58_0,19_1_95_47_0,20_1_103_41_3,21_0_82_41_0,22_1_86_43_0,23_0_118_59_0,24_0_87_43_0,25_0_100_50_0,26_0_100_49_0,27_1_103_51_0,28_0_111_55_0,29_0_118_59_0,30_0_102_51_0,31_1_81_40_0,32_0_90_45_0,33_0_115_57_0,34_1_95_47_0,35_0_86_43_0,36_0_105_51_0,37_1_86_30_0,38_1_96_48_0,39_1_99_49_0,40_0_82_41_0,41_0_110_55_0,42_0_84_42_0,43_0_102_51_0,44_0_88_33_3,45_0_96_48_0,46_1_88_44_0,47_1_95_47_0,48_0_84_41_0,49_1_97_48_0,50_0_85_42_0,51_1_96_48_0,52_0_102_51_0,53_0_117_58_1,54_1_91_45_0,55_0_111_55_0,56_1_88_44_0,57_1_99_49_0,58_0_98_49_0,59_1_100_50_0,60_1_81_40_0,61_0_106_53_0,62_0_108_54_0,63_0_109_54_0,64_0_102_51_0,65_1_119_59_0,66_1_93_44_0,67_1_99_49_0,68_1_116_58_0,69_1_105_52_0,
0_1_119_59_0,1_1_83_41_0,2_0_105_52_0,3_1_98_49_0,4_0_112_51_0,5_1_115_57_0,6_1_93_46_0,7_1_89_44_0,8_0_92_46_1,9_1_109_54_0,10_1_102_51_0,11_1_107_53_0,12_1_83_39_0,13_0_93_46_0,14_0_117_53_4,15_1_119_59_0,16_0_101_50_0,17_0_82_40_0,18_1_115_57_0,19_0_90_45_0,20_0_113_56_0,21_1_96_48_0,22_0_92_46_0,23_0_104_52_0,24_0_85_42_0,25_1_105_52_0,26_1_105_52_0,27_1_109_54_0,28_1_107_51_0,29_1_101_50_0,30_0_82_41_0,31_0_117_58_0,32_1_120_60_0,33_0_106_53_0,34_0_100_50_0,35_0_114_57_0,36_1_89_44_0,37_0_117_58_0,38_0_115_57_0,39_0_104_52_0,40_1_107_53_0,41_0_103_51_0,42_1_116_57_0,43_0_101_50_0,44_1_110_54_0,45_0_90_45_0,46_1_101_50_0,47_0_88_44_0,48_0_117_58_0,49_0_118_59_0,50_0_97_48_0,51_1_106_53_0,52_1_108_54_0,53_1_105_52_0,54_1_103_51_0,55_0_89_44_0,56_0_81_40_0,57_1_95_46_0,58_1_105_52_0,59_1_88_44_0,60_1_81_40_0,61_0_97_48_0,62_1_98_49_0,63_1_117_58_0,64_0_105_52_0,65_0_81_40_0,66_0_84_42_0,67_0_105_52_0,68_0_117_58_0,69_1_81_40_0,
0_0_88_41_2,1_0_104_52_0,2_1_106_53_0,3_1_96_48_0,4_0_113_56_0,5_0_82_41_0,6_0_85_42_0,7_0_113_56_1,8_1_86_43_0,9_1_107_53_0,10_0_108_54_0,11_1_81_40_0,12_0_103_51_0,13_1_86_43_0,14_0_112_55_0,15_1_100_50_0,16_0_108_54_0,17_0_82_41_0,18_1_90_45_0,19_1_93_46_0,20_1_114_56_0,21_0_100_50_0,22_1_96_48_0,23_0_86_43_0,24_0_119_59_0,25_0_86_43_0,26_1_105_52_0,27_0_108_54_0,28_0_101_50_1,29_0_89_44_0,30_0_103_51_0,31_1_117_58_0,32_1_80_40_0,33_0_118_59_0,34_1_93_46_0,35_1_114_56_0,36_1_110_55_0,37_1_82_41_0,38_0_109_54_0,39_1_114_57_0,40_0_118_59_0,41_0_106_53_0,42_0_94_47_0,43_1_93_46_0,44_1_85_42_0,45_1_120_60_0,46_0_92_46_0,47_1_84_42_0,48_1_83_41_0,49_1_94_47_0,50_1_118_59_0,51_0_106_53_0,52_1_91_45_0,53_1_117_58_0,54_1_88_44_0,55_1_95_47_0,56_1_112_56_0,57_1_106_52_0,58_0_117_57_0,59_0_104_52_0,60_0_107_53_0,61_0_111_52_2,62_1_101_50_0,63_0_90_45_0,64_0_99_48_0,65_0_110_55_0,66_1_97_48_0,67_0_88_44_0,68_1_84_42_0,69_0_103_51_0,
0_0_105_52_0,1_0_84_41_0,2_1_109_54_0,3_1_103_51_0,4_0_103_51_0,5_1_114_57_0,6_1_102_51_0,7_1_120_60_0,8_1_117_58_0,9_1_98_49_0,10_1_88_44_0,11_1_88_44_0,12_1_111_55_0,13_0_96_48_0,14_0_93_46_0,15_0_111_55_0,16_1_107_53_0,17_0_85_42_0,18_0_118_59_0,19_0_100_50_0,20_1_119_59_0,21_1_108_54_0,22_1_105_52_0,23_0_101_50_0,24_0_120_60_0,25_0_97_48_3,26_0_95_47_0,27_1_94_47_0,28_1_88_44_0,29_1_92_46_0,30_0_99_49_0,31_1_111_55_0,32_0_99_49_0,33_0_82_41_0,34_0_89_44_0,35_1_115_57_0,36_1_106_53_0,37_0_96_48_0,38_1_107_53_0,39_1_102_46_0,40_0_84_42_0,41_0_85_42_0,42_1_98_49_0,43_0_97_48_0,44_1_105_52_0,45_0_93_46_0,46_1_118_59_0,47_0_117_58_0,48_1_96_48_0,49_1_91_45_0,50_0_103_51_0,51_0_111_55_0,52_0_87_43_0,53_0_91_44_0,54_0_85_42_0,55_1_102_51_0,56_1_117_58_0,57_0_116_58_0,58_1_103_51_0,59_1_94_46_0,60_0_86_43_0,61_1_106_53_0,62_0_100_49_2,63_0_93_46_0,64_1_111_55_0,65_0_110_55_0,66_0_106_53_0,67_0_100_50_0,68_1_111_55_0,69_1_119_59_0,
0_0_111_54_1,1_0_110_55_0,2_1_92_41_1,3_0_116_58_0,4_0_101_50_0,5_1_85_42_0,6_0_106_53_0,7_0_116_58_0,8_0_99_49_0,9_0_114_57_0,10_1_88_44_0,11_0_90_45_0,12_0_80_40_0,13_1_114_57_0,14_0_120_48_6,15_0_88_43_0,16_1_111_55_0,17_1_109_46_0,18_1_107_53_0,19_0_116_58_0,20_1_118_59_0,21_1_119_58_0,22_1_111_55_0,23_1_93_46_0,24_1_115_57_0,25_0_104_52_0,26_1_94_47_0,27_0_118_59_0,28_0_93_46_0,29_1_117_58_0,30_0_95_47_0,31_1_110_55_0,32_1_105_52_0,33_1_104_51_0,34_0_99_49_0,35_0_82_41_0,36_1_80_40_0,37_0_113_56_0,38_0_108_54_0,39_1_85_42_0,40_0_118_58_0,41_0_82_40_0,42_1_87_43_0,43_1_118_59_0,44_1_89_44_0,45_1_90_45_0,46_1_110_55_0,47_1_86_43_0,48_0_107_53_0,49_1_115_57_0,50_0_114_57_0,51_0_82_41_0,52_0_94_47_0,53_1_120_60_0,54_0_106_53_0,55_1_100_50_0,56_1_105_52_0,57_0_83_41_0,58_0_85_38_1,59_0_106_53_0,60_0_97_48_0,61_1_83_41_0,62_1_116_58_0,63_1_81_40_0,64_0_80_40_0,65_1_100_50_0,66_0_101_50_0,67_1_99_49_0,68_1_106_53_0,69_0_91_45_0,
0_0_86_42_0,1_0_105_52_0,2_1_99_37_0,3_0_112_56_0,4_1_118_59_0,5_0_91_45_0,6_1_92_46_0,7_0_88_44_0,8_0_110_55_0,9_0_120_60_0,10_1_110_55_0,11_0_116_58_0,12_0_104_52_0,13_0_96_47_0,14_0_110_50_2,15_1_114_57_0,16_1_87_43_0,17_1_117_58_0,18_1_81_37_1,19_0_87_43_0,20_0_84_42_0,21_1_96_48_0,22_1_82_41_0,23_0_86_43_0,24_1_119_59_0,25_1_94_47_0,26_0_113_56_0,27_0_85_42_0,28_0_99_49_0,29_0_118_59_0,30_0_120_60_0,31_1_109_54_0,32_1_90_45_0,33_1_89_44_0,34_0_92_46_0,35_0_105_52_0,36_0_94_46_0,37_0_103_51_0,38_1_117_58_0,39_1_85_42_0,40_0_90_45_0,41_1_86_43_0,42_0_93_46_0,43_0_96_48_0,44_1_99_49_0,45_1_105_52_0,46_0_90_37_4,47_1_97_48_0,48_0_97_48_0,49_0_80_40_0,50_1_100_49_0,51_0_104_52_0,52_0_97_48_0,53_1_96_48_0,54_0_113_56_0,55_1_110_55_0,56_1_101_50_0,57_1_102_50_0,58_1_87_43_0,59_1_115_57_0,60_1_90_45_0,61_1_87_43_0,62_1_120_60_0,63_1_114_57_0,64_1_91_45_0,65_0_98_49_0,66_1_81_40_0,67_1_83_41_0,68_0_111_55_0,69_0_96_48_0,
0_0_93_47_0,1_1_83_41_0,2_1_112_56_0,3_1_104_52_0,4_1_100_50_0,5_0_117_58_0,6_0_93_46_0,7_0_91_45_0,8_0_92_46_0,9_0_118_59_0,10_0_82_41_0,11_0_102_51_0,12_1_102_51_0,13_0_81_40_0,14_1_116_58_0,15_1_86_43_0,16_1_81_40_0,17_0_109_54_0,18_0_113_56_0,19_0_102_50_0,20_1_90_45_0,21_1_120_60_0,22_1_103_51_0,23_1_118_59_0,24_0_94_47_0,25_1_102_51_0,26_1_80_40_0,27_0_116_58_0,28_0_118_59_0,29_1_111_55_0,30_0_98_49_0,31_0_119_59_0,32_1_112_56_0,33_0_83_41_0,34_1_99_49_0,35_0_103_51_0,36_0_104_51_0,37_1_109_54_0,38_0_95_47_0,39_0_108_54_0,40_1_82_41_0,41_1_114_57_0,42_1_118_59_0,43_1_98_48_0,44_0_97_48_0,45_1_105_52_0,46_0_83_41_0,47_0_118_59_0,48_1_114_57_0,49_0_109_54_0,50_0_105_52_0,51_1_119_59_0,52_1_103_51_0,53_0_114_57_0,54_1_85_42_0,55_1_83_41_0,56_1_114_57_0,57_0_94_47_0,58_1_114_57_0,59_0_114_48_5,60_1_104_52_0,61_0_89_44_0,62_1_109_54_0,63_1_98_49_0,64_0_96_48_0,65_0_116_58_0,66_1_96_48_0,67_0_90_45_0,68_1_94_47_0,69_0_81_40_0,
0_1_117_58_0,1_1_104_52_0,2_0_81_40_0,3_1_100_50_0,4_0_100_50_0,5_1_89_44_0,6_0_107_53_0,7_0_115_57_0,8_0_118_59_0,9_1_118_59_0,10_0_106_53_0,11_1_89_44_0,12_0_90_45_0,13_1_102_51_0,14_0_88_44_0,15_0_111_55_0,16_1_81_40_0,17_1_89_44_0,18_0_82_41_0,19_1_101_50_0,20_0_84_42_0,21_0_92_46_0,22_1_95_47_0,23_0_103_51_0,24_1_114_48_1,25_0_115_57_0,26_0_80_40_0,27_0_114_57_0,28_1_92_46_0,29_0_85_42_0,30_0_88_44_0,31_0_84_42_0,32_0_92_46_0,33_1_106_53_0,34_1_118_59_0,35_1_105_52_0,36_0_87_43_0,37_1_111_55_0,38_1_98_49_0,39_1_118_59_0,40_0_112_52_1,41_0_105_52_0,42_1_96_48_0,43_1_100_50_0,44_1_83_38_0,45_1_99_49_0,46_1_86_43_0,47_0_91_45_0,48_1_103_51_0,49_1_102_51_0,50_1_80_40_0,51_1_103_51_0,52_1_109_54_0,53_0_81_40_0,54_0_99_49_0,55_0_84_42_0,56_0_81_40_0,57_0_104_52_0,58_1_103_51_0,59_1_98_49_0,60_1_91_45_0,61_1_112_52_0,62_0_111_55_0,63_1_99_49_0,64_0_114_57_0,65_0_83_41_0,66_0_85_42_0,67_0_97_48_0,68_1_94_47_0,69_0_88_44_0,
0_0_81_40_2,1_1_99_49_0,2_0_98_49_0,3_1_89_44_0,4_0_87_43_0,5_1_82_41_0,6_0_105_51_1,7_1_89_44_0,8_1_116_58_0,9_1_102_51_0,10_1_93_46_0,11_0_110_55_0,12_1_88_43_0,13_1_83_41_0,14_0_103_51_0,15_1_89_44_0,16_1_87_43_0,17_1_88_44_0,18_1_100_50_0,19_0_103_51_0,20_1_95_47_0,21_0_108_54_0,22_0_84_42_0,23_0_81_40_0,24_0_103_51_0,25_0_110_55_0,26_0_92_46_0,27_1_115_57_0,28_0_113_51_7,29_0_83_41_0,30_1_83_41_0,31_1_118_59_0,32_1_81_40_0,33_1_100_49_0,34_0_116_55_6,35_1_117_58_0,36_0_116_57_0,37_0_118_59_0,38_1_98_49_0,39_0_108_54_0,40_0_116_58_0,41_0_91_45_0,42_1_84_42_0,43_0_93_46_0,44_1_111_55_0,45_1_120_60_0,46_0_117_58_0,47_0_102_51_0,48_0_111_55_0,49_1_115_57_0,50_0_115_57_0,51_1_110_55_0,52_1_120_60_0,53_0_109_54_0,54_0_103_51_0,55_0_83_41_0,56_1_91_45_0,57_0_96_45_0,58_0_90_44_1,59_1_119_59_0,60_1_85_42_0,61_0_84_42_0,62_0_101_50_0,63_1_115_57_0,64_1_80_40_0,65_0_81_40_0,66_0_81_40_0,67_1_106_53_0,68_1_113_56_0,69_1_109_54_0,
0_1_102_51_0,1_0_86_43_0,2_0_96_48_0,3_1_96_48_0,4_1_80_40_0,5_0_100_50_0,6_1_117_58_0,7_0_119_59_0,8_1_84_42_0,9_1_101_50_0,10_0_84_42_0,11_1_104_52_0,12_0_111_42_2,13_0_104_52_0,14_1_91_45_0,15_1_97_48_0,16_0_91_45_0,17_0_105_52_0,18_0_82_41_0,19_1_86_43_0,20_0_99_49_0,21_1_89_44_0,22_1_107_53_0,23_1_120_60_0,24_0_83_41_0,25_1_83_41_0,26_1_85_42_0,27_0_103_51_0,28_1_117_58_0,29_1_90_45_0,30_0_120_60_0,31_1_119_59_0,32_0_109_54_0,33_1_104_52_0,34_0_109_53_1,35_1_109_54_0,36_0_98_49_0,37_0_117_58_0,38_0_107_53_0,39_0_118_59_0,40_1_110_55_0,41_0_87_43_0,42_0_89_44_0,43_1_96_48_0,44_1_108_54_0,45_0_86_43_0,46_1_118_59_0,47_1_80_40_0,48_0_116_58_0,49_1_107_53_0,50_0_92_46_0,51_1_112_56_0,52_0_85_41_2,53_1_114_57_0,54_0_102_51_0,55_0_102_51_0,56_1_100_50_0,57_1_83_41_0,58_1_83_41_0,59_0_99_49_0,60_0_113_56_0,61_0_87_43_0,62_0_107_53_0,63_1_82_41_0,64_0_111_55_0,65_0_95_47_0,66_0_111_55_0,67_1_83_41_0,68_1_105_52_0,69_1_110_55_0,
