0_0_87_60_0,1_0_116_81_0,2_0_96_67_0,3_1_94_65_0,4_1_113_79_0,5_0_99_69_0,6_0_116_81_0,7_1_89_61_0,8_0_81_56_0,9_1_95_49_2,10_0_111_77_0,11_0_83_58_0,12_1_111_77_0,13_0_101_70_0,14_1_94_65_0,15_0_80_56_0,16_0_80_54_0,17_1_118_64_10,18_1_101_70_0,19_0_80_56_0,20_0_86_60_0,21_1_85_59_0,22_1_81_56_0,23_1_90_62_0,24_1_108_75_0,25_1_115_80_0,26_1_100_70_0,27_0_82_57_0,28_0_82_57_0,29_1_104_72_0,30_0_85_59_0,31_0_102_71_0,32_1_118_82_0,33_1_85_59_0,34_1_99_69_0,35_0_106_74_0,36_0_108_46_2,37_1_111_77_0,38_1_109_76_0,39_1_102_71_0,40_1_92_64_0,41_1_104_72_0,42_0_96_67_0,43_0_99_69_0,44_1_99_69_0,45_0_109_76_0,46_1_86_60_0,47_0_108_75_0,48_1_82_57_0,49_0_87_60_0,50_1_118_82_0,51_1_103_72_0,52_1_101_70_0,53_0_119_83_0,54_1_84_58_0,55_1_91_62_0,56_1_89_62_0,57_0_83_58_0,58_0_92_64_0,59_0_92_64_0,60_0_111_77_0,61_0_88_61_0,62_0_113_37_7,63_0_104_72_0,64_0_118_82_0,65_1_110_77_0,66_0_112_78_0,67_1_104_72_0,68_1_91_63_0,69_0_119_81_0,
0_1_100_69_0,1_0_88_59_0,2_1_89_62_0,3_1_117_81_0,4_1_94_65_0,5_0_109_76_0,6_1_87_60_0,7_0_115_80_0,8_0_115_80_0,9_0_83_58_0,10_0_87_60_0,11_1_108_75_0,12_0_92_64_0,13_0_94_65_0,14_1_116_81_0,15_1_116_81_0,16_1_112_65_5,17_0_95_66_0,18_1_111_77_0,19_1_109_76_0,20_1_104_72_0,21_1_83_58_0,22_1_111_77_0,23_0_110_77_0,24_0_118_82_0,25_1_87_60_0,26_1_102_71_0,27_0_82_57_0,28_0_84_58_0,29_1_100_70_0,30_0_120_83_0,31_1_86_60_0,32_1_101_70_0,33_1_83_58_0,34_0_84_58_0,35_1_113_79_0,36_0_116_81_0,37_0_98_67_0,38_0_112_78_0,39_0_84_58_0,40_0_113_79_0,41_1_97_67_0,42_1_110_70_6,43_0_85_59_0,44_1_98_68_0,45_1_85_59_0,46_0_85_59_0,47_1_111_77_0,48_0_96_67_0,49_0_108_75_0,50_0_88_60_0,51_0_111_77_0,52_0_90_62_0,53_0_109_76_0,54_0_86_60_0,55_1_108_75_0,56_0_98_68_0,57_1_116_81_0,58_1_112_78_0,59_0_106_74_0,60_0_88_61_0,61_1_94_65_0,62_0_94_65_0,63_1_100_70_0,64_0_116_81_0,65_1_116_81_0,66_0_98_68_0,67_1_86_60_0,68_1_113_79_0,69_1_108_74_0,
0_0_100_70_0,1_1_84_58_0,2_1_91_63_0,3_1_83_58_0,4_0_85_59_0,5_0_104_72_0,6_1_100_70_0,7_0_85_59_0,8_0_113_79_1,9_1_99_69_0,10_0_87_60_0,11_0_105_73_0,12_1_113_79_0,13_1_96_67_0,14_1_88_61_0,15_1_101_70_0,16_1_108_75_0,17_0_102_71_0,18_0_92_64_0,19_0_90_62_0,20_1_93_65_0,21_1_101_70_0,22_1_94_65_0,23_1_86_60_0,24_0_120_84_0,25_0_96_67_0,26_0_102_71_0,27_1_115_80_0,28_0_86_60_0,29_1_105_73_0,30_0_92_64_0,31_1_103_72_0,32_1_94_65_0,33_0_99_68_0,34_1_89_62_0,35_1_96_67_0,36_0_93_65_0,37_0_82_57_0,38_0_119_83_0,39_0_106_74_0,40_0_101_70_0,41_0_107_72_0,42_1_116_81_0,43_0_94_65_0,44_0_89_62_0,45_0_89_60_0,46_1_92_64_0,47_1_102_71_0,48_0_118_82_0,49_1_81_56_0,50_0_98_68_0,51_0_91_63_0,52_1_106_74_0,53_0_110_77_0,54_0_119_83_0,55_1_112_78_0,56_1_97_67_0,57_1_107_74_0,58_1_96_67_0,59_0_106_74_0,60_0_109_76_0,61_0_95_66_0,62_0_82_57_0,63_0_106_74_0,64_1_111_77_0,65_1_105_73_0,66_1_113_78_0,67_1_105_73_0,68_1_95_66_0,69_1_94_65_0,
0_1_84_58_0,1_1_88_61_0,2_1_87_60_0,3_1_94_65_0,4_1_88_61_0,5_0_94_65_0,6_0_110_77_0,7_1_94_65_0,8_0_88_60_0,9_1_93_65_0,10_1_93_65_0,11_0_93_65_0,12_0_118_82_0,13_0_95_66_0,14_0_114_79_0,15_0_103_72_0,16_1_89_62_0,17_1_95_66_0,18_1_89_62_0,19_1_114_56_5,20_1_118_82_0,21_0_94_65_0,22_0_97_67_0,23_1_81_56_0,24_1_99_69_0,25_1_116_80_0,26_1_115_80_0,27_1_81_56_0,28_0_109_76_1,29_0_116_80_0,30_1_85_59_0,31_0_114_79_0,32_0_80_56_0,33_1_92_64_0,34_1_98_68_0,35_1_85_59_0,36_0_83_58_0,37_0_114_79_0,38_1_95_66_0,39_0_108_75_0,40_0_85_59_0,41_1_81_56_0,42_0_101_70_0,43_0_82_57_0,44_0_97_67_0,45_0_94_65_0,46_0_96_67_0,47_0_92_64_0,48_0_112_78_0,49_0_120_84_0,50_1_113_79_0,51_1_109_76_0,52_1_100_70_0,53_0_80_56_0,54_1_92_64_0,55_1_111_77_0,56_0_98_68_0,57_0_101_70_0,58_1_119_83_0,59_0_92_64_0,60_0_99_69_0,61_0_97_67_0,62_1_116_81_0,63_0_82_57_0,64_1_82_57_0,65_0_114_79_0,66_1_118_82_0,67_1_89_62_0,68_1_106_74_0,69_0_116_81_0,
0_1_93_64_0,1_1_102_71_0,2_0_102_71_0,3_0_92_64_0,4_1_100_70_0,5_0_99_69_0,6_0_120_84_0,7_0_94_65_0,8_1_111_77_0,9_1_80_56_0,10_1_118_82_0,11_1_81_56_0,12_1_114_79_0,13_0_94_65_0,14_1_105_73_0,15_1_93_65_0,16_1_98_68_0,17_0_80_56_0,18_1_89_62_0,19_0_117_81_0,20_0_110_77_0,21_1_98_68_0,22_0_99_69_1,23_0_106_74_0,24_1_117_81_0,25_0_120_84_0,26_0_93_65_0,27_1_99_69_0,28_1_83_58_0,29_0_89_62_0,30_0_88_61_0,31_0_93_62_2,32_1_113_79_0,33_1_103_72_0,34_1_87_60_0,35_0_81_56_0,36_0_102_71_0,37_1_82_57_0,38_0_83_58_0,39_0_118_82_0,40_1_114_79_0,41_1_82_57_0,42_0_82_57_0,43_0_88_61_1,44_1_81_56_0,45_1_92_64_0,46_1_108_75_0,47_1_109_76_0,48_0_93_65_0,49_0_87_60_0,50_0_105_73_0,51_0_94_65_0,52_1_86_60_0,53_1_110_77_0,54_1_110_77_0,55_0_84_58_0,56_1_90_62_0,57_0_80_56_0,58_0_82_57_0,59_0_103_72_0,60_0_82_57_0,61_0_107_74_0,62_1_101_70_0,63_1_113_79_0,64_1_114_79_0,65_1_104_72_0,66_1_114_79_2,67_0_85_59_0,68_0_110_77_0,69_0_90_62_0,
0_1_81_56_0,1_0_102_71_0,2_0_99_69_0,3_1_97_67_0,4_0_103_72_0,5_0_82_57_0,6_0_91_63_0,7_1_100_69_0,8_1_116_81_0,9_1_99_69_0,10_0_112_74_0,11_0_114_79_0,12_0_91_63_0,13_0_93_64_0,14_1_120_83_0,15_1_106_74_0,16_1_97_67_0,17_0_107_74_0,18_1_84_58_0,19_1_100_70_0,20_0_103_72_0,21_1_96_67_0,22_0_119_82_0,23_1_82_57_0,24_0_92_64_0,25_1_97_67_0,26_1_97_67_0,27_1_102_71_0,28_0_117_81_0,29_1_99_69_0,30_0_86_60_0,31_1_81_56_0,32_1_119_83_0,33_1_115_80_0,34_1_107_72_6,35_0_104_72_0,36_0_112_77_0,37_0_103_44_7,38_0_113_79_0,39_1_107_74_0,40_0_110_77_0,41_0_114_79_0,42_0_107_74_0,43_0_103_72_1,44_1_85_59_0,45_1_109_76_0,46_1_112_78_0,47_0_83_58_0,48_1_98_68_0,49_0_83_58_0,50_0_115_80_0,51_0_86_60_0,52_0_86_60_0,53_0_86_60_0,54_0_103_62_7,55_1_103_72_0,56_1_97_67_0,57_1_115_80_0,58_0_92_64_0,59_1_85_59_0,60_0_101_70_0,61_1_110_77_0,62_0_99_68_0,63_0_98_68_1,64_0_80_56_0,65_1_92_64_0,66_1_89_62_0,67_1_97_67_0,68_1_99_69_0,69_1_111_77_0,
0_0_94_66_0,1_0_104_72_0,2_1_90_62_0,3_0_120_84_0,4_1_99_68_0,5_1_108_75_0,6_1_119_83_0,7_1_95_66_0,8_1_119_83_0,9_0_112_78_0,10_1_81_56_0,11_0_104_72_0,12_1_114_79_0,13_1_89_62_0,14_0_107_74_0,15_0_82_57_0,16_1_81_56_0,17_1_104_72_0,18_1_108_75_0,19_1_99_69_0,20_1_90_62_0,21_1_115_80_0,22_1_116_81_0,23_1_80_56_0,24_1_111_77_0,25_0_92_64_0,26_0_112_78_0,27_0_112_78_0,28_1_94_65_0,29_1_111_77_0,30_0_94_65_0,31_1_86_54_0,32_0_96_67_0,33_0_88_61_0,34_1_104_72_0,35_0_88_61_0,36_0_117_81_0,37_0_86_60_0,38_0_110_77_0,39_0_110_77_0,40_0_91_63_0,41_0_111_77_0,42_1_95_66_0,43_1_95_66_0,44_0_118_82_0,45_1_92_64_0,46_1_115_80_0,47_0_97_67_0,48_0_94_65_0,49_1_91_63_0,50_0_118_82_0,51_1_88_61_0,52_0_90_62_0,53_0_95_62_1,54_0_87_60_0,55_1_95_66_0,56_0_98_68_0,57_0_80_56_0,58_0_114_79_0,59_1_105_73_0,60_1_86_60_0,61_1_111_77_0,62_1_97_67_0,63_0_85_59_0,64_1_88_61_0,65_0_102_71_0,66_0_88_61_0,67_0_102_71_0,68_0_95_66_0,69_1_103_70_0,
0_1_116_80_0,1_0_101_70_0,2_1_83_58_0,3_1_108_75_4,4_1_117_81_0,5_0_83_58_0,6_1_119_82_0,7_1_117_81_0,8_1_112_78_0,9_1_87_60_0,10_0_95_66_0,11_1_119_83_0,12_0_96_66_0,13_0_82_57_0,14_1_113_79_0,15_0_107_74_0,16_1_106_73_0,17_0_96_67_0,18_1_113_79_0,19_1_113_79_0,20_1_104_72_0,21_0_90_62_0,22_1_95_66_0,23_0_110_77_0,24_0_87_60_0,25_0_91_63_0,26_0_116_81_0,27_1_112_78_0,28_1_92_64_0,29_1_93_65_0,30_0_85_59_0,31_0_93_65_0,32_1_82_56_0,33_1_92_64_0,34_0_86_60_0,35_0_116_81_0,36_1_90_62_0,37_0_113_79_0,38_0_116_77_0,39_0_81_56_0,40_0_116_81_0,41_1_106_74_0,42_0_81_56_0,43_1_95_65_0,44_0_85_59_0,45_0_118_82_0,46_1_110_77_0,47_1_80_56_0,48_0_83_58_0,49_0_83_58_0,50_1_114_79_0,51_1_112_78_0,52_1_107_74_0,53_0_99_69_0,54_0_104_72_0,55_1_98_68_0,56_0_114_79_0,57_1_83_58_0,58_0_105_73_0,59_0_114_79_0,60_0_112_78_0,61_1_100_70_0,62_0_109_76_0,63_1_104_72_0,64_0_103_72_0,65_1_85_59_0,66_0_109_76_0,67_0_85_59_0,68_1_80_56_0,69_1_103_71_5,
0_1_114_79_0,1_1_102_71_0,2_0_120_83_0,3_1_110_77_0,4_0_117_81_0,5_0_94_65_0,6_1_104_72_0,7_0_82_57_0,8_0_118_82_0,9_0_115_79_6,10_0_106_74_0,11_0_100_70_0,12_0_103_71_0,13_0_80_56_0,14_0_86_60_0,15_0_115_80_0,16_0_82_57_0,17_1_106_74_0,18_1_114_79_0,19_1_90_62_0,20_1_103_71_0,21_1_100_69_0,22_1_93_65_0,23_1_93_65_0,24_1_116_81_0,25_0_116_81_0,26_0_103_72_0,27_1_115_80_0,28_1_83_58_0,29_1_92_64_0,30_0_83_58_0,31_0_112_78_0,32_1_87_60_0,33_0_100_70_0,34_0_88_61_0,35_0_93_65_0,36_1_92_64_0,37_1_99_69_0,38_0_86_60_0,39_0_100_70_0,40_1_81_56_0,41_0_86_60_0,42_1_102_71_0,43_1_99_69_0,44_1_105_73_0,45_0_93_65_0,46_1_113_78_0,47_0_81_56_0,48_1_116_81_0,49_1_81_56_0,50_1_80_56_0,51_1_110_77_0,52_0_101_70_0,53_0_85_59_0,54_0_91_63_0,55_1_94_65_0,56_1_120_84_0,57_1_117_81_0,58_1_100_70_0,59_0_92_63_2,60_0_103_72_0,61_0_80_56_0,62_1_94_65_0,63_0_86_60_0,64_0_116_81_0,65_1_93_65_0,66_0_96_67_0,67_0_117_81_2,68_1_100_70_0,69_1_111_77_0,
0_0_93_64_0,1_0_91_63_0,2_0_109_76_0,3_0_98_68_0,4_1_86_60_0,5_0_101_70_0,6_1_106_74_0,7_1_97_66_0,8_1_92_64_0,9_0_89_62_0,10_1_112_78_0,11_0_90_62_0,12_0_113_79_0,13_1_86_60_0,14_1_84_58_0,15_0_81_56_0,16_1_106_74_0,17_1_100_70_0,18_0_102_71_0,19_0_120_84_0,20_0_98_68_0,21_1_116_81_0,22_0_95_66_0,23_1_107_74_0,24_1_80_49_0,25_1_89_62_0,26_0_117_81_0,27_0_112_78_0,28_0_112_78_0,29_0_120_84_0,30_1_114_79_0,31_1_88_61_0,32_1_81_56_0,33_0_86_60_0,34_1_119_83_0,35_0_93_65_0,36_0_110_77_0,37_1_90_62_0,38_0_106_74_0,39_1_83_58_0,40_1_90_62_0,41_1_104_72_0,42_1_92_64_0,43_1_85_59_0,44_0_95_66_0,45_1_111_77_0,46_0_120_84_0,47_0_101_70_0,48_0_117_81_0,49_1_119_83_0,50_0_96_67_0,51_1_116_81_0,52_0_110_77_0,53_1_111_77_0,54_0_91_63_0,55_1_82_56_0,56_1_118_82_0,57_1_95_66_0,58_0_95_66_0,59_1_104_72_0,60_1_81_56_0,61_0_113_79_0,62_0_90_62_0,63_0_109_76_0,64_1_110_77_0,65_1_106_74_0,66_0_101_70_0,67_0_107_74_0,68_1_85_59_0,69_0_81_56_0,
0_0_96_66_0,1_0_112_77_0,2_1_118_82_0,3_0_109_76_0,4_1_118_82_0,5_0_89_62_0,6_0_108_75_0,7_1_85_59_0,8_0_115_80_0,9_0_112_78_0,10_1_102_71_0,11_0_111_77_0,12_1_102_61_7,13_1_116_81_0,14_1_112_78_0,15_0_88_61_0,16_1_87_60_0,17_0_117_81_0,18_1_84_58_0,19_1_105_73_0,20_1_102_71_0,21_0_84_58_0,22_0_109_76_0,23_1_113_79_0,24_1_82_57_0,25_1_99_69_0,26_1_98_68_0,27_1_106_73_0,28_1_118_82_0,29_1_81_56_0,30_0_87_56_3,31_0_110_77_0,32_1_82_57_0,33_0_118_82_0,34_0_107_74_0,35_0_88_61_0,36_1_98_68_0,37_0_110_77_0,38_1_105_73_0,39_1_114_76_8,40_1_81_56_0,41_0_114_79_0,42_1_102_70_0,43_1_92_64_0,44_0_117_81_0,45_0_82_57_0,46_1_120_84_0,47_0_88_61_0,48_0_97_67_0,49_1_89_62_0,50_1_87_60_0,51_1_105_73_0,52_1_101_67_1,53_0_96_67_0,54_0_113_79_0,55_0_82_57_0,56_0_110_77_0,57_1_105_73_0,58_0_103_72_0,59_0_96_67_0,60_1_101_70_0,61_0_81_56_0,62_0_82_57_0,63_0_88_61_0,64_1_102_71_0,65_0_101_70_0,66_1_118_82_1,67_0_103_72_0,68_1_100_70_0,69_0_120_84_0,
0_0_118_83_0,1_1_100_70_0,2_0_81_56_0,3_1_92_64_0,4_0_112_77_4,5_0_103_72_0,6_1_93_65_0,7_1_100_70_0,8_0_94_65_0,9_0_108_75_0,10_0_89_62_0,11_0_87_60_0,12_0_111_77_0,13_0_110_77_0,14_0_82_57_0,15_0_96_67_0,16_0_82_57_0,17_1_106_74_0,18_1_87_60_0,19_1_117_81_0,20_0_81_56_0,21_0_85_58_0,22_1_90_62_0,23_1_94_65_0,24_0_91_62_0,25_0_115_80_0,26_0_81_56_0,27_0_82_53_0,28_0_96_58_1,29_0_82_57_0,30_0_85_59_0,31_1_83_57_0,32_1_91_63_0,33_0_100_70_0,34_1_104_72_0,35_1_98_68_0,36_0_113_78_0,37_0_115_80_0,38_1_81_56_0,39_1_90_62_0,40_1_120_84_0,41_1_108_75_0,42_1_80_56_0,43_1_95_66_0,44_0_89_62_0,45_1_82_57_0,46_1_103_71_0,47_0_99_69_0,48_1_109_76_0,49_1_84_58_0,50_1_104_72_0,51_0_92_64_0,52_0_85_59_0,53_0_114_79_0,54_1_87_60_0,55_1_119_83_0,56_0_119_81_0,57_1_102_71_0,58_1_80_56_0,59_1_97_67_0,60_1_105_72_0,61_1_111_77_0,62_0_118_82_0,63_1_101_70_0,64_1_100_70_0,65_0_104_72_0,66_1_93_65_0,67_0_118_82_0,68_1_119_83_0,69_0_108_75_0,
0_0_107_75_0,1_1_86_60_0,2_0_100_67_0,3_1_81_56_0,4_1_101_70_0,5_0_119_81_0,6_0_98_68_0,7_0_88_61_0,8_1_87_60_0,9_1_85_59_0,10_1_81_56_0,11_1_104_72_0,12_0_118_82_0,13_1_118_82_0,14_0_111_77_0,15_0_102_71_0,16_0_86_60_0,17_0_86_60_0,18_0_88_61_0,19_1_90_62_0,20_0_102_64_8,21_0_112_77_0,22_0_85_59_0,23_0_80_56_0,24_1_104_72_0,25_1_91_63_0,26_0_103_72_0,27_1_117_81_0,28_1_104_72_0,29_1_101_70_0,30_0_120_83_0,31_1_80_56_0,32_0_109_76_0,33_1_111_77_0,34_1_84_58_0,35_1_99_69_0,36_0_117_81_0,37_0_86_60_0,38_0_117_81_0,39_1_112_78_0,40_1_115_80_0,41_1_104_72_0,42_1_100_70_0,43_1_120_84_0,44_1_114_79_0,45_1_90_62_0,46_1_82_57_0,47_0_98_68_0,48_1_100_64_1,49_0_99_58_14,50_0_106_74_0,51_0_86_60_0,52_0_94_65_0,53_1_109_76_0,54_1_86_60_0,55_0_80_56_0,56_1_101_70_0,57_0_100_70_0,58_0_110_77_0,59_0_93_65_0,60_1_90_62_0,61_0_118_82_0,62_1_84_58_0,63_1_96_67_0,64_0_112_78_0,65_0_105_73_0,66_1_100_70_0,67_0_81_56_0,68_1_92_64_0,69_0_81_56_0,
0_1_95_65_0,1_0_110_77_0,2_1_81_56_0,3_0_102_71_1,4_0_119_82_1,5_0_98_65_0,6_0_95_66_0,7_0_101_70_0,8_1_85_59_0,9_0_111_77_0,10_0_107_74_0,11_1_115_80_0,12_0_86_60_0,13_0_82_57_0,14_1_96_67_0,15_1_110_77_0,16_1_80_56_0,17_1_113_79_0,18_1_99_69_0,19_1_82_57_0,20_0_111_77_1,21_1_83_58_0,22_1_80_56_0,23_1_82_57_0,24_0_104_72_0,25_0_85_59_0,26_1_89_62_0,27_0_102_71_0,28_0_95_66_0,29_1_120_84_0,30_0_119_83_0,31_1_83_58_0,32_1_112_77_8,33_1_108_75_0,34_0_91_63_0,35_1_82_57_0,36_0_106_74_0,37_0_97_67_0,38_0_114_79_0,39_0_99_69_0,40_1_110_77_0,41_0_87_60_0,42_1_85_59_0,43_1_83_58_0,44_1_102_71_0,45_0_80_55_0,46_1_92_62_1,47_0_108_75_0,48_0_113_79_0,49_0_86_60_0,50_1_116_81_0,51_1_117_81_0,52_0_90_62_0,53_1_95_66_0,54_1_101_70_0,55_1_96_67_0,56_1_102_71_0,57_0_84_58_0,58_1_95_66_0,59_1_104_72_0,60_0_120_84_0,61_1_102_71_0,62_0_100_70_0,63_0_86_60_0,64_0_98_68_0,65_1_83_58_0,66_0_90_62_0,67_1_106_74_0,68_0_91_63_0,69_0_100_70_0,
0_1_102_72_0,1_1_98_68_0,2_1_110_77_0,3_0_98_68_0,4_1_96_67_0,5_0_82_54_1,6_0_107_74_0,7_1_114_79_0,8_0_94_65_0,9_1_90_62_0,10_0_82_57_0,11_0_101_70_0,12_1_91_63_0,13_0_104_72_0,14_0_109_76_0,15_1_114_79_0,16_0_88_61_0,17_1_106_74_0,18_0_82_57_0,19_1_102_71_0,20_0_101_70_0,21_0_113_79_0,22_1_115_80_0,23_0_106_74_0,24_1_94_65_0,25_0_101_70_0,26_0_83_58_0,27_1_105_73_0,28_0_83_58_0,29_1_108_75_0,30_0_115_80_0,31_1_81_55_3,32_0_109_76_0,33_0_85_59_0,34_0_106_73_0,35_0_96_67_0,36_1_99_69_0,37_1_109_76_0,38_1_102_71_0,39_0_83_58_0,40_0_95_66_0,41_0_120_84_0,42_0_99_68_0,43_1_93_65_0,44_1_118_82_0,45_1_87_60_0,46_0_107_74_0,47_1_103_72_0,48_0_108_75_0,49_0_81_56_0,50_1_93_65_0,51_1_99_69_0,52_1_114_79_0,53_1_116_81_0,54_1_112_78_0,55_1_81_56_0,56_0_94_65_0,57_0_82_57_0,58_0_119_83_0,59_0_96_67_0,60_1_88_61_0,61_1_103_72_0,62_1_100_70_0,63_1_93_65_0,64_1_102_70_2,65_0_106_74_0,66_0_99_68_0,67_1_100_70_0,68_1_92_64_0,69_0_109_76_0,
0_1_102_51_7,1_0_98_68_0,2_1_89_62_0,3_1_94_62_4,4_1_109_76_0,5_0_89_62_0,6_0_102_71_0,7_1_86_60_0,8_1_103_72_0,9_0_86_60_0,10_1_83_58_0,11_1_112_78_0,12_1_116_49_5,13_1_120_82_0,14_0_114_79_0,15_0_85_59_0,16_0_115_80_0,17_0_103_72_0,18_1_107_74_0,19_1_116_81_0,20_0_100_70_0,21_1_86_59_0,22_0_93_65_0,23_1_103_72_0,24_1_85_59_0,25_0_88_61_0,26_0_95_66_1,27_1_106_74_0,28_0_120_84_0,29_0_100_70_0,30_0_106_73_0,31_1_88_61_0,32_1_120_84_0,33_0_94_65_0,34_1_118_82_0,35_1_106_72_0,36_0_82_57_0,37_1_86_60_0,38_0_111_77_0,39_0_98_68_0,40_0_117_81_0,41_1_103_72_0,42_0_112_78_0,43_1_101_70_0,44_1_90_62_0,45_1_97_67_0,46_0_103_72_0,47_0_118_82_0,48_1_111_77_0,49_1_105_73_0,50_1_101_67_0,51_0_100_70_0,52_0_81_56_0,53_0_81_56_0,54_1_110_77_0,55_1_89_62_0,56_1_88_61_3,57_1_118_46_6,58_1_114_79_0,59_0_86_60_0,60_0_89_62_0,61_0_80_56_0,62_0_100_70_0,63_0_119_83_0,64_0_95_66_0,65_1_114_79_1,66_0_84_58_0,67_0_100_70_0,68_0_81_56_0,69_1_83_58_0,
0_1_112_78_0,1_1_83_58_0,2_1_99_69_0,3_0_117_81_0,4_0_103_57_5,5_1_90_62_0,6_0_88_61_0,7_0_115_80_0,8_1_83_58_0,9_0_100_70_0,10_1_82_57_0,11_0_93_65_0,12_1_83_58_0,13_1_80_56_0,14_1_115_80_0,15_0_84_58_0,16_0_93_65_0,17_0_92_64_0,18_1_80_56_0,19_0_93_65_0,20_1_83_58_0,21_1_100_70_0,22_0_110_77_0,23_1_92_64_0,24_0_109_76_0,25_1_114_79_0,26_1_82_53_2,27_1_116_80_2,28_1_80_56_0,29_0_90_62_0,30_0_93_64_2,31_0_116_78_0,32_1_85_59_0,33_1_87_60_1,34_1_95_66_0,35_0_116_81_0,36_0_96_66_0,37_0_118_53_8,38_1_113_79_0,39_1_86_60_0,40_0_112_78_0,41_0_115_79_0,42_1_94_64_0,43_0_105_72_2,44_0_96_65_0,45_1_109_76_0,46_0_117_81_0,47_1_85_59_0,48_0_89_61_0,49_1_90_62_0,50_1_88_61_0,51_1_97_67_0,52_0_107_74_0,53_0_109_76_0,54_0_82_57_0,55_0_83_58_0,56_1_95_66_0,57_1_113_79_0,58_0_114_79_0,59_0_112_78_0,60_1_86_60_0,61_0_100_70_0,62_1_85_59_0,63_0_84_58_0,64_1_98_68_0,65_0_110_77_0,66_1_92_64_0,67_1_87_60_0,68_0_101_70_0,69_0_109_76_0,
0_0_84_58_0,1_1_81_56_0,2_1_100_70_0,3_0_95_66_0,4_1_109_76_0,5_0_120_84_0,6_0_112_78_0,7_0_106_74_0,8_1_81_56_0,9_1_87_60_0,10_1_108_75_0,11_0_81_56_0,12_0_81_56_0,13_0_81_56_0,14_0_95_66_0,15_0_117_81_0,16_1_108_74_0,17_1_95_66_0,18_1_105_73_0,19_0_117_81_0,20_1_113_79_0,21_0_80_56_0,22_0_86_60_0,23_1_115_80_0,24_1_84_58_0,25_0_93_65_0,26_0_86_60_0,27_1_88_61_0,28_1_83_58_0,29_0_116_81_0,30_1_117_81_0,31_1_106_74_0,32_0_96_67_0,33_1_85_59_0,34_0_81_56_0,35_1_101_70_0,36_0_87_60_0,37_1_107_74_0,38_0_109_76_0,39_0_111_77_0,40_1_88_61_0,41_1_115_79_0,42_1_93_65_0,43_1_85_59_0,44_0_115_80_0,45_0_85_59_0,46_1_115_78_0,47_1_95_66_0,48_0_84_58_0,49_1_116_81_0,50_0_104_72_0,51_1_94_65_0,52_0_114_79_0,53_0_94_65_0,54_0_117_81_0,55_1_88_61_0,56_1_114_79_0,57_0_105_73_0,58_1_89_62_0,59_1_110_77_0,60_0_93_65_0,61_0_106_74_0,62_0_92_64_0,63_0_80_56_0,64_1_95_66_0,65_1_110_77_0,66_1_94_65_0,67_0_118_82_0,68_0_105_69_0,69_1_93_65_0,
0_1_109_77_0,1_1_110_77_0,2_0_95_58_4,3_0_88_61_1,4_0_94_65_0,5_1_89_62_0,6_0_100_70_0,7_0_110_77_0,8_0_90_62_0,9_0_87_60_0,10_1_106_74_0,11_1_109_76_0,12_0_110_77_0,13_1_92_64_0,14_1_116_81_0,15_1_104_72_0,16_0_111_77_0,17_1_106_70_0,18_0_93_65_0,19_0_107_74_0,20_1_119_83_0,21_0_104_72_0,22_1_86_60_0,23_0_97_67_0,24_0_111_77_0,25_1_116_81_0,26_0_98_68_0,27_1_118_82_0,28_0_102_71_0,29_1_95_66_0,30_0_104_72_0,31_1_84_58_0,32_0_113_79_0,33_1_80_56_0,34_1_111_77_0,35_1_83_58_0,36_1_115_80_0,37_0_99_69_0,38_1_117_81_0,39_1_105_73_0,40_1_90_62_0,41_0_105_73_0,42_1_113_79_0,43_0_95_65_0,44_1_106_74_0,45_0_86_60_1,46_1_108_75_0,47_1_113_78_0,48_0_91_63_0,49_1_100_70_0,50_0_112_78_0,51_0_99_69_0,52_1_89_62_0,53_1_102_68_8,54_0_102_71_0,55_0_110_77_0,56_1_112_78_0,57_0_114_79_0,58_0_81_56_0,59_0_99_68_0,60_1_104_71_0,61_1_107_74_0,62_0_83_58_0,63_0_80_56_0,64_0_82_57_0,65_1_105_73_0,66_0_104_72_0,67_0_99_69_0,68_1_85_59_0,69_1_84_58_0,
