0_1_102_51_0,1_1_86_43_0,2_0_106_38_1,3_1_92_45_0,4_1_86_43_0,5_1_101_50_0,6_0_91_45_0,7_1_105_52_0,8_1_81_40_0,9_1_107_53_0,10_0_80_40_0,11_1_97_48_0,12_0_92_45_0,13_1_112_56_0,14_1_111_55_0,15_1_95_47_0,16_0_101_50_0,17_1_84_42_0,18_1_85_42_0,19_1_105_52_0,20_0_90_44_0,21_0_111_45_2,22_0_90_44_0,23_1_109_54_0,24_0_106_52_0,25_0_120_60_3,26_1_120_55_0,27_0_109_53_0,28_0_94_40_3,29_0_80_40_0,30_1_102_50_0,31_1_88_44_0,32_1_100_50_0,33_1_101_48_0,34_0_110_55_0,35_0_97_48_0,36_0_88_43_0,37_0_84_42_0,38_1_81_40_0,39_1_119_59_0,40_0_103_51_0,41_0_108_53_0,42_0_83_41_0,43_0_94_47_0,44_0_86_40_0,45_0_85_42_0,46_1_85_42_0,47_0_97_48_0,48_0_116_58_0,49_0_115_57_0,50_1_113_55_0,51_1_85_42_0,52_1_118_58_0,53_0_98_48_0,54_1_115_56_0,55_1_99_49_0,56_0_86_43_0,57_1_118_57_0,58_0_90_42_1,59_0_90_45_0,60_0_118_59_0,61_0_93_46_0,62_0_81_40_0,63_1_86_43_0,64_1_91_45_0,65_0_81_40_0,66_1_120_60_0,67_0_80_40_0,68_1_93_46_0,69_1_91_44_0,
0_1_118_55_0,1_0_120_60_0,2_1_119_59_0,3_1_108_54_0,4_1_93_46_0,5_0_107_53_0,6_0_99_49_0,7_0_102_51_0,8_1_89_44_0,9_1_81_36_0,10_1_113_55_0,11_0_85_42_0,12_0_117_58_0,13_0_119_59_0,14_1_97_47_0,15_0_108_53_0,16_1_116_58_0,17_1_106_53_0,18_0_101_50_0,19_0_117_58_0,20_1_118_58_0,21_1_94_46_0,22_1_99_49_0,23_0_118_57_0,24_1_119_59_0,25_0_93_46_1,26_0_98_49_0,27_0_88_43_1,28_0_83_41_0,29_1_103_51_0,30_1_84_42_0,31_1_111_39_0,32_1_104_49_0,33_0_81_38_0,34_0_108_54_0,35_1_109_54_0,36_1_101_50_0,37_0_96_43_6,38_0_83_41_0,39_1_113_36_1,40_0_117_58_0,41_0_104_51_0,42_0_101_50_0,43_0_89_43_0,44_0_119_59_0,45_0_103_50_0,46_0_113_56_1,47_1_99_49_0,48_0_113_56_0,49_1_110_55_0,50_0_116_58_0,51_0_93_46_0,52_0_103_49_1,53_0_112_31_4,54_1_100_48_0,55_1_93_45_0,56_0_111_53_0,57_0_87_42_0,58_1_86_42_0,59_1_97_48_1,60_1_104_52_0,61_0_120_55_2,62_1_104_45_1,63_1_116_58_0,64_1_106_53_0,65_0_101_50_0,66_1_92_46_0,67_1_114_56_0,68_1_81_40_0,69_1_96_47_0,
0_0_99_49_0,1_1_118_53_1,2_1_95_47_0,3_0_80_40_1,4_0_120_59_1,5_1_115_57_0,6_1_102_50_1,7_1_104_52_0,8_0_90_44_0,9_1_104_51_0,10_1_106_52_0,11_0_85_41_0,12_1_98_49_0,13_1_110_54_0,14_0_103_51_0,15_0_91_45_0,16_1_120_55_1,17_0_119_50_8,18_0_80_39_0,19_0_104_48_2,20_1_116_58_0,21_0_111_55_0,22_1_107_52_0,23_1_102_50_0,24_1_86_43_0,25_1_120_60_0,26_0_86_42_0,27_1_87_37_0,28_0_94_45_2,29_1_113_56_0,30_0_118_29_2,31_0_87_43_0,32_1_102_51_0,33_1_91_39_1,34_0_119_59_0,35_0_105_52_0,36_0_93_46_0,37_0_90_45_0,38_1_118_58_0,39_0_82_41_0,40_0_83_41_0,41_0_88_33_2,42_0_90_45_0,43_0_82_41_0,44_0_90_45_0,45_0_94_38_2,46_1_108_54_0,47_1_107_53_0,48_1_94_46_0,49_1_117_57_0,50_0_95_47_0,51_1_91_45_0,52_1_94_46_0,53_0_82_41_0,54_1_119_59_0,55_1_118_53_2,56_0_120_59_0,57_1_88_44_0,58_0_81_40_0,59_1_97_45_0,60_1_102_51_0,61_0_81_40_0,62_1_114_57_0,63_0_104_52_0,64_1_103_51_0,65_0_109_54_0,66_1_84_42_0,67_0_103_51_0,68_1_99_48_1,69_0_108_49_2,
0_1_106_52_0,1_1_88_44_0,2_0_108_53_0,3_0_109_52_1,4_0_94_47_0,5_0_81_38_2,6_1_80_40_0,7_1_99_44_2,8_1_103_50_0,9_0_97_47_0,10_1_111_55_0,11_1_120_60_0,12_0_116_58_0,13_1_117_58_0,14_0_88_44_0,15_0_105_52_0,16_1_101_49_0,17_1_81_38_0,18_1_83_41_0,19_1_83_41_0,20_0_111_55_0,21_0_107_53_0,22_0_92_45_2,23_1_117_54_0,24_0_82_40_0,25_0_120_49_4,26_1_96_48_0,27_1_100_49_0,28_1_116_57_0,29_1_115_57_0,30_1_93_45_0,31_0_90_44_0,32_0_104_51_0,33_0_93_46_0,34_0_84_42_0,35_0_87_43_0,36_0_80_40_0,37_1_90_45_0,38_0_89_44_0,39_0_94_46_0,40_0_114_56_3,41_1_94_46_0,42_1_112_56_0,43_1_85_42_0,44_0_112_56_0,45_1_106_51_0,46_1_82_41_0,47_1_102_50_0,48_0_87_43_0,49_1_93_46_0,50_1_114_57_0,51_0_81_39_0,52_0_103_51_0,53_0_98_49_0,54_1_116_58_0,55_1_118_59_0,56_1_116_58_0,57_0_97_48_0,58_0_99_49_0,59_0_81_40_0,60_0_106_53_0,61_1_101_46_0,62_0_84_41_0,63_1_113_56_0,64_0_86_43_0,65_0_117_58_0,66_0_102_49_2,67_1_95_47_0,68_1_102_51_0,69_1_106_35_1,
0_0_79_39_0,1_0_81_40_0,2_1_89_42_0,3_1_91_44_0,4_1_93_46_0,5_1_93_46_0,6_0_80_38_0,7_1_102_51_0,8_1_91_45_0,9_0_114_57_0,10_0_88_44_0,11_0_110_39_8,12_1_85_42_0,13_0_108_54_0,14_1_93_46_0,15_1_113_55_0,16_1_113_56_0,17_0_82_41_0,18_1_113_53_0,19_0_82_41_0,20_1_112_56_0,21_0_105_52_0,22_1_96_30_0,23_0_109_54_0,24_0_97_48_0,25_0_96_44_6,26_1_92_46_0,27_0_82_40_0,28_0_106_53_0,29_0_81_40_0,30_1_83_41_0,31_1_83_39_0,32_1_111_55_0,33_1_84_41_0,34_0_108_48_6,35_1_90_45_0,36_0_87_43_0,37_1_117_58_0,38_0_111_55_0,39_0_96_48_1,40_0_104_51_0,41_0_110_55_0,42_1_88_40_2,43_1_93_41_0,44_1_99_49_0,45_0_94_47_1,46_1_92_45_0,47_0_99_49_0,48_0_105_52_0,49_0_91_45_0,50_0_107_50_4,51_1_90_44_0,52_0_109_37_5,53_0_87_43_0,54_1_100_47_0,55_1_105_52_0,56_1_120_60_0,57_0_108_54_0,58_1_80_39_0,59_0_102_47_0,60_0_96_48_0,61_0_88_44_0,62_1_113_56_0,63_1_106_52_0,64_0_85_42_0,65_1_84_42_0,66_0_116_57_2,67_1_111_55_0,68_1_107_52_0,69_1_120_59_0,
0_0_96_47_0,1_0_86_43_0,2_1_117_58_0,3_1_100_50_0,4_0_93_42_2,5_0_101_50_0,6_0_106_35_3,7_1_106_52_0,8_1_81_40_0,9_1_112_56_0,10_1_116_58_1,11_1_120_59_0,12_0_106_53_0,13_1_114_56_0,14_1_84_42_0,15_0_93_43_1,16_0_103_49_4,17_0_102_51_0,18_0_85_42_0,19_1_87_42_1,20_1_111_55_0,21_0_94_47_0,22_0_115_52_0,23_1_109_54_1,24_1_94_47_0,25_1_80_39_0,26_1_107_53_0,27_0_87_43_0,28_1_91_41_0,29_0_106_53_0,30_1_85_38_0,31_0_109_54_2,32_1_94_46_0,33_0_97_48_0,34_1_102_46_0,35_0_86_43_0,36_1_116_54_0,37_1_100_50_0,38_1_118_58_0,39_1_100_50_0,40_0_94_47_0,41_1_116_58_0,42_1_90_45_0,43_0_117_58_1,44_0_80_39_2,45_1_97_48_0,46_0_98_49_0,47_1_112_55_0,48_1_94_46_0,49_1_112_55_0,50_1_93_44_0,51_0_96_48_0,52_1_115_56_0,53_0_80_38_1,54_1_88_43_0,55_1_109_53_2,56_0_117_56_0,57_0_118_59_0,58_1_116_58_0,59_0_81_40_0,60_0_81_40_0,61_0_108_54_0,62_0_96_48_0,63_1_120_58_0,64_0_110_55_0,65_0_103_51_0,66_0_105_52_0,67_0_106_53_0,68_0_80_40_0,69_0_90_45_0,
0_1_107_49_0,1_0_107_52_0,2_0_103_51_0,3_0_91_45_0,4_0_117_58_0,5_1_98_49_0,6_1_117_54_0,7_1_106_53_0,8_1_104_44_1,9_1_108_54_0,10_1_112_55_0,11_1_80_40_0,12_0_96_27_3,13_1_114_57_0,14_1_83_41_0,15_0_84_42_1,16_0_106_50_3,17_1_113_46_1,18_1_113_34_2,19_0_114_56_0,20_1_111_55_0,21_1_104_51_0,22_1_100_45_1,23_0_94_47_0,24_1_84_27_2,25_0_90_44_0,26_0_118_59_2,27_0_108_54_1,28_0_80_40_0,29_1_105_51_0,30_1_108_53_0,31_0_90_42_0,32_1_93_46_0,33_1_118_58_0,34_0_117_58_0,35_1_107_52_1,36_0_92_42_0,37_1_119_59_0,38_1_80_40_0,39_1_112_56_1,40_0_117_58_0,41_0_106_53_0,42_1_109_54_0,43_1_105_52_0,44_0_120_60_0,45_0_83_41_0,46_0_86_42_0,47_1_97_48_0,48_0_113_56_0,49_0_82_41_0,50_1_101_50_0,51_0_91_45_0,52_1_116_58_0,53_0_107_53_0,54_1_117_57_0,55_0_110_54_0,56_1_91_44_0,57_0_87_43_0,58_0_103_51_0,59_0_116_58_0,60_0_105_52_0,61_1_109_47_1,62_0_99_48_0,63_0_83_40_0,64_0_101_50_0,65_0_81_40_0,66_1_108_53_1,67_0_102_51_0,68_1_81_39_0,69_1_82_40_1,
0_1_93_46_0,1_0_104_51_0,2_1_91_45_0,3_1_107_53_0,4_1_118_58_0,5_1_83_41_0,6_1_93_46_0,7_1_97_48_0,8_1_85_42_0,9_0_90_45_0,10_0_114_56_0,11_0_98_48_0,12_1_105_51_0,13_0_81_40_0,14_1_94_47_0,15_1_91_45_0,16_1_102_51_0,17_0_117_57_0,18_1_91_43_0,19_1_99_49_0,20_0_106_51_1,21_1_88_43_0,22_1_83_41_0,23_1_114_57_0,24_1_92_46_0,25_0_120_59_0,26_1_95_45_0,27_1_96_46_0,28_1_113_56_0,29_1_100_50_0,30_0_85_42_0,31_0_108_54_0,32_1_90_39_1,33_0_102_50_0,34_0_110_55_0,35_0_81_40_0,36_0_103_50_2,37_0_91_45_0,38_0_110_55_0,39_0_82_41_0,40_0_101_50_1,41_1_82_36_0,42_1_90_44_0,43_1_103_51_0,44_1_113_56_0,45_1_109_54_0,46_1_94_47_0,47_0_82_36_4,48_0_91_45_0,49_0_118_58_0,50_0_82_41_0,51_0_82_40_0,52_0_80_40_0,53_0_97_48_0,54_1_112_56_0,55_0_108_54_0,56_0_91_45_0,57_0_99_49_0,58_1_90_45_0,59_1_81_35_0,60_0_100_49_0,61_1_111_55_0,62_0_91_45_0,63_0_105_48_2,64_0_89_44_0,65_0_104_46_3,66_1_118_58_0,67_0_86_43_0,68_0_97_48_0,69_1_116_58_0,
0_1_88_43_0,1_0_99_49_0,2_1_106_53_0,3_1_88_44_0,4_0_109_53_0,5_0_94_47_0,6_1_87_43_0,7_1_98_49_0,8_1_81_40_0,9_0_92_46_0,10_1_89_44_0,11_0_109_54_0,12_0_95_41_4,13_0_86_35_0,14_1_113_56_0,15_1_84_42_0,16_1_119_59_0,17_0_100_49_0,18_1_111_55_0,19_0_91_45_1,20_0_89_44_0,21_0_80_40_0,22_1_80_39_0,23_1_107_53_0,24_0_114_56_0,25_1_114_39_1,26_0_109_54_0,27_1_85_42_0,28_1_98_49_0,29_1_97_48_0,30_0_119_59_0,31_1_106_53_0,32_0_117_35_3,33_1_109_54_0,34_0_106_53_0,35_0_102_50_1,36_0_120_60_0,37_1_88_43_1,38_1_81_40_0,39_1_93_45_0,40_0_110_54_0,41_1_111_55_0,42_1_94_38_1,43_1_88_44_0,44_1_105_29_1,45_0_109_54_0,46_0_82_41_1,47_1_87_40_0,48_1_105_52_0,49_0_115_54_5,50_0_90_45_0,51_0_118_58_0,52_0_94_46_0,53_1_108_54_0,54_1_86_43_0,55_1_83_41_0,56_0_120_60_2,57_1_81_40_0,58_0_119_59_0,59_0_98_49_0,60_0_90_44_0,61_0_106_53_0,62_1_89_44_0,63_0_108_54_0,64_1_112_55_0,65_0_81_40_0,66_0_93_46_0,67_0_106_51_0,68_0_92_46_0,69_1_91_45_0,
0_0_103_51_0,1_1_116_50_2,2_1_109_54_0,3_0_100_50_0,4_1_119_51_1,5_1_85_42_0,6_0_89_43_2,7_0_100_50_0,8_0_104_52_0,9_0_89_44_0,10_0_104_52_0,11_0_82_41_0,12_0_100_35_4,13_1_106_53_0,14_0_108_52_0,15_1_113_56_0,16_1_114_57_0,17_0_113_56_0,18_1_102_51_0,19_1_93_46_0,20_0_98_46_3,21_1_117_57_0,22_0_88_44_0,23_0_91_44_0,24_1_101_50_0,25_1_97_48_0,26_0_101_50_0,27_0_106_51_6,28_1_112_56_0,29_1_104_52_0,30_1_116_58_0,31_1_84_42_0,32_1_117_58_1,33_0_118_58_1,34_1_96_47_0,35_0_107_50_1,36_1_118_59_0,37_0_112_56_0,38_1_110_55_0,39_1_103_51_0,40_0_111_55_0,41_0_116_57_0,42_0_95_47_0,43_1_111_55_0,44_1_111_55_0,45_1_109_54_1,46_1_88_44_0,47_1_93_46_0,48_1_99_46_1,49_0_104_51_0,50_1_104_52_0,51_0_82_40_0,52_0_104_52_0,53_0_83_41_1,54_1_112_56_0,55_0_117_57_2,56_0_115_57_0,57_1_96_48_0,58_0_83_40_2,59_0_115_54_6,60_0_83_40_1,61_1_92_45_0,62_0_117_58_0,63_1_105_50_0,64_0_116_57_3,65_0_119_59_0,66_1_81_39_0,67_0_92_46_0,68_1_85_42_0,69_1_110_54_0,
0_0_92_45_1,1_0_98_42_1,2_0_114_57_0,3_1_101_50_0,4_0_99_49_0,5_1_118_58_0,6_1_120_60_0,7_0_99_44_1,8_0_80_38_0,9_0_89_44_0,10_0_112_55_0,11_0_107_53_0,12_1_84_42_0,13_1_92_46_0,14_1_87_43_0,15_1_102_50_0,16_1_80_40_0,17_1_106_52_0,18_1_95_47_0,19_1_86_43_0,20_0_86_42_0,21_0_107_51_2,22_0_86_43_0,23_1_93_45_0,24_1_86_43_0,25_1_120_59_0,26_1_101_50_0,27_1_98_49_0,28_1_90_44_0,29_1_116_58_0,30_1_109_54_0,31_1_95_47_0,32_1_88_43_1,33_0_82_41_0,34_1_93_46_0,35_1_97_48_0,36_0_83_41_0,37_1_91_45_0,38_0_120_60_0,39_1_116_58_0,40_0_95_43_0,41_0_104_51_0,42_0_115_57_0,43_1_90_45_1,44_1_101_50_0,45_1_88_43_0,46_0_107_53_0,47_1_111_55_0,48_1_115_57_0,49_1_101_50_0,50_1_111_49_1,51_0_113_56_0,52_0_88_44_1,53_0_115_56_0,54_0_111_55_0,55_1_119_59_0,56_0_98_48_0,57_0_119_57_0,58_0_119_57_1,59_1_113_56_0,60_0_99_49_0,61_0_84_42_0,62_0_86_43_0,63_0_100_50_0,64_0_117_58_0,65_0_81_40_0,66_0_84_41_0,67_0_102_51_0,68_0_111_55_0,69_1_103_51_0,
0_0_113_56_0,1_1_92_46_0,2_0_99_49_0,3_1_81_40_0,4_1_113_56_0,5_1_80_40_0,6_1_86_43_0,7_0_89_34_1,8_1_89_44_0,9_1_104_51_0,10_1_114_57_0,11_0_97_48_0,12_0_100_49_0,13_1_99_49_0,14_0_106_52_0,15_0_80_40_0,16_1_89_44_0,17_0_100_50_0,18_1_86_38_0,19_0_102_49_0,20_0_102_51_0,21_1_96_47_0,22_0_105_52_0,23_0_88_44_0,24_1_83_38_0,25_0_116_57_0,26_1_91_42_0,27_1_98_39_1,28_0_106_52_1,29_1_88_44_0,30_0_96_47_2,31_1_92_46_0,32_1_118_59_0,33_0_86_42_1,34_0_111_55_0,35_0_95_42_1,36_0_81_40_0,37_0_109_53_0,38_0_95_47_0,39_0_111_55_0,40_0_87_42_1,41_0_98_49_0,42_1_89_44_0,43_0_107_53_1,44_1_103_51_0,45_0_116_57_0,46_1_82_41_0,47_0_106_52_0,48_0_97_48_0,49_1_109_54_0,50_1_101_48_1,51_0_92_46_0,52_0_105_52_0,53_1_98_49_0,54_1_111_52_1,55_1_117_57_0,56_0_88_43_3,57_0_113_56_0,58_1_92_40_1,59_0_84_41_1,60_0_80_38_0,61_1_81_40_0,62_0_96_47_0,63_1_106_52_0,64_1_107_46_2,65_1_95_47_0,66_1_104_52_0,67_1_110_55_0,68_1_111_55_0,69_1_105_52_0,
0_1_85_43_0,1_0_87_43_0,2_1_85_42_0,3_1_87_43_0,4_0_114_57_0,5_0_107_52_1,6_0_116_56_0,7_1_119_59_0,8_0_90_43_0,9_0_87_43_0,10_1_93_43_0,11_1_120_59_0,12_1_82_41_0,13_0_93_46_0,14_0_89_44_0,15_0_105_52_0,16_1_95_47_0,17_1_119_58_1,18_0_98_49_0,19_1_85_42_0,20_0_113_46_8,21_0_80_40_0,22_0_116_57_2,23_0_90_45_0,24_0_112_56_0,25_1_95_47_0,26_0_97_38_2,27_0_116_58_0,28_0_118_59_0,29_0_115_57_0,30_1_94_47_0,31_1_119_59_0,32_0_112_56_0,33_1_105_52_0,34_1_119_59_0,35_1_96_45_0,36_1_98_49_0,37_1_108_54_0,38_1_102_50_0,39_0_118_59_0,40_1_107_53_0,41_0_92_46_0,42_1_88_44_0,43_1_108_54_0,44_1_105_52_0,45_0_94_47_0,46_1_82_41_0,47_1_109_54_0,48_0_110_55_0,49_0_120_51_7,50_1_96_48_0,51_0_114_57_0,52_1_90_45_0,53_0_81_40_0,54_0_116_57_0,55_0_85_40_0,56_1_98_47_0,57_1_120_60_0,58_0_89_44_0,59_0_85_42_0,60_1_101_50_0,61_1_88_43_0,62_0_107_53_0,63_0_117_49_8,64_0_104_52_0,65_1_90_45_0,66_1_80_31_0,67_1_86_43_0,68_0_96_44_1,69_1_81_39_1,
0_1_112_56_1,1_0_80_39_1,2_1_119_59_0,3_0_106_53_0,4_1_120_60_0,5_0_82_41_0,6_0_84_42_0,7_1_94_47_0,8_1_101_50_0,9_1_115_56_0,10_0_86_43_0,11_0_93_46_0,12_0_85_36_2,13_0_92_46_0,14_1_117_49_0,15_1_101_50_0,16_0_120_52_5,17_0_120_59_1,18_1_103_51_0,19_1_114_54_0,20_1_80_40_0,21_0_104_52_0,22_0_87_43_0,23_0_99_48_3,24_1_97_48_0,25_1_112_55_0,26_0_95_47_0,27_0_103_51_0,28_1_112_56_0,29_0_81_40_0,30_0_119_55_5,31_0_117_58_0,32_0_91_45_1,33_0_91_35_6,34_0_90_44_0,35_1_117_58_0,36_1_114_57_0,37_1_88_44_0,38_0_95_47_0,39_0_97_46_1,40_1_87_43_0,41_1_88_43_0,42_1_117_58_0,43_1_92_45_0,44_1_118_59_0,45_1_85_42_0,46_0_92_46_0,47_1_111_53_0,48_1_98_49_0,49_1_80_40_0,50_0_115_57_0,51_1_118_54_2,52_0_102_51_0,53_0_96_42_2,54_1_100_49_2,55_1_91_45_2,56_1_108_53_1,57_0_86_43_0,58_0_96_36_5,59_1_89_40_0,60_0_82_40_0,61_0_84_42_0,62_0_84_41_0,63_1_89_44_0,64_0_97_48_0,65_1_84_42_0,66_1_96_48_0,67_0_91_44_2,68_1_115_57_0,69_0_112_56_0,
0_1_104_52_0,1_0_89_44_0,2_1_82_31_1,3_1_115_57_0,4_1_87_43_0,5_0_112_56_0,6_0_82_40_0,7_0_89_44_0,8_0_101_50_0,9_1_107_50_0,10_0_114_56_1,11_1_92_46_0,12_0_91_45_0,13_0_117_58_0,14_1_110_55_0,15_1_103_29_0,16_0_108_53_0,17_0_84_41_0,18_0_88_39_2,19_1_98_48_0,20_1_112_46_0,21_1_90_45_0,22_1_105_52_0,23_1_90_45_0,24_1_100_50_0,25_0_118_58_0,26_0_84_30_4,27_0_88_43_1,28_0_110_54_4,29_1_95_47_0,30_0_103_51_0,31_1_88_43_0,32_0_102_51_0,33_1_91_44_0,34_0_114_57_0,35_0_82_41_0,36_1_104_52_0,37_0_114_57_0,38_1_104_51_0,39_0_108_53_0,40_0_105_51_0,41_1_106_50_2,42_1_92_46_0,43_0_120_60_0,44_0_109_54_0,45_0_107_52_0,46_0_90_45_0,47_1_89_44_0,48_0_83_41_0,49_1_108_53_0,50_1_117_48_3,51_0_110_54_0,52_0_90_45_0,53_1_80_40_0,54_1_102_49_1,55_1_102_51_0,56_1_87_43_0,57_0_117_58_0,58_0_90_45_0,59_0_89_44_0,60_1_110_52_1,61_0_116_55_3,62_1_103_51_0,63_1_88_44_0,64_1_114_56_0,65_1_87_43_0,66_0_81_40_1,67_0_109_54_0,68_1_116_58_0,69_1_100_49_0,
0_0_86_42_0,1_1_112_55_0,2_0_81_40_0,3_1_90_45_0,4_1_117_58_0,5_1_117_58_0,6_0_102_44_1,7_0_100_50_0,8_1_111_54_0,9_0_95_47_2,10_0_88_31_0,11_1_110_55_0,12_0_116_55_4,13_1_82_41_0,14_1_90_45_0,15_0_85_41_0,16_1_99_49_0,17_0_113_55_3,18_1_111_55_0,19_1_104_46_1,20_1_92_41_0,21_1_119_58_0,22_1_101_50_0,23_0_97_48_0,24_0_104_50_1,25_0_116_56_2,26_1_83_41_0,27_0_117_58_1,28_0_89_44_0,29_1_84_42_0,30_1_85_42_0,31_0_89_44_0,32_0_83_41_0,33_1_94_47_0,34_0_83_41_0,35_0_117_58_0,36_1_91_45_0,37_1_101_50_0,38_1_107_53_0,39_1_87_43_0,40_1_111_55_0,41_1_105_52_0,42_0_83_41_0,43_1_90_45_0,44_0_89_44_0,45_0_97_48_1,46_0_87_39_3,47_1_85_42_0,48_0_85_42_0,49_0_100_49_0,50_1_116_57_0,51_1_117_58_0,52_0_90_45_0,53_0_89_44_0,54_0_94_47_1,55_1_109_54_0,56_0_84_42_3,57_0_120_59_0,58_1_94_41_1,59_1_108_54_0,60_0_112_47_3,61_0_92_45_0,62_0_114_57_0,63_0_104_51_1,64_1_101_50_0,65_1_95_47_0,66_0_93_46_0,67_1_80_39_0,68_0_109_54_0,69_1_83_39_0,
0_0_103_49_5,1_0_95_47_0,2_1_106_51_0,3_1_93_46_0,4_1_105_52_0,5_0_102_51_0,6_0_80_40_0,7_0_108_53_3,8_1_92_31_0,9_0_97_48_0,10_1_119_59_0,11_0_91_45_0,12_1_111_55_0,13_1_107_53_0,14_1_101_49_0,15_0_83_41_0,16_0_84_42_0,17_1_98_45_0,18_0_93_46_0,19_1_109_54_0,20_1_107_53_0,21_1_98_49_0,22_1_92_45_0,23_1_95_47_0,24_0_116_57_0,25_0_106_53_0,26_1_98_48_0,27_1_114_56_0,28_1_82_41_1,29_0_85_42_0,30_0_98_49_0,31_0_108_49_1,32_1_112_56_0,33_1_110_55_0,34_0_87_43_0,35_1_85_42_1,36_1_82_40_0,37_0_94_47_0,38_0_102_51_0,39_1_112_46_2,40_1_101_50_0,41_1_85_42_0,42_0_119_59_0,43_1_80_40_0,44_1_87_43_0,45_1_92_46_0,46_1_105_52_0,47_1_94_46_0,48_0_95_47_1,49_1_113_55_0,50_1_98_48_0,51_0_92_46_0,52_0_91_45_0,53_0_101_50_1,54_1_112_37_0,55_0_114_57_0,56_0_106_53_0,57_0_83_41_0,58_0_114_57_0,59_0_113_56_0,60_0_109_54_1,61_0_116_57_3,62_1_98_49_0,63_0_94_47_0,64_1_112_53_0,65_0_92_44_0,66_0_103_51_0,67_0_108_54_0,68_0_88_44_0,69_1_120_60_0,
0_1_113_56_0,1_1_95_47_0,2_0_115_57_0,3_0_112_56_0,4_1_86_42_1,5_0_112_42_5,6_1_90_45_0,7_0_113_56_0,8_0_118_59_0,9_0_105_52_0,10_0_108_53_0,11_1_98_49_0,12_1_81_40_0,13_1_113_56_0,14_0_94_47_0,15_1_102_50_0,16_0_86_43_0,17_0_106_49_2,18_1_85_42_0,19_0_102_51_0,20_0_90_45_0,21_0_90_45_0,22_0_89_44_0,23_1_86_42_0,24_0_118_58_0,25_1_105_52_0,26_0_99_49_0,27_1_84_35_0,28_1_93_46_0,29_1_97_48_0,30_0_119_58_0,31_0_96_47_3,32_0_116_57_0,33_0_83_38_0,34_1_86_43_0,35_1_112_56_0,36_1_81_40_0,37_0_98_48_0,38_0_105_49_2,39_1_91_45_0,40_1_107_53_0,41_0_110_52_0,42_0_104_45_6,43_1_115_57_0,44_1_119_59_0,45_0_111_55_0,46_1_95_47_0,47_1_84_42_0,48_1_95_47_0,49_0_116_56_6,50_0_99_49_0,51_0_111_55_0,52_0_111_54_0,53_0_85_42_0,54_1_101_50_0,55_1_95_47_0,56_1_105_52_0,57_1_117_58_0,58_1_105_51_0,59_0_101_50_0,60_1_81_37_0,61_1_86_43_0,62_0_102_50_0,63_1_96_43_1,64_0_90_44_0,65_0_119_59_0,66_1_93_46_0,67_1_104_52_0,68_1_104_52_0,69_0_118_59_0,
0_1_105_52_0,1_0_117_57_0,2_0_98_45_2,3_1_117_52_2,4_0_89_44_0,5_0_117_58_3,6_0_112_56_0,7_0_81_40_0,8_0_92_44_0,9_1_108_54_0,10_0_109_53_5,11_1_86_43_0,12_0_99_49_0,13_1_97_47_0,14_0_101_50_0,15_0_88_44_0,16_1_98_49_0,17_1_107_53_0,18_0_83_38_1,19_1_98_48_0,20_0_91_44_0,21_0_97_48_1,22_1_94_46_0,23_0_120_59_2,24_0_84_40_0,25_0_113_56_0,26_1_95_43_0,27_0_109_54_0,28_1_116_58_0,29_1_112_56_0,30_0_119_59_0,31_1_104_52_0,32_1_112_55_0,33_1_109_54_0,34_0_82_41_4,35_0_87_43_0,36_1_111_54_0,37_0_91_45_0,38_1_110_39_3,39_1_99_48_0,40_1_90_44_0,41_0_99_49_1,42_0_94_47_0,43_0_115_57_0,44_1_116_57_0,45_1_112_51_0,46_1_102_50_0,47_0_86_42_0,48_1_107_53_0,49_1_85_40_0,50_0_94_46_0,51_0_87_43_0,52_1_89_44_0,53_0_93_46_1,54_1_100_48_0,55_1_104_52_0,56_1_109_50_0,57_1_85_40_0,58_0_116_57_1,59_0_92_45_0,60_0_109_54_0,61_1_100_50_0,62_0_96_47_0,63_1_108_53_0,64_0_111_55_1,65_1_113_52_0,66_1_106_30_1,67_1_104_47_3,68_1_98_49_0,69_0_90_44_0,
