0_0_114_102_1,1_1_94_80_0,2_0_99_89_0,3_0_97_85_1,4_0_88_79_0,5_1_109_98_0,6_1_103_90_0,7_0_82_66_0,8_0_90_67_2,9_0_92_82_4,10_1_83_73_0,11_1_83_74_0,12_1_103_92_0,13_0_117_60_5,14_1_115_97_0,15_1_84_73_0,16_0_113_101_0,17_1_112_100_0,18_0_102_90_2,19_1_116_104_0,20_1_115_100_0,21_0_101_87_4,22_1_114_102_0,23_0_107_94_0,24_0_101_90_0,25_0_95_81_0,26_0_83_74_2,27_1_115_103_0,28_1_93_82_0,29_0_96_86_0,30_0_97_81_4,31_0_85_76_0,32_1_94_84_0,33_0_101_90_0,34_1_109_98_0,35_1_89_80_0,36_1_114_98_1,37_0_87_78_0,38_1_108_97_0,39_1_112_91_2,
0_0_99_89_0,1_0_97_87_1,2_1_100_90_0,3_1_99_87_0,4_0_116_104_0,5_0_105_42_10,6_1_94_79_0,7_1_100_63_2,8_0_108_94_7,9_0_80_72_0,10_1_81_72_0,11_0_91_81_0,12_1_113_100_0,13_1_80_66_0,14_0_83_74_0,15_0_118_106_0,16_0_111_99_0,17_1_116_104_0,18_1_83_74_0,19_1_107_96_0,20_1_115_90_3,21_0_91_81_0,22_1_112_83_0,23_1_103_92_0,24_0_96_80_0,25_0_81_72_0,26_1_93_83_0,27_0_82_73_1,28_0_119_99_8,29_0_120_82_12,30_1_94_84_0,31_0_119_106_3,32_1_103_92_0,33_1_82_70_0,34_1_111_99_0,35_1_120_108_0,36_1_116_96_2,37_0_99_87_0,38_0_82_72_0,39_0_107_96_0,
0_1_104_93_0,1_1_87_78_1,2_1_88_79_0,3_1_81_72_0,4_1_86_77_1,5_0_85_76_0,6_0_82_73_0,7_1_91_79_0,8_1_111_99_0,9_0_92_57_4,10_1_115_103_0,11_0_119_107_0,12_0_98_88_0,13_0_101_89_0,14_1_112_100_0,15_1_107_96_0,16_1_85_75_0,17_0_90_81_0,18_0_117_87_3,19_1_92_82_0,20_0_89_80_0,21_1_100_90_0,22_0_93_83_0,23_1_111_99_0,24_1_100_90_0,25_1_94_84_0,26_0_83_62_1,27_0_81_72_2,28_1_104_89_0,29_0_88_79_0,30_0_98_79_3,31_1_115_102_0,32_0_118_74_12,33_0_102_91_0,34_0_101_90_0,35_0_118_106_0,36_0_115_103_0,37_1_100_90_0,38_0_109_98_0,39_1_88_79_1,
0_0_94_82_1,1_0_87_76_0,2_1_103_92_0,3_1_81_72_0,4_0_114_102_0,5_0_86_77_0,6_1_92_82_0,7_0_99_88_0,8_0_95_79_5,9_0_85_75_0,10_1_87_72_0,11_0_109_97_0,12_0_112_100_0,13_1_101_90_0,14_0_106_94_0,15_1_100_90_0,16_1_85_76_0,17_1_96_86_0,18_1_117_105_0,19_1_92_81_0,20_0_81_65_2,21_1_108_94_0,22_1_91_80_0,23_1_94_84_0,24_1_112_100_0,25_0_106_95_0,26_0_117_95_1,27_1_115_102_0,28_0_84_75_0,29_0_106_94_0,30_1_103_90_0,31_1_118_105_0,32_1_114_102_0,33_0_90_81_0,34_0_84_75_0,35_0_93_82_0,36_0_94_84_1,37_1_101_90_0,38_0_88_79_3,39_1_92_81_0,
0_0_116_105_0,1_1_85_76_0,2_0_102_91_0,3_1_104_90_1,4_0_114_102_0,5_1_110_96_0,6_1_82_73_0,7_1_112_100_0,8_1_82_73_0,9_1_97_87_0,10_1_112_100_0,11_0_94_83_0,12_0_82_72_0,13_1_115_103_0,14_0_119_107_0,15_0_108_96_0,16_0_97_87_0,17_1_106_90_0,18_1_94_84_0,19_0_85_76_0,20_1_99_81_0,21_0_112_87_7,22_1_98_88_0,23_0_106_91_0,24_0_96_86_0,25_0_107_96_0,26_1_119_107_0,27_1_86_77_0,28_0_101_90_0,29_0_117_105_0,30_1_80_72_0,31_1_83_74_0,32_0_105_93_0,33_0_113_77_7,34_0_104_93_1,35_1_90_81_0,36_1_98_88_0,37_0_90_81_2,38_0_89_80_0,39_1_118_106_0,
0_1_107_76_0,1_1_113_101_0,2_1_83_66_1,3_0_100_90_0,4_0_84_74_0,5_1_88_75_0,6_1_104_93_0,7_0_90_81_0,8_0_119_100_0,9_0_97_75_5,10_0_117_105_0,11_1_97_87_0,12_1_91_81_0,13_1_108_90_0,14_1_85_76_0,15_0_118_103_0,16_1_102_91_0,17_0_81_72_0,18_1_86_77_0,19_1_85_76_0,20_1_98_88_0,21_0_111_99_1,22_1_91_79_0,23_0_112_100_0,24_0_103_89_0,25_1_112_99_0,26_0_110_98_0,27_1_100_90_0,28_1_81_72_0,29_0_113_73_6,30_0_106_94_0,31_0_82_64_6,32_1_84_75_0,33_0_87_50_10,34_0_88_79_0,35_0_90_81_0,36_1_104_92_1,37_0_93_83_0,38_0_112_100_0,39_1_107_96_0,
0_0_90_80_0,1_1_112_87_1,2_1_112_99_0,3_1_83_74_0,4_0_84_75_0,5_1_117_104_0,6_0_102_91_0,7_1_92_79_0,8_1_80_72_0,9_1_104_93_0,10_1_89_78_0,11_0_100_82_0,12_0_96_70_4,13_0_96_84_0,14_1_85_50_0,15_0_82_73_0,16_0_105_94_0,17_1_95_85_0,18_0_105_81_1,19_1_89_80_0,20_1_84_75_0,21_1_84_61_1,22_0_107_95_0,23_1_85_76_0,24_0_88_78_0,25_0_116_102_0,26_0_115_102_0,27_0_120_108_0,28_0_115_103_0,29_1_98_88_0,30_1_106_95_0,31_0_99_89_0,32_1_90_79_0,33_1_114_101_0,34_0_111_98_0,35_0_99_85_0,36_1_102_91_0,37_0_116_95_7,38_1_112_100_0,39_0_99_89_0,
0_1_103_93_0,1_1_100_90_0,2_0_107_96_0,3_0_88_78_0,4_0_93_79_1,5_1_114_102_0,6_1_112_99_0,7_1_98_81_1,8_1_108_95_0,9_1_112_100_0,10_0_95_84_0,11_0_108_60_7,12_0_116_104_0,13_0_113_101_0,14_0_114_102_0,15_1_118_101_1,16_1_89_77_2,17_1_99_88_0,18_1_96_85_0,19_0_119_107_0,20_1_90_81_0,21_1_96_85_0,22_1_106_94_0,23_0_104_90_0,24_1_97_87_0,25_0_90_81_0,26_0_109_94_5,27_1_102_91_0,28_1_80_71_0,29_0_103_92_0,30_1_112_99_0,31_0_93_78_0,32_1_104_93_0,33_0_86_77_0,34_0_103_91_0,35_0_95_84_0,36_0_112_100_0,37_1_109_81_3,38_0_84_75_0,39_0_94_84_0,
0_0_90_60_6,1_1_86_76_0,2_1_95_85_0,3_1_106_95_0,4_0_84_72_0,5_1_94_84_0,6_0_81_72_0,7_0_109_97_3,8_1_109_94_0,9_0_107_96_0,10_1_86_77_0,11_1_105_92_0,12_1_118_100_0,13_0_89_80_0,14_0_84_72_0,15_0_94_84_0,16_1_84_75_0,17_1_95_84_0,18_0_105_94_2,19_0_101_89_0,20_1_102_91_0,21_0_103_87_2,22_1_84_74_0,23_1_114_102_0,24_1_81_72_0,25_0_99_89_0,26_0_96_83_1,27_0_83_72_3,28_1_84_75_0,29_0_80_72_0,30_1_120_107_0,31_1_114_92_5,32_0_95_83_0,33_0_120_108_0,34_0_98_88_0,35_1_96_85_0,36_1_81_72_0,37_1_95_84_0,38_0_97_86_0,39_0_114_102_7,
0_1_93_76_1,1_1_117_105_0,2_1_117_105_0,3_0_91_81_0,4_1_85_76_0,5_1_82_73_0,6_1_95_84_0,7_0_93_83_0,8_0_99_85_0,9_0_80_70_0,10_0_99_89_0,11_1_96_83_0,12_0_120_108_0,13_1_88_63_0,14_1_81_72_0,15_0_106_89_8,16_0_97_87_0,17_1_118_106_0,18_1_120_107_0,19_1_86_77_0,20_0_114_101_0,21_0_99_89_0,22_1_100_73_1,23_0_115_91_3,24_0_108_95_0,25_1_117_105_0,26_1_101_90_0,27_0_108_97_0,28_1_109_98_0,29_0_109_82_10,30_0_89_72_6,31_0_103_90_0,32_0_89_78_0,33_1_117_95_0,34_1_112_95_0,35_1_101_90_0,36_0_103_92_3,37_1_100_90_0,38_0_109_98_0,39_0_84_75_0,
0_0_102_82_12,1_1_114_101_0,2_0_106_95_0,3_0_98_88_0,4_1_90_80_0,5_1_107_96_0,6_1_96_81_0,7_1_81_60_1,8_1_94_84_0,9_1_82_73_0,10_0_107_96_0,11_0_88_78_0,12_0_97_87_0,13_0_91_81_0,14_0_113_98_1,15_1_81_72_0,16_1_92_82_0,17_0_105_94_5,18_0_107_96_0,19_1_88_79_0,20_0_114_100_3,21_1_112_99_0,22_1_80_71_0,23_0_80_72_0,24_0_103_92_0,25_0_111_99_0,26_1_92_81_0,27_1_84_74_0,28_0_89_80_0,29_1_108_96_0,30_1_85_75_0,31_1_98_82_1,32_0_119_90_6,33_0_85_76_1,34_0_110_99_0,35_1_115_102_0,36_0_109_98_0,37_1_89_80_0,38_0_100_88_1,39_1_91_81_0,
0_0_102_90_0,1_1_90_79_0,2_0_111_78_5,3_0_87_76_0,4_0_85_76_0,5_0_106_95_0,6_1_101_90_0,7_1_103_92_0,8_0_83_74_0,9_1_91_81_0,10_1_101_90_0,11_0_94_84_0,12_0_102_91_2,13_0_102_76_5,14_1_109_89_1,15_1_84_75_0,16_1_88_79_0,17_0_119_105_6,18_1_88_79_0,19_1_107_96_0,20_0_86_77_0,21_0_80_71_0,22_1_90_81_0,23_0_107_96_0,24_1_101_88_0,25_0_112_90_2,26_1_87_78_0,27_0_96_85_1,28_0_100_89_3,29_1_114_102_0,30_1_90_81_0,31_0_103_91_0,32_1_116_102_1,33_1_94_64_2,34_1_98_84_3,35_1_119_86_3,36_1_94_84_0,37_0_106_85_8,38_0_118_105_0,39_0_102_91_0,
0_1_100_89_0,1_1_82_64_1,2_1_105_90_0,3_0_104_93_0,4_1_89_76_1,5_0_113_94_4,6_1_106_95_0,7_0_100_89_0,8_0_104_93_0,9_0_101_83_0,10_0_103_89_0,11_1_93_82_0,12_1_112_98_0,13_0_95_85_0,14_0_92_82_0,15_0_102_89_2,16_0_98_87_0,17_1_116_104_0,18_1_108_97_1,19_1_109_98_0,20_0_84_75_0,21_0_93_82_1,22_1_84_75_0,23_0_86_67_6,24_1_98_88_0,25_1_83_74_0,26_0_80_72_0,27_1_87_77_0,28_0_111_99_0,29_0_103_92_0,30_0_92_81_0,31_1_84_75_0,32_1_105_93_0,33_1_112_100_0,34_1_101_90_0,35_1_102_87_0,36_1_100_90_0,37_0_97_84_1,38_0_87_78_0,39_0_90_81_0,
0_0_102_91_0,1_1_100_89_0,2_1_83_74_0,3_0_99_86_0,4_1_85_76_0,5_0_120_97_1,6_0_101_87_3,7_1_114_102_0,8_0_85_75_0,9_1_117_104_0,10_0_84_71_3,11_0_99_89_0,12_1_117_101_0,13_0_110_98_0,14_1_113_100_0,15_1_86_77_0,16_0_117_104_0,17_1_114_102_0,18_0_93_83_1,19_1_91_79_0,20_1_101_90_0,21_0_99_87_1,22_1_106_95_0,23_0_113_95_0,24_1_86_77_0,25_0_116_104_2,26_0_106_82_2,27_1_93_83_0,28_1_85_76_0,29_0_92_82_0,30_0_110_98_2,31_1_92_82_0,32_0_90_77_2,33_1_118_102_0,34_1_91_81_0,35_1_96_86_0,36_1_102_90_0,37_0_103_86_16,38_0_81_68_0,39_0_86_76_0,
0_1_89_80_0,1_0_89_79_0,2_0_100_78_2,3_1_101_90_0,4_0_118_105_0,5_1_118_55_2,6_0_102_90_0,7_1_112_100_0,8_1_114_102_0,9_1_111_99_0,10_1_86_50_2,11_0_117_102_2,12_0_110_97_1,13_0_103_91_0,14_1_94_84_0,15_0_117_105_0,16_1_97_87_0,17_1_85_76_0,18_1_90_81_0,19_1_80_72_0,20_1_96_86_0,21_0_81_71_0,22_0_113_101_0,23_1_102_91_0,24_0_89_74_2,25_0_104_92_0,26_0_92_82_0,27_1_83_74_0,28_1_84_74_0,29_1_93_78_0,30_1_82_73_0,31_0_109_98_1,32_0_95_85_0,33_0_106_83_7,34_0_97_87_1,35_0_120_107_1,36_0_83_74_0,37_1_92_81_0,38_0_112_99_0,39_1_113_101_0,
0_1_116_104_0,1_0_105_94_0,2_1_85_74_0,3_1_112_100_0,4_0_85_76_0,5_1_81_72_0,6_1_90_81_0,7_1_81_72_0,8_1_89_79_0,9_0_84_73_0,10_0_83_68_0,11_1_92_77_1,12_0_100_78_4,13_0_99_89_0,14_0_107_96_0,15_1_84_72_1,16_0_111_99_5,17_1_86_77_0,18_1_114_101_0,19_0_106_94_0,20_0_82_73_0,21_0_111_82_4,22_1_90_81_0,23_1_97_86_0,24_1_118_105_1,25_0_118_106_0,26_0_115_103_0,27_0_120_82_5,28_1_106_72_0,29_0_98_77_1,30_1_81_72_0,31_0_112_67_9,32_0_109_98_0,33_1_98_78_0,34_0_83_74_0,35_0_99_86_0,36_1_118_104_0,37_1_109_98_0,38_0_100_89_0,39_1_92_82_0,
0_0_86_76_0,1_1_101_90_0,2_0_116_104_0,3_0_91_81_0,4_1_88_76_1,5_0_118_106_0,6_1_98_88_0,7_0_81_72_0,8_1_96_86_0,9_1_108_78_2,10_1_114_102_0,11_1_91_80_0,12_1_80_72_0,13_0_83_73_10,14_1_80_71_0,15_0_84_75_0,16_1_99_89_0,17_1_98_85_0,18_0_104_82_11,19_1_85_76_0,20_1_112_100_0,21_1_112_100_0,22_0_116_102_4,23_1_90_81_0,24_0_120_102_1,25_0_89_80_0,26_1_99_89_0,27_1_115_103_0,28_1_114_102_0,29_0_87_78_0,30_0_104_89_9,31_0_98_88_0,32_0_101_88_0,33_0_91_81_0,34_0_92_82_0,35_0_94_84_0,36_1_109_54_0,37_1_114_102_0,38_0_89_80_0,39_0_81_72_0,
0_1_112_99_1,1_1_116_104_0,2_1_81_67_0,3_0_94_78_2,4_0_117_105_0,5_1_99_85_0,6_0_87_78_0,7_0_112_100_0,8_0_98_88_6,9_0_96_86_0,10_0_94_71_2,11_1_97_87_0,12_0_83_74_0,13_1_106_95_0,14_0_103_92_0,15_1_117_103_0,16_0_82_73_0,17_0_95_85_0,18_0_92_82_0,19_1_87_78_0,20_0_84_69_1,21_0_109_98_0,22_0_108_97_0,23_1_95_83_0,24_1_88_79_0,25_1_91_81_0,26_1_99_89_0,27_0_91_81_0,28_0_103_85_2,29_1_116_101_0,30_1_84_75_0,31_1_107_96_0,32_1_113_100_0,33_1_86_77_0,34_1_96_52_1,35_0_119_107_0,36_1_82_73_0,37_1_83_74_0,38_0_101_90_2,39_0_102_91_0,
0_1_99_65_2,1_0_95_84_0,2_0_111_99_0,3_1_119_107_0,4_1_88_79_0,5_0_113_101_0,6_0_92_82_0,7_1_112_99_0,8_0_81_72_0,9_1_90_79_0,10_0_109_98_0,11_0_84_75_1,12_0_119_107_0,13_1_100_79_0,14_0_113_101_0,15_1_116_104_0,16_0_94_84_0,17_0_86_60_4,18_0_105_94_0,19_1_85_76_0,20_1_81_72_0,21_1_115_103_0,22_1_94_83_1,23_0_90_81_1,24_1_86_77_0,25_1_92_82_0,26_0_81_72_0,27_0_116_63_10,28_1_95_85_0,29_0_95_70_5,30_1_93_83_0,31_1_106_94_0,32_1_111_99_0,33_0_88_79_0,34_0_100_90_0,35_1_119_107_0,36_1_120_108_0,37_0_110_98_0,38_1_101_90_0,39_0_98_88_0,
0_0_117_105_0,1_1_112_89_3,2_1_85_74_0,3_1_101_81_2,4_0_103_92_0,5_0_112_100_0,6_1_96_85_0,7_0_103_92_0,8_1_100_84_0,9_1_88_79_0,10_0_80_72_0,11_0_117_105_0,12_1_118_106_0,13_0_82_73_0,14_1_85_76_0,15_0_98_86_1,16_1_83_73_1,17_0_105_87_3,18_1_98_36_0,19_1_100_90_0,20_0_112_92_14,21_0_119_103_4,22_1_109_98_0,23_1_106_94_0,24_0_95_85_0,25_1_109_52_6,26_1_96_86_0,27_0_94_82_1,28_0_85_76_0,29_1_90_81_0,30_1_93_83_0,31_1_120_107_0,32_0_107_83_4,33_1_97_80_3,34_0_88_79_0,35_1_95_85_0,36_0_104_93_0,37_0_94_73_7,38_0_107_96_0,39_0_97_87_0,
0_1_88_66_0,1_1_98_88_0,2_0_92_82_0,3_0_117_99_12,4_0_81_72_0,5_1_90_81_1,6_1_95_83_0,7_0_90_81_0,8_0_80_72_0,9_0_104_93_0,10_1_98_87_0,11_0_82_73_0,12_0_101_89_3,13_1_94_84_0,14_1_119_97_2,15_0_91_80_3,16_1_95_85_0,17_1_111_99_0,18_1_102_69_1,19_0_118_106_1,20_0_87_78_0,21_0_85_75_0,22_0_106_91_0,23_1_111_99_0,24_1_88_79_0,25_0_97_82_2,26_0_119_107_2,27_1_97_82_2,28_1_120_101_1,29_0_93_82_1,30_1_91_81_0,31_0_103_91_0,32_1_110_99_1,33_1_110_99_0,34_1_92_81_0,35_1_106_90_0,36_0_80_72_0,37_0_92_80_0,38_1_95_85_0,39_0_98_88_0,
0_0_117_103_2,1_0_85_76_0,2_1_119_102_0,3_1_106_95_0,4_1_87_78_0,5_0_99_89_0,6_0_109_97_0,7_0_116_104_0,8_0_96_86_2,9_0_105_93_2,10_1_94_84_0,11_0_80_72_0,12_1_93_83_0,13_1_98_88_0,14_0_85_76_0,15_1_87_78_0,16_0_97_86_2,17_1_118_106_0,18_1_114_102_0,19_1_91_81_0,20_1_105_94_0,21_0_115_81_11,22_1_98_87_0,23_1_102_91_0,24_0_102_91_0,25_0_106_95_0,26_0_86_75_0,27_1_101_90_0,28_1_114_102_0,29_1_94_67_1,30_0_113_99_1,31_0_115_102_0,32_0_98_88_0,33_1_95_82_0,34_1_120_107_0,35_1_90_80_1,36_0_119_104_3,37_1_94_84_0,38_0_108_81_9,39_0_92_81_0,
0_1_85_50_1,1_0_118_106_0,2_1_89_79_0,3_0_80_72_0,4_1_109_83_0,5_0_105_94_0,6_0_87_75_1,7_0_99_88_0,8_0_102_91_0,9_1_118_104_0,10_0_108_81_0,11_0_114_101_0,12_1_99_78_0,13_0_91_66_13,14_0_81_72_0,15_0_83_74_0,16_1_118_106_0,17_1_120_107_0,18_1_98_86_0,19_1_86_77_0,20_0_84_74_5,21_1_106_95_0,22_1_88_79_0,23_0_119_107_0,24_0_115_102_3,25_0_113_101_0,26_1_105_94_0,27_0_110_99_0,28_1_102_90_0,29_1_89_73_2,30_0_88_79_0,31_1_89_79_0,32_1_96_85_0,33_1_89_80_0,34_1_118_106_0,35_1_103_90_0,36_0_104_92_0,37_1_93_83_0,38_0_86_63_4,39_0_119_106_0,
0_0_80_69_0,1_1_83_74_0,2_0_118_106_0,3_1_114_102_0,4_1_100_90_0,5_0_88_79_0,6_1_101_90_0,7_1_116_104_0,8_1_117_99_0,9_0_117_91_3,10_0_85_75_0,11_1_99_88_0,12_1_81_71_0,13_0_87_78_0,14_0_120_90_10,15_1_94_81_2,16_0_118_79_8,17_0_89_74_3,18_1_109_98_0,19_1_93_83_0,20_0_100_90_0,21_1_103_91_0,22_1_104_91_0,23_1_104_92_0,24_0_113_50_5,25_1_111_99_1,26_0_84_75_0,27_0_107_90_9,28_0_94_84_0,29_0_93_82_0,30_1_115_92_1,31_1_95_82_0,32_1_114_102_0,33_0_110_96_0,34_0_102_91_0,35_1_97_87_0,36_1_111_99_0,37_0_109_97_0,38_0_84_72_2,39_0_109_98_0,
0_1_114_102_0,1_0_113_83_3,2_1_113_101_0,3_0_113_98_1,4_0_87_72_3,5_1_84_75_0,6_0_98_87_1,7_0_94_84_0,8_0_114_95_10,9_1_96_86_0,10_0_88_72_8,11_0_120_107_3,12_1_119_106_0,13_0_106_85_15,14_0_93_83_0,15_0_101_90_0,16_1_90_81_0,17_0_118_106_0,18_0_84_75_0,19_0_94_83_0,20_1_115_103_0,21_0_96_86_0,22_1_116_103_0,23_0_106_95_0,24_1_112_89_3,25_1_83_74_0,26_1_96_84_1,27_1_111_83_2,28_1_97_87_0,29_0_107_94_0,30_1_97_86_0,31_1_99_89_0,32_1_116_104_0,33_1_103_87_2,34_1_87_78_0,35_0_113_100_0,36_1_81_72_0,37_1_105_94_0,38_0_107_96_0,39_0_100_87_8,
0_0_109_98_0,1_0_115_101_0,2_0_109_98_0,3_1_89_79_0,4_1_109_98_0,5_0_93_76_2,6_1_107_96_0,7_1_97_74_0,8_1_97_85_0,9_1_105_91_0,10_1_85_76_0,11_0_100_90_0,12_1_103_91_0,13_0_106_95_0,14_1_116_104_0,15_0_82_72_0,16_0_117_103_1,17_1_89_67_0,18_0_95_85_0,19_1_97_87_0,20_0_119_75_4,21_0_119_106_0,22_0_116_70_4,23_0_93_83_0,24_1_102_90_0,25_1_120_101_0,26_0_92_78_1,27_1_89_80_0,28_1_87_77_0,29_0_104_93_2,30_0_89_79_0,31_1_109_98_0,32_1_81_72_0,33_1_100_90_0,34_0_100_90_0,35_0_89_80_0,36_1_86_71_0,37_0_93_83_0,38_1_108_96_0,39_0_98_88_0,
0_0_108_96_0,1_1_84_74_0,2_0_80_72_0,3_0_81_72_1,4_1_93_77_0,5_0_110_98_1,6_1_82_71_0,7_1_109_97_0,8_0_108_97_0,9_0_102_91_0,10_0_102_91_0,11_1_100_87_1,12_0_97_87_0,13_1_115_100_0,14_1_108_97_0,15_0_115_103_0,16_1_93_83_0,17_1_113_100_2,18_0_81_72_0,19_0_84_74_1,20_0_105_94_1,21_0_81_72_0,22_1_95_84_0,23_1_118_106_0,24_1_80_66_0,25_0_98_86_0,26_1_103_92_0,27_1_95_83_1,28_1_115_103_0,29_0_82_72_1,30_0_97_81_5,31_1_116_104_0,32_0_105_94_0,33_0_89_80_0,34_1_97_83_0,35_0_98_85_2,36_1_102_91_0,37_1_92_77_1,38_0_87_78_0,39_1_102_90_0,
0_0_104_85_8,1_1_114_102_0,2_1_120_107_0,3_0_117_104_6,4_1_89_79_0,5_1_98_69_2,6_0_84_75_0,7_1_115_102_0,8_1_81_72_1,9_0_86_77_0,10_0_100_82_8,11_0_81_69_0,12_0_114_102_3,13_1_87_78_0,14_0_111_93_7,15_1_92_82_0,16_0_93_83_0,17_0_110_98_0,18_0_107_96_0,19_0_97_76_13,20_1_108_96_0,21_1_89_78_0,22_0_91_81_0,23_1_111_99_0,24_1_104_92_0,25_0_120_108_0,26_1_103_90_0,27_1_85_76_0,28_1_97_84_0,29_0_103_86_0,30_1_90_79_0,31_0_119_105_0,32_0_114_100_0,33_0_84_68_0,34_1_103_92_0,35_0_119_103_12,36_0_108_97_2,37_1_118_105_1,38_1_89_77_0,39_1_87_75_1,
0_0_92_73_1,1_1_120_69_2,2_1_109_98_0,3_0_90_80_0,4_0_85_76_0,5_1_115_102_0,6_1_111_99_0,7_1_108_94_0,8_1_113_101_0,9_0_116_103_0,10_0_99_87_7,11_1_81_72_0,12_1_116_104_0,13_0_111_99_0,14_0_118_106_0,15_1_105_93_0,16_0_88_79_0,17_1_103_91_0,18_1_112_100_0,19_0_114_102_0,20_1_106_95_0,21_0_93_81_5,22_0_95_81_5,23_1_112_100_0,24_0_96_86_0,25_1_110_99_0,26_0_80_72_0,27_1_117_105_0,28_0_115_79_8,29_0_93_81_0,30_0_115_103_1,31_0_83_74_0,32_0_101_90_0,33_0_113_100_3,34_0_91_81_1,35_1_87_78_0,36_1_111_99_0,37_1_98_80_0,38_1_87_78_0,39_1_113_99_0,
0_1_93_83_0,1_1_91_81_0,2_1_118_106_0,3_0_82_72_0,4_0_90_68_4,5_0_99_89_0,6_1_115_100_0,7_0_88_79_0,8_0_82_71_0,9_0_114_102_0,10_1_93_83_0,11_1_119_107_0,12_0_95_85_0,13_0_109_96_0,14_1_95_83_0,15_1_84_74_0,16_0_105_94_3,17_0_102_90_0,18_1_105_94_0,19_1_93_80_2,20_1_112_98_2,21_1_85_76_0,22_0_99_83_3,23_1_87_72_1,24_0_86_72_2,25_1_102_90_0,26_0_112_57_11,27_0_86_77_0,28_1_111_99_0,29_1_97_73_0,30_1_82_73_0,31_0_97_74_1,32_0_95_83_0,33_0_85_68_3,34_0_94_84_0,35_1_92_82_0,36_1_85_76_0,37_1_114_101_0,38_0_109_97_0,39_0_110_95_1,
0_0_112_95_0,1_1_117_104_0,2_0_116_89_7,3_1_92_82_0,4_1_92_80_1,5_0_118_106_0,6_1_97_86_0,7_0_110_98_4,8_0_103_92_0,9_0_103_92_0,10_0_91_81_0,11_0_82_73_0,12_1_84_75_0,13_1_96_86_0,14_1_109_97_0,15_0_120_108_0,16_0_88_79_0,17_0_81_64_1,18_0_92_82_0,19_0_80_63_2,20_0_83_57_5,21_1_115_103_0,22_0_112_99_0,23_0_90_81_0,24_1_118_106_0,25_1_106_95_0,26_1_117_105_0,27_1_98_78_0,28_0_109_95_1,29_1_80_72_0,30_1_120_108_0,31_1_106_94_0,32_0_103_92_0,33_1_112_100_0,34_0_115_101_0,35_1_81_72_0,36_1_116_103_0,37_0_103_92_0,38_1_106_94_0,39_1_84_72_0,
0_1_83_75_0,1_0_84_74_0,2_1_115_102_0,3_1_97_87_0,4_1_112_98_0,5_1_97_85_0,6_1_115_57_1,7_0_112_100_1,8_1_91_81_0,9_1_116_104_0,10_0_80_72_0,11_0_80_72_1,12_0_116_104_0,13_1_113_100_0,14_1_89_77_0,15_1_80_71_0,16_1_82_72_0,17_1_88_75_0,18_0_89_80_0,19_0_85_76_0,20_1_85_76_0,21_0_100_90_0,22_0_89_80_0,23_0_87_64_3,24_0_101_90_0,25_0_108_95_1,26_0_113_101_0,27_0_85_75_5,28_1_99_89_0,29_0_112_97_0,30_0_89_80_0,31_1_82_73_0,32_0_89_79_2,33_0_84_75_0,34_1_100_63_1,35_1_118_106_0,36_0_88_78_0,37_1_91_81_0,38_1_108_96_0,39_0_82_73_0,
0_1_111_98_0,1_0_105_93_1,2_0_105_81_1,3_1_82_73_0,4_1_97_86_0,5_1_82_73_0,6_1_116_95_1,7_0_111_99_0,8_1_112_100_0,9_0_97_76_2,10_0_102_90_0,11_1_116_104_0,12_1_88_72_0,13_1_105_94_0,14_0_116_104_1,15_0_81_72_0,16_0_102_91_1,17_1_93_83_0,18_1_119_106_0,19_1_84_75_0,20_0_97_83_0,21_0_80_71_0,22_0_91_81_0,23_1_115_100_0,24_0_120_108_0,25_0_82_67_2,26_0_95_85_0,27_0_93_82_0,28_0_101_90_2,29_0_116_104_0,30_1_95_84_0,31_1_81_72_0,32_1_93_83_0,33_1_84_75_0,34_0_100_90_3,35_0_111_98_2,36_1_119_99_0,37_1_97_87_1,38_1_92_61_0,39_0_89_80_2,
0_1_86_77_0,1_1_97_87_0,2_1_112_84_2,3_0_85_74_5,4_0_118_106_0,5_0_101_77_8,6_0_98_87_0,7_1_99_89_0,8_1_104_93_0,9_0_116_93_9,10_1_91_81_0,11_1_101_79_0,12_0_107_90_6,13_0_113_101_0,14_1_113_100_0,15_1_92_81_0,16_0_94_84_0,17_0_80_71_2,18_1_99_89_0,19_1_111_99_0,20_0_81_72_0,21_1_106_93_0,22_1_93_83_0,23_1_99_87_1,24_0_81_66_3,25_0_107_95_0,26_1_94_77_1,27_1_102_91_0,28_0_120_107_0,29_0_103_92_0,30_1_85_76_0,31_0_117_105_0,32_0_85_53_6,33_0_92_82_0,34_0_104_93_0,35_1_119_106_0,36_1_88_78_0,37_0_90_81_0,38_0_95_85_0,39_1_90_81_0,
