0_0_102_91_0,1_0_90_81_0,2_0_111_99_0,3_1_87_78_0,4_1_85_76_0,5_0_106_93_3,6_0_101_90_0,7_0_103_92_0,8_0_83_74_0,9_1_91_81_0,10_1_101_90_0,11_1_94_84_0,12_0_102_91_0,13_1_102_91_0,14_0_109_98_0,15_1_84_75_0,16_0_88_79_0,17_0_119_107_0,18_1_88_79_0,19_1_107_96_0,20_1_86_77_0,21_0_80_72_0,22_0_90_80_0,23_1_107_96_0,24_1_101_90_0,25_0_112_100_0,26_0_87_78_0,27_0_96_86_0,28_0_100_90_0,29_1_114_102_0,30_1_90_81_0,31_1_103_92_0,32_0_116_104_0,33_0_94_84_0,34_1_98_88_0,35_1_119_106_0,36_0_94_84_0,37_1_106_95_0,38_1_118_106_0,39_1_102_91_0,
0_1_100_89_0,1_0_82_73_0,2_1_105_94_0,3_1_104_92_0,4_1_89_80_0,5_0_113_101_0,6_0_106_95_0,7_1_100_90_0,8_1_104_93_0,9_0_101_90_0,10_1_103_92_0,11_0_93_83_0,12_0_112_100_0,13_0_95_85_0,14_0_92_82_0,15_1_102_91_0,16_0_98_88_0,17_1_116_98_1,18_1_108_97_0,19_0_109_98_0,20_0_84_75_0,21_1_93_83_0,22_0_84_75_0,23_0_86_76_0,24_0_98_88_0,25_0_83_74_0,26_0_80_72_0,27_0_87_78_0,28_1_111_97_0,29_1_103_92_0,30_0_92_82_0,31_1_84_75_0,32_0_105_93_0,33_0_112_100_0,34_1_101_90_0,35_1_102_91_0,36_1_100_90_0,37_1_97_87_0,38_1_87_78_0,39_1_90_81_0,
0_0_102_91_0,1_0_100_90_0,2_0_83_74_0,3_0_99_89_0,4_0_85_76_0,5_0_120_108_0,6_1_101_90_0,7_0_114_102_0,8_0_85_76_0,9_1_117_105_0,10_0_84_75_0,11_1_99_89_0,12_0_117_105_0,13_1_110_99_0,14_1_113_101_0,15_1_86_77_0,16_1_117_104_0,17_0_114_102_0,18_0_93_83_0,19_0_91_81_0,20_1_101_90_0,21_1_99_89_0,22_0_106_95_0,23_0_113_101_0,24_0_86_76_0,25_1_116_103_0,26_1_106_95_0,27_0_93_83_0,28_1_85_76_0,29_0_92_82_0,30_1_110_99_0,31_0_92_82_0,32_1_90_81_0,33_1_118_83_3,34_0_91_81_0,35_1_96_86_0,36_1_102_91_0,37_1_103_92_0,38_1_81_72_0,39_1_86_76_0,
0_1_89_80_0,1_0_89_80_0,2_0_100_89_0,3_0_101_90_0,4_0_118_106_0,5_0_118_106_0,6_0_102_91_0,7_1_112_100_0,8_0_114_102_0,9_0_111_99_0,10_1_86_77_0,11_1_117_105_0,12_0_110_98_0,13_1_103_92_0,14_1_94_84_0,15_1_117_105_0,16_0_97_87_0,17_1_85_76_0,18_1_90_81_0,19_1_80_72_0,20_1_96_86_0,21_1_81_72_0,22_0_113_101_0,23_1_102_91_0,24_0_89_80_0,25_0_104_93_0,26_0_92_82_0,27_0_83_74_0,28_0_84_75_0,29_1_93_83_0,30_0_82_73_0,31_0_109_98_0,32_1_95_85_0,33_0_106_95_0,34_1_97_87_0,35_1_120_108_0,36_1_83_74_0,37_0_92_82_0,38_1_112_100_0,39_1_113_101_0,
0_0_116_104_0,1_1_105_94_0,2_1_85_75_0,3_1_112_100_0,4_0_85_76_0,5_1_81_72_0,6_1_90_81_0,7_1_81_72_0,8_0_89_80_0,9_1_84_75_0,10_0_83_74_0,11_0_92_82_0,12_0_100_90_0,13_0_99_89_0,14_0_107_96_0,15_0_84_75_0,16_0_111_99_0,17_0_86_77_0,18_1_114_102_0,19_0_106_95_0,20_1_82_73_0,21_0_111_99_0,22_1_90_81_0,23_1_97_87_0,24_0_118_93_5,25_1_118_106_0,26_0_115_103_0,27_0_120_105_5,28_1_106_95_0,29_1_98_88_0,30_0_81_68_1,31_1_112_98_0,32_0_109_98_0,33_0_98_88_0,34_0_83_74_0,35_1_99_89_0,36_1_118_106_0,37_1_109_97_0,38_1_100_90_0,39_1_92_82_0,
0_1_86_77_0,1_0_101_90_0,2_1_116_104_0,3_1_91_81_0,4_1_88_79_0,5_1_118_106_0,6_1_98_87_0,7_1_81_72_0,8_0_96_86_0,9_0_108_97_0,10_0_114_102_0,11_1_91_81_0,12_0_80_72_0,13_1_83_74_0,14_1_80_72_0,15_0_84_75_0,16_1_99_88_0,17_0_98_88_0,18_1_104_93_0,19_1_85_75_0,20_0_112_100_0,21_1_112_100_0,22_0_116_104_0,23_0_90_81_0,24_0_120_108_1,25_0_89_80_0,26_0_99_89_0,27_0_115_103_1,28_0_114_102_0,29_1_87_74_0,30_1_104_93_0,31_1_98_88_0,32_0_101_90_0,33_1_91_81_0,34_0_92_82_0,35_1_94_84_0,36_0_109_98_0,37_0_114_102_0,38_0_89_80_0,39_1_81_70_0,
0_0_112_100_0,1_0_116_104_0,2_1_81_72_0,3_0_94_84_0,4_1_117_104_0,5_0_99_89_0,6_0_87_78_0,7_0_112_100_0,8_0_98_88_0,9_1_96_86_0,10_0_94_83_0,11_0_97_87_0,12_0_83_74_0,13_0_106_95_0,14_1_103_92_0,15_0_117_105_0,16_0_82_73_0,17_1_95_85_0,18_1_92_82_0,19_1_87_78_0,20_0_84_75_0,21_1_109_98_0,22_1_108_97_0,23_1_95_85_0,24_0_88_79_0,25_0_91_81_0,26_0_99_89_0,27_1_91_81_0,28_1_103_92_0,29_1_116_104_0,30_1_84_75_0,31_1_107_96_0,32_1_113_101_0,33_1_86_77_0,34_0_96_85_0,35_1_119_107_0,36_1_82_73_0,37_0_83_74_0,38_0_101_90_0,39_1_102_91_0,
0_0_99_89_0,1_1_95_85_0,2_1_111_99_0,3_1_119_107_0,4_1_88_79_0,5_1_113_101_0,6_0_92_82_2,7_1_112_100_0,8_1_81_72_0,9_0_90_69_6,10_1_109_98_0,11_0_84_75_0,12_1_119_107_0,13_1_100_90_0,14_0_113_101_0,15_0_116_104_0,16_1_94_84_0,17_0_86_77_0,18_1_105_94_0,19_0_85_76_0,20_0_81_71_0,21_1_115_103_0,22_1_94_84_0,23_1_90_81_0,24_0_86_77_0,25_0_92_82_0,26_0_81_72_0,27_0_116_104_0,28_0_95_85_0,29_1_95_84_0,30_1_93_83_0,31_0_106_95_0,32_0_111_99_0,33_1_88_79_0,34_0_100_90_0,35_0_119_107_0,36_1_120_108_0,37_0_110_99_0,38_1_101_90_0,39_0_98_88_0,
0_0_117_105_0,1_1_112_100_0,2_1_85_76_0,3_0_101_89_8,4_1_103_92_0,5_1_112_100_0,6_1_96_86_0,7_0_103_92_0,8_1_100_90_0,9_1_88_79_0,10_1_80_72_0,11_1_117_105_0,12_0_118_106_0,13_0_82_73_0,14_0_85_76_0,15_0_98_88_0,16_1_83_74_0,17_0_105_94_0,18_1_98_88_0,19_1_100_85_1,20_0_112_99_3,21_0_119_107_0,22_1_109_98_0,23_0_106_95_0,24_0_95_85_0,25_1_109_98_0,26_0_96_86_0,27_0_94_84_0,28_0_85_76_0,29_1_90_81_0,30_1_93_83_0,31_1_120_108_0,32_1_107_96_0,33_0_97_87_0,34_0_88_79_0,35_1_95_85_0,36_0_104_93_0,37_0_94_84_0,38_0_107_96_0,39_1_97_87_0,
0_1_88_79_0,1_1_98_88_0,2_0_92_82_0,3_0_117_105_0,4_1_81_72_0,5_0_90_81_0,6_0_95_85_0,7_1_90_81_0,8_1_80_72_0,9_0_104_93_0,10_0_98_87_0,11_0_82_73_0,12_0_101_90_0,13_1_94_84_0,14_1_119_107_0,15_0_91_81_0,16_0_95_85_0,17_0_111_99_0,18_0_102_91_0,19_1_118_106_0,20_1_87_78_0,21_1_85_76_0,22_0_106_95_0,23_1_111_99_0,24_0_88_79_0,25_1_97_87_0,26_0_119_107_0,27_0_97_87_0,28_1_120_108_0,29_1_93_83_0,30_1_91_81_0,31_0_103_92_0,32_1_110_99_0,33_1_110_98_0,34_0_92_82_0,35_1_106_95_0,36_1_80_72_0,37_1_92_81_0,38_0_95_85_0,39_0_98_88_0,
0_0_117_105_0,1_1_85_76_0,2_0_119_107_0,3_0_106_95_0,4_1_87_77_0,5_1_99_89_0,6_0_109_98_0,7_0_116_104_0,8_0_96_86_0,9_1_105_94_0,10_1_94_84_0,11_0_80_72_0,12_1_93_83_0,13_1_98_88_0,14_0_85_76_0,15_0_87_78_0,16_0_97_85_0,17_0_118_104_0,18_1_114_101_0,19_0_91_81_0,20_0_105_94_0,21_0_115_103_0,22_1_98_88_0,23_0_102_91_0,24_1_102_91_0,25_0_106_78_7,26_0_86_77_0,27_1_101_90_0,28_1_114_102_0,29_1_94_83_0,30_1_113_96_0,31_0_115_103_0,32_1_98_88_0,33_1_95_85_0,34_1_120_108_0,35_1_90_81_0,36_0_119_107_0,37_1_94_84_0,38_0_108_97_0,39_1_92_82_0,
0_1_85_76_0,1_0_118_106_0,2_0_89_80_0,3_1_80_72_0,4_1_109_98_0,5_0_105_94_0,6_0_87_77_1,7_1_99_89_0,8_0_102_91_0,9_0_118_106_0,10_0_108_97_0,11_1_114_101_0,12_1_99_89_0,13_1_91_81_0,14_0_81_72_0,15_0_83_74_0,16_1_118_106_0,17_0_120_108_0,18_1_98_88_0,19_0_86_77_0,20_1_84_75_0,21_1_106_95_0,22_0_88_79_0,23_1_119_106_0,24_0_115_103_0,25_1_113_101_0,26_1_105_94_0,27_1_110_99_0,28_0_102_91_0,29_0_89_80_0,30_1_88_79_0,31_0_89_80_0,32_0_96_86_0,33_0_89_80_0,34_0_118_106_0,35_1_103_92_0,36_1_104_93_0,37_1_93_82_0,38_1_86_77_0,39_0_119_107_0,
0_1_80_71_0,1_0_83_74_0,2_0_118_102_6,3_0_114_102_0,4_0_100_90_0,5_1_88_79_0,6_1_101_90_0,7_1_116_104_0,8_0_117_105_0,9_1_117_105_0,10_0_85_76_0,11_1_99_89_0,12_0_81_72_0,13_1_87_78_0,14_0_120_108_0,15_0_94_84_0,16_0_118_106_0,17_0_89_80_0,18_0_109_97_0,19_1_93_83_0,20_1_100_90_0,21_1_103_92_0,22_1_104_68_0,23_0_104_93_0,24_1_113_101_0,25_0_111_99_0,26_1_84_75_0,27_1_107_96_0,28_1_94_84_0,29_0_93_83_0,30_0_115_103_0,31_0_95_85_0,32_1_114_102_0,33_1_110_96_1,34_1_102_91_0,35_0_97_87_0,36_1_111_99_0,37_0_109_98_0,38_0_84_75_0,39_1_109_98_0,
0_1_114_102_0,1_1_113_101_0,2_0_113_101_0,3_1_113_101_0,4_0_87_78_0,5_1_84_75_0,6_0_98_88_0,7_0_94_84_0,8_1_114_102_0,9_1_96_86_0,10_0_88_79_0,11_1_120_104_0,12_1_119_107_0,13_1_106_94_0,14_0_93_83_0,15_1_101_90_0,16_1_90_80_0,17_1_118_106_0,18_1_84_75_0,19_0_94_84_2,20_1_115_103_0,21_0_96_86_0,22_0_116_104_0,23_0_106_95_0,24_0_112_100_0,25_1_83_74_0,26_0_96_86_0,27_1_111_99_0,28_0_97_87_0,29_0_107_96_0,30_0_97_87_0,31_1_99_89_0,32_0_116_104_0,33_1_103_92_0,34_0_87_78_0,35_0_113_101_0,36_0_81_72_0,37_1_105_94_0,38_1_107_96_0,39_0_100_90_0,
0_1_109_98_0,1_0_115_103_0,2_1_109_98_0,3_0_89_80_1,4_1_109_98_0,5_1_93_83_0,6_1_107_96_0,7_1_97_87_0,8_0_97_87_0,9_0_105_87_2,10_1_85_75_0,11_1_100_90_0,12_0_103_91_0,13_0_106_95_0,14_1_116_89_1,15_0_82_73_0,16_1_117_105_0,17_0_89_80_0,18_0_95_85_0,19_0_97_87_0,20_0_119_105_0,21_0_119_107_0,22_1_116_104_0,23_0_93_83_0,24_0_102_91_0,25_0_120_108_0,26_1_92_82_0,27_1_89_80_0,28_1_87_78_0,29_1_104_93_0,30_0_89_80_0,31_0_109_98_0,32_0_81_72_0,33_0_100_90_0,34_1_100_90_0,35_1_89_80_0,36_1_86_77_0,37_1_93_83_0,38_0_108_97_1,39_1_98_88_0,
0_1_108_97_0,1_0_84_75_0,2_1_80_72_0,3_0_81_72_0,4_0_93_83_0,5_1_110_99_0,6_0_82_72_0,7_1_109_98_0,8_1_108_97_0,9_0_102_91_0,10_0_102_91_0,11_0_100_90_0,12_0_97_85_0,13_0_115_103_0,14_0_108_97_0,15_1_115_103_0,16_1_93_83_0,17_1_113_101_0,18_1_81_72_0,19_1_84_75_0,20_0_105_94_0,21_0_81_72_0,22_0_95_84_0,23_1_118_106_0,24_0_80_72_0,25_1_98_88_0,26_1_103_92_0,27_0_95_85_1,28_0_115_103_0,29_0_82_73_0,30_1_97_87_0,31_0_116_104_0,32_1_105_94_0,33_1_89_78_0,34_0_97_87_0,35_1_98_88_0,36_1_102_91_0,37_0_92_82_0,38_1_87_77_0,39_1_102_91_0,
0_0_104_93_0,1_1_114_102_0,2_0_120_108_0,3_0_117_105_0,4_1_89_80_0,5_0_98_87_1,6_0_84_75_0,7_1_115_83_1,8_1_81_72_0,9_0_86_77_0,10_1_100_89_0,11_1_81_72_0,12_1_114_102_0,13_0_87_73_1,14_0_111_99_0,15_1_92_82_0,16_0_93_82_0,17_1_110_99_0,18_0_107_95_1,19_0_97_87_0,20_0_108_97_0,21_0_89_80_0,22_1_91_81_0,23_1_111_99_0,24_1_104_93_0,25_1_120_108_0,26_1_103_89_1,27_1_85_73_0,28_0_97_87_3,29_0_103_92_0,30_0_90_81_0,31_0_119_107_0,32_0_114_102_0,33_0_84_75_0,34_1_103_92_0,35_1_119_107_0,36_0_108_97_0,37_1_118_105_0,38_1_89_80_0,39_1_87_78_0,
0_0_92_82_0,1_0_120_108_0,2_1_109_98_0,3_0_90_80_0,4_0_85_76_0,5_1_115_103_0,6_0_111_99_0,7_0_108_97_0,8_0_113_101_0,9_0_116_104_0,10_1_99_89_0,11_1_81_72_0,12_1_116_104_0,13_1_111_99_0,14_0_118_106_0,15_0_105_94_0,16_0_88_79_0,17_1_103_91_0,18_1_112_99_0,19_1_114_100_0,20_1_106_95_0,21_1_93_83_0,22_0_95_85_0,23_0_112_100_0,24_1_96_86_0,25_0_110_99_0,26_0_80_72_0,27_1_117_105_0,28_0_115_103_0,29_1_93_83_0,30_0_115_103_0,31_0_83_74_0,32_0_101_90_0,33_1_113_93_1,34_1_91_81_0,35_1_87_78_0,36_1_111_99_0,37_1_98_88_0,38_0_87_76_0,39_1_113_101_0,
0_1_93_83_0,1_0_91_81_1,2_0_118_106_1,3_0_82_73_0,4_0_90_81_0,5_0_99_89_0,6_1_115_103_0,7_0_88_79_0,8_1_82_73_0,9_0_114_102_0,10_0_93_83_0,11_0_119_107_0,12_1_95_84_0,13_1_109_92_1,14_0_95_84_0,15_0_84_75_0,16_1_105_94_0,17_1_102_91_0,18_1_105_94_0,19_1_93_77_0,20_1_112_100_0,21_0_85_76_0,22_1_99_89_0,23_1_87_78_0,24_1_86_75_0,25_1_102_91_0,26_0_112_100_0,27_0_86_77_0,28_0_111_99_0,29_1_97_87_0,30_0_82_73_0,31_1_97_87_0,32_1_95_85_0,33_1_85_76_0,34_1_94_84_0,35_1_92_82_1,36_0_85_76_0,37_0_114_102_0,38_0_109_98_0,39_0_110_99_0,
0_1_112_101_0,1_1_117_105_0,2_1_116_104_0,3_0_92_82_0,4_1_92_82_0,5_1_118_106_0,6_0_97_87_0,7_0_110_99_0,8_1_103_92_0,9_0_103_92_0,10_0_91_81_0,11_1_82_73_0,12_1_84_75_0,13_1_96_86_0,14_0_109_98_0,15_1_120_108_0,16_0_88_79_0,17_0_81_72_0,18_1_92_82_0,19_1_80_72_0,20_1_83_74_0,21_0_115_103_0,22_0_112_100_0,23_0_90_81_0,24_0_118_106_0,25_1_106_95_0,26_0_117_104_0,27_1_98_88_0,28_0_109_98_0,29_1_80_72_0,30_0_120_108_0,31_0_106_95_0,32_0_103_92_0,33_1_112_100_0,34_0_115_103_0,35_1_81_72_0,36_1_116_104_0,37_1_103_92_0,38_0_106_95_0,39_0_84_75_0,
0_1_83_74_0,1_0_84_75_0,2_1_115_103_0,3_0_97_83_0,4_0_112_100_0,5_1_97_87_0,6_0_115_103_0,7_0_112_100_0,8_0_91_81_0,9_1_116_104_0,10_0_80_72_0,11_0_80_72_0,12_1_116_104_0,13_0_113_101_0,14_0_89_80_0,15_1_80_72_0,16_0_82_73_0,17_1_88_79_0,18_0_89_80_0,19_1_85_76_0,20_1_85_76_0,21_0_100_90_0,22_1_89_76_1,23_1_87_78_0,24_1_101_90_0,25_1_108_96_0,26_1_113_101_0,27_1_85_76_0,28_0_99_89_0,29_1_112_100_0,30_0_89_80_0,31_0_82_72_0,32_0_89_80_0,33_1_84_75_0,34_0_100_90_0,35_1_118_106_0,36_1_88_79_0,37_0_91_81_0,38_1_108_97_0,39_0_82_73_0,
0_0_111_99_0,1_0_105_94_0,2_0_105_94_0,3_0_82_73_0,4_1_97_87_0,5_1_82_73_0,6_0_116_104_0,7_1_111_99_0,8_0_112_100_0,9_1_97_87_0,10_0_102_91_0,11_0_116_104_0,12_0_88_79_0,13_0_105_94_0,14_1_116_104_0,15_1_81_72_0,16_1_102_91_0,17_0_93_83_0,18_1_119_107_0,19_1_84_75_0,20_1_97_87_0,21_1_80_72_0,22_1_91_81_0,23_1_115_103_0,24_0_120_90_13,25_1_82_73_0,26_0_95_85_0,27_1_93_83_0,28_0_101_90_0,29_0_116_103_0,30_0_95_85_0,31_1_81_72_0,32_1_93_83_0,33_1_84_75_0,34_0_100_90_0,35_0_111_99_0,36_1_119_105_0,37_0_97_87_0,38_0_92_81_0,39_1_89_80_0,
0_0_86_77_0,1_1_97_87_0,2_1_112_79_1,3_1_85_76_0,4_0_118_106_0,5_0_101_90_0,6_0_98_88_1,7_1_99_89_0,8_0_104_92_0,9_1_116_104_0,10_1_91_81_0,11_1_101_90_0,12_0_107_96_2,13_0_113_101_0,14_0_113_99_2,15_0_92_82_0,16_0_94_82_0,17_1_80_72_0,18_0_99_89_0,19_1_111_99_0,20_0_81_71_3,21_1_106_95_0,22_1_93_83_0,23_1_99_89_0,24_1_81_72_0,25_1_107_96_0,26_0_94_84_0,27_1_102_91_0,28_0_120_108_0,29_0_103_92_0,30_0_85_75_0,31_1_117_102_0,32_1_85_76_0,33_1_92_81_0,34_1_104_93_0,35_0_119_106_0,36_0_88_79_0,37_0_90_81_0,38_0_95_85_0,39_1_90_81_0,
0_0_84_74_0,1_1_119_97_1,2_0_91_81_0,3_0_109_98_0,4_1_96_86_0,5_1_105_94_0,6_0_95_85_0,7_0_94_84_0,8_0_107_96_0,9_1_84_75_0,10_0_100_90_0,11_1_109_91_0,12_0_84_74_0,13_1_98_88_1,14_0_113_101_0,15_1_115_102_0,16_1_101_90_0,17_1_109_98_1,18_0_106_94_0,19_1_91_81_0,20_1_102_91_0,21_0_87_78_0,22_0_101_90_0,23_0_88_79_0,24_1_88_78_0,25_1_109_98_0,26_1_85_76_0,27_1_80_72_0,28_1_118_106_0,29_1_82_73_0,30_1_100_90_0,31_1_97_87_0,32_0_103_92_0,33_0_118_106_0,34_0_97_87_0,35_1_96_85_0,36_0_110_99_0,37_0_93_81_0,38_0_120_104_0,39_0_89_80_0,
0_1_84_76_0,1_1_105_94_0,2_1_115_103_0,3_1_119_107_0,4_0_97_87_0,5_0_98_84_0,6_0_118_106_0,7_1_82_73_0,8_0_117_105_0,9_1_114_102_0,10_0_106_95_0,11_0_85_76_0,12_0_94_84_0,13_0_112_100_0,14_0_85_76_0,15_0_119_106_0,16_1_112_100_0,17_0_82_73_0,18_1_85_76_0,19_1_95_85_0,20_1_85_76_0,21_0_96_86_0,22_0_108_97_0,23_0_120_105_0,24_1_117_78_2,25_1_93_83_0,26_1_120_108_0,27_0_109_97_0,28_0_106_95_0,29_0_109_98_0,30_1_109_98_0,31_1_111_80_0,32_1_111_99_0,33_1_92_82_0,34_0_105_94_0,35_1_111_99_0,36_1_98_88_0,37_0_84_75_0,38_0_107_96_1,39_1_110_99_0,
0_0_114_102_0,1_1_101_90_0,2_0_115_103_0,3_0_102_91_0,4_1_111_99_0,5_0_81_72_0,6_0_114_102_0,7_0_113_101_1,8_0_113_99_0,9_0_109_97_4,10_1_89_80_0,11_1_100_90_0,12_0_90_81_0,13_1_96_86_0,14_0_114_102_0,15_1_117_105_0,16_1_104_93_0,17_1_120_108_0,18_0_88_78_0,19_1_116_104_0,20_0_85_76_0,21_0_100_90_0,22_0_101_90_0,23_0_84_75_0,24_0_104_93_0,25_0_109_98_0,26_1_120_108_0,27_0_94_84_0,28_1_119_107_0,29_1_115_103_0,30_1_93_83_0,31_1_97_87_0,32_0_112_100_0,33_1_116_104_0,34_1_106_95_0,35_1_87_78_0,36_1_87_58_2,37_0_115_103_0,38_1_102_91_0,39_1_115_103_0,
0_1_103_92_0,1_0_109_98_0,2_0_101_90_0,3_1_87_78_0,4_0_95_85_0,5_1_114_102_0,6_1_90_81_0,7_1_90_81_0,8_1_99_89_0,9_0_117_104_0,10_1_104_93_0,11_0_116_103_0,12_0_86_77_0,13_1_102_91_0,14_0_97_87_0,15_0_82_73_0,16_1_92_82_0,17_0_118_106_0,18_0_85_76_0,19_0_97_87_0,20_1_120_108_0,21_1_105_92_0,22_0_83_74_0,23_0_111_99_0,24_0_83_74_0,25_0_94_84_0,26_1_110_96_0,27_1_94_84_0,28_1_100_90_0,29_1_92_82_0,30_0_101_90_0,31_1_98_88_0,32_0_111_99_0,33_1_88_79_0,34_0_93_83_0,35_1_91_81_0,36_0_99_89_0,37_0_114_101_0,38_1_98_88_0,39_1_86_77_0,
0_1_89_80_0,1_1_109_42_3,2_1_105_93_1,3_1_109_98_0,4_0_116_104_0,5_0_118_106_0,6_0_87_78_2,7_1_109_98_0,8_0_119_107_0,9_1_102_91_0,10_0_106_95_0,11_1_89_80_0,12_0_95_85_0,13_0_104_93_0,14_0_89_80_0,15_1_115_102_0,16_0_80_72_0,17_1_111_99_0,18_1_96_86_0,19_1_97_87_0,20_0_87_78_0,21_1_112_100_0,22_0_95_85_0,23_0_120_108_0,24_1_115_103_0,25_1_100_90_0,26_1_83_74_0,27_0_115_103_0,28_0_111_88_12,29_1_110_99_0,30_0_104_93_0,31_1_105_94_0,32_1_102_90_0,33_1_88_79_0,34_0_116_104_0,35_1_108_97_0,36_0_84_75_0,37_0_80_72_0,38_0_111_99_0,39_0_120_108_0,
0_0_103_92_0,1_0_98_88_0,2_0_98_88_0,3_0_89_74_3,4_1_85_76_0,5_1_117_105_0,6_1_99_86_0,7_0_110_99_0,8_0_97_83_0,9_1_91_81_0,10_1_112_100_0,11_1_118_106_0,12_1_110_99_0,13_0_115_103_0,14_1_91_80_0,15_1_106_95_0,16_0_92_82_0,17_0_95_85_0,18_1_107_96_0,19_0_106_95_0,20_0_115_102_0,21_1_103_92_0,22_0_80_72_0,23_1_101_90_0,24_1_107_94_0,25_1_112_100_0,26_1_94_84_0,27_0_97_87_0,28_1_88_79_0,29_0_98_88_0,30_1_86_77_0,31_1_93_83_0,32_0_109_96_0,33_0_111_99_0,34_0_110_99_0,35_1_114_102_0,36_1_89_80_0,37_0_120_107_0,38_0_109_98_0,39_0_99_89_0,
0_0_90_80_0,1_0_104_93_0,2_0_90_81_0,3_1_83_74_0,4_0_112_100_0,5_1_109_98_0,6_0_106_95_0,7_1_105_94_0,8_1_105_94_0,9_1_95_85_0,10_0_114_102_0,11_1_81_72_0,12_1_117_105_0,13_1_88_79_0,14_0_112_100_0,15_1_85_76_0,16_1_111_99_0,17_0_115_103_0,18_1_93_83_0,19_0_105_94_0,20_1_93_83_0,21_0_98_88_0,22_1_106_95_0,23_0_119_107_0,24_1_99_89_0,25_1_83_74_0,26_0_117_105_0,27_1_118_106_0,28_1_107_95_0,29_1_103_92_0,30_0_91_81_0,31_0_118_106_0,32_0_104_93_0,33_0_85_76_0,34_0_85_76_0,35_1_110_99_0,36_0_119_107_0,37_1_107_96_0,38_0_108_97_0,39_0_113_101_0,
0_0_107_96_0,1_0_119_107_0,2_1_108_97_0,3_0_97_87_0,4_0_119_107_1,5_0_101_90_0,6_0_100_90_0,7_1_105_94_0,8_0_93_83_0,9_1_83_74_0,10_0_96_86_0,11_0_113_101_0,12_0_106_95_0,13_1_89_80_0,14_1_91_81_0,15_1_100_90_0,16_1_101_90_0,17_1_90_81_0,18_1_81_72_0,19_1_100_89_0,20_1_83_74_0,21_0_89_80_0,22_0_112_100_0,23_1_89_80_0,24_1_105_94_0,25_1_102_91_0,26_1_87_78_0,27_0_94_84_0,28_1_106_95_0,29_0_85_76_0,30_0_110_99_0,31_1_95_85_0,32_0_94_84_0,33_1_120_108_0,34_0_119_107_0,35_0_96_86_0,36_1_91_81_0,37_0_83_74_0,38_0_92_77_3,39_1_111_99_1,
0_0_103_92_0,1_1_109_98_0,2_1_108_97_0,3_0_85_76_0,4_1_81_72_0,5_0_108_97_0,6_1_90_81_0,7_0_104_93_0,8_1_85_76_0,9_1_86_77_0,10_1_89_80_0,11_0_83_74_0,12_0_114_102_0,13_1_112_100_0,14_0_110_99_0,15_0_96_86_0,16_0_88_79_0,17_0_105_94_0,18_1_104_93_0,19_1_93_83_0,20_1_120_108_0,21_0_86_77_0,22_0_81_72_0,23_1_114_102_0,24_1_108_97_0,25_1_120_108_0,26_0_116_104_0,27_1_113_101_0,28_1_106_95_0,29_0_90_81_1,30_0_85_76_0,31_0_116_104_0,32_0_93_83_0,33_1_120_108_0,34_0_111_99_0,35_1_95_83_0,36_1_93_83_0,37_0_100_90_0,38_0_99_89_0,39_1_94_84_0,
0_1_83_74_0,1_0_101_90_0,2_0_102_91_0,3_0_101_90_0,4_0_115_103_0,5_0_103_91_0,6_1_96_85_0,7_0_110_95_7,8_1_92_82_0,9_1_102_91_0,10_1_110_93_1,11_1_81_72_0,12_1_109_98_0,13_1_102_91_0,14_0_97_87_0,15_0_109_98_0,16_0_81_72_0,17_1_111_99_0,18_0_109_98_0,19_0_102_90_0,20_1_116_104_0,21_0_81_72_0,22_1_87_78_0,23_0_111_99_0,24_1_87_78_0,25_1_108_97_0,26_1_90_81_0,27_0_91_81_0,28_1_101_90_0,29_1_116_104_0,30_0_103_92_0,31_0_105_94_0,32_0_106_95_0,33_1_93_83_0,34_1_112_100_0,35_1_84_75_0,36_0_94_84_0,37_0_98_88_0,38_0_83_74_0,39_1_106_95_0,
0_0_85_75_0,1_1_91_81_0,2_0_91_81_0,3_0_90_81_0,4_0_116_104_0,5_1_112_100_0,6_1_84_73_0,7_0_113_101_0,8_0_112_100_0,9_1_106_95_0,10_1_120_108_0,11_0_81_72_0,12_1_91_81_0,13_0_95_85_0,14_1_107_96_0,15_0_96_86_0,16_0_101_55_9,17_1_84_74_0,18_0_112_99_0,19_1_82_73_0,20_0_100_90_0,21_1_86_76_0,22_1_97_87_0,23_1_106_95_0,24_0_115_99_0,25_0_100_90_0,26_1_105_94_0,27_0_106_95_0,28_1_99_89_0,29_0_98_88_0,30_1_114_102_0,31_1_110_99_0,32_1_109_98_0,33_0_81_72_0,34_1_83_74_0,35_1_92_82_0,36_0_82_68_1,37_1_100_90_0,38_0_115_103_0,39_0_111_99_0,
