0_0_97_88_0,1_0_100_90_0,2_1_116_103_0,3_0_92_70_1,4_0_91_81_0,5_1_94_84_0,6_0_107_95_0,7_1_104_93_0,8_1_117_104_0,9_1_99_89_0,10_0_101_90_0,11_1_105_93_0,12_1_119_91_2,13_1_86_75_0,14_0_90_81_0,15_0_113_101_0,16_1_96_86_0,17_0_109_97_1,18_1_116_78_2,19_1_107_95_0,20_0_97_87_0,21_1_85_73_0,22_0_93_83_0,23_1_93_82_0,24_1_116_104_0,25_0_98_85_7,26_0_96_84_0,27_0_87_77_0,28_0_95_84_2,29_0_82_72_0,30_0_80_72_0,31_1_85_76_0,32_0_103_91_0,33_1_105_94_0,34_1_104_91_2,35_1_80_63_0,36_1_84_75_0,37_0_111_94_3,38_1_112_100_1,39_0_109_98_1,
0_0_114_90_0,1_1_87_75_2,2_1_100_50_1,3_0_102_90_0,4_0_103_74_6,5_0_120_101_7,6_1_97_87_0,7_0_111_99_0,8_0_116_102_0,9_1_112_100_0,10_0_104_89_9,11_1_95_85_1,12_0_100_85_1,13_0_108_96_0,14_0_86_77_0,15_1_80_65_1,16_1_117_81_5,17_0_96_86_0,18_1_100_90_0,19_0_91_81_0,20_1_84_75_0,21_0_100_84_2,22_0_95_84_0,23_1_107_96_0,24_1_111_99_0,25_0_108_97_0,26_0_80_71_1,27_0_118_105_5,28_1_88_79_0,29_1_106_94_0,30_1_93_83_0,31_1_84_75_0,32_0_109_98_0,33_0_100_72_2,34_1_81_72_0,35_1_97_87_0,36_0_87_71_4,37_1_107_96_1,38_1_90_79_1,39_1_86_77_0,
0_1_92_81_0,1_0_85_76_0,2_1_118_105_0,3_0_112_100_1,4_0_83_63_0,5_0_101_90_0,6_1_110_99_0,7_0_88_75_5,8_0_118_86_6,9_0_120_107_0,10_1_120_106_1,11_1_119_106_1,12_1_98_85_0,13_1_80_72_0,14_0_116_103_0,15_0_85_73_3,16_1_89_79_0,17_0_105_93_0,18_1_117_105_0,19_1_110_99_0,20_0_117_105_0,21_1_94_84_0,22_0_104_92_0,23_1_99_89_0,24_0_101_90_0,25_1_119_107_0,26_1_89_80_0,27_0_115_99_1,28_0_115_102_0,29_1_102_90_0,30_0_105_94_0,31_0_92_81_0,32_1_99_89_0,33_1_111_99_0,34_0_86_77_0,35_1_114_100_4,36_0_107_90_0,37_1_102_91_0,38_1_83_72_0,39_0_115_103_2,
0_1_94_84_0,1_0_94_84_0,2_0_120_107_0,3_1_82_72_0,4_1_84_75_0,5_0_101_90_1,6_1_91_81_0,7_1_120_71_7,8_1_102_91_0,9_1_119_103_2,10_0_97_86_0,11_1_112_100_0,12_1_111_99_0,13_0_92_82_0,14_1_111_98_0,15_0_88_79_0,16_1_106_95_0,17_0_103_92_0,18_0_99_89_0,19_0_83_60_8,20_0_104_93_0,21_0_105_87_0,22_0_105_93_0,23_1_90_78_0,24_1_106_95_0,25_0_104_93_0,26_1_106_95_0,27_1_116_104_1,28_1_94_81_0,29_0_105_92_0,30_1_91_81_1,31_1_84_73_2,32_1_102_90_1,33_1_116_99_0,34_0_106_81_9,35_0_81_72_3,36_0_111_94_14,37_0_91_80_0,38_0_81_71_0,39_0_116_104_0,
0_0_104_93_0,1_1_105_94_1,2_1_99_89_0,3_1_82_73_0,4_1_105_94_0,5_0_83_73_0,6_0_100_89_0,7_0_108_96_0,8_1_106_94_0,9_1_93_83_0,10_1_105_94_0,11_0_120_105_2,12_0_80_71_0,13_1_114_102_0,14_1_90_81_0,15_0_116_97_14,16_1_119_99_0,17_1_102_85_5,18_1_110_99_0,19_0_86_73_8,20_1_113_77_4,21_0_88_79_0,22_1_94_83_0,23_0_112_100_0,24_0_102_89_0,25_0_106_95_0,26_0_119_99_0,27_0_99_88_0,28_0_111_94_8,29_0_106_95_0,30_1_115_98_0,31_1_85_76_0,32_0_99_88_0,33_1_113_70_0,34_1_91_81_0,35_0_87_78_0,36_0_99_89_0,37_1_81_72_0,38_0_91_81_0,39_1_105_94_0,
0_0_114_102_0,1_1_114_94_3,2_1_109_98_0,3_0_96_86_0,4_1_84_71_0,5_0_111_97_4,6_0_112_99_0,7_1_115_103_0,8_0_80_72_0,9_1_95_85_0,10_1_103_92_0,11_1_104_90_2,12_1_120_106_0,13_0_86_76_0,14_1_114_102_0,15_0_108_96_0,16_1_115_103_0,17_0_115_103_0,18_1_102_91_1,19_0_107_96_0,20_1_109_98_0,21_1_86_75_0,22_0_84_75_0,23_0_95_84_0,24_1_83_74_0,25_0_115_103_0,26_1_114_102_0,27_0_88_79_0,28_1_95_73_2,29_0_94_84_0,30_0_80_70_1,31_0_95_72_9,32_1_117_105_0,33_0_84_75_0,34_0_107_96_0,35_1_108_97_0,36_0_80_72_1,37_1_104_88_0,38_1_114_101_0,39_0_93_82_0,
0_0_102_91_0,1_1_97_84_0,2_1_120_106_0,3_1_104_93_0,4_1_92_82_0,5_0_120_108_0,6_0_87_78_0,7_0_112_100_0,8_0_93_82_1,9_0_96_85_0,10_1_103_92_0,11_1_104_92_0,12_0_106_95_0,13_1_90_80_0,14_1_102_90_0,15_0_111_98_0,16_1_83_73_0,17_0_89_74_0,18_1_96_86_0,19_1_81_71_2,20_0_120_108_0,21_1_120_108_0,22_0_91_81_0,23_0_111_99_0,24_1_109_98_0,25_0_99_88_1,26_1_103_85_2,27_0_81_63_2,28_1_80_72_0,29_0_85_74_1,30_0_80_71_0,31_0_101_90_0,32_0_86_72_3,33_0_115_85_12,34_1_118_106_1,35_0_86_76_0,36_1_106_95_0,37_1_96_61_1,38_1_104_93_0,39_1_104_93_0,
0_1_86_76_0,1_1_105_88_0,2_0_80_72_0,3_1_111_98_0,4_0_103_84_5,5_0_89_80_0,6_0_101_90_0,7_0_107_96_0,8_1_111_97_0,9_0_95_85_3,10_1_92_82_0,11_0_93_83_0,12_0_81_65_2,13_1_94_81_1,14_0_118_101_0,15_1_84_75_0,16_1_114_99_2,17_1_80_69_0,18_0_115_103_0,19_0_119_102_4,20_1_92_82_0,21_0_108_95_0,22_1_82_72_0,23_1_98_87_0,24_0_119_107_0,25_0_91_81_0,26_0_84_74_0,27_1_84_75_0,28_0_97_78_6,29_0_103_92_0,30_1_106_95_0,31_1_100_90_0,32_0_85_72_1,33_1_95_85_0,34_1_108_97_0,35_1_81_72_0,36_0_93_83_1,37_0_80_72_0,38_1_116_104_0,39_1_92_82_0,
0_0_103_92_0,1_0_83_74_0,2_1_103_92_0,3_1_86_75_0,4_0_88_79_0,5_1_104_92_0,6_1_87_78_0,7_0_99_75_2,8_0_92_81_2,9_0_91_81_0,10_0_111_99_0,11_1_103_91_2,12_1_95_82_0,13_0_116_101_0,14_0_109_97_0,15_1_111_99_0,16_0_95_85_0,17_0_92_81_0,18_0_109_96_3,19_1_82_72_0,20_1_84_75_0,21_0_118_101_2,22_0_91_81_1,23_1_92_82_0,24_1_93_83_0,25_1_113_101_0,26_0_93_81_1,27_1_102_90_0,28_0_87_78_2,29_1_103_91_0,30_1_91_81_0,31_1_119_107_0,32_1_89_80_0,33_0_110_98_0,34_0_90_79_0,35_1_85_74_0,36_0_91_63_9,37_1_90_81_0,38_0_108_49_6,39_1_113_100_0,
0_0_83_74_3,1_0_110_99_3,2_1_99_89_0,3_1_109_98_0,4_0_102_91_0,5_0_112_100_0,6_1_100_90_0,7_1_114_102_0,8_0_83_74_1,9_0_88_71_7,10_0_110_99_0,11_0_110_99_0,12_0_99_89_3,13_1_99_89_0,14_1_87_78_0,15_1_110_99_0,16_0_105_94_0,17_1_115_103_1,18_1_115_103_0,19_0_98_88_0,20_1_120_107_0,21_1_83_72_0,22_1_95_85_0,23_0_103_92_0,24_1_93_83_0,25_1_111_99_1,26_1_111_99_0,27_0_115_96_2,28_1_94_84_0,29_1_108_96_0,30_0_99_88_0,31_1_102_81_1,32_0_84_75_1,33_0_82_73_0,34_0_106_95_1,35_0_117_105_2,36_0_108_94_5,37_1_92_82_2,38_1_107_96_0,39_0_117_99_5,
0_1_90_80_0,1_0_83_74_0,2_0_92_81_0,3_0_90_80_0,4_1_118_106_0,5_1_87_77_0,6_0_96_82_1,7_0_82_57_1,8_1_85_75_0,9_1_85_76_0,10_0_101_90_0,11_0_94_84_0,12_0_84_75_1,13_1_111_90_6,14_0_103_92_3,15_1_97_74_5,16_0_105_94_0,17_0_104_72_15,18_0_80_72_0,19_1_97_87_0,20_1_114_102_0,21_0_96_86_1,22_1_90_81_0,23_1_91_81_0,24_0_91_81_0,25_1_83_74_0,26_1_80_71_0,27_0_101_90_0,28_0_111_90_9,29_1_114_101_1,30_1_98_87_1,31_1_106_95_0,32_1_90_81_1,33_0_104_93_3,34_0_111_97_0,35_1_117_105_0,36_0_99_88_2,37_0_80_71_0,38_1_88_79_0,39_1_109_98_0,
0_0_83_74_0,1_1_83_74_0,2_0_81_72_0,3_1_117_104_0,4_0_81_67_2,5_0_100_89_0,6_1_119_107_0,7_1_94_81_0,8_1_104_81_1,9_0_90_81_0,10_1_117_105_0,11_0_93_81_0,12_1_102_91_0,13_0_92_82_0,14_1_89_80_0,15_0_96_85_0,16_0_95_85_0,17_0_101_90_0,18_0_90_80_0,19_1_103_91_0,20_0_89_69_0,21_1_118_105_0,22_1_92_81_0,23_1_112_100_0,24_1_83_72_1,25_0_110_97_0,26_0_82_73_0,27_1_99_78_1,28_0_85_75_0,29_0_92_79_1,30_1_105_94_0,31_0_93_83_0,32_1_97_87_1,33_1_116_104_1,34_0_97_87_0,35_0_107_96_0,36_1_86_77_0,37_0_110_99_0,38_1_81_72_0,39_1_112_100_0,
0_0_107_95_0,1_0_103_91_5,2_1_103_92_2,3_1_116_103_0,4_0_93_82_0,5_0_98_87_0,6_0_114_100_0,7_0_86_76_0,8_1_83_74_0,9_0_88_79_0,10_1_80_72_0,11_0_115_102_0,12_0_100_89_0,13_1_108_97_0,14_0_106_95_0,15_1_88_77_0,16_1_82_73_0,17_1_119_104_0,18_0_84_75_0,19_0_118_106_0,20_0_99_87_0,21_1_114_98_0,22_0_108_96_1,23_1_113_100_0,24_1_119_105_0,25_1_91_81_0,26_0_86_76_2,27_1_99_89_0,28_0_91_76_1,29_0_114_102_0,30_1_93_83_0,31_1_106_94_4,32_1_86_77_0,33_1_101_90_0,34_1_113_101_0,35_0_101_82_8,36_0_99_89_0,37_1_111_99_0,38_0_120_108_0,39_1_82_73_0,
0_0_116_104_0,1_1_102_91_0,2_0_120_94_7,3_0_84_75_0,4_1_102_90_0,5_0_108_97_0,6_0_102_91_0,7_1_86_77_0,8_1_96_72_1,9_0_116_104_1,10_1_111_96_0,11_1_102_81_0,12_0_102_90_5,13_1_112_100_0,14_0_103_92_0,15_1_90_81_0,16_0_88_77_0,17_1_107_96_0,18_0_81_71_0,19_0_103_92_0,20_1_92_82_0,21_1_93_81_0,22_0_95_79_2,23_1_83_74_0,24_0_115_102_0,25_0_100_90_0,26_1_112_100_0,27_1_92_82_0,28_0_117_105_0,29_0_113_99_4,30_0_88_55_1,31_1_83_74_0,32_1_105_94_0,33_0_108_97_0,34_1_119_107_0,35_1_94_79_0,36_1_102_91_0,37_0_82_73_0,38_1_108_96_2,39_0_109_97_0,
0_0_79_71_0,1_1_97_86_0,2_0_81_72_0,3_1_118_90_4,4_0_112_99_0,5_0_112_95_8,6_1_95_85_0,7_1_96_86_0,8_1_92_82_0,9_0_110_97_1,10_0_102_90_0,11_0_118_100_9,12_1_95_85_0,13_0_85_74_0,14_1_91_67_5,15_1_105_94_0,16_0_81_71_0,17_1_108_97_0,18_0_91_80_3,19_0_96_71_12,20_0_80_72_0,21_1_114_101_0,22_1_85_72_0,23_0_114_102_0,24_1_85_76_0,25_1_93_83_0,26_1_99_72_2,27_0_117_105_0,28_1_87_78_1,29_0_117_105_0,30_0_84_75_0,31_0_90_77_1,32_0_89_79_0,33_1_80_70_0,34_0_101_90_0,35_1_93_82_0,36_1_96_85_0,37_1_108_96_0,38_1_95_85_0,39_0_83_59_2,
0_1_107_96_0,1_0_112_100_0,2_1_116_101_0,3_0_105_93_0,4_1_101_90_0,5_0_103_90_3,6_1_109_92_1,7_0_117_104_1,8_0_106_93_0,9_1_95_85_0,10_1_92_82_0,11_0_109_98_0,12_0_110_96_2,13_0_88_79_0,14_0_106_95_0,15_1_85_76_0,16_0_82_67_0,17_1_81_72_0,18_1_106_95_0,19_0_105_94_0,20_1_110_98_0,21_0_110_89_8,22_1_118_106_0,23_0_100_90_0,24_1_87_78_0,25_1_81_72_0,26_0_110_99_0,27_0_108_97_0,28_1_118_105_1,29_1_90_81_0,30_1_107_89_2,31_0_96_86_0,32_0_92_76_4,33_0_89_80_1,34_1_93_80_1,35_1_84_73_0,36_0_87_78_0,37_1_106_79_3,38_0_114_99_5,39_1_81_72_0,
0_0_117_105_0,1_1_113_101_0,2_0_89_76_0,3_1_100_90_0,4_1_98_87_1,5_0_92_82_0,6_0_105_94_0,7_0_95_84_0,8_1_101_90_0,9_1_103_91_0,10_1_82_72_0,11_1_83_72_0,12_1_91_80_0,13_0_94_84_0,14_0_81_72_0,15_1_119_103_0,16_0_100_90_0,17_0_106_95_0,18_0_85_76_0,19_0_86_77_0,20_1_92_82_0,21_0_118_106_1,22_0_99_83_12,23_0_111_99_0,24_1_111_99_0,25_1_105_94_0,26_1_87_78_0,27_0_107_96_3,28_0_89_76_0,29_0_91_81_0,30_1_105_94_3,31_1_113_101_0,32_1_109_72_4,33_0_96_76_1,34_0_110_99_0,35_1_84_75_0,36_1_93_83_0,37_1_82_71_0,38_1_119_105_0,39_0_84_75_0,
0_0_104_92_0,1_1_119_107_0,2_1_118_105_0,3_1_113_101_0,4_1_112_94_4,5_0_84_74_0,6_1_86_77_0,7_0_117_104_0,8_1_85_75_0,9_1_97_87_0,10_0_100_89_0,11_0_93_72_0,12_0_84_72_2,13_0_87_78_0,14_1_119_106_0,15_1_111_99_0,16_0_103_84_6,17_0_95_85_0,18_0_110_99_0,19_0_119_106_0,20_1_85_76_0,21_1_90_81_0,22_1_83_72_0,23_0_103_92_0,24_1_102_91_0,25_1_117_105_0,26_0_82_73_0,27_1_106_95_2,28_0_94_84_0,29_0_111_98_1,30_1_89_80_0,31_0_113_101_0,32_0_110_98_0,33_0_103_90_0,34_1_113_93_1,35_0_98_88_2,36_1_91_81_0,37_1_112_100_0,38_1_116_93_5,39_0_117_103_1,
0_1_115_102_0,1_1_115_102_0,2_0_104_93_0,3_1_101_90_0,4_1_95_85_0,5_0_119_107_0,6_0_86_76_0,7_1_96_86_0,8_0_101_90_1,9_1_91_61_6,10_0_114_102_0,11_1_97_86_0,12_0_84_75_0,13_0_93_83_0,14_1_108_94_0,15_1_84_74_0,16_0_80_72_0,17_0_81_69_0,18_1_107_96_0,19_0_101_89_0,20_1_84_75_0,21_0_95_85_0,22_1_113_95_5,23_1_102_84_0,24_0_104_93_0,25_0_94_84_0,26_1_87_78_0,27_1_108_96_0,28_0_119_107_0,29_0_88_79_0,30_1_112_99_0,31_1_104_92_0,32_0_103_91_3,33_0_81_72_0,34_0_83_74_0,35_1_83_74_0,36_1_106_95_0,37_0_120_96_5,38_1_116_103_0,39_0_86_77_0,
0_1_105_94_0,1_0_119_102_0,2_1_106_94_0,3_1_115_103_0,4_0_112_99_0,5_1_99_87_0,6_1_92_82_0,7_0_120_107_0,8_0_91_81_0,9_1_113_101_0,10_1_110_99_0,11_1_86_77_0,12_1_92_82_0,13_1_81_72_0,14_0_118_106_0,15_0_95_85_0,16_0_104_90_4,17_1_102_91_0,18_0_115_103_0,19_1_81_72_0,20_0_119_106_0,21_0_90_81_0,22_1_114_99_0,23_1_81_72_0,24_1_102_91_0,25_0_89_80_0,26_1_120_108_0,27_0_82_73_0,28_0_89_80_0,29_1_92_81_0,30_0_97_87_1,31_0_82_73_0,32_0_102_91_0,33_0_103_91_0,34_0_89_80_0,35_1_104_93_0,36_0_90_81_0,37_0_85_76_0,38_1_90_81_0,39_1_106_95_0,
0_0_114_102_0,1_0_94_83_5,2_1_99_89_0,3_0_97_86_0,4_0_88_77_0,5_0_109_86_7,6_1_103_92_0,7_0_82_70_1,8_1_90_81_0,9_1_92_75_3,10_0_83_74_0,11_1_83_70_0,12_1_103_92_0,13_1_117_104_0,14_0_115_102_0,15_0_84_74_0,16_1_113_99_1,17_0_112_100_0,18_1_102_91_0,19_1_116_102_0,20_1_115_103_0,21_1_101_83_0,22_0_114_102_0,23_0_107_96_0,24_1_101_89_0,25_0_95_85_0,26_1_83_73_0,27_1_115_103_0,28_1_93_83_0,29_1_96_70_0,30_0_97_86_2,31_0_85_74_1,32_1_94_54_1,33_0_101_78_6,34_1_109_97_0,35_0_89_80_0,36_0_114_101_0,37_0_87_78_0,38_0_108_87_1,39_1_112_100_0,
0_1_99_85_0,1_0_97_86_0,2_1_100_86_0,3_0_99_89_0,4_1_116_104_0,5_0_105_94_5,6_1_94_81_1,7_0_100_89_0,8_0_108_97_0,9_0_80_71_0,10_1_81_71_0,11_0_91_81_0,12_1_113_97_1,13_0_80_72_0,14_1_83_74_0,15_1_118_106_0,16_0_111_99_0,17_1_116_104_0,18_1_83_73_0,19_0_107_95_1,20_0_115_103_0,21_0_91_81_0,22_0_112_99_0,23_0_103_91_0,24_1_96_86_0,25_1_81_72_0,26_0_93_62_4,27_0_82_73_0,28_1_119_101_1,29_1_120_108_0,30_1_94_82_3,31_0_119_107_0,32_1_103_74_1,33_1_82_72_0,34_0_111_99_0,35_0_120_108_0,36_0_116_103_0,37_1_99_81_2,38_1_82_73_0,39_1_107_96_0,
0_0_104_92_5,1_0_87_77_0,2_0_88_79_0,3_0_81_72_0,4_1_86_77_0,5_1_85_76_0,6_1_82_73_0,7_1_91_76_0,8_1_111_99_0,9_1_92_82_0,10_0_115_103_0,11_1_119_107_0,12_0_98_88_0,13_0_101_81_2,14_0_112_88_9,15_1_107_72_1,16_1_85_76_0,17_1_90_81_0,18_1_117_93_3,19_1_92_81_0,20_1_89_46_2,21_0_100_70_4,22_1_93_82_0,23_0_111_87_7,24_0_100_87_5,25_0_94_84_0,26_1_83_71_0,27_1_81_55_3,28_0_104_92_0,29_0_88_78_1,30_0_98_87_0,31_0_115_101_1,32_1_118_100_1,33_0_102_91_0,34_1_101_90_0,35_0_118_106_0,36_1_115_103_0,37_0_100_90_0,38_0_109_98_0,39_1_88_78_0,
0_0_94_83_1,1_1_87_78_0,2_1_103_92_0,3_1_81_72_0,4_1_114_102_0,5_1_86_77_0,6_1_92_82_0,7_1_99_87_0,8_0_95_85_0,9_0_85_76_0,10_1_87_78_0,11_0_109_98_0,12_0_112_100_0,13_0_101_90_1,14_1_106_95_0,15_0_100_88_0,16_0_85_75_0,17_1_96_86_0,18_1_117_105_0,19_0_92_82_0,20_0_81_72_0,21_1_108_97_0,22_1_91_77_0,23_0_94_84_0,24_1_112_100_0,25_0_106_95_4,26_1_117_105_0,27_0_115_76_2,28_1_84_69_0,29_0_106_94_0,30_0_103_92_3,31_0_118_59_12,32_1_114_102_0,33_0_90_80_1,34_1_84_75_0,35_1_93_83_0,36_0_94_80_0,37_0_101_90_0,38_1_88_74_1,39_0_92_74_0,
0_0_116_104_0,1_0_85_76_0,2_1_102_91_1,3_0_104_93_0,4_1_114_102_0,5_1_110_97_1,6_1_82_72_0,7_0_112_100_1,8_1_82_73_0,9_0_97_87_0,10_1_112_95_0,11_1_94_72_0,12_1_82_73_0,13_0_115_103_0,14_1_119_106_0,15_1_108_97_0,16_0_97_83_1,17_1_106_93_0,18_1_94_83_0,19_0_85_76_0,20_0_99_89_0,21_0_112_100_0,22_1_98_87_0,23_0_106_84_11,24_0_96_83_2,25_0_107_94_0,26_1_119_107_0,27_1_86_77_0,28_0_101_87_4,29_0_117_104_0,30_1_80_68_0,31_0_83_73_0,32_1_105_94_0,33_0_113_74_13,34_1_104_91_0,35_0_90_80_0,36_1_98_88_0,37_0_90_81_0,38_0_89_80_0,39_1_118_106_0,
0_0_107_80_7,1_1_113_101_0,2_0_83_74_2,3_1_100_90_0,4_0_84_75_1,5_1_88_79_0,6_1_104_82_0,7_1_90_81_0,8_0_119_73_9,9_1_97_86_0,10_0_117_103_3,11_1_97_87_0,12_1_91_81_0,13_0_108_97_0,14_0_85_75_0,15_0_118_105_0,16_1_102_91_0,17_1_81_72_0,18_1_86_77_0,19_1_85_75_0,20_1_98_88_0,21_1_111_97_0,22_1_91_80_0,23_0_112_100_7,24_0_103_91_0,25_1_112_100_3,26_0_110_99_0,27_1_100_90_0,28_0_81_72_0,29_0_113_93_1,30_1_106_95_1,31_0_82_72_0,32_0_84_75_0,33_0_87_77_0,34_0_88_79_2,35_0_90_81_0,36_1_104_93_0,37_1_93_81_0,38_0_112_61_7,39_0_107_94_4,
0_1_90_80_0,1_1_112_99_5,2_0_112_99_0,3_0_83_73_0,4_1_84_75_0,5_1_117_104_5,6_1_102_91_0,7_0_92_78_1,8_1_80_72_1,9_0_104_93_0,10_1_89_80_0,11_1_100_90_0,12_1_96_84_0,13_1_96_85_0,14_0_85_71_3,15_0_82_72_0,16_1_105_89_0,17_0_95_82_0,18_1_105_94_0,19_0_89_77_2,20_0_84_75_0,21_0_84_75_0,22_1_107_96_0,23_0_85_76_0,24_1_88_79_0,25_0_116_103_2,26_1_115_101_0,27_0_120_108_0,28_1_115_93_1,29_0_98_87_0,30_1_106_95_0,31_0_99_89_2,32_1_90_81_0,33_0_114_102_0,34_0_111_99_0,35_1_99_89_0,36_0_102_91_0,37_1_116_104_0,38_0_112_100_0,39_0_99_89_0,
0_1_103_87_1,1_1_100_66_0,2_1_107_95_0,3_0_88_79_0,4_1_93_73_0,5_1_114_96_1,6_1_112_99_1,7_1_98_88_0,8_0_108_95_0,9_0_112_100_0,10_1_95_84_0,11_1_108_96_0,12_0_116_104_0,13_0_113_89_10,14_0_114_102_0,15_0_118_89_3,16_1_89_79_0,17_1_99_89_0,18_1_96_86_0,19_0_119_106_5,20_0_90_79_0,21_1_96_86_0,22_0_106_95_0,23_0_104_93_1,24_0_97_83_2,25_0_90_80_0,26_0_109_98_0,27_1_102_49_7,28_1_80_72_0,29_1_103_92_0,30_0_112_99_0,31_0_93_83_0,32_0_104_93_1,33_1_86_77_1,34_1_103_92_0,35_1_95_85_0,36_1_112_83_2,37_0_109_98_0,38_0_84_69_0,39_0_94_84_0,
0_0_90_80_0,1_0_86_63_2,2_1_95_85_0,3_1_106_94_0,4_1_84_73_0,5_0_94_56_7,6_0_81_72_0,7_0_109_98_0,8_0_109_86_4,9_1_107_96_0,10_1_86_76_0,11_1_105_94_0,12_0_118_106_0,13_0_89_79_0,14_1_84_75_0,15_1_94_76_0,16_0_84_75_0,17_1_95_85_0,18_0_105_93_2,19_0_101_89_3,20_0_102_91_0,21_1_103_92_0,22_0_84_75_2,23_0_114_102_0,24_1_81_72_0,25_1_99_85_0,26_1_96_86_0,27_1_83_68_1,28_1_84_75_0,29_0_80_71_0,30_0_120_106_0,31_0_114_102_0,32_1_95_81_0,33_0_120_108_0,34_1_98_88_1,35_0_96_86_0,36_1_81_72_0,37_1_95_85_1,38_1_97_87_0,39_0_114_102_3,
0_0_93_82_0,1_1_117_103_0,2_0_117_105_0,3_0_91_81_0,4_0_85_76_0,5_1_82_73_0,6_0_95_85_0,7_1_93_83_0,8_1_99_84_0,9_0_80_66_3,10_0_99_89_0,11_0_96_86_0,12_0_120_102_11,13_0_88_74_1,14_0_81_67_0,15_1_106_94_0,16_1_97_85_0,17_0_118_105_0,18_0_120_103_4,19_0_86_77_0,20_1_114_99_1,21_1_99_89_0,22_0_100_89_0,23_1_115_97_3,24_1_108_91_0,25_1_117_105_0,26_1_101_72_0,27_1_108_97_0,28_1_109_97_0,29_0_109_97_0,30_0_89_66_2,31_0_103_92_0,32_1_89_77_0,33_0_117_97_8,34_1_112_100_0,35_0_101_90_0,36_1_103_92_1,37_1_100_90_0,38_1_109_96_0,39_1_84_75_0,
0_0_102_91_0,1_1_114_102_0,2_1_106_90_0,3_1_98_88_0,4_0_90_81_0,5_1_107_94_0,6_0_96_83_0,7_1_81_72_0,8_0_94_84_0,9_1_82_73_0,10_1_107_96_0,11_0_88_79_0,12_0_97_87_0,13_0_91_81_0,14_1_113_101_0,15_1_81_72_0,16_1_92_82_0,17_0_105_94_1,18_0_107_96_0,19_1_88_78_0,20_0_114_102_0,21_0_112_100_0,22_1_80_72_0,23_1_80_71_0,24_1_103_92_0,25_0_111_99_0,26_0_92_81_0,27_0_84_75_0,28_1_89_80_0,29_1_108_96_0,30_0_85_76_0,31_0_98_80_7,32_1_119_106_0,33_0_85_74_0,34_1_110_98_0,35_1_115_102_1,36_0_109_98_0,37_0_89_78_0,38_0_100_88_0,39_1_91_81_1,
0_1_102_91_0,1_0_90_81_0,2_1_111_99_0,3_1_87_78_0,4_0_85_76_0,5_0_106_95_0,6_1_101_90_0,7_1_103_91_0,8_1_83_74_0,9_0_91_81_0,10_1_101_90_0,11_0_94_79_1,12_0_102_91_1,13_0_102_91_0,14_0_109_98_0,15_1_84_70_1,16_1_88_79_0,17_1_119_107_0,18_1_88_79_0,19_0_107_96_0,20_0_86_77_0,21_0_80_72_0,22_1_90_81_0,23_1_107_95_0,24_1_101_90_0,25_0_112_100_0,26_1_87_77_0,27_0_96_74_4,28_0_100_90_0,29_0_114_101_0,30_0_90_80_2,31_0_103_91_0,32_1_116_104_0,33_0_94_84_0,34_1_98_88_0,35_0_119_107_0,36_0_94_84_0,37_1_106_95_0,38_1_118_106_0,39_1_102_91_0,
0_1_100_90_0,1_1_82_72_0,2_1_105_93_0,3_1_104_83_1,4_0_89_79_1,5_0_113_100_0,6_1_106_94_0,7_0_100_89_0,8_1_104_91_0,9_1_101_90_0,10_1_103_92_0,11_1_93_83_0,12_1_112_100_0,13_0_95_85_0,14_0_92_82_0,15_1_102_90_0,16_1_98_88_0,17_0_116_104_0,18_0_108_97_0,19_1_109_97_0,20_0_84_75_0,21_0_93_83_0,22_0_84_75_0,23_1_86_76_0,24_0_98_88_0,25_1_83_74_2,26_0_80_72_0,27_0_87_78_0,28_1_111_99_0,29_0_103_91_0,30_1_92_82_0,31_0_84_75_0,32_0_105_93_0,33_1_112_76_2,34_0_101_90_0,35_0_102_89_0,36_1_100_90_0,37_0_97_87_0,38_0_87_56_1,39_1_90_80_0,
0_1_102_90_0,1_1_100_83_1,2_0_83_74_0,3_1_99_84_0,4_0_85_75_0,5_1_120_108_1,6_1_101_90_0,7_1_114_102_0,8_1_85_75_0,9_1_117_104_0,10_0_84_75_0,11_1_99_88_0,12_0_117_95_2,13_0_110_99_0,14_1_113_101_0,15_1_86_73_2,16_1_117_104_0,17_1_114_96_3,18_1_93_81_0,19_0_91_81_0,20_0_101_83_5,21_1_99_89_0,22_1_106_95_0,23_0_113_100_1,24_1_86_76_0,25_1_116_104_0,26_0_106_95_1,27_0_93_82_6,28_0_85_63_0,29_0_92_82_0,30_0_110_99_0,31_0_92_82_0,32_0_90_80_0,33_0_118_104_0,34_0_91_81_0,35_1_96_81_4,36_1_102_90_0,37_0_103_88_7,38_0_81_71_0,39_0_86_77_0,
