0_0_108_51_1,1_1_84_58_0,2_1_80_56_0,3_1_81_56_0,4_0_93_65_0,5_1_110_77_0,6_1_82_57_0,7_1_109_76_0,8_1_108_75_0,9_1_102_71_0,10_1_102_71_0,11_0_100_70_0,12_1_97_67_0,13_1_115_79_1,14_0_108_75_0,15_0_115_80_0,16_0_93_62_2,17_0_113_79_0,18_1_81_56_0,19_0_84_58_0,20_1_105_72_0,21_0_81_56_3,22_0_95_65_0,23_0_118_81_2,24_1_80_54_0,25_0_98_67_0,26_1_103_71_0,27_0_95_66_0,28_0_115_80_0,29_1_82_57_0,30_0_97_67_0,31_0_116_81_0,32_1_105_73_0,33_1_89_60_0,34_1_97_67_0,35_0_98_65_1,36_0_102_71_1,37_0_92_64_0,38_0_87_60_0,39_1_102_67_2,
0_0_104_72_0,1_1_114_79_1,2_1_120_84_0,3_0_117_80_0,4_1_89_50_2,5_0_98_67_0,6_0_84_58_0,7_1_115_80_0,8_0_81_56_0,9_1_86_59_0,10_0_100_69_0,11_0_81_53_0,12_0_114_77_2,13_1_87_58_0,14_1_111_77_0,15_0_92_64_0,16_1_93_63_0,17_0_110_77_0,18_1_107_74_0,19_0_97_67_0,20_1_108_75_0,21_0_89_58_2,22_0_91_63_0,23_1_111_77_0,24_0_104_72_0,25_0_120_84_0,26_1_103_72_0,27_1_85_59_2,28_1_97_67_0,29_1_103_71_0,30_0_90_62_0,31_0_119_83_0,32_1_114_77_1,33_0_84_58_0,34_0_103_72_0,35_1_119_83_0,36_1_108_75_0,37_1_118_82_0,38_0_89_62_0,39_1_87_60_0,
0_0_92_61_4,1_0_120_84_1,2_1_109_75_0,3_1_90_62_0,4_0_85_59_0,5_1_115_80_0,6_0_111_77_0,7_1_108_60_3,8_1_113_76_1,9_0_116_74_12,10_0_99_68_0,11_0_81_52_0,12_1_116_81_0,13_1_111_77_0,14_0_118_81_0,15_1_105_73_0,16_1_88_61_0,17_1_103_72_0,18_1_112_78_0,19_0_114_79_0,20_0_106_74_0,21_0_93_60_4,22_1_95_65_0,23_1_112_77_2,24_1_96_67_0,25_1_110_76_0,26_0_80_56_0,27_0_117_81_0,28_0_115_80_0,29_0_93_51_6,30_1_115_80_0,31_1_83_58_0,32_1_101_43_2,33_0_113_79_0,34_1_91_63_0,35_0_87_60_1,36_1_111_75_0,37_0_98_65_0,38_0_87_60_0,39_0_113_78_1,
0_1_93_65_0,1_1_91_62_0,2_1_118_79_0,3_0_82_57_0,4_0_90_62_0,5_1_99_56_2,6_1_115_80_2,7_0_88_61_0,8_1_82_57_0,9_1_114_79_0,10_1_93_65_0,11_1_119_82_0,12_0_95_66_0,13_0_109_76_0,14_1_95_66_0,15_0_84_55_1,16_1_105_71_3,17_1_102_70_0,18_0_105_73_0,19_0_93_63_0,20_0_112_77_0,21_0_85_58_0,22_0_99_68_0,23_0_87_59_0,24_1_86_58_0,25_0_102_71_0,26_1_112_74_2,27_1_86_59_0,28_0_111_77_0,29_0_97_67_0,30_0_82_57_0,31_1_97_67_0,32_0_95_66_0,33_0_85_51_2,34_1_94_65_0,35_1_92_64_0,36_0_85_59_0,37_0_114_75_1,38_1_109_76_0,39_1_110_77_0,
0_1_112_78_0,1_1_117_74_0,2_1_116_77_0,3_0_92_64_0,4_0_92_63_0,5_0_118_82_0,6_0_97_67_0,7_0_110_77_0,8_1_103_72_0,9_1_103_71_0,10_1_91_63_0,11_0_82_56_0,12_1_84_58_0,13_1_96_67_0,14_0_109_76_0,15_0_120_84_0,16_0_88_60_0,17_1_81_56_0,18_1_92_64_0,19_1_80_55_0,20_0_83_58_0,21_0_115_80_0,22_1_112_77_0,23_1_90_60_0,24_1_118_74_1,25_1_106_74_0,26_0_117_81_1,27_0_98_68_0,28_0_109_76_0,29_0_80_56_0,30_1_120_78_0,31_0_106_73_0,32_0_103_62_0,33_0_112_77_0,34_0_115_78_0,35_1_81_42_2,36_1_116_79_0,37_1_103_70_0,38_0_106_74_0,39_1_84_58_0,
0_1_83_57_0,1_0_84_58_1,2_1_115_80_0,3_1_97_67_0,4_0_112_78_0,5_0_97_67_0,6_1_115_80_0,7_0_112_77_0,8_0_91_56_4,9_0_116_79_0,10_1_80_56_0,11_0_80_55_0,12_0_116_71_7,13_0_113_72_5,14_1_89_58_0,15_1_80_56_0,16_1_82_57_0,17_0_88_61_0,18_1_89_61_0,19_0_85_59_0,20_0_85_59_1,21_0_100_70_0,22_1_89_56_1,23_1_87_60_0,24_1_101_70_0,25_1_108_73_0,26_1_113_79_0,27_0_85_59_0,28_1_99_67_0,29_0_112_78_0,30_1_89_57_2,31_0_82_53_1,32_1_89_61_0,33_0_84_58_0,34_0_100_70_0,35_1_118_81_0,36_0_88_56_1,37_1_91_63_0,38_0_108_75_0,39_1_82_57_0,
0_1_111_76_0,1_0_105_73_0,2_1_105_72_0,3_0_82_57_0,4_1_97_67_1,5_1_82_56_0,6_1_116_80_0,7_0_111_75_0,8_1_112_77_0,9_0_97_67_0,10_0_102_71_2,11_1_116_80_0,12_0_88_61_0,13_0_105_73_0,14_0_116_81_0,15_0_81_56_0,16_0_102_61_2,17_1_93_65_1,18_1_119_83_0,19_1_84_58_0,20_0_97_67_2,21_0_80_56_0,22_0_91_63_1,23_0_115_78_4,24_1_120_84_0,25_1_82_56_1,26_1_95_64_5,27_1_93_65_0,28_0_101_65_3,29_1_116_73_3,30_0_95_66_0,31_0_81_55_1,32_0_93_64_0,33_1_84_58_0,34_1_100_70_0,35_1_111_77_0,36_1_119_80_0,37_1_97_67_0,38_0_92_64_0,39_0_89_62_0,
0_1_86_60_0,1_1_97_67_0,2_0_112_78_0,3_0_85_59_0,4_0_118_81_0,5_0_101_67_1,6_1_98_68_0,7_0_99_68_0,8_1_104_72_0,9_1_116_81_0,10_1_91_63_0,11_0_101_60_4,12_1_107_71_0,13_1_113_79_0,14_1_113_79_0,15_0_92_63_1,16_1_94_65_0,17_1_80_56_0,18_0_99_69_0,19_1_111_77_0,20_1_81_56_0,21_0_106_74_1,22_1_93_62_0,23_0_99_68_0,24_1_81_56_0,25_1_107_74_0,26_0_94_65_0,27_0_102_70_0,28_0_120_84_0,29_1_103_59_1,30_0_85_59_0,31_0_117_77_9,32_0_85_47_5,33_0_92_64_0,34_1_104_72_0,35_0_119_75_9,36_1_88_52_0,37_0_90_62_0,38_1_95_58_3,39_0_90_62_0,
0_0_84_57_1,1_0_119_75_3,2_1_91_63_0,3_1_109_76_0,4_1_96_67_0,5_0_105_73_0,6_0_95_66_0,7_0_94_64_0,8_0_107_74_0,9_1_84_57_0,10_1_100_69_0,11_1_109_75_0,12_0_84_58_0,13_0_98_67_0,14_0_113_79_0,15_1_115_80_0,16_0_101_70_0,17_0_109_69_5,18_1_106_72_1,19_1_91_63_0,20_0_102_71_0,21_0_87_60_0,22_0_101_70_0,23_1_88_56_0,24_1_88_61_0,25_0_109_74_0,26_1_85_59_0,27_0_80_56_0,28_0_118_77_6,29_1_82_56_0,30_1_100_67_0,31_1_97_67_0,32_0_103_71_0,33_0_118_82_2,34_1_97_66_2,35_0_96_62_0,36_1_110_77_0,37_1_93_64_0,38_1_120_83_0,39_1_89_60_1,
0_0_84_58_0,1_0_105_73_0,2_1_115_80_0,3_0_119_81_0,4_1_97_60_0,5_1_98_68_0,6_1_118_81_0,7_0_82_57_0,8_0_117_62_6,9_0_114_79_2,10_0_106_72_0,11_0_85_58_0,12_0_94_65_0,13_1_112_78_0,14_1_85_59_0,15_1_119_82_1,16_1_112_72_0,17_1_82_57_0,18_0_85_55_2,19_0_95_66_0,20_1_85_59_0,21_1_96_67_0,22_0_108_74_5,23_0_120_83_0,24_1_117_81_0,25_0_93_65_0,26_0_120_78_6,27_1_109_76_0,28_1_106_74_0,29_0_109_76_0,30_0_109_73_5,31_1_111_77_0,32_1_111_76_0,33_0_92_64_0,34_0_105_73_0,35_1_111_77_0,36_0_98_65_2,37_1_84_58_0,38_1_107_74_0,39_1_110_60_1,
0_0_114_69_3,1_0_101_70_0,2_1_115_79_0,3_1_102_71_0,4_0_111_54_2,5_0_81_56_0,6_1_114_79_0,7_0_113_75_6,8_0_113_77_0,9_1_109_76_0,10_0_89_59_4,11_1_100_58_1,12_0_90_62_0,13_0_96_67_0,14_0_114_79_0,15_1_117_81_0,16_0_104_53_5,17_0_120_84_0,18_1_88_60_0,19_1_116_78_0,20_0_85_59_1,21_0_100_70_1,22_1_101_58_0,23_0_84_57_1,24_1_104_72_0,25_1_109_76_0,26_1_120_81_0,27_1_94_65_0,28_0_119_82_0,29_1_115_80_0,30_0_93_65_0,31_1_97_67_0,32_0_112_77_0,33_0_116_81_0,34_1_106_70_2,35_0_87_60_0,36_1_87_59_1,37_1_115_80_0,38_1_102_70_0,39_1_115_80_0,
0_1_103_72_0,1_1_109_76_0,2_1_101_70_0,3_1_87_60_0,4_0_95_66_0,5_1_114_79_0,6_1_90_60_0,7_0_90_62_1,8_0_99_66_1,9_0_117_81_0,10_0_104_70_4,11_0_116_81_0,12_0_86_60_0,13_0_102_70_0,14_1_97_49_0,15_1_82_57_0,16_0_92_64_0,17_1_118_58_2,18_1_85_59_0,19_0_97_67_0,20_0_120_83_0,21_1_105_64_2,22_0_83_58_0,23_0_111_77_0,24_1_83_57_0,25_1_94_65_0,26_1_110_77_0,27_0_94_65_0,28_0_100_66_0,29_1_92_64_0,30_1_101_70_0,31_0_98_64_0,32_0_111_77_0,33_0_88_61_0,34_0_93_65_0,35_1_91_62_0,36_0_99_69_0,37_1_114_79_0,38_1_98_68_0,39_1_86_59_0,
0_0_89_62_0,1_1_109_75_0,2_1_105_73_0,3_0_109_75_0,4_0_116_75_0,5_1_118_82_0,6_0_87_51_4,7_1_109_76_0,8_1_119_83_0,9_1_102_70_0,10_0_106_74_0,11_1_89_61_0,12_0_95_66_0,13_0_104_71_1,14_0_89_61_0,15_1_115_76_1,16_0_80_54_0,17_1_111_77_0,18_1_96_66_0,19_1_97_67_0,20_0_87_60_0,21_0_112_78_0,22_0_95_66_0,23_1_120_83_0,24_1_115_80_0,25_0_100_70_0,26_0_83_58_0,27_1_115_80_0,28_1_111_77_0,29_1_110_77_0,30_1_104_51_4,31_1_105_73_0,32_0_102_71_0,33_1_88_61_0,34_0_116_77_3,35_0_108_75_0,36_0_84_53_2,37_1_80_56_0,38_0_111_77_0,39_0_120_82_0,
0_0_103_71_0,1_1_98_68_0,2_0_98_67_0,3_0_89_61_0,4_0_85_59_0,5_1_117_81_0,6_1_99_69_0,7_0_110_77_0,8_1_97_67_0,9_1_91_63_0,10_1_112_77_0,11_0_118_72_9,12_0_110_77_0,13_1_115_79_0,14_1_91_63_0,15_0_106_73_0,16_0_92_64_0,17_0_95_65_0,18_1_107_74_0,19_0_106_74_0,20_1_115_79_0,21_0_103_71_1,22_1_80_56_0,23_1_101_70_0,24_1_107_74_0,25_0_112_78_0,26_1_94_65_0,27_0_97_67_0,28_0_88_61_0,29_1_98_67_0,30_1_86_59_0,31_0_93_64_1,32_0_109_75_0,33_1_111_77_3,34_1_110_70_1,35_1_114_73_0,36_1_89_60_1,37_0_120_57_14,38_0_109_72_4,39_0_99_69_0,
0_0_90_62_0,1_1_104_72_0,2_0_90_56_7,3_0_83_58_0,4_1_112_78_0,5_0_109_76_0,6_0_106_69_1,7_0_105_73_0,8_1_105_73_0,9_1_95_66_0,10_1_114_75_2,11_0_81_56_0,12_1_117_81_0,13_1_88_60_0,14_0_112_78_0,15_1_85_59_0,16_0_111_77_0,17_0_115_80_0,18_1_93_65_0,19_1_105_65_3,20_0_93_65_0,21_0_98_61_3,22_0_106_74_0,23_1_119_83_0,24_1_99_69_0,25_0_83_57_0,26_0_117_81_0,27_1_118_82_0,28_1_107_74_0,29_1_103_72_0,30_1_91_63_0,31_1_118_81_0,32_1_104_63_2,33_0_85_59_0,34_0_85_59_0,35_0_110_77_0,36_1_119_82_0,37_0_107_74_0,38_1_108_75_0,39_0_113_79_0,
0_0_107_73_0,1_0_119_83_1,2_1_108_75_0,3_1_97_67_0,4_0_119_75_3,5_1_101_68_0,6_0_100_70_0,7_0_105_72_1,8_1_93_65_0,9_1_83_55_0,10_0_96_65_0,11_0_113_79_1,12_1_106_74_0,13_1_89_62_0,14_0_91_63_0,15_0_100_69_3,16_0_101_65_5,17_1_90_53_0,18_0_81_46_2,19_0_100_69_1,20_1_83_58_0,21_0_89_62_0,22_1_112_78_0,23_1_89_62_0,24_0_105_73_0,25_0_102_70_2,26_1_87_60_0,27_0_94_65_0,28_0_106_73_0,29_0_85_58_0,30_1_110_77_0,31_1_95_58_0,32_1_94_65_0,33_0_120_84_0,34_1_119_83_0,35_1_96_54_1,36_0_91_63_0,37_1_83_57_0,38_1_92_64_0,39_1_111_59_2,
0_0_103_71_0,1_0_109_75_0,2_0_108_75_0,3_1_85_55_0,4_0_81_56_2,5_1_108_75_0,6_1_90_62_0,7_1_104_72_0,8_0_85_58_3,9_0_86_60_0,10_1_89_62_0,11_1_83_56_0,12_1_114_79_0,13_0_112_78_0,14_1_110_77_0,15_0_96_67_0,16_1_88_60_0,17_1_105_73_0,18_1_104_72_0,19_0_93_62_0,20_1_120_82_0,21_0_86_60_0,22_1_81_56_0,23_0_114_79_2,24_0_108_75_0,25_0_120_62_6,26_1_116_81_0,27_1_113_78_0,28_0_106_74_0,29_0_90_62_0,30_1_85_59_0,31_1_116_81_0,32_0_93_62_1,33_1_120_84_1,34_1_111_77_0,35_0_95_66_0,36_1_93_64_0,37_0_100_70_0,38_0_99_68_0,39_0_94_62_0,
0_1_83_58_0,1_0_101_70_0,2_1_102_60_1,3_1_101_70_0,4_0_115_79_0,5_0_103_69_0,6_1_96_67_0,7_0_110_75_0,8_0_92_64_0,9_0_102_70_1,10_0_110_77_0,11_0_81_55_1,12_0_109_76_7,13_0_102_71_0,14_0_97_67_0,15_1_109_74_0,16_1_81_56_0,17_1_111_77_0,18_1_109_76_0,19_1_102_61_1,20_1_116_81_0,21_0_81_53_0,22_0_87_60_0,23_1_111_77_0,24_0_87_60_0,25_1_108_75_0,26_0_90_34_3,27_1_91_59_3,28_1_101_69_0,29_1_116_80_1,30_1_103_71_0,31_0_105_73_0,32_1_106_72_0,33_1_93_65_0,34_0_112_77_0,35_0_84_58_0,36_1_94_64_0,37_1_98_68_0,38_0_83_58_0,39_0_106_74_0,
0_0_85_58_1,1_0_91_62_0,2_1_91_63_0,3_0_90_60_0,4_0_116_81_0,5_0_112_78_0,6_0_84_58_0,7_0_113_70_11,8_1_112_78_0,9_1_106_73_0,10_0_120_63_0,11_1_81_56_0,12_0_91_63_0,13_1_95_66_0,14_1_107_74_0,15_1_96_67_0,16_0_101_70_0,17_1_84_58_0,18_1_112_78_0,19_1_82_57_0,20_1_100_70_0,21_1_86_55_0,22_1_97_67_0,23_0_106_72_0,24_0_115_80_0,25_1_100_70_0,26_1_105_72_0,27_0_106_74_0,28_1_99_67_0,29_1_98_68_0,30_0_114_79_0,31_0_110_75_5,32_0_109_76_0,33_1_81_56_0,34_0_83_58_0,35_0_92_63_0,36_1_82_57_0,37_0_100_70_0,38_1_115_75_4,39_0_111_77_0,
0_0_106_72_0,1_0_87_60_0,2_0_115_80_0,3_1_86_60_0,4_0_112_72_2,5_1_98_68_0,6_1_85_59_0,7_0_96_66_2,8_1_89_60_0,9_0_116_80_0,10_1_117_80_1,11_0_100_70_0,12_1_87_60_0,13_1_86_60_0,14_1_114_79_0,15_0_90_62_0,16_0_99_67_2,17_1_107_74_0,18_0_82_56_1,19_1_108_74_0,20_1_97_67_0,21_0_88_60_0,22_0_106_69_5,23_0_94_65_0,24_1_110_77_0,25_1_119_83_2,26_0_101_62_1,27_0_110_77_0,28_1_117_81_0,29_0_90_58_3,30_1_90_59_1,31_0_116_81_1,32_1_81_53_0,33_1_90_62_1,34_0_103_72_0,35_0_90_49_5,36_1_91_63_0,37_0_119_79_4,38_1_116_79_4,39_1_90_62_0,
0_0_107_71_2,1_0_92_64_0,2_1_97_66_0,3_1_112_76_0,4_1_92_64_0,5_0_83_58_0,6_1_120_84_0,7_1_105_73_0,8_1_102_71_0,9_1_95_66_0,10_0_102_71_0,11_1_89_62_0,12_0_92_58_2,13_0_105_73_0,14_0_108_73_4,15_1_108_75_0,16_1_103_69_1,17_0_112_77_4,18_0_97_67_0,19_0_99_66_1,20_1_89_61_0,21_1_111_77_0,22_0_113_73_3,23_1_81_56_0,24_0_97_67_0,25_0_102_59_10,26_1_119_83_0,27_1_87_60_0,28_0_95_66_0,29_1_83_53_0,30_1_84_53_0,31_1_109_75_0,32_0_114_77_0,33_0_87_60_0,34_0_112_77_0,35_1_92_62_0,36_0_109_76_0,37_1_116_81_0,38_0_82_57_0,39_0_110_77_0,
0_0_118_81_0,1_1_119_83_0,2_0_90_62_0,3_1_118_49_5,4_0_94_65_0,5_1_105_73_0,6_1_91_62_0,7_0_90_60_6,8_1_97_67_0,9_1_81_56_0,10_1_110_67_1,11_1_118_82_0,12_0_109_75_0,13_0_114_79_0,14_0_102_70_0,15_1_84_58_0,16_0_95_66_0,17_0_80_55_1,18_0_92_64_0,19_0_116_77_7,20_1_84_58_0,21_1_120_84_0,22_1_96_65_1,23_0_88_61_0,24_0_110_76_1,25_1_112_78_0,26_1_89_62_0,27_0_120_83_5,28_1_96_67_0,29_0_84_58_0,30_1_108_70_1,31_0_92_63_0,32_0_105_73_0,33_1_98_68_0,34_1_119_80_2,35_0_93_61_0,36_1_98_68_0,37_1_108_74_0,38_0_110_76_2,39_0_95_65_0,
0_1_81_56_0,1_0_81_56_0,2_0_106_56_9,3_1_117_66_4,4_0_87_60_1,5_0_93_65_0,6_0_118_81_0,7_0_103_72_0,8_0_112_77_4,9_0_106_73_0,10_1_104_72_0,11_1_95_65_1,12_0_106_74_0,13_0_114_73_5,14_1_115_79_1,15_1_119_83_0,16_1_106_74_0,17_0_85_59_0,18_1_88_61_0,19_0_98_56_3,20_1_82_56_0,21_0_85_59_0,22_1_119_83_0,23_1_97_62_1,24_1_98_68_0,25_1_113_79_0,26_1_90_61_1,27_0_103_72_0,28_0_97_67_0,29_1_87_60_0,30_0_91_63_0,31_1_87_60_0,32_1_94_57_1,33_0_93_62_0,34_1_112_78_0,35_1_109_75_0,36_0_99_69_0,37_0_83_58_0,38_1_118_81_0,39_0_83_47_2,
0_1_83_57_0,1_0_120_83_0,2_1_86_52_5,3_0_115_77_2,4_1_85_58_0,5_0_103_62_5,6_0_115_80_0,7_1_112_78_0,8_1_87_60_0,9_1_110_73_1,10_1_91_63_0,11_0_117_80_1,12_0_87_60_0,13_0_86_60_1,14_1_95_65_2,15_0_110_77_0,16_1_112_72_0,17_0_114_79_0,18_0_108_67_4,19_0_119_67_1,20_1_81_55_0,21_0_103_70_0,22_0_80_56_0,23_1_97_62_0,24_0_120_84_0,25_1_93_61_2,26_1_116_79_1,27_0_81_56_0,28_1_120_83_0,29_1_114_79_0,30_0_85_59_0,31_0_81_56_1,32_1_112_77_0,33_1_92_64_0,34_1_87_60_0,35_0_93_64_0,36_1_108_73_0,37_1_91_62_0,38_0_84_57_1,39_0_92_64_0,
0_1_91_63_0,1_1_94_65_0,2_1_85_59_0,3_1_116_80_0,4_0_92_63_0,5_1_106_72_1,6_1_98_60_0,7_1_93_65_0,8_0_109_75_0,9_1_85_59_0,10_1_103_65_2,11_0_90_62_0,12_1_99_69_0,13_0_96_67_0,14_1_82_56_0,15_0_107_74_0,16_1_88_61_0,17_0_111_77_0,18_0_106_74_0,19_0_114_79_0,20_0_116_74_4,21_1_102_70_0,22_0_82_53_4,23_0_105_71_2,24_0_109_76_1,25_1_81_56_0,26_0_93_65_4,27_0_101_70_0,28_0_120_82_0,29_0_91_62_0,30_1_95_66_0,31_0_106_74_0,32_1_104_72_0,33_0_95_66_0,34_1_99_69_0,35_0_108_75_0,36_1_94_65_0,37_1_97_67_0,38_1_86_59_0,39_0_105_73_0,
0_0_106_73_0,1_1_93_60_0,2_0_106_70_8,3_0_111_77_0,4_1_102_60_2,5_1_99_69_0,6_0_115_80_0,7_0_118_82_1,8_1_94_61_1,9_1_101_70_0,10_1_92_64_0,11_1_94_63_1,12_1_117_81_0,13_1_105_73_0,14_1_101_59_0,15_0_110_77_0,16_1_99_67_0,17_1_109_66_4,18_0_109_76_0,19_0_110_77_0,20_0_81_56_0,21_0_88_61_0,22_0_115_79_0,23_1_90_61_0,24_1_81_56_0,25_0_103_72_0,26_0_118_66_6,27_1_90_60_0,28_0_84_58_3,29_1_113_78_0,30_0_108_75_1,31_0_112_78_1,32_1_116_81_0,33_1_82_49_2,34_0_114_79_0,35_0_96_67_1,36_0_94_65_0,37_1_113_79_0,38_1_90_62_0,39_0_98_68_0,
0_1_100_69_0,1_1_89_62_0,2_0_91_63_0,3_1_118_81_0,4_1_89_61_0,5_1_82_56_0,6_0_99_69_0,7_1_105_70_1,8_1_103_70_0,9_1_89_61_1,10_0_116_35_6,11_0_119_81_0,12_1_103_70_2,13_0_101_70_0,14_0_105_73_0,15_0_101_70_0,16_1_120_84_0,17_0_99_46_2,18_0_89_62_0,19_1_120_83_0,20_0_91_63_0,21_0_117_81_4,22_1_108_75_0,23_1_81_56_0,24_0_120_84_0,25_1_80_55_0,26_0_84_58_0,27_0_93_65_0,28_1_91_63_0,29_0_112_77_0,30_0_81_53_3,31_0_88_58_1,32_0_95_66_0,33_1_103_71_0,34_1_87_60_0,35_1_93_64_0,36_1_91_62_0,37_1_112_78_0,38_0_92_63_2,39_0_114_79_0,
0_0_87_59_0,1_0_117_81_0,2_0_99_65_1,3_1_94_63_0,4_1_88_61_0,5_0_81_56_0,6_1_102_70_0,7_0_80_56_2,8_1_108_75_0,9_0_114_79_0,10_1_82_57_0,11_0_105_73_0,12_0_102_71_0,13_1_113_79_0,14_1_117_81_3,15_1_83_57_0,16_1_95_66_0,17_1_94_65_0,18_0_104_72_0,19_1_98_68_0,20_1_93_62_0,21_1_120_84_0,22_0_82_57_0,23_1_98_68_0,24_0_93_61_0,25_0_86_59_0,26_0_113_77_1,27_0_99_68_1,28_1_100_70_0,29_0_87_49_6,30_0_80_56_0,31_1_92_64_0,32_1_90_62_0,33_1_82_57_0,34_0_112_77_1,35_1_93_64_0,36_0_117_74_2,37_0_100_70_0,38_1_87_60_0,39_0_82_56_1,
0_1_101_69_0,1_1_116_81_0,2_1_113_78_5,3_0_119_83_0,4_1_105_72_1,5_1_81_56_0,6_1_116_81_0,7_1_109_63_1,8_0_109_75_0,9_0_118_67_6,10_0_105_73_0,11_0_117_77_0,12_0_110_77_0,13_0_97_67_0,14_0_92_63_2,15_1_115_80_0,16_0_81_56_0,17_0_92_63_0,18_0_118_81_0,19_1_106_74_0,20_1_98_68_0,21_1_119_83_0,22_1_109_75_0,23_1_101_70_0,24_1_102_70_0,25_0_94_65_1,26_0_107_74_0,27_0_85_58_1,28_1_90_56_0,29_1_114_79_0,30_0_115_80_0,31_0_107_67_3,32_1_115_79_0,33_0_95_65_0,34_1_95_66_0,35_0_83_56_0,36_1_98_68_0,37_0_88_60_0,38_1_89_62_0,39_0_107_63_4,
0_1_80_55_0,1_0_110_77_0,2_0_91_62_0,3_1_99_69_0,4_0_83_58_0,5_0_115_80_0,6_1_92_64_0,7_1_107_74_0,8_0_115_80_0,9_1_111_77_0,10_1_96_66_0,11_1_94_65_0,12_1_85_59_0,13_0_102_70_2,14_1_116_80_1,15_0_107_67_6,16_0_88_61_0,17_1_111_77_0,18_0_120_84_3,19_1_113_79_0,20_0_92_63_0,21_0_118_63_13,22_1_85_58_0,23_0_103_70_0,24_1_84_58_0,25_0_108_75_0,26_0_80_56_0,27_0_81_56_0,28_1_85_59_0,29_0_115_79_0,30_1_84_50_1,31_1_111_77_0,32_1_109_75_0,33_0_83_53_4,34_0_96_67_0,35_1_87_60_0,36_0_95_63_0,37_0_119_82_0,38_1_92_62_0,39_1_97_67_0,
0_1_117_80_2,1_0_114_79_0,2_0_106_73_0,3_0_101_67_0,4_0_104_72_0,5_1_116_74_1,6_0_109_76_0,7_1_94_63_0,8_0_115_72_4,9_0_83_57_0,10_1_83_57_0,11_1_119_71_3,12_1_111_77_0,13_1_114_79_0,14_1_104_72_0,15_0_119_83_0,16_0_98_68_0,17_0_93_65_0,18_0_106_74_0,19_1_113_79_0,20_0_85_59_1,21_1_99_68_1,22_0_87_60_0,23_0_108_74_0,24_1_87_60_0,25_0_112_77_0,26_0_93_65_0,27_1_113_74_0,28_1_88_59_0,29_1_118_73_2,30_1_119_49_3,31_1_80_54_0,32_0_118_79_0,33_0_115_79_0,34_0_106_73_0,35_0_112_78_0,36_1_83_55_0,37_1_116_74_1,38_1_85_59_0,39_1_99_67_0,
0_1_118_82_0,1_0_108_67_9,2_1_90_62_0,3_1_89_59_0,4_1_81_56_0,5_0_81_56_0,6_0_86_59_0,7_1_109_76_0,8_1_112_77_0,9_1_100_70_0,10_0_85_58_0,11_0_84_58_0,12_0_89_62_0,13_0_112_78_0,14_1_107_74_1,15_1_108_75_0,16_0_105_73_0,17_0_91_62_0,18_1_117_80_0,19_1_116_80_0,20_0_102_67_3,21_1_91_63_0,22_0_118_82_0,23_0_82_57_0,24_1_82_56_0,25_1_91_62_0,26_1_95_65_2,27_0_88_61_0,28_1_118_81_0,29_1_115_80_0,30_1_93_65_0,31_0_109_76_0,32_1_118_82_0,33_0_114_79_0,34_1_115_79_0,35_0_116_79_0,36_0_106_74_0,37_0_105_71_0,38_0_88_61_0,39_0_83_57_0,
0_0_111_78_0,1_1_114_69_4,2_1_116_79_0,3_1_83_58_0,4_0_99_69_0,5_1_95_65_1,6_0_97_67_0,7_1_96_67_0,8_1_118_82_0,9_1_98_68_0,10_0_110_77_0,11_0_100_69_2,12_1_99_68_0,13_1_118_81_0,14_0_90_62_0,15_0_103_72_0,16_1_86_60_0,17_0_119_83_1,18_0_89_61_0,19_0_84_42_4,20_0_111_77_0,21_0_103_72_0,22_0_119_83_0,23_0_102_71_0,24_1_83_58_0,25_0_80_55_0,26_1_113_79_0,27_1_91_63_0,28_1_105_72_0,29_1_82_56_0,30_0_92_62_0,31_0_113_79_0,32_0_100_70_0,33_1_104_72_0,34_1_96_67_0,35_1_103_72_0,36_1_108_75_0,37_1_94_53_1,38_0_109_76_2,39_0_82_57_0,
0_1_111_78_0,1_1_115_80_0,2_0_107_73_4,3_0_119_83_0,4_0_95_65_0,5_0_117_81_0,6_0_90_62_0,7_0_110_77_1,8_1_99_69_0,9_0_83_58_0,10_0_111_77_0,11_1_117_81_0,12_1_91_63_0,13_0_116_81_1,14_1_107_74_0,15_0_83_58_1,16_0_84_57_0,17_0_91_63_1,18_1_99_68_0,19_1_104_72_0,20_1_102_70_1,21_0_115_80_1,22_0_95_65_0,23_1_83_58_0,24_0_102_70_0,25_0_119_83_1,26_0_88_47_5,27_1_81_56_0,28_1_115_80_0,29_1_104_72_0,30_1_107_74_0,31_1_90_62_0,32_0_116_77_1,33_1_97_67_0,34_1_104_72_0,35_1_81_56_0,36_1_95_63_0,37_1_100_69_0,38_0_98_65_0,39_0_103_71_0,
