0_1_104_66_2,1_0_94_65_0,2_0_106_70_3,3_0_82_56_0,4_0_87_60_0,5_1_111_72_1,6_0_97_67_0,7_1_111_74_5,8_0_92_63_2,9_1_102_71_0,10_1_95_66_0,11_0_120_84_0,12_1_85_59_0,13_1_120_83_0,14_0_112_77_0,15_0_98_67_2,16_1_89_61_0,17_1_95_63_3,18_0_112_77_1,19_0_89_62_0,20_0_96_63_0,21_1_105_73_0,22_0_108_72_0,23_0_99_68_0,24_1_105_72_0,25_1_87_60_0,26_0_98_67_0,27_0_110_76_0,28_1_81_56_0,29_0_106_74_0,30_1_103_71_0,31_1_112_78_0,32_1_93_63_0,33_0_115_80_0,34_0_85_58_0,35_0_103_46_9,36_0_98_68_0,37_1_108_67_1,38_0_94_57_2,39_0_81_56_0,40_1_91_62_0,41_0_86_59_0,42_0_82_56_0,43_0_109_75_0,44_1_110_68_2,45_0_115_80_0,46_0_116_80_0,47_1_120_84_0,48_1_88_61_0,49_1_81_56_0,50_0_119_81_0,51_1_80_56_0,52_1_109_76_0,53_1_89_62_0,54_1_96_66_1,55_0_111_77_0,56_1_89_62_0,57_1_118_81_0,58_0_88_61_0,59_0_93_65_0,60_0_109_76_0,61_1_117_81_0,62_1_110_75_0,63_0_82_57_0,64_1_106_72_0,65_1_80_54_1,66_1_96_65_0,67_1_86_60_0,68_0_117_81_0,69_1_98_67_0,
0_0_84_59_0,1_0_101_69_0,2_0_85_58_0,3_0_80_55_1,4_0_93_65_0,5_0_88_60_0,6_1_120_83_0,7_1_85_58_0,8_0_95_65_0,9_0_118_82_1,10_1_85_58_0,11_0_90_62_0,12_1_115_80_0,13_1_119_81_0,14_1_113_79_0,15_1_112_77_0,16_1_117_81_0,17_0_91_62_0,18_1_106_74_0,19_0_96_67_0,20_1_116_80_0,21_1_95_65_0,22_0_104_72_1,23_1_87_60_0,24_0_118_81_0,25_0_93_50_2,26_1_90_61_0,27_1_120_83_0,28_1_91_62_0,29_1_80_56_0,30_1_109_75_1,31_1_87_60_0,32_1_118_79_3,33_0_95_65_0,34_0_101_53_3,35_1_118_82_0,36_0_120_81_0,37_1_84_57_1,38_1_97_67_0,39_0_100_60_5,40_0_97_67_0,41_0_108_75_0,42_1_83_58_0,43_0_84_58_0,44_1_101_70_0,45_1_111_77_0,46_0_120_83_0,47_0_117_81_0,48_0_81_56_1,49_0_102_70_0,50_0_87_60_0,51_0_111_77_0,52_0_81_56_0,53_1_92_64_0,54_1_105_73_0,55_1_99_69_0,56_1_118_77_2,57_0_88_61_0,58_0_88_61_0,59_1_88_61_0,60_1_91_56_0,61_0_113_77_2,62_0_92_53_1,63_1_90_59_1,64_1_101_65_2,65_1_100_69_0,66_0_96_67_0,67_1_114_78_0,68_0_89_62_0,69_0_106_74_1,
0_1_112_66_2,1_1_106_74_0,2_0_103_71_0,3_1_99_68_1,4_1_80_56_0,5_0_95_66_0,6_1_87_60_0,7_1_118_81_0,8_1_109_74_1,9_1_120_84_0,10_0_91_61_0,11_1_114_79_0,12_0_92_64_0,13_1_110_74_0,14_0_88_61_2,15_1_107_74_0,16_1_87_60_2,17_1_94_65_0,18_1_117_70_2,19_0_95_66_0,20_1_103_71_0,21_1_82_57_0,22_0_86_58_0,23_0_118_82_4,24_0_87_60_0,25_0_100_70_0,26_0_100_68_0,27_0_103_72_0,28_1_111_77_0,29_0_118_82_0,30_0_102_70_0,31_1_81_56_0,32_0_90_61_0,33_0_115_80_0,34_0_95_66_0,35_0_86_60_0,36_0_105_70_4,37_1_86_60_1,38_1_96_65_0,39_0_99_46_7,40_1_82_56_1,41_0_110_76_0,42_1_84_54_0,43_0_102_71_0,44_0_88_61_0,45_1_96_67_0,46_1_88_61_0,47_1_95_66_0,48_0_84_58_1,49_1_97_65_0,50_1_85_58_0,51_0_96_51_5,52_0_102_71_0,53_1_117_78_1,54_0_91_63_0,55_0_111_77_0,56_0_88_60_0,57_0_99_68_2,58_1_98_67_0,59_1_100_69_0,60_0_81_56_0,61_1_106_74_0,62_1_108_74_0,63_1_109_69_0,64_0_102_71_0,65_0_119_83_0,66_1_93_62_0,67_0_99_68_1,68_0_116_80_0,69_1_105_67_1,
0_1_119_83_0,1_1_83_57_0,2_1_105_73_0,3_1_98_68_0,4_0_112_78_6,5_0_115_77_1,6_0_93_65_0,7_1_89_62_0,8_0_92_63_0,9_1_109_61_4,10_0_102_71_4,11_1_107_74_0,12_0_83_46_3,13_1_93_65_0,14_1_117_80_0,15_0_119_83_0,16_1_101_70_0,17_1_82_49_0,18_1_115_80_2,19_0_90_53_3,20_0_113_77_1,21_1_96_65_0,22_0_92_59_2,23_1_104_72_0,24_1_85_59_0,25_0_105_73_0,26_0_105_71_0,27_0_109_74_0,28_0_107_74_0,29_0_101_70_1,30_0_82_57_1,31_0_117_81_0,32_0_120_84_0,33_0_106_74_0,34_0_100_69_0,35_0_114_79_0,36_1_89_59_1,37_1_117_81_0,38_1_115_79_1,39_0_104_72_0,40_1_107_64_1,41_1_103_71_0,42_0_116_80_0,43_1_101_70_0,44_0_110_77_0,45_1_90_52_1,46_1_101_53_0,47_0_88_60_0,48_0_117_81_0,49_1_118_79_0,50_1_97_67_0,51_0_106_73_0,52_0_108_75_0,53_1_105_72_2,54_1_103_70_0,55_1_89_61_1,56_0_81_55_2,57_0_95_63_0,58_1_105_73_0,59_1_88_61_0,60_0_81_56_0,61_1_97_67_0,62_1_98_67_0,63_1_117_81_0,64_0_105_73_0,65_0_81_56_0,66_1_84_58_0,67_0_105_72_0,68_1_117_81_1,69_0_81_56_0,
0_1_88_62_0,1_1_104_56_3,2_0_106_70_1,3_1_96_66_0,4_0_113_78_0,5_0_82_56_0,6_1_85_59_0,7_0_113_79_0,8_0_86_58_0,9_1_107_74_0,10_0_108_75_0,11_1_81_55_0,12_0_103_72_0,13_0_86_60_0,14_1_112_78_0,15_0_100_70_1,16_0_108_74_0,17_1_82_57_0,18_1_90_61_0,19_1_93_65_1,20_1_114_79_0,21_0_100_69_0,22_0_96_60_5,23_0_86_60_0,24_1_119_72_2,25_0_86_60_0,26_1_105_71_0,27_0_108_62_4,28_1_101_66_1,29_1_89_62_0,30_0_103_72_0,31_1_117_81_0,32_1_80_56_0,33_0_118_81_0,34_0_93_65_0,35_0_114_78_2,36_1_110_77_0,37_1_82_57_0,38_0_109_73_2,39_1_114_62_3,40_1_118_82_0,41_1_106_58_4,42_1_94_65_0,43_0_93_65_0,44_0_85_59_0,45_0_120_83_1,46_1_92_61_0,47_0_84_58_0,48_0_83_58_0,49_0_94_65_0,50_1_118_81_0,51_1_106_69_2,52_0_91_63_0,53_0_117_81_0,54_0_88_60_0,55_1_95_65_0,56_0_112_78_0,57_1_106_74_0,58_0_117_67_5,59_0_104_72_3,60_1_107_74_0,61_0_111_77_0,62_1_101_70_0,63_0_90_62_0,64_0_99_69_0,65_1_110_73_1,66_1_97_67_0,67_1_88_61_0,68_1_84_58_0,69_1_103_72_0,
0_0_105_74_0,1_0_84_36_6,2_1_109_75_0,3_1_103_72_0,4_0_103_71_1,5_1_114_79_0,6_1_102_70_0,7_1_120_84_0,8_1_117_80_0,9_1_98_68_0,10_1_88_61_0,11_1_88_60_0,12_1_111_77_0,13_1_96_66_0,14_0_93_65_0,15_0_111_77_0,16_1_107_74_0,17_1_85_58_0,18_0_118_81_0,19_0_100_67_1,20_1_119_83_0,21_1_108_67_3,22_0_105_70_1,23_0_101_70_0,24_0_120_84_0,25_0_97_64_8,26_0_95_66_0,27_0_94_65_0,28_1_88_61_0,29_0_92_61_0,30_1_99_58_0,31_1_111_77_0,32_1_99_63_2,33_1_82_52_0,34_1_89_62_0,35_0_115_79_3,36_0_106_73_0,37_0_96_67_0,38_0_107_74_0,39_1_102_70_0,40_1_84_55_0,41_1_85_59_0,42_1_98_62_1,43_0_97_66_1,44_0_105_73_0,45_1_93_65_0,46_0_118_76_6,47_0_117_81_0,48_1_96_67_0,49_0_91_63_0,50_0_103_72_0,51_1_111_74_0,52_1_87_60_0,53_0_91_56_0,54_0_85_59_0,55_0_102_71_1,56_0_117_79_12,57_1_116_80_0,58_1_103_71_0,59_1_94_65_0,60_0_86_60_0,61_1_106_73_0,62_0_100_70_0,63_1_93_65_0,64_0_111_51_5,65_0_110_77_0,66_0_106_74_0,67_1_100_69_0,68_0_111_77_0,69_0_119_82_0,
0_0_111_77_2,1_1_110_77_1,2_0_92_64_0,3_1_116_79_1,4_0_101_70_0,5_1_85_58_1,6_0_106_69_6,7_1_116_81_0,8_0_99_69_2,9_0_114_79_0,10_1_88_60_0,11_1_90_62_0,12_1_80_55_0,13_1_114_79_0,14_0_120_75_8,15_0_88_61_0,16_1_111_77_0,17_0_109_76_0,18_1_107_74_0,19_0_116_81_0,20_0_118_81_0,21_0_119_83_0,22_1_111_77_0,23_0_93_64_4,24_1_115_80_0,25_1_104_72_0,26_1_94_64_0,27_0_118_81_1,28_1_93_65_0,29_1_117_81_0,30_1_95_66_0,31_1_110_75_0,32_0_105_71_0,33_0_104_72_0,34_0_99_69_0,35_0_82_57_0,36_0_80_55_0,37_1_113_78_0,38_0_108_74_0,39_0_85_59_0,40_0_118_82_0,41_1_82_57_0,42_1_87_60_0,43_1_118_81_0,44_1_89_62_0,45_0_90_62_0,46_1_110_74_0,47_1_86_60_0,48_1_107_72_0,49_0_115_80_0,50_0_114_60_6,51_1_82_56_0,52_1_94_65_0,53_0_120_84_0,54_1_106_74_0,55_0_100_67_3,56_0_105_73_0,57_0_83_58_0,58_1_85_59_0,59_0_106_74_2,60_1_97_62_1,61_0_83_58_0,62_0_116_74_2,63_1_81_56_0,64_0_80_53_0,65_1_100_70_0,66_0_101_70_0,67_1_99_68_0,68_0_106_74_0,69_1_91_63_0,
0_0_86_59_2,1_0_105_72_0,2_0_99_67_1,3_0_112_71_11,4_1_118_82_0,5_1_91_62_0,6_1_92_60_1,7_0_88_61_0,8_0_110_77_0,9_1_120_84_0,10_1_110_70_2,11_1_116_81_0,12_0_104_72_0,13_0_96_65_0,14_1_110_76_0,15_0_114_79_0,16_0_87_60_1,17_1_117_77_0,18_1_81_56_0,19_1_87_56_0,20_0_84_58_0,21_0_96_63_6,22_1_82_57_0,23_0_86_59_0,24_0_119_79_7,25_1_94_65_0,26_1_113_77_1,27_1_85_59_0,28_1_99_69_0,29_0_118_82_0,30_1_120_84_0,31_0_109_74_0,32_1_90_62_0,33_0_89_62_0,34_0_92_64_0,35_1_105_53_2,36_1_94_65_0,37_0_103_70_0,38_1_117_81_0,39_1_85_59_0,40_0_90_62_0,41_1_86_54_1,42_1_93_65_0,43_1_96_63_0,44_1_99_69_0,45_1_105_73_0,46_1_90_62_0,47_0_97_67_0,48_0_97_67_0,49_1_80_53_0,50_0_100_70_2,51_0_104_72_0,52_0_97_65_0,53_0_96_51_9,54_1_113_79_0,55_1_110_76_0,56_0_101_70_0,57_0_102_71_0,58_1_87_52_0,59_0_115_79_2,60_0_90_60_1,61_0_87_60_0,62_0_120_84_0,63_0_114_79_0,64_1_91_63_0,65_0_98_68_0,66_1_81_56_0,67_1_83_58_0,68_1_111_77_0,69_0_96_66_0,
0_0_93_64_0,1_0_83_58_0,2_0_112_77_0,3_0_104_72_0,4_0_100_70_0,5_1_117_81_0,6_0_93_63_0,7_1_91_63_0,8_0_92_64_0,9_1_118_82_0,10_1_82_56_0,11_1_102_71_0,12_0_102_69_0,13_1_81_56_0,14_1_116_79_0,15_1_86_60_0,16_0_81_56_0,17_1_109_72_0,18_0_113_74_2,19_1_102_70_0,20_1_90_62_0,21_1_120_80_3,22_0_103_72_0,23_1_118_77_1,24_0_94_60_2,25_0_102_71_0,26_1_80_54_0,27_1_116_81_0,28_1_118_82_0,29_1_111_77_0,30_1_98_68_0,31_0_119_81_1,32_1_112_77_0,33_0_83_56_1,34_0_99_68_0,35_0_103_72_0,36_0_104_72_0,37_1_109_75_0,38_0_95_65_0,39_1_108_75_0,40_1_82_57_0,41_0_114_79_0,42_0_118_82_0,43_0_98_67_1,44_1_97_66_0,45_1_105_72_0,46_0_83_58_0,47_0_118_82_0,48_1_114_57_0,49_1_109_70_0,50_1_105_67_2,51_1_119_79_0,52_0_103_72_0,53_1_114_79_0,54_1_85_58_0,55_0_83_53_2,56_0_114_79_0,57_0_94_65_0,58_0_114_79_0,59_0_114_64_10,60_1_104_71_0,61_0_89_62_0,62_1_109_76_0,63_0_98_67_1,64_0_96_51_6,65_0_116_81_0,66_1_96_67_0,67_1_90_58_0,68_0_94_65_0,69_1_81_56_0,
0_0_117_81_0,1_0_104_72_0,2_0_81_56_3,3_0_100_70_0,4_0_100_70_0,5_0_89_62_0,6_0_107_74_0,7_0_115_79_0,8_1_118_81_0,9_0_118_82_0,10_1_106_72_0,11_1_89_62_0,12_1_90_62_0,13_0_102_71_0,14_1_88_61_0,15_0_111_77_0,16_0_81_48_2,17_1_89_62_0,18_0_82_57_0,19_1_101_69_2,20_1_84_56_0,21_0_92_64_1,22_1_95_66_0,23_0_103_72_0,24_0_114_79_0,25_0_115_79_0,26_0_80_52_3,27_1_114_77_1,28_1_92_63_0,29_1_85_56_0,30_1_88_61_0,31_1_84_58_0,32_0_92_63_0,33_1_106_74_0,34_1_118_81_0,35_1_105_72_0,36_1_87_60_0,37_1_111_69_3,38_1_98_68_0,39_1_118_81_0,40_1_112_74_0,41_1_105_72_0,42_0_96_67_0,43_1_100_70_0,44_1_83_58_0,45_0_99_69_1,46_1_86_58_0,47_1_91_60_1,48_0_103_71_0,49_1_102_71_0,50_0_80_56_1,51_0_103_65_1,52_0_109_74_1,53_1_81_56_0,54_0_99_69_0,55_0_84_51_0,56_0_81_56_0,57_1_104_72_0,58_1_103_66_0,59_0_98_57_5,60_1_91_63_0,61_1_112_78_0,62_0_111_77_0,63_1_99_68_0,64_1_114_79_0,65_0_83_58_0,66_0_85_58_0,67_0_97_62_4,68_0_94_65_0,69_0_88_61_0,
0_0_81_57_1,1_0_99_69_0,2_0_98_68_0,3_1_89_61_0,4_1_87_60_0,5_1_82_57_0,6_1_105_73_0,7_0_89_62_0,8_1_116_81_0,9_1_102_70_0,10_1_93_62_1,11_0_110_77_0,12_0_88_58_1,13_1_83_56_0,14_1_103_72_0,15_1_89_62_0,16_0_87_60_1,17_0_88_61_0,18_1_100_70_0,19_0_103_72_0,20_1_95_66_0,21_0_108_75_0,22_1_84_58_0,23_0_81_53_0,24_0_103_71_3,25_1_110_77_0,26_1_92_60_0,27_0_115_77_6,28_1_113_79_0,29_0_83_58_0,30_0_83_58_0,31_0_118_66_8,32_0_81_56_0,33_0_100_68_1,34_1_116_80_0,35_1_117_77_1,36_0_116_81_0,37_1_118_81_0,38_0_98_68_0,39_1_108_75_0,40_0_116_61_1,41_0_91_61_0,42_0_84_58_0,43_0_93_65_0,44_1_111_76_0,45_1_120_68_0,46_1_117_60_4,47_1_102_71_0,48_1_111_77_0,49_0_115_80_2,50_0_115_79_0,51_1_110_77_0,52_1_120_84_0,53_0_109_76_0,54_1_103_72_0,55_1_83_58_0,56_1_91_61_0,57_0_96_67_0,58_1_90_62_0,59_0_119_83_0,60_0_85_59_0,61_0_84_57_0,62_1_101_70_0,63_0_115_79_0,64_0_80_56_2,65_0_81_56_0,66_1_81_56_0,67_1_106_74_0,68_1_113_77_0,69_0_109_76_0,
0_0_102_72_0,1_0_86_59_0,2_1_96_66_0,3_0_96_67_1,4_0_80_56_0,5_0_100_70_0,6_0_117_81_0,7_0_119_83_7,8_1_84_58_0,9_1_101_70_0,10_0_84_58_0,11_1_104_72_0,12_0_111_77_0,13_1_104_72_0,14_1_91_62_0,15_0_97_67_0,16_0_91_56_5,17_1_105_73_0,18_1_82_53_0,19_0_86_60_0,20_1_99_65_0,21_0_89_59_0,22_0_107_74_1,23_1_120_56_3,24_0_83_58_0,25_0_83_58_0,26_1_85_59_0,27_0_103_71_0,28_1_117_81_0,29_1_90_56_2,30_0_120_82_0,31_1_119_83_1,32_1_109_68_1,33_1_104_66_1,34_0_109_76_0,35_0_109_74_3,36_1_98_68_0,37_0_117_81_0,38_1_107_74_0,39_0_118_81_1,40_0_110_77_0,41_0_87_60_0,42_1_89_62_0,43_1_96_66_0,44_0_108_62_4,45_0_86_60_0,46_1_118_82_0,47_1_80_53_0,48_0_116_81_0,49_1_107_70_3,50_0_92_62_0,51_1_112_78_0,52_0_85_59_0,53_0_114_79_0,54_0_102_71_0,55_1_102_70_0,56_0_100_65_0,57_1_83_58_0,58_0_83_53_0,59_1_99_46_2,60_1_113_79_0,61_1_87_60_0,62_1_107_74_0,63_1_82_54_1,64_1_111_74_0,65_0_95_43_4,66_1_111_59_2,67_0_83_37_4,68_1_105_73_0,69_1_110_75_0,
0_0_84_56_9,1_1_93_65_0,2_0_89_62_0,3_0_93_65_0,4_0_89_61_0,5_0_92_64_0,6_1_85_56_0,7_0_109_70_2,8_1_116_79_0,9_0_103_71_0,10_1_118_82_1,11_0_87_59_0,12_1_80_54_0,13_0_110_76_0,14_1_118_65_4,15_0_119_83_0,16_0_88_61_0,17_0_110_77_0,18_1_85_51_1,19_1_87_60_0,20_0_81_56_2,21_1_97_67_0,22_1_120_83_0,23_1_97_67_0,24_0_114_78_0,25_0_90_62_0,26_0_101_70_0,27_1_118_81_0,28_1_91_63_0,29_1_83_57_0,30_1_89_61_0,31_1_99_62_1,32_1_93_65_0,33_0_92_61_0,34_0_117_77_5,35_1_107_74_1,36_0_81_56_0,37_0_83_58_0,38_1_92_64_0,39_1_104_72_0,40_0_103_72_0,41_1_94_62_0,42_1_94_65_0,43_1_96_67_1,44_0_106_72_0,45_0_115_80_1,46_1_86_60_0,47_0_106_74_1,48_0_106_73_0,49_0_101_70_0,50_1_102_70_0,51_0_100_61_11,52_0_111_77_0,53_1_118_81_0,54_0_101_40_1,55_0_115_79_1,56_0_80_56_0,57_1_113_79_0,58_0_110_77_0,59_1_109_76_0,60_1_113_77_0,61_1_113_71_1,62_0_91_50_3,63_1_81_56_0,64_0_108_74_0,65_1_106_62_0,66_1_107_67_2,67_1_87_60_0,68_1_116_81_0,69_0_89_62_0,
0_1_87_61_0,1_0_96_67_0,2_0_118_82_0,3_0_108_49_3,4_1_99_67_0,5_1_118_82_0,6_1_116_81_0,7_0_114_50_3,8_0_101_68_2,9_1_117_81_0,10_0_99_69_0,11_0_105_72_1,12_0_96_65_4,13_1_101_70_1,14_1_116_80_0,15_1_92_63_0,16_0_81_56_0,17_1_107_74_0,18_0_91_63_0,19_0_111_75_0,20_0_98_68_0,21_1_91_63_0,22_1_89_62_0,23_1_108_66_3,24_1_103_72_0,25_1_83_57_0,26_1_90_62_0,27_0_96_58_4,28_0_96_67_0,29_1_107_74_0,30_1_86_59_0,31_1_97_67_0,32_0_81_51_6,33_1_104_72_0,34_0_97_67_0,35_1_82_57_0,36_1_109_76_0,37_0_104_72_0,38_1_120_83_0,39_0_96_66_0,40_0_92_64_0,41_0_100_69_0,42_0_119_83_0,43_0_110_77_0,44_1_91_63_0,45_1_100_70_0,46_0_116_79_0,47_0_115_79_0,48_1_82_57_0,49_1_105_73_0,50_0_112_78_0,51_0_89_62_0,52_1_89_62_0,53_0_100_69_0,54_0_89_61_0,55_1_104_72_0,56_0_115_80_0,57_0_91_63_0,58_0_112_78_0,59_1_94_65_0,60_0_115_80_0,61_0_111_77_0,62_1_80_53_0,63_1_92_64_0,64_1_116_81_1,65_0_95_66_0,66_1_109_75_1,67_1_97_67_0,68_1_116_81_0,69_0_92_63_0,
0_1_85_60_0,1_1_118_81_0,2_0_103_72_0,3_0_86_54_3,4_0_117_81_4,5_1_91_60_1,6_1_93_65_0,7_0_102_65_6,8_0_83_58_0,9_1_95_65_0,10_1_83_56_0,11_0_111_75_0,12_0_112_78_0,13_0_105_72_1,14_0_91_62_0,15_0_119_81_9,16_1_111_77_0,17_0_85_59_0,18_1_118_82_0,19_1_93_65_0,20_1_86_60_0,21_0_105_73_0,22_1_83_58_0,23_0_89_62_0,24_1_90_62_0,25_1_94_65_1,26_0_102_66_1,27_1_114_64_1,28_1_87_60_0,29_0_94_65_0,30_0_115_80_0,31_1_109_74_0,32_0_103_71_0,33_1_80_55_0,34_1_102_69_0,35_1_111_74_1,36_0_94_65_0,37_0_104_72_0,38_1_94_64_0,39_1_108_74_0,40_0_107_64_3,41_1_110_77_0,42_0_110_55_8,43_1_81_56_0,44_0_80_56_0,45_1_104_69_0,46_0_103_72_0,47_1_101_68_3,48_0_111_77_0,49_0_81_55_0,50_1_108_75_1,51_0_84_57_2,52_1_97_67_0,53_1_94_65_0,54_0_90_62_0,55_1_114_79_2,56_0_87_60_0,57_1_102_71_0,58_0_108_75_2,59_0_85_58_0,60_1_117_77_0,61_0_88_59_0,62_1_115_78_0,63_0_102_71_0,64_0_112_77_0,65_1_87_59_1,66_1_120_84_0,67_1_94_65_0,68_0_87_59_0,69_0_87_60_0,
0_1_113_75_1,1_1_83_58_0,2_1_83_58_0,3_1_84_58_0,4_1_109_74_0,5_0_87_55_4,6_1_116_70_2,7_1_109_75_0,8_1_84_54_0,9_1_88_53_0,10_1_113_79_0,11_1_119_82_0,12_1_84_58_0,13_0_117_81_0,14_0_119_82_1,15_0_81_56_0,16_1_97_66_0,17_0_118_82_0,18_0_86_60_0,19_1_93_65_0,20_1_113_79_0,21_0_83_43_7,22_0_92_63_0,23_0_119_83_1,24_0_88_58_2,25_0_110_77_0,26_0_83_49_9,27_1_106_73_0,28_0_108_75_0,29_1_80_56_0,30_1_116_81_0,31_0_107_74_0,32_1_96_62_0,33_0_98_68_0,34_0_105_73_0,35_0_95_39_4,36_0_106_73_0,37_0_105_73_0,38_1_98_68_0,39_0_118_82_1,40_1_88_61_0,41_0_107_69_4,42_0_82_56_0,43_0_92_64_0,44_0_108_74_2,45_0_97_67_0,46_1_107_74_0,47_1_84_58_0,48_1_116_81_0,49_0_97_67_0,50_0_89_60_0,51_0_100_70_0,52_0_100_70_0,53_1_92_58_2,54_0_112_77_1,55_1_95_66_0,56_0_96_65_0,57_1_104_72_2,58_1_89_62_0,59_0_110_57_2,60_1_86_59_0,61_1_108_75_0,62_1_113_74_0,63_1_91_62_0,64_0_100_70_0,65_1_120_84_0,66_1_92_64_0,67_0_93_64_0,68_0_119_81_4,69_1_108_74_1,
0_1_84_58_0,1_1_86_59_0,2_0_102_71_0,3_1_118_81_0,4_0_92_63_0,5_1_80_56_0,6_1_94_63_0,7_0_105_67_4,8_0_114_79_0,9_1_93_63_0,10_1_111_77_0,11_1_117_75_1,12_1_98_65_0,13_0_96_67_0,14_1_103_72_0,15_1_102_71_0,16_0_99_68_3,17_0_97_67_0,18_1_93_46_1,19_1_100_70_0,20_1_98_68_0,21_0_83_58_0,22_0_88_60_0,23_1_102_71_0,24_0_115_80_0,25_1_109_76_0,26_1_104_65_3,27_0_118_65_11,28_1_83_57_1,29_1_88_61_0,30_0_91_63_0,31_0_111_77_0,32_0_109_75_2,33_0_117_81_1,34_0_89_61_0,35_1_110_76_0,36_1_86_60_0,37_0_113_79_0,38_1_95_58_1,39_0_113_79_0,40_0_114_65_5,41_1_93_62_0,42_1_107_74_0,43_1_90_62_0,44_1_109_76_0,45_0_93_65_0,46_1_83_57_0,47_1_96_67_0,48_0_82_54_2,49_0_80_56_0,50_1_82_57_1,51_0_111_76_1,52_0_107_74_0,53_1_92_64_0,54_0_102_70_0,55_1_86_60_0,56_0_93_62_0,57_1_98_68_0,58_0_99_69_0,59_1_101_68_0,60_0_97_67_0,61_0_111_77_0,62_0_110_76_0,63_0_108_74_0,64_0_86_60_0,65_1_115_79_0,66_0_83_55_0,67_0_90_59_0,68_1_101_60_4,69_0_97_67_0,
0_1_110_76_0,1_0_93_65_0,2_1_115_80_0,3_1_102_70_0,4_0_109_71_12,5_1_80_56_0,6_0_115_77_5,7_1_84_58_0,8_0_87_60_0,9_0_86_59_0,10_0_94_65_0,11_0_91_63_2,12_0_91_63_0,13_0_84_54_4,14_1_102_65_0,15_0_112_78_0,16_1_100_69_0,17_0_119_64_3,18_0_93_65_0,19_1_113_79_0,20_1_119_68_2,21_1_107_74_0,22_1_89_62_0,23_1_113_76_1,24_1_92_64_0,25_1_87_60_0,26_0_111_71_12,27_0_97_67_0,28_0_113_79_0,29_0_91_62_0,30_0_84_58_1,31_1_82_56_0,32_0_93_65_0,33_0_119_82_0,34_0_82_55_2,35_1_119_83_0,36_1_113_78_0,37_1_119_83_0,38_1_120_52_5,39_0_120_79_1,40_1_84_58_0,41_0_112_77_0,42_0_105_73_0,43_1_86_59_0,44_0_87_60_0,45_1_111_64_2,46_0_98_64_1,47_0_85_59_0,48_1_87_60_0,49_0_80_56_0,50_1_90_48_0,51_1_109_76_0,52_0_117_81_0,53_1_86_60_0,54_0_92_64_0,55_1_81_56_0,56_1_112_78_0,57_1_98_68_0,58_1_119_83_0,59_0_81_56_0,60_1_96_65_0,61_0_100_70_0,62_1_94_65_0,63_1_120_75_5,64_1_117_81_0,65_0_105_73_0,66_0_120_80_7,67_0_89_62_0,68_0_103_71_0,69_1_84_58_0,
0_0_98_67_0,1_0_81_56_1,2_1_100_70_0,3_1_89_62_0,4_1_83_58_0,5_0_99_69_0,6_1_100_68_0,7_0_103_71_0,8_0_86_59_1,9_0_87_60_0,10_1_93_61_0,11_0_107_74_0,12_1_103_72_0,13_1_98_67_0,14_0_105_69_2,15_1_96_67_0,16_0_103_72_0,17_1_99_69_0,18_0_88_60_0,19_1_81_54_0,20_0_118_79_0,21_1_109_75_0,22_0_98_68_0,23_0_104_72_0,24_1_83_58_0,25_1_83_56_0,26_1_87_60_0,27_1_102_71_1,28_1_119_83_0,29_0_83_50_2,30_1_94_65_0,31_1_82_57_0,32_1_90_62_0,33_1_87_60_0,34_0_95_63_6,35_0_81_56_0,36_0_108_74_1,37_1_110_77_0,38_1_112_77_0,39_1_99_68_0,40_0_81_56_0,41_1_117_81_0,42_0_88_61_0,43_1_109_72_1,44_0_85_59_0,45_0_93_65_0,46_0_112_77_0,47_0_113_79_1,48_0_81_56_0,49_0_119_82_0,50_0_82_57_0,51_1_98_66_0,52_0_108_74_1,53_1_109_74_0,54_1_104_64_2,55_0_114_79_0,56_1_104_72_0,57_0_108_75_0,58_1_106_74_0,59_0_92_64_0,60_1_92_63_0,61_0_109_72_0,62_0_92_64_1,63_1_103_71_0,64_1_87_60_0,65_1_86_58_0,66_0_103_72_0,67_0_93_65_0,68_0_92_58_3,69_1_114_79_0,
