0_1_81_72_0,1_1_113_95_4,2_1_108_97_0,3_0_113_101_1,4_0_95_85_0,5_1_116_104_0,6_1_82_73_0,7_0_87_78_0,8_0_108_97_2,9_1_96_86_0,10_1_107_83_8,11_0_108_91_3,12_1_113_101_0,13_0_119_104_3,14_0_89_80_1,15_1_104_93_2,16_1_117_103_0,17_1_93_83_0,18_1_91_80_3,19_0_103_90_4,20_1_100_89_1,21_0_110_99_0,22_1_85_76_1,23_0_120_108_0,24_0_87_76_1,25_0_120_108_0,26_0_113_101_1,27_1_80_70_0,28_1_113_86_7,29_1_108_97_0,30_1_116_104_0,31_0_86_77_0,32_1_109_73_5,33_1_102_66_8,34_0_117_98_9,35_0_98_88_0,36_0_116_101_0,37_1_80_72_0,38_0_87_77_1,39_0_81_72_0,40_1_86_77_0,41_1_106_95_0,42_0_115_103_0,43_1_119_107_3,44_0_81_71_0,45_0_104_93_1,46_0_86_77_0,47_1_86_77_0,48_0_80_69_0,49_0_96_86_0,50_1_99_89_0,51_0_95_80_0,52_1_113_101_0,53_0_104_93_0,54_1_114_102_0,55_0_99_89_0,56_0_118_106_0,57_1_98_87_1,58_0_119_103_0,59_1_101_90_0,60_0_107_96_0,61_1_86_70_1,62_0_92_82_0,63_0_90_81_0,64_0_119_103_2,65_1_105_94_0,66_0_102_85_0,67_1_97_87_0,68_1_107_95_0,69_1_96_82_5,
0_1_84_75_0,1_1_109_97_6,2_0_90_80_1,3_1_104_91_4,4_1_107_95_0,5_1_116_102_0,6_0_94_84_0,7_1_110_72_15,8_1_117_105_0,9_1_109_96_0,10_0_115_101_0,11_1_112_99_0,12_1_80_72_0,13_1_94_83_0,14_1_107_95_0,15_1_82_72_1,16_0_105_94_0,17_1_113_99_5,18_0_115_103_0,19_0_114_101_1,20_1_83_53_1,21_0_117_105_0,22_1_88_77_2,23_1_106_95_0,24_0_107_96_2,25_1_86_77_0,26_0_110_99_0,27_1_88_79_0,28_0_120_107_2,29_0_81_72_1,30_1_102_90_0,31_0_85_76_0,32_1_95_84_1,33_0_116_104_0,34_0_100_88_0,35_0_82_73_0,36_0_83_73_0,37_1_92_82_3,38_1_85_76_3,39_0_100_89_0,40_0_86_77_0,41_1_115_102_0,42_0_103_92_0,43_0_81_72_0,44_1_118_106_0,45_0_85_75_0,46_1_120_90_8,47_0_97_87_0,48_1_119_107_0,49_1_94_83_3,50_1_102_89_3,51_1_110_99_0,52_0_111_98_0,53_0_86_77_0,54_0_109_97_0,55_0_112_100_0,56_0_112_99_0,57_1_107_72_7,58_0_111_99_0,59_0_81_72_0,60_0_100_90_0,61_1_106_95_0,62_1_106_81_3,63_0_98_86_4,64_1_118_106_0,65_0_85_75_0,66_0_97_74_6,67_0_96_86_0,68_0_102_91_0,69_1_119_106_0,
0_1_119_103_1,1_0_108_97_0,2_1_85_75_0,3_0_105_61_4,4_1_108_97_1,5_0_88_79_0,6_1_96_85_0,7_0_90_81_0,8_0_105_93_0,9_1_111_73_6,10_1_80_71_0,11_0_91_75_2,12_0_119_107_0,13_0_101_83_8,14_1_91_81_0,15_0_114_102_7,16_1_90_80_0,17_1_109_80_3,18_1_104_89_0,19_0_117_105_0,20_0_85_75_1,21_1_111_99_0,22_0_92_81_2,23_1_88_67_8,24_1_106_94_0,25_1_118_106_0,26_1_82_72_0,27_0_80_72_0,28_1_108_97_0,29_1_107_96_0,30_1_91_81_0,31_0_87_78_0,32_1_96_59_4,33_1_116_104_0,34_0_83_74_0,35_0_92_82_0,36_0_97_87_0,37_0_99_88_0,38_0_109_98_0,39_1_81_72_0,40_0_117_105_0,41_1_114_101_0,42_1_81_72_0,43_1_106_93_1,44_1_84_75_0,45_0_111_94_4,46_1_120_106_0,47_0_110_99_0,48_1_114_102_0,49_1_112_100_0,50_0_116_103_2,51_1_86_77_0,52_1_116_103_1,53_0_81_72_0,54_1_118_106_0,55_1_112_100_0,56_0_99_88_0,57_1_97_87_0,58_0_106_94_7,59_0_116_104_0,60_1_111_99_0,61_1_83_74_0,62_0_111_97_0,63_0_81_72_0,64_0_110_99_2,65_0_99_89_0,66_0_115_103_0,67_0_107_96_1,68_0_98_88_0,69_0_83_73_0,
0_0_97_81_3,1_0_83_73_0,2_0_97_87_0,3_1_87_77_0,4_1_119_105_1,5_0_91_81_0,6_1_92_82_0,7_1_95_73_0,8_1_108_97_0,9_0_91_80_0,10_0_89_80_0,11_0_88_78_0,12_0_110_95_8,13_1_94_79_6,14_0_116_104_0,15_0_105_91_6,16_0_86_76_0,17_1_120_102_8,18_0_107_96_0,19_1_83_74_0,20_0_83_74_0,21_1_114_102_6,22_0_84_75_0,23_1_87_70_4,24_1_104_88_1,25_0_84_75_0,26_0_112_78_7,27_0_120_108_0,28_1_101_90_0,29_0_120_107_0,30_1_108_95_0,31_0_119_107_0,32_1_98_88_0,33_1_112_100_0,34_1_120_108_1,35_1_94_84_0,36_1_114_95_6,37_1_96_86_1,38_1_112_100_0,39_1_81_72_0,40_0_90_80_0,41_1_109_97_0,42_0_80_71_1,43_1_120_108_0,44_1_88_77_0,45_0_103_87_1,46_0_119_106_0,47_1_97_83_1,48_0_82_73_1,49_1_93_82_0,50_1_110_94_8,51_1_94_83_0,52_0_86_77_0,53_1_95_83_0,54_1_87_78_0,55_0_102_91_0,56_1_80_72_0,57_0_85_76_0,58_0_119_106_2,59_1_88_65_3,60_0_88_70_6,61_0_118_106_0,62_0_92_82_0,63_1_103_89_3,64_0_119_107_0,65_0_81_72_0,66_1_107_96_0,67_0_84_75_0,68_0_118_98_8,69_1_85_75_0,
0_0_119_106_0,1_0_88_72_10,2_0_112_100_0,3_0_99_78_5,4_0_92_76_6,5_1_90_81_0,6_1_98_88_0,7_0_106_94_0,8_1_95_81_6,9_0_119_102_13,10_1_113_100_0,11_1_118_80_8,12_0_116_103_0,13_1_95_85_2,14_1_117_102_0,15_0_93_81_0,16_1_92_81_2,17_1_110_98_1,18_1_107_82_9,19_1_83_74_0,20_1_102_91_0,21_0_113_100_5,22_0_99_89_0,23_1_112_89_8,24_0_109_93_0,25_0_102_90_0,26_1_88_79_0,27_0_83_74_0,28_0_97_87_0,29_0_90_81_0,30_0_83_74_0,31_1_102_90_0,32_1_117_105_0,33_0_95_82_1,34_0_82_72_0,35_1_87_78_0,36_1_120_108_0,37_1_90_80_0,38_0_86_77_0,39_0_99_89_1,40_0_92_64_7,41_1_96_85_0,42_1_112_100_0,43_1_117_104_1,44_1_80_70_0,45_0_91_81_0,46_0_86_64_4,47_0_118_106_0,48_1_91_81_0,49_1_120_108_1,50_1_100_90_0,51_1_108_93_5,52_0_103_92_0,53_1_89_79_1,54_0_119_107_0,55_0_83_73_0,56_1_106_94_0,57_0_109_94_0,58_0_84_75_0,59_1_104_92_0,60_0_94_78_9,61_1_106_95_0,62_0_98_88_0,63_1_81_72_0,64_1_101_90_0,65_1_89_79_0,66_0_85_70_2,67_0_88_79_0,68_1_116_104_0,69_0_103_91_0,
0_0_87_78_0,1_0_89_78_0,2_0_120_108_0,3_1_95_85_0,4_0_120_108_0,5_1_97_85_0,6_0_82_73_0,7_1_107_94_0,8_1_95_85_1,9_1_102_90_0,10_1_86_63_3,11_0_97_82_0,12_1_80_72_0,13_0_115_99_0,14_1_115_103_0,15_1_105_94_0,16_0_119_81_15,17_1_88_73_0,18_0_111_99_0,19_0_100_90_0,20_0_89_80_0,21_1_105_94_1,22_1_105_94_0,23_1_86_77_0,24_1_114_93_5,25_0_109_98_0,26_0_80_72_0,27_1_118_105_0,28_0_118_106_1,29_1_109_98_0,30_0_98_88_0,31_0_117_105_0,32_0_115_103_0,33_0_113_97_2,34_0_105_93_3,35_1_98_88_0,36_1_118_106_0,37_0_106_89_0,38_0_82_73_0,39_0_102_89_7,40_1_116_104_0,41_0_115_103_0,42_1_93_82_0,43_1_99_89_0,44_1_100_90_0,45_0_110_99_0,46_1_95_85_0,47_0_117_104_0,48_0_97_87_0,49_0_105_93_0,50_1_81_72_0,51_1_105_93_0,52_1_118_106_0,53_1_89_79_0,54_0_81_69_2,55_0_96_86_0,56_0_100_90_0,57_1_107_95_0,58_0_80_72_0,59_1_92_82_0,60_0_111_99_0,61_0_108_97_0,62_1_99_88_0,63_1_113_73_13,64_1_94_82_1,65_1_101_90_0,66_0_116_103_0,67_0_105_94_2,68_1_103_90_0,69_1_109_98_0,
0_0_105_93_2,1_0_120_108_0,2_1_86_77_3,3_0_82_73_0,4_1_113_101_0,5_0_83_74_0,6_0_109_98_0,7_0_111_99_0,8_1_93_83_1,9_1_114_101_0,10_1_107_96_0,11_1_96_86_0,12_1_95_81_6,13_0_90_72_0,14_0_93_75_5,15_0_114_100_0,16_0_87_78_0,17_0_98_88_0,18_0_89_77_1,19_1_102_91_0,20_1_96_86_0,21_1_111_99_0,22_1_118_106_0,23_1_81_72_1,24_0_120_107_0,25_0_99_89_0,26_0_115_103_0,27_1_91_81_0,28_0_111_99_0,29_0_100_90_1,30_1_119_102_2,31_1_84_75_0,32_1_115_103_0,33_1_88_79_0,34_0_84_75_0,35_0_96_85_0,36_1_104_87_0,37_0_106_91_2,38_0_97_81_2,39_0_82_72_3,40_0_81_72_0,41_0_117_105_0,42_0_90_81_0,43_0_99_89_1,44_1_118_106_1,45_0_109_97_0,46_1_89_76_4,47_1_98_76_1,48_0_113_100_3,49_1_107_96_0,50_0_102_91_0,51_1_111_97_0,52_1_100_90_1,53_0_82_73_0,54_1_118_106_0,55_1_91_81_0,56_1_94_84_0,57_1_106_95_1,58_1_120_108_0,59_1_119_107_0,60_0_120_107_0,61_0_96_86_1,62_0_109_98_0,63_1_105_93_0,64_1_109_98_0,65_1_92_82_0,66_1_115_101_0,67_1_91_81_0,68_0_110_95_0,69_0_106_94_0,
0_0_109_98_0,1_0_85_76_0,2_1_109_96_2,3_1_89_79_0,4_1_102_91_0,5_0_88_73_1,6_0_89_80_0,7_0_83_73_0,8_1_83_68_1,9_1_87_78_0,10_0_80_72_0,11_0_97_87_0,12_1_84_75_0,13_0_102_91_0,14_1_84_55_7,15_1_110_99_0,16_1_105_94_0,17_0_106_94_3,18_1_115_103_0,19_1_119_107_0,20_1_95_83_3,21_0_83_74_0,22_0_92_82_0,23_1_117_104_0,24_1_80_71_2,25_0_80_72_0,26_0_97_78_2,27_1_106_95_0,28_0_101_90_0,29_0_116_96_4,30_0_92_81_2,31_1_80_71_0,32_0_117_105_0,33_1_83_74_0,34_1_86_77_0,35_1_101_90_0,36_1_93_83_1,37_1_117_104_3,38_1_101_90_0,39_1_101_90_0,40_0_102_91_0,41_1_112_95_0,42_0_100_90_0,43_1_94_84_1,44_1_85_73_1,45_1_108_97_1,46_0_104_92_0,47_1_113_101_1,48_1_87_74_1,49_0_119_106_0,50_1_86_77_0,51_1_113_101_1,52_0_84_74_1,53_0_117_105_0,54_1_82_73_0,55_0_88_78_0,56_0_88_63_6,57_0_85_75_0,58_0_93_82_0,59_1_89_80_0,60_0_100_90_0,61_0_116_102_0,62_0_95_84_0,63_1_97_87_0,64_1_119_107_3,65_0_95_85_0,66_0_103_92_0,67_0_106_95_0,68_0_102_90_0,69_0_117_105_0,
0_1_100_89_0,1_0_88_76_0,2_0_87_78_1,3_1_118_104_0,4_1_94_84_0,5_0_113_101_0,6_1_96_81_4,7_1_80_72_0,8_0_117_105_0,9_0_107_96_0,10_0_120_108_0,11_0_98_88_0,12_0_120_87_8,13_1_100_88_0,14_1_94_84_0,15_0_92_81_0,16_0_86_74_6,17_0_104_93_0,18_1_108_96_0,19_1_95_85_0,20_0_102_91_0,21_0_111_99_0,22_0_120_106_3,23_1_101_90_0,24_1_104_93_0,25_0_84_72_3,26_1_95_82_1,27_0_98_88_0,28_0_99_79_2,29_1_84_74_0,30_0_118_106_0,31_0_114_102_0,32_0_91_81_0,33_1_80_72_0,34_1_82_63_0,35_1_89_71_1,36_0_101_90_0,37_1_119_107_0,38_1_82_73_0,39_1_114_102_0,40_1_83_73_0,41_0_86_77_0,42_1_109_98_0,43_0_91_80_1,44_0_107_96_0,45_0_88_75_0,46_1_117_95_8,47_1_106_94_0,48_1_84_75_0,49_0_106_93_0,50_1_107_96_0,51_1_115_103_0,52_1_86_77_0,53_0_104_93_0,54_1_114_102_2,55_0_103_81_5,56_1_98_87_0,57_0_98_88_0,58_0_112_100_0,59_1_114_99_1,60_1_89_57_6,61_0_80_71_0,62_0_94_84_0,63_0_107_96_0,64_0_120_77_10,65_1_86_77_0,66_1_114_102_0,67_0_114_90_8,68_1_117_105_0,69_1_117_104_0,
0_0_105_90_3,1_0_87_74_1,2_1_96_86_0,3_1_110_96_0,4_0_85_76_0,5_1_102_91_0,6_1_105_94_0,7_1_109_98_0,8_1_89_76_1,9_0_103_91_1,10_0_104_93_0,11_1_94_84_0,12_0_84_72_1,13_0_81_72_0,14_1_90_81_0,15_1_118_106_0,16_1_82_73_0,17_1_87_78_0,18_0_98_75_7,19_1_102_91_0,20_1_89_71_5,21_0_105_94_0,22_0_97_87_0,23_1_94_81_1,24_0_97_87_2,25_1_106_95_1,26_0_96_83_0,27_1_101_90_0,28_0_119_107_0,29_1_94_84_0,30_0_91_81_1,31_1_103_81_7,32_1_101_90_0,33_1_107_96_0,34_0_107_91_8,35_0_104_92_0,36_1_96_84_1,37_0_84_74_0,38_0_92_81_0,39_1_83_72_0,40_0_105_72_7,41_1_105_94_0,42_0_84_75_0,43_0_104_89_6,44_1_105_94_0,45_0_104_91_3,46_0_120_108_0,47_0_116_104_0,48_0_89_79_2,49_0_98_86_0,50_1_109_98_5,51_1_81_72_0,52_0_90_81_0,53_1_115_101_0,54_0_88_79_0,55_1_119_104_2,56_1_115_101_2,57_0_87_78_0,58_1_105_94_0,59_0_86_77_0,60_1_116_102_0,61_1_112_99_0,62_1_93_82_0,63_0_97_87_0,64_0_96_84_0,65_1_111_99_0,66_0_89_63_4,67_0_98_84_3,68_1_87_78_0,69_0_98_86_4,
0_0_95_80_4,1_1_119_107_0,2_1_111_72_2,3_1_112_100_0,4_1_104_91_0,5_1_120_96_5,6_0_114_100_1,7_0_104_81_6,8_0_95_85_0,9_1_90_69_1,10_0_101_90_0,11_0_117_104_0,12_1_116_103_2,13_0_91_81_0,14_1_85_76_0,15_1_90_72_1,16_0_100_89_1,17_1_96_85_0,18_0_82_73_0,19_1_81_72_0,20_0_104_93_0,21_0_106_95_0,22_0_108_97_0,23_0_114_101_1,24_1_110_92_1,25_0_110_99_0,26_1_120_90_6,27_1_91_81_0,28_0_96_86_1,29_1_119_106_0,30_1_80_72_1,31_1_108_97_0,32_1_96_85_0,33_1_104_93_0,34_0_99_81_4,35_1_101_90_0,36_0_106_95_0,37_1_118_106_0,38_0_120_106_1,39_0_109_94_3,40_0_114_101_0,41_0_115_103_0,42_0_84_74_2,43_1_82_73_0,44_0_101_86_0,45_1_94_84_0,46_1_90_81_0,47_1_94_82_0,48_1_92_82_0,49_0_118_105_0,50_0_91_81_0,51_0_91_81_1,52_0_89_80_0,53_1_110_98_0,54_0_91_81_0,55_0_113_100_0,56_0_109_97_0,57_0_89_80_0,58_1_119_78_4,59_1_113_99_0,60_1_105_94_2,61_1_95_84_0,62_1_116_104_0,63_0_98_86_3,64_0_110_81_17,65_0_102_90_3,66_1_97_87_0,67_1_112_100_0,68_0_83_74_0,69_1_81_72_0,
0_1_90_80_1,1_1_120_108_0,2_1_80_71_0,3_1_81_72_0,4_1_91_80_0,5_0_84_75_0,6_0_88_78_0,7_0_105_91_0,8_0_102_90_1,9_1_116_101_1,10_1_120_108_0,11_1_88_75_0,12_0_84_65_0,13_1_81_72_0,14_1_80_67_4,15_1_80_71_0,16_1_80_71_1,17_1_93_83_0,18_0_101_90_0,19_0_107_96_0,20_0_106_94_0,21_0_105_94_0,22_1_84_74_0,23_1_108_97_0,24_0_110_99_0,25_1_105_94_1,26_1_85_76_0,27_1_117_96_2,28_1_99_75_3,29_0_95_81_1,30_1_111_91_5,31_0_80_72_0,32_0_119_106_0,33_0_100_89_0,34_0_105_92_5,35_0_119_107_0,36_1_94_83_0,37_0_118_105_2,38_1_113_100_0,39_0_110_95_7,40_1_114_98_2,41_1_85_76_0,42_1_88_79_0,43_0_120_107_0,44_0_118_88_15,45_0_97_87_0,46_0_93_83_2,47_0_115_99_14,48_0_104_91_7,49_1_104_93_0,50_0_110_99_1,51_0_87_78_0,52_0_115_102_0,53_0_111_99_1,54_0_91_81_3,55_1_111_99_0,56_0_120_107_0,57_0_90_81_0,58_1_119_103_1,59_0_100_89_0,60_1_111_98_1,61_0_105_94_2,62_0_81_72_0,63_1_120_107_0,64_1_101_88_2,65_0_92_72_10,66_1_117_99_9,67_1_100_90_2,68_1_118_105_4,69_1_116_103_0,
0_1_105_84_6,1_0_110_97_0,2_1_90_81_0,3_0_84_71_2,4_0_94_81_0,5_0_86_76_1,6_0_112_100_1,7_1_104_90_0,8_0_115_101_1,9_0_82_73_0,10_0_83_74_0,11_1_95_85_0,12_1_95_85_0,13_1_107_96_0,14_0_85_72_5,15_1_99_89_1,16_0_118_106_0,17_1_105_94_0,18_0_92_81_7,19_1_104_93_0,20_1_97_87_1,21_0_116_104_0,22_1_81_72_0,23_0_118_103_9,24_0_83_74_0,25_0_106_94_0,26_0_93_83_0,27_1_85_75_0,28_0_99_81_4,29_1_82_72_6,30_0_102_91_0,31_0_110_97_0,32_1_92_82_0,33_1_101_90_1,34_0_105_94_1,35_1_116_38_3,36_0_106_94_0,37_0_110_99_0,38_1_100_90_0,39_1_118_106_0,40_0_89_42_4,41_0_93_83_0,42_1_99_89_0,43_1_114_102_2,44_1_84_75_0,45_1_86_77_0,46_0_82_70_1,47_0_98_87_2,48_0_87_76_1,49_1_86_77_0,50_1_114_98_1,51_1_89_80_0,52_0_116_104_2,53_1_116_101_1,54_1_88_79_0,55_0_106_93_0,56_0_90_80_0,57_0_92_81_1,58_1_81_72_0,59_1_97_85_0,60_0_92_72_5,61_1_107_90_6,62_0_114_101_0,63_0_93_77_4,64_1_97_87_0,65_0_99_88_0,66_1_116_103_0,67_1_96_81_2,68_1_80_72_0,69_1_85_76_0,
0_0_89_80_2,1_0_85_76_0,2_1_103_92_0,3_0_110_98_0,4_1_112_100_0,5_1_91_81_0,6_0_100_86_0,7_1_85_74_0,8_1_102_90_0,9_1_118_105_0,10_1_97_79_5,11_1_112_100_0,12_0_118_99_6,13_0_105_94_0,14_1_90_81_0,15_0_87_78_0,16_1_81_72_0,17_1_81_72_0,18_1_105_84_3,19_0_92_82_0,20_1_101_90_0,21_1_87_77_2,22_1_88_79_0,23_1_87_78_0,24_1_85_76_0,25_0_112_86_10,26_0_111_99_0,27_0_106_94_3,28_1_120_108_0,29_1_119_107_0,30_1_108_97_0,31_1_108_96_0,32_1_89_80_0,33_0_109_97_0,34_0_97_81_3,35_1_97_87_0,36_1_108_97_0,37_1_107_96_0,38_1_81_72_0,39_0_100_90_0,40_0_119_106_0,41_0_82_73_6,42_0_89_80_2,43_1_99_88_1,44_0_93_82_0,45_1_105_94_1,46_0_113_101_0,47_0_100_87_0,48_0_83_72_1,49_0_112_99_7,50_1_120_108_0,51_1_103_91_0,52_0_84_73_4,53_0_81_72_0,54_0_99_86_1,55_0_103_92_0,56_0_87_78_0,57_1_87_76_0,58_0_108_97_0,59_1_119_105_0,60_0_106_95_0,61_0_82_73_0,62_1_110_97_0,63_0_102_91_0,64_0_103_92_0,65_1_109_97_0,66_0_114_100_0,67_0_98_88_0,68_0_110_99_0,69_1_95_85_0,
0_0_112_100_0,1_1_96_84_3,2_0_101_90_0,3_0_111_99_2,4_1_112_99_0,5_1_91_81_0,6_1_106_92_1,7_0_81_66_2,8_0_87_78_0,9_0_115_103_0,10_1_83_69_0,11_1_84_75_0,12_1_99_87_0,13_0_80_72_0,14_1_102_91_0,15_0_113_91_5,16_1_82_73_0,17_0_91_80_0,18_1_82_73_0,19_0_102_91_0,20_1_99_89_0,21_1_88_78_0,22_1_82_73_0,23_0_115_64_12,24_0_113_101_1,25_0_99_88_0,26_0_111_99_0,27_1_80_67_7,28_1_97_87_0,29_0_104_91_2,30_0_96_85_5,31_1_85_75_0,32_0_89_79_0,33_1_113_101_0,34_1_107_96_0,35_1_118_101_7,36_0_81_72_0,37_0_117_105_0,38_0_90_81_0,39_0_84_74_0,40_1_80_71_0,41_0_120_95_3,42_1_97_87_0,43_1_92_79_0,44_1_94_84_0,45_0_96_86_0,46_0_99_89_0,47_0_110_99_0,48_1_86_77_0,49_0_118_106_0,50_0_112_100_0,51_0_99_89_0,52_1_107_95_0,53_1_91_80_0,54_1_107_96_1,55_1_117_105_0,56_1_89_67_3,57_0_110_92_2,58_1_86_76_0,59_0_104_89_2,60_1_108_97_0,61_1_87_78_0,62_0_94_84_0,63_0_105_94_1,64_1_86_69_3,65_0_107_95_0,66_1_86_74_0,67_1_97_87_0,68_0_89_80_0,69_0_106_84_3,
0_1_91_81_0,1_1_91_81_0,2_1_81_72_0,3_1_102_91_0,4_1_119_107_0,5_0_86_77_0,6_1_115_103_2,7_1_101_90_0,8_1_105_94_0,9_1_93_82_2,10_0_102_91_0,11_1_120_106_2,12_0_102_90_0,13_0_120_108_0,14_1_96_82_0,15_0_81_72_0,16_0_100_90_0,17_0_95_83_2,18_1_115_103_0,19_0_88_78_0,20_0_118_102_0,21_1_88_79_0,22_0_88_78_0,23_0_82_73_0,24_0_89_80_0,25_1_102_91_0,26_0_87_77_0,27_1_96_86_0,28_1_112_99_0,29_1_113_93_8,30_0_90_81_0,31_1_85_76_0,32_1_110_98_0,33_1_85_76_0,34_0_81_67_4,35_1_88_78_0,36_1_107_92_3,37_0_119_104_8,38_0_96_80_3,39_1_98_88_1,40_1_116_103_3,41_1_91_81_0,42_1_120_98_8,43_0_82_73_0,44_0_94_84_0,45_0_109_98_0,46_1_108_97_0,47_0_108_90_8,48_1_83_73_0,49_1_97_86_0,50_1_89_72_3,51_1_114_102_0,52_0_84_75_0,53_0_113_101_0,54_1_101_90_0,55_0_85_70_3,56_0_108_97_0,57_0_104_92_11,58_0_104_69_7,59_0_113_96_8,60_1_93_83_0,61_0_89_79_3,62_0_113_98_10,63_0_112_100_0,64_1_80_71_0,65_0_113_101_0,66_0_117_104_4,67_1_97_86_0,68_0_99_89_0,69_0_104_85_4,
0_0_92_82_0,1_0_95_84_0,2_1_102_91_0,3_1_84_75_0,4_1_88_78_2,5_0_88_79_0,6_0_117_105_0,7_0_103_92_4,8_0_93_83_0,9_1_106_95_0,10_1_83_74_0,11_0_88_76_0,12_1_86_77_0,13_1_84_75_0,14_1_82_72_3,15_1_118_87_11,16_1_115_103_0,17_1_91_75_0,18_0_82_73_0,19_0_85_46_2,20_1_109_98_0,21_0_103_92_0,22_1_85_76_0,23_1_115_101_0,24_0_120_108_0,25_1_93_83_0,26_0_118_104_0,27_0_91_81_0,28_0_103_92_0,29_0_107_74_15,30_0_86_77_0,31_1_91_72_0,32_0_111_95_0,33_0_102_90_0,34_1_113_100_0,35_0_83_74_0,36_1_92_82_0,37_0_97_87_0,38_1_98_88_0,39_1_93_82_0,40_0_113_100_2,41_0_102_90_0,42_1_114_102_0,43_0_84_75_0,44_0_120_105_10,45_1_90_81_3,46_1_86_72_0,47_1_81_72_0,48_1_117_105_0,49_1_101_90_0,50_0_100_90_0,51_1_105_93_0,52_0_104_92_0,53_0_116_103_1,54_0_89_80_0,55_0_84_75_0,56_0_85_73_0,57_0_85_76_0,58_0_108_97_0,59_0_106_94_0,60_0_97_86_0,61_1_110_90_3,62_1_115_103_0,63_1_93_83_0,64_1_87_78_0,65_1_92_82_0,66_1_119_107_1,67_0_105_93_1,68_1_99_88_0,69_1_112_100_0,
0_0_104_93_0,1_1_116_102_0,2_0_95_85_2,3_0_120_107_0,4_0_104_93_0,5_0_85_76_0,6_0_87_77_0,7_1_84_75_0,8_0_84_75_2,9_0_110_92_3,10_1_89_80_0,11_0_96_85_2,12_1_107_96_0,13_1_100_90_0,14_1_110_69_9,15_0_98_88_0,16_1_92_82_0,17_1_89_80_0,18_0_105_94_0,19_1_98_88_0,20_0_116_103_0,21_1_82_73_0,22_0_104_93_0,23_0_97_86_0,24_1_119_105_0,25_0_94_84_0,26_1_97_87_0,27_1_97_87_1,28_1_80_72_0,29_0_80_72_0,30_1_96_86_0,31_1_82_72_0,32_0_104_93_0,33_0_111_99_0,34_1_114_100_3,35_0_95_85_0,36_1_97_85_0,37_0_88_78_0,38_0_95_82_2,39_1_107_96_0,40_1_106_86_4,41_1_120_108_0,42_1_109_97_0,43_0_107_92_0,44_0_110_88_16,45_1_88_79_1,46_0_81_72_0,47_0_109_95_3,48_1_110_98_1,49_1_92_82_0,50_0_113_101_0,51_0_83_72_0,52_1_114_101_0,53_0_89_79_0,54_0_119_86_7,55_0_98_88_0,56_1_113_84_5,57_1_94_83_1,58_1_107_80_7,59_0_113_72_9,60_1_116_92_6,61_1_114_102_0,62_1_83_73_0,63_1_116_102_0,64_0_113_101_0,65_1_117_89_11,66_0_94_84_0,67_1_85_72_5,68_0_89_72_3,69_0_109_95_1,
0_0_98_88_2,1_0_118_106_0,2_1_90_79_3,3_1_101_78_9,4_0_93_83_0,5_0_116_104_0,6_0_109_98_0,7_1_80_72_0,8_0_90_81_1,9_1_109_98_0,10_1_100_87_2,11_1_85_72_2,12_1_105_94_0,13_1_106_67_6,14_1_97_87_0,15_1_95_85_0,16_0_86_77_0,17_1_108_96_0,18_0_107_90_1,19_1_110_99_0,20_1_108_97_0,21_0_87_63_1,22_0_101_90_0,23_0_86_71_3,24_0_85_76_0,25_0_112_99_1,26_1_98_88_0,27_0_87_78_0,28_0_97_85_0,29_1_110_91_7,30_1_94_84_0,31_0_85_76_2,32_0_105_92_0,33_1_94_78_3,34_0_91_81_0,35_0_96_79_5,36_1_113_99_1,37_1_101_90_0,38_0_81_62_1,39_0_104_92_0,40_1_97_87_0,41_0_120_101_6,42_1_109_96_0,43_0_93_83_0,44_0_94_84_0,45_1_99_86_8,46_0_94_74_2,47_0_96_86_0,48_0_114_102_0,49_1_86_77_1,50_1_97_81_6,51_1_102_91_0,52_1_94_72_1,53_1_83_72_0,54_0_115_103_0,55_1_94_81_6,56_1_83_74_0,57_1_107_94_0,58_0_111_99_0,59_0_106_93_1,60_0_117_104_4,61_0_80_72_0,62_0_90_81_0,63_1_84_75_0,64_1_100_89_0,65_1_96_86_0,66_1_93_78_3,67_0_108_95_1,68_0_108_95_0,69_1_93_83_2,
