0_0_114_79_0,1_0_114_58_5,2_1_109_76_0,3_0_96_67_0,4_1_84_58_0,5_1_111_77_0,6_1_112_77_0,7_0_115_79_3,8_1_80_54_0,9_1_95_66_0,10_0_103_72_1,11_0_104_72_0,12_0_120_83_0,13_0_86_60_0,14_0_114_77_2,15_1_108_75_0,16_0_115_70_4,17_0_115_79_0,18_1_102_71_0,19_1_107_64_3,20_0_109_76_0,21_1_86_60_0,22_1_84_58_0,23_1_95_66_1,24_0_83_56_0,25_1_115_73_4,26_1_114_79_0,27_0_88_60_0,28_1_95_64_0,29_0_94_65_0,30_0_80_56_0,31_1_95_66_0,32_1_117_81_0,33_1_84_58_2,34_0_107_74_0,35_0_108_74_0,36_0_80_56_0,37_1_104_72_1,38_1_114_48_12,39_0_93_60_4,
0_0_102_71_0,1_1_97_55_7,2_0_120_81_6,3_0_104_72_0,4_0_92_50_3,5_0_120_84_0,6_0_87_53_1,7_1_112_78_1,8_1_93_65_1,9_1_96_66_0,10_1_103_68_2,11_1_104_69_0,12_1_106_74_0,13_0_90_62_0,14_0_102_71_0,15_1_111_77_0,16_1_83_58_0,17_1_89_62_0,18_0_96_67_0,19_0_81_49_5,20_0_120_73_3,21_1_120_84_1,22_0_91_62_0,23_1_111_77_0,24_0_109_74_0,25_0_99_69_0,26_1_103_70_0,27_1_81_56_0,28_1_80_56_0,29_0_85_56_0,30_0_80_56_0,31_1_101_69_0,32_0_86_60_0,33_0_115_79_0,34_1_118_79_1,35_1_86_59_0,36_0_106_74_0,37_1_96_67_0,38_1_104_72_0,39_0_104_72_0,
0_1_86_59_0,1_1_105_72_1,2_0_80_53_5,3_0_111_76_0,4_1_103_71_0,5_0_89_62_0,6_0_101_63_7,7_1_107_72_1,8_1_111_77_0,9_0_95_66_0,10_0_92_60_0,11_1_93_65_0,12_1_81_56_0,13_0_94_65_0,14_0_118_82_0,15_1_84_56_0,16_0_114_78_1,17_0_80_56_0,18_1_115_69_0,19_0_119_81_1,20_0_92_51_6,21_0_108_75_0,22_1_82_57_0,23_1_98_67_0,24_0_119_46_9,25_1_91_61_0,26_0_84_53_5,27_1_84_58_0,28_0_97_64_0,29_0_103_68_3,30_0_106_71_0,31_1_100_66_2,32_1_85_59_0,33_1_95_66_1,34_1_108_70_4,35_0_81_56_0,36_0_93_65_0,37_1_80_47_3,38_1_116_81_0,39_1_92_64_0,
0_0_103_71_0,1_0_83_58_0,2_0_103_71_0,3_1_86_60_0,4_0_88_53_2,5_0_104_72_0,6_1_87_60_0,7_0_99_67_1,8_1_92_63_0,9_0_91_63_0,10_1_111_77_0,11_1_103_72_0,12_0_95_66_0,13_0_116_81_0,14_1_109_76_0,15_0_111_76_1,16_1_95_66_0,17_1_92_64_0,18_0_109_75_1,19_1_82_57_0,20_1_84_58_0,21_1_118_82_0,22_0_91_63_0,23_1_92_63_0,24_0_93_62_0,25_1_113_79_0,26_0_93_65_0,27_0_102_70_0,28_1_87_60_0,29_0_103_71_0,30_0_91_62_0,31_1_119_81_0,32_1_89_62_0,33_1_110_76_0,34_0_90_59_1,35_1_85_56_0,36_1_91_63_0,37_0_90_62_0,38_1_108_75_0,39_0_113_73_0,
0_1_83_57_0,1_1_110_77_0,2_0_99_69_0,3_1_109_75_2,4_0_102_71_0,5_1_112_64_7,6_1_100_69_1,7_1_114_79_0,8_0_83_58_0,9_0_88_60_1,10_0_110_77_0,11_0_110_76_0,12_0_99_69_0,13_0_99_68_0,14_1_87_60_0,15_1_110_67_6,16_0_105_70_6,17_0_115_79_0,18_0_115_80_0,19_1_98_54_3,20_0_120_84_0,21_1_83_58_0,22_1_95_66_5,23_1_103_72_0,24_1_93_64_0,25_0_111_77_1,26_1_111_77_0,27_1_115_76_0,28_0_94_63_1,29_0_108_75_0,30_0_99_69_1,31_0_102_67_1,32_0_84_58_0,33_1_82_57_0,34_1_106_72_0,35_0_117_81_0,36_1_108_73_1,37_0_92_63_2,38_1_107_74_0,39_1_117_81_0,
0_0_90_61_0,1_1_83_53_1,2_1_92_64_0,3_1_90_58_1,4_1_118_78_1,5_1_87_60_0,6_0_96_67_0,7_0_82_57_0,8_0_85_59_0,9_1_85_59_0,10_1_101_70_0,11_1_94_65_0,12_1_84_58_0,13_0_111_77_0,14_1_103_72_0,15_0_97_67_0,16_0_105_72_2,17_0_104_72_0,18_0_80_56_0,19_0_97_67_0,20_0_114_79_0,21_1_96_67_0,22_1_90_62_0,23_0_91_63_0,24_1_91_62_0,25_0_83_58_0,26_0_80_56_0,27_1_101_67_1,28_1_111_77_0,29_1_114_66_6,30_0_98_63_4,31_1_106_74_0,32_1_90_62_0,33_0_104_71_0,34_0_111_74_1,35_0_117_81_0,36_1_99_49_1,37_0_80_56_0,38_0_88_61_1,39_1_109_47_2,
0_0_83_57_0,1_1_83_58_0,2_0_81_54_2,3_1_117_79_0,4_1_81_56_0,5_1_100_68_0,6_0_119_83_0,7_1_94_62_4,8_1_104_61_8,9_0_90_62_0,10_0_117_79_3,11_0_93_65_0,12_0_102_71_0,13_1_92_64_0,14_0_89_62_0,15_1_96_64_0,16_0_95_65_0,17_0_101_70_0,18_0_90_62_0,19_1_103_67_2,20_1_89_62_1,21_0_118_76_9,22_0_92_62_1,23_0_112_78_0,24_1_83_58_0,25_1_110_72_1,26_0_82_57_0,27_1_99_67_0,28_0_85_58_2,29_0_92_64_0,30_1_105_73_0,31_1_93_65_0,32_1_97_65_0,33_0_116_81_0,34_1_97_67_0,35_1_107_74_0,36_1_86_59_0,37_1_110_77_0,38_0_81_53_1,39_0_112_77_1,
0_0_107_73_1,1_1_103_71_0,2_1_103_70_0,3_1_116_81_0,4_1_93_65_0,5_0_98_68_0,6_1_114_79_0,7_0_86_59_0,8_1_83_58_0,9_0_88_61_0,10_1_80_56_0,11_0_115_79_0,12_0_100_70_0,13_1_108_75_0,14_0_106_72_0,15_0_88_61_0,16_1_82_57_0,17_0_119_82_0,18_1_84_57_0,19_1_118_82_0,20_0_99_69_0,21_1_114_79_0,22_1_108_74_2,23_0_113_79_4,24_0_119_81_1,25_1_91_58_8,26_0_86_60_0,27_0_99_69_1,28_1_91_62_0,29_0_114_79_0,30_1_93_62_0,31_0_106_68_2,32_1_86_60_0,33_1_101_69_0,34_0_113_79_4,35_1_101_69_0,36_0_99_66_0,37_1_111_77_0,38_0_120_81_0,39_0_82_57_0,
0_0_116_80_0,1_0_102_71_2,2_0_120_84_0,3_0_84_58_0,4_1_102_71_0,5_1_108_75_0,6_1_102_71_0,7_0_86_60_0,8_1_96_66_0,9_0_116_75_4,10_0_111_77_0,11_0_102_71_0,12_0_102_70_0,13_1_112_78_0,14_0_103_72_1,15_1_90_61_0,16_0_88_61_0,17_0_107_74_0,18_1_81_56_0,19_1_103_71_1,20_1_92_64_0,21_0_93_63_5,22_0_95_66_0,23_0_83_58_1,24_1_115_76_4,25_1_100_69_0,26_0_112_77_0,27_0_92_64_0,28_1_117_81_0,29_0_113_78_0,30_1_88_61_0,31_1_83_57_0,32_1_105_72_0,33_1_108_75_0,34_0_119_78_12,35_1_94_65_2,36_1_102_71_0,37_1_82_57_0,38_1_108_73_1,39_0_109_76_1,
0_1_79_55_0,1_1_97_67_0,2_1_81_54_4,3_1_118_82_0,4_0_112_77_1,5_0_112_78_0,6_1_95_66_0,7_0_96_67_0,8_1_92_63_1,9_1_110_77_0,10_1_102_71_0,11_1_118_76_5,12_1_95_62_0,13_0_85_59_0,14_1_91_63_0,15_0_105_73_0,16_0_81_56_0,17_0_108_74_1,18_1_91_55_6,19_0_96_67_0,20_1_80_56_0,21_1_114_79_0,22_1_85_59_0,23_0_114_79_0,24_1_85_59_0,25_1_93_65_0,26_0_99_69_0,27_0_117_81_1,28_1_87_60_2,29_1_117_81_0,30_0_84_58_0,31_0_90_62_0,32_0_89_62_0,33_0_80_54_0,34_0_101_70_0,35_1_93_65_0,36_0_96_67_0,37_0_108_74_0,38_0_95_66_0,39_0_83_58_0,
0_1_107_75_5,1_0_112_67_9,2_0_116_81_0,3_1_105_67_2,4_0_101_70_1,5_0_103_72_1,6_0_109_76_0,7_0_117_81_1,8_0_106_74_0,9_1_95_63_6,10_1_92_64_0,11_0_109_76_0,12_1_110_77_0,13_1_88_51_4,14_1_106_74_1,15_0_85_39_7,16_1_82_56_0,17_0_81_55_0,18_0_106_74_0,19_1_105_72_0,20_1_110_77_0,21_0_110_77_0,22_1_118_82_0,23_1_100_60_0,24_1_87_60_0,25_1_81_56_0,26_0_110_77_1,27_0_108_75_0,28_1_118_60_1,29_0_90_62_0,30_1_107_74_0,31_1_96_62_0,32_0_92_62_0,33_1_89_48_4,34_0_93_65_0,35_1_84_58_0,36_0_87_60_0,37_0_106_73_1,38_0_114_79_0,39_1_81_56_0,
0_0_117_79_2,1_0_113_79_0,2_1_89_62_0,3_0_100_70_0,4_1_98_68_0,5_1_92_64_0,6_0_105_56_7,7_0_95_66_0,8_1_101_70_0,9_0_103_70_1,10_1_82_56_0,11_1_83_58_0,12_0_91_62_0,13_0_94_62_2,14_1_81_55_0,15_0_119_83_0,16_0_100_70_0,17_0_106_74_0,18_0_85_59_0,19_1_86_60_0,20_0_92_62_0,21_0_118_82_0,22_0_99_69_0,23_0_111_77_0,24_1_111_77_0,25_1_105_72_3,26_1_87_60_0,27_1_107_70_1,28_1_89_59_1,29_1_91_63_0,30_0_105_69_0,31_1_113_79_0,32_0_109_76_0,33_0_96_67_0,34_1_110_76_0,35_1_84_58_0,36_1_93_64_0,37_0_82_57_0,38_1_119_82_0,39_1_84_58_0,
0_1_104_73_0,1_0_119_83_2,2_0_118_82_0,3_1_113_69_5,4_1_112_78_0,5_0_84_56_0,6_1_86_60_0,7_1_117_81_0,8_0_85_59_0,9_1_97_67_0,10_0_100_69_0,11_1_93_48_4,12_0_84_58_0,13_1_87_60_0,14_1_119_83_0,15_0_111_77_0,16_1_103_71_0,17_1_95_66_0,18_1_110_76_0,19_0_119_82_0,20_0_85_58_0,21_1_90_62_2,22_0_83_56_0,23_1_103_71_1,24_1_102_71_0,25_0_117_81_0,26_0_82_57_0,27_0_106_73_0,28_0_94_65_1,29_0_111_77_0,30_1_89_62_0,31_0_113_79_0,32_1_110_76_0,33_0_103_71_0,34_0_113_66_6,35_0_98_67_0,36_0_91_63_0,37_1_112_77_0,38_1_116_80_0,39_1_117_81_0,
0_0_115_81_0,1_1_115_80_0,2_0_104_71_0,3_0_101_70_0,4_0_95_66_0,5_1_119_83_1,6_0_86_60_1,7_1_96_67_0,8_0_101_70_1,9_1_91_57_1,10_1_114_79_0,11_1_97_67_0,12_0_84_58_0,13_1_93_65_0,14_0_108_75_1,15_0_84_58_0,16_0_80_56_0,17_0_81_56_0,18_1_107_74_0,19_1_101_70_1,20_0_84_58_0,21_0_95_65_0,22_1_113_78_0,23_0_102_51_2,24_0_104_71_0,25_1_94_65_0,26_1_87_60_0,27_0_108_75_0,28_0_119_83_0,29_1_88_61_4,30_1_112_78_0,31_0_104_72_0,32_1_103_72_0,33_0_81_56_0,34_1_83_58_0,35_1_83_58_0,36_1_106_72_3,37_0_120_84_0,38_1_116_81_0,39_1_86_53_4,
0_0_105_63_6,1_1_119_83_2,2_1_106_74_0,3_1_115_79_4,4_0_112_75_2,5_1_99_68_2,6_1_92_63_0,7_0_120_81_3,8_1_91_63_0,9_0_113_77_0,10_0_110_77_0,11_0_86_59_0,12_0_92_64_0,13_1_81_56_0,14_0_118_80_3,15_1_95_66_0,16_1_104_72_0,17_0_102_71_0,18_1_115_80_0,19_1_81_56_1,20_1_119_82_0,21_1_90_62_0,22_0_114_79_2,23_1_81_56_0,24_0_102_71_3,25_0_89_62_0,26_1_120_76_8,27_0_82_56_0,28_0_89_62_0,29_1_92_62_0,30_1_97_67_0,31_1_82_57_0,32_1_102_66_3,33_0_103_72_0,34_1_89_61_0,35_0_104_72_0,36_0_90_58_0,37_0_85_58_0,38_0_90_62_0,39_0_106_72_0,
0_0_114_78_4,1_0_94_62_2,2_0_99_69_0,3_0_97_66_1,4_0_88_61_0,5_1_109_76_0,6_1_103_70_0,7_1_82_57_0,8_0_90_58_4,9_0_92_64_0,10_1_83_55_0,11_0_83_56_1,12_1_103_72_0,13_1_117_81_4,14_1_115_79_0,15_0_84_58_0,16_1_113_78_1,17_1_112_78_0,18_0_102_70_0,19_1_116_81_0,20_1_115_73_7,21_0_101_70_0,22_1_114_78_2,23_1_107_74_0,24_1_101_70_0,25_1_95_65_0,26_0_83_55_0,27_0_115_80_0,28_0_93_64_1,29_1_96_65_0,30_1_97_67_0,31_1_85_58_0,32_1_94_65_0,33_1_101_70_0,34_0_109_76_0,35_0_89_55_2,36_0_114_79_0,37_0_87_60_3,38_0_108_75_0,39_0_112_77_0,
0_0_99_69_1,1_1_97_67_0,2_1_100_53_6,3_1_99_55_4,4_0_116_81_0,5_1_105_72_1,6_0_94_60_1,7_1_100_67_4,8_0_108_57_9,9_0_80_51_0,10_1_81_56_0,11_0_91_63_0,12_0_113_70_10,13_0_80_53_0,14_0_83_58_0,15_0_118_80_3,16_1_111_77_0,17_0_116_81_0,18_1_83_58_0,19_1_107_73_0,20_0_115_74_3,21_1_91_63_0,22_1_112_65_4,23_1_103_71_0,24_0_96_67_0,25_1_81_56_0,26_1_93_65_0,27_0_82_57_0,28_0_119_83_0,29_1_120_78_2,30_1_94_60_4,31_1_119_81_0,32_0_103_72_0,33_0_82_57_0,34_0_111_77_0,35_1_120_84_0,36_1_116_81_6,37_0_99_69_0,38_0_82_56_2,39_1_107_74_0,
0_1_104_71_0,1_1_87_60_0,2_1_88_59_0,3_1_81_55_0,4_1_86_60_0,5_0_85_58_0,6_0_82_51_5,7_1_91_63_0,8_1_111_76_0,9_0_92_64_0,10_1_115_79_0,11_0_119_83_0,12_0_98_68_0,13_0_101_70_0,14_1_112_51_8,15_1_107_74_0,16_0_85_58_0,17_0_90_62_0,18_0_117_81_0,19_0_92_64_0,20_1_89_60_1,21_0_100_69_2,22_1_93_63_0,23_1_111_77_1,24_0_100_70_0,25_0_94_62_0,26_0_83_57_0,27_0_81_56_0,28_1_104_72_0,29_1_88_61_0,30_0_98_60_6,31_1_115_80_0,32_1_118_79_1,33_0_102_71_0,34_1_101_70_0,35_0_118_82_0,36_0_115_77_3,37_1_100_68_0,38_0_109_75_0,39_1_88_60_0,
0_0_94_65_0,1_1_87_60_0,2_1_103_72_0,3_1_81_56_0,4_1_114_79_0,5_0_86_59_1,6_0_92_64_0,7_1_99_69_0,8_0_95_66_0,9_1_85_59_0,10_1_87_60_0,11_0_109_76_0,12_0_112_56_3,13_0_101_70_0,14_0_106_68_0,15_1_100_70_0,16_1_85_54_2,17_1_96_67_0,18_1_117_81_0,19_0_92_64_0,20_0_81_56_0,21_1_108_75_0,22_1_91_63_0,23_0_94_65_0,24_1_112_74_0,25_0_106_51_7,26_0_117_81_0,27_1_115_80_0,28_0_84_58_0,29_0_106_74_0,30_0_103_70_0,31_0_118_82_0,32_1_114_79_0,33_1_90_62_0,34_0_84_56_1,35_1_93_65_0,36_1_94_65_0,37_0_101_70_0,38_0_88_60_0,39_1_92_62_0,
0_1_116_80_0,1_0_85_58_0,2_1_102_71_0,3_0_104_72_0,4_0_114_79_0,5_1_110_75_0,6_0_82_57_0,7_0_112_72_5,8_0_82_57_1,9_0_97_67_0,10_1_112_77_1,11_1_94_65_1,12_0_82_56_0,13_1_115_79_0,14_1_119_82_0,15_0_108_75_0,16_1_97_64_3,17_0_106_74_0,18_0_94_65_0,19_0_85_58_0,20_0_99_68_0,21_1_112_62_3,22_0_98_67_0,23_0_106_73_0,24_0_96_62_8,25_0_107_74_0,26_1_119_79_0,27_1_86_60_0,28_1_101_70_0,29_1_117_81_0,30_0_80_56_0,31_0_83_58_0,32_1_105_72_0,33_1_113_66_5,34_1_104_72_0,35_0_90_62_0,36_1_98_68_0,37_1_90_57_3,38_1_89_60_0,39_1_118_82_0,
0_1_107_74_0,1_0_113_78_0,2_0_83_58_0,3_0_100_67_5,4_0_84_58_0,5_1_88_60_0,6_1_104_72_0,7_0_90_62_0,8_0_119_82_0,9_1_97_67_0,10_1_117_81_0,11_0_97_50_0,12_0_91_62_0,13_1_108_69_2,14_0_85_59_0,15_0_118_82_0,16_1_102_71_0,17_0_81_56_0,18_1_86_30_2,19_1_85_58_0,20_0_98_62_4,21_0_111_77_0,22_0_91_63_1,23_0_112_78_0,24_1_103_72_0,25_1_112_78_0,26_1_110_69_7,27_1_100_62_7,28_1_81_56_4,29_1_113_77_0,30_1_106_74_0,31_0_82_57_0,32_1_84_58_0,33_1_87_60_0,34_0_88_61_0,35_0_90_62_0,36_0_104_72_1,37_1_93_51_1,38_1_112_77_0,39_0_107_74_2,
0_1_90_59_0,1_1_112_78_0,2_1_112_78_0,3_0_83_58_0,4_1_84_58_0,5_0_117_81_0,6_0_102_71_0,7_0_92_64_0,8_0_80_55_4,9_0_104_69_2,10_0_89_62_0,11_0_100_70_0,12_1_96_67_0,13_1_96_67_0,14_1_85_59_0,15_0_82_56_0,16_1_105_72_0,17_0_95_65_1,18_0_105_72_0,19_1_89_62_0,20_1_84_58_0,21_1_84_58_0,22_1_107_74_0,23_1_85_59_0,24_0_88_60_0,25_0_116_79_0,26_0_115_80_0,27_0_120_84_0,28_1_115_79_0,29_0_98_68_0,30_0_106_74_0,31_0_99_69_0,32_1_90_62_0,33_1_114_79_4,34_1_111_76_0,35_0_99_69_0,36_1_102_71_0,37_1_116_77_3,38_1_112_77_0,39_0_99_69_0,
0_0_103_71_0,1_1_100_70_0,2_0_107_74_0,3_0_88_61_0,4_0_93_65_0,5_1_114_79_0,6_0_112_71_5,7_1_98_67_0,8_0_108_71_3,9_1_112_74_7,10_1_95_66_0,11_1_108_74_0,12_1_116_81_0,13_1_113_71_2,14_1_114_76_0,15_0_118_82_1,16_1_89_61_0,17_0_99_69_0,18_0_96_66_0,19_1_119_77_7,20_1_90_62_3,21_1_96_60_7,22_1_106_67_4,23_1_104_51_4,24_0_97_67_1,25_0_90_62_0,26_1_109_76_0,27_0_102_71_0,28_0_80_56_0,29_0_103_72_0,30_0_112_75_2,31_0_93_65_0,32_1_104_72_0,33_1_86_60_0,34_0_103_66_1,35_0_95_66_0,36_1_112_78_0,37_0_109_76_0,38_1_84_58_1,39_0_94_65_0,
0_1_90_63_1,1_0_86_59_0,2_1_95_57_9,3_0_106_73_0,4_1_84_58_0,5_0_94_64_0,6_1_81_55_0,7_0_109_76_0,8_1_109_70_1,9_1_107_74_0,10_0_86_60_0,11_0_105_72_0,12_0_118_82_0,13_1_89_62_0,14_0_84_58_0,15_0_94_63_0,16_1_84_58_0,17_1_95_65_0,18_0_105_73_1,19_1_101_70_0,20_1_102_39_2,21_0_103_67_5,22_0_84_58_0,23_1_114_79_0,24_1_81_49_1,25_0_99_69_0,26_1_96_67_0,27_1_83_57_0,28_1_84_58_0,29_1_80_56_0,30_1_120_75_5,31_1_114_75_0,32_0_95_66_2,33_1_120_83_0,34_0_98_68_0,35_0_96_67_1,36_0_81_55_0,37_0_95_66_0,38_0_97_66_0,39_0_114_79_0,
0_1_93_64_0,1_1_117_81_1,2_1_117_78_2,3_1_91_63_0,4_0_85_58_0,5_0_82_57_0,6_1_95_65_1,7_0_93_64_0,8_0_99_68_0,9_1_80_55_0,10_1_99_67_3,11_0_96_67_0,12_1_120_83_5,13_0_88_60_0,14_0_81_56_0,15_0_106_72_0,16_1_97_67_0,17_0_118_82_0,18_1_120_83_5,19_1_86_60_0,20_0_114_79_0,21_1_99_68_1,22_1_100_59_4,23_1_115_80_0,24_1_108_72_0,25_1_117_81_0,26_0_101_59_4,27_0_108_74_0,28_0_109_73_5,29_0_109_75_0,30_0_89_61_0,31_0_103_69_3,32_1_89_62_0,33_1_117_81_0,34_1_112_78_0,35_0_101_70_3,36_0_103_71_1,37_0_100_70_0,38_1_109_75_3,39_0_84_58_0,
0_0_102_67_0,1_1_114_79_0,2_1_106_65_3,3_1_98_67_0,4_1_90_62_0,5_1_107_67_6,6_0_96_67_0,7_0_81_56_0,8_1_94_65_0,9_1_82_57_0,10_1_107_74_0,11_1_88_61_0,12_1_97_67_1,13_0_91_63_1,14_0_113_48_11,15_1_81_56_0,16_1_92_63_0,17_1_105_72_0,18_0_107_74_0,19_1_88_61_0,20_0_114_74_2,21_0_112_78_0,22_1_80_55_0,23_0_80_56_0,24_0_103_67_0,25_0_111_76_0,26_1_92_62_1,27_1_84_58_0,28_0_89_62_1,29_0_108_68_8,30_0_85_59_0,31_0_98_67_0,32_1_119_82_0,33_0_85_58_0,34_1_110_77_0,35_0_115_80_0,36_0_109_72_0,37_1_89_62_1,38_0_100_69_0,39_0_91_63_0,
0_1_102_43_6,1_0_90_61_0,2_0_111_77_0,3_0_87_59_0,4_0_85_59_0,5_1_106_74_0,6_0_101_70_0,7_1_103_72_0,8_0_83_58_0,9_0_91_63_0,10_1_101_69_0,11_0_94_65_0,12_0_102_71_0,13_1_102_71_0,14_0_109_75_2,15_1_84_58_0,16_1_88_61_0,17_0_119_83_0,18_0_88_58_1,19_1_107_74_1,20_1_86_58_0,21_1_80_55_0,22_1_90_62_0,23_1_107_74_0,24_0_101_70_0,25_0_112_77_1,26_1_87_60_0,27_0_96_59_0,28_0_100_70_0,29_0_114_79_0,30_1_90_62_1,31_1_103_63_4,32_0_116_81_0,33_0_94_61_4,34_1_98_68_0,35_0_119_79_5,36_1_94_65_1,37_1_106_74_0,38_1_118_82_0,39_1_102_70_0,
0_1_100_70_0,1_1_82_57_0,2_1_105_72_0,3_0_104_72_0,4_0_89_62_0,5_1_113_74_5,6_1_106_74_0,7_1_100_70_0,8_0_104_72_0,9_0_101_59_1,10_0_103_72_0,11_1_93_62_0,12_1_112_76_0,13_1_95_60_0,14_0_92_64_0,15_0_102_71_0,16_0_98_66_0,17_1_116_81_4,18_0_108_47_2,19_0_109_76_2,20_0_84_58_0,21_1_93_62_5,22_1_84_58_0,23_0_86_53_1,24_0_98_68_0,25_1_83_57_0,26_1_80_56_0,27_0_87_60_0,28_1_111_77_0,29_1_103_70_3,30_0_92_62_0,31_1_84_58_0,32_0_105_73_0,33_1_112_78_0,34_0_101_70_0,35_0_102_71_0,36_1_100_67_3,37_1_97_67_0,38_0_87_60_0,39_0_90_62_0,
0_0_102_70_1,1_0_100_52_3,2_1_83_48_2,3_1_99_56_4,4_0_85_58_0,5_1_120_83_1,6_1_101_69_1,7_0_114_79_0,8_0_85_59_0,9_1_117_68_1,10_0_84_58_0,11_1_99_68_0,12_1_117_81_0,13_1_110_77_0,14_1_113_79_2,15_0_86_58_0,16_0_117_81_0,17_1_114_69_4,18_0_93_65_0,19_0_91_63_0,20_1_101_70_0,21_0_99_69_0,22_0_106_74_0,23_0_113_78_1,24_0_86_55_0,25_0_116_81_0,26_1_106_72_0,27_1_93_65_1,28_0_85_55_1,29_0_92_64_0,30_0_110_72_3,31_1_92_64_1,32_1_90_37_3,33_1_118_82_0,34_1_91_63_0,35_0_96_66_0,36_1_102_71_0,37_1_103_70_0,38_1_81_56_0,39_0_86_59_0,
0_1_89_62_0,1_1_89_62_2,2_1_100_70_0,3_0_101_68_1,4_1_118_82_0,5_1_118_80_0,6_0_102_65_0,7_0_112_78_0,8_0_114_67_6,9_1_111_77_0,10_0_86_60_0,11_1_117_81_0,12_1_110_77_0,13_0_103_72_0,14_0_94_65_0,15_0_117_81_2,16_1_97_67_0,17_1_85_59_0,18_1_90_52_3,19_0_80_56_2,20_1_96_66_3,21_1_81_56_0,22_1_113_79_0,23_0_102_70_3,24_0_89_62_0,25_1_104_72_0,26_1_92_63_0,27_0_83_58_0,28_1_84_58_0,29_0_93_65_0,30_0_82_57_0,31_1_109_76_0,32_0_95_66_0,33_0_106_73_0,34_1_97_67_0,35_0_120_84_0,36_0_83_58_2,37_1_92_64_0,38_0_112_72_4,39_0_113_74_0,
0_1_116_81_0,1_0_105_73_0,2_1_85_59_0,3_0_112_78_0,4_0_85_59_0,5_1_81_49_4,6_1_90_61_1,7_1_81_56_0,8_1_89_62_0,9_0_84_58_0,10_0_83_58_0,11_0_92_64_0,12_1_100_70_0,13_0_99_69_0,14_1_107_74_1,15_0_84_58_0,16_0_111_77_0,17_0_86_60_0,18_1_114_76_0,19_0_106_74_0,20_0_82_55_0,21_1_111_75_2,22_1_90_62_0,23_0_97_65_0,24_1_118_74_2,25_1_118_75_5,26_0_115_79_0,27_0_120_78_1,28_0_106_74_0,29_0_98_68_0,30_0_81_48_3,31_1_112_78_0,32_0_109_76_1,33_1_98_68_0,34_1_83_58_0,35_1_99_69_0,36_1_118_81_1,37_0_109_75_0,38_1_100_65_0,39_1_92_62_0,
0_1_86_58_0,1_1_101_65_0,2_1_116_74_2,3_1_91_63_0,4_1_88_60_7,5_1_118_81_2,6_1_98_68_0,7_0_81_56_0,8_0_96_67_0,9_0_108_75_2,10_1_114_79_0,11_0_91_62_1,12_1_80_56_0,13_1_83_52_1,14_0_80_56_2,15_1_84_58_1,16_0_99_58_6,17_0_98_67_1,18_1_104_70_8,19_1_85_59_0,20_0_112_76_4,21_1_112_78_0,22_1_116_81_0,23_0_90_62_0,24_1_120_83_1,25_1_89_61_0,26_0_99_67_2,27_0_115_77_7,28_0_114_70_6,29_0_87_60_0,30_0_104_72_0,31_0_98_65_0,32_0_101_70_0,33_0_91_63_0,34_1_92_62_0,35_1_94_65_1,36_1_109_59_4,37_0_114_79_1,38_0_89_62_0,39_0_81_56_0,
0_0_112_75_3,1_0_116_81_0,2_1_81_56_0,3_1_94_65_0,4_0_117_81_0,5_0_99_59_9,6_1_87_53_1,7_1_112_78_0,8_1_98_56_4,9_1_96_66_0,10_0_94_60_4,11_0_97_67_0,12_0_83_58_0,13_0_106_74_0,14_0_103_69_3,15_0_117_81_0,16_0_82_57_0,17_1_95_66_0,18_0_92_55_4,19_1_87_60_0,20_0_84_58_0,21_1_109_76_0,22_0_108_74_1,23_1_95_65_0,24_1_88_61_0,25_0_91_61_0,26_1_99_68_0,27_0_91_62_0,28_1_103_71_0,29_0_116_81_1,30_0_84_58_1,31_0_107_58_0,32_1_113_79_0,33_0_86_59_0,34_1_96_65_1,35_1_119_65_2,36_1_82_56_0,37_1_83_56_0,38_1_101_70_0,39_1_102_71_0,
0_0_99_70_0,1_1_95_64_0,2_1_111_77_2,3_1_119_83_0,4_0_88_53_0,5_0_113_78_0,6_1_92_64_0,7_0_112_77_5,8_1_81_56_0,9_1_90_62_0,10_1_109_75_0,11_0_84_55_1,12_0_119_83_1,13_1_100_68_1,14_0_113_79_0,15_1_116_81_0,16_1_94_65_0,17_0_86_58_2,18_0_105_72_0,19_0_85_58_0,20_0_81_56_0,21_0_115_80_0,22_1_94_64_1,23_0_90_62_0,24_1_86_59_0,25_0_92_63_0,26_0_81_56_0,27_0_116_81_0,28_0_95_66_0,29_1_95_63_0,30_1_93_65_0,31_1_106_65_6,32_1_111_76_0,33_1_88_61_0,34_1_100_67_3,35_0_119_83_0,36_1_120_51_7,37_0_110_65_0,38_0_101_67_1,39_1_98_68_0,
