0_0_89_44_0,1_0_89_44_0,2_1_100_44_3,3_1_101_50_0,4_0_118_47_6,5_0_118_57_0,6_1_102_51_0,7_1_112_56_0,8_1_114_57_0,9_0_111_55_0,10_0_86_42_0,11_1_117_58_0,12_1_110_54_2,13_0_103_51_0,14_0_94_47_0,15_1_117_58_0,16_1_97_48_0,17_1_85_42_0,18_0_90_45_0,19_1_80_34_1,20_1_96_47_0,21_0_81_40_0,22_0_113_56_0,23_0_102_49_0,24_1_89_43_0,25_1_104_52_0,26_1_92_45_0,27_0_83_41_0,28_0_84_42_0,29_0_93_44_1,30_1_82_40_0,31_0_109_53_1,32_0_95_47_0,33_1_106_52_0,34_1_97_48_0,35_0_120_60_0,36_0_83_41_0,37_1_92_46_0,38_1_112_56_0,39_0_113_56_0,
0_1_116_57_0,1_0_105_52_1,2_1_85_42_0,3_0_112_55_0,4_1_85_42_0,5_0_81_39_0,6_1_90_44_5,7_0_81_37_2,8_0_89_44_0,9_0_84_42_0,10_0_83_41_0,11_0_92_38_0,12_1_100_47_0,13_0_99_49_2,14_1_107_53_1,15_1_84_42_0,16_0_111_46_7,17_1_86_34_0,18_1_114_56_0,19_0_106_53_0,20_0_82_41_0,21_0_111_55_0,22_1_90_44_0,23_1_97_46_0,24_0_118_36_6,25_0_118_52_4,26_0_115_57_0,27_1_120_60_0,28_1_106_53_0,29_0_98_49_0,30_1_81_39_0,31_1_112_55_0,32_1_109_54_0,33_0_98_49_0,34_1_83_41_0,35_0_99_49_0,36_0_118_59_0,37_1_109_51_0,38_1_100_50_0,39_1_92_46_1,
0_1_86_42_0,1_0_101_50_0,2_0_116_55_7,3_0_91_45_0,4_1_88_43_2,5_1_118_45_6,6_0_98_49_0,7_1_81_38_1,8_0_96_48_0,9_1_108_54_0,10_0_114_55_0,11_1_91_45_0,12_0_80_40_1,13_1_83_41_0,14_0_80_32_2,15_1_84_42_0,16_1_99_49_0,17_1_98_48_0,18_0_104_51_0,19_1_85_42_1,20_0_112_55_0,21_0_112_56_0,22_1_116_57_0,23_0_90_45_0,24_0_120_57_4,25_0_89_43_0,26_1_99_49_0,27_1_115_56_0,28_1_114_56_0,29_1_87_43_0,30_1_104_50_1,31_0_98_49_0,32_1_101_50_0,33_0_91_45_0,34_0_92_45_0,35_0_94_43_0,36_0_109_54_0,37_1_114_57_0,38_1_89_44_0,39_0_81_40_0,
0_1_112_55_0,1_0_116_58_0,2_1_81_40_0,3_0_94_46_0,4_0_117_58_0,5_1_99_44_7,6_0_87_43_0,7_1_112_56_0,8_0_98_48_0,9_0_96_45_2,10_0_94_43_1,11_1_97_48_0,12_0_83_41_0,13_0_106_51_1,14_1_103_51_0,15_0_117_58_0,16_1_82_40_0,17_1_95_47_0,18_1_92_45_0,19_1_87_43_0,20_1_84_33_7,21_0_109_54_0,22_1_108_53_0,23_0_95_47_0,24_1_88_44_0,25_0_91_43_0,26_0_99_49_0,27_0_91_45_0,28_1_103_45_2,29_1_116_58_0,30_1_84_42_0,31_0_107_53_0,32_1_113_56_1,33_1_86_40_4,34_0_96_47_1,35_0_119_58_0,36_0_82_41_0,37_1_83_41_0,38_1_101_48_0,39_0_102_43_2,
0_1_99_48_1,1_1_95_47_0,2_1_111_55_0,3_0_119_53_7,4_1_88_44_1,5_0_113_56_0,6_0_92_46_0,7_1_112_56_2,8_1_81_40_0,9_1_90_45_1,10_0_109_54_0,11_0_84_42_0,12_0_119_59_0,13_1_100_49_0,14_0_113_55_1,15_1_116_58_0,16_0_94_47_0,17_1_86_42_0,18_1_105_48_3,19_0_85_38_4,20_1_81_40_0,21_0_115_57_0,22_0_94_47_3,23_0_90_41_2,24_1_86_43_0,25_1_92_46_0,26_1_81_40_1,27_0_116_58_0,28_0_95_47_0,29_0_95_45_0,30_1_93_46_0,31_0_106_53_0,32_1_111_55_0,33_1_88_44_0,34_1_100_50_0,35_0_119_59_0,36_0_120_58_0,37_0_110_55_0,38_0_101_50_0,39_1_98_45_3,
0_0_117_58_0,1_1_112_31_4,2_0_85_42_0,3_0_101_50_0,4_1_103_51_0,5_1_112_56_0,6_1_96_48_0,7_1_103_51_0,8_1_100_49_0,9_0_88_43_0,10_0_80_33_2,11_1_117_58_0,12_0_118_59_0,13_1_82_41_0,14_1_85_42_0,15_0_98_49_0,16_0_83_31_1,17_1_105_51_0,18_1_98_45_4,19_0_100_49_2,20_0_112_50_9,21_1_119_59_0,22_0_109_54_0,23_0_106_53_0,24_1_95_47_0,25_0_109_51_2,26_0_96_47_0,27_1_94_46_1,28_1_85_42_0,29_1_90_45_0,30_1_93_46_0,31_0_120_60_0,32_0_107_53_0,33_0_97_27_2,34_0_88_43_0,35_0_95_47_0,36_1_104_49_6,37_1_94_46_0,38_0_107_53_0,39_1_97_48_0,
0_1_88_44_0,1_1_98_49_0,2_1_92_42_1,3_1_117_58_0,4_1_81_40_0,5_0_90_45_0,6_1_95_47_0,7_1_90_45_0,8_0_80_40_0,9_1_104_48_2,10_1_98_49_0,11_1_82_40_0,12_1_101_50_0,13_0_94_47_0,14_1_119_59_0,15_0_91_45_0,16_0_95_47_1,17_0_111_55_0,18_1_102_50_0,19_0_118_57_0,20_1_87_43_0,21_1_85_39_3,22_1_106_53_0,23_0_111_55_1,24_1_88_44_0,25_0_97_48_0,26_0_119_59_2,27_0_97_48_3,28_1_120_58_0,29_0_93_45_0,30_0_91_45_0,31_1_103_51_0,32_0_110_51_4,33_0_110_55_0,34_0_92_46_0,35_0_106_52_0,36_0_80_37_0,37_1_92_43_0,38_0_95_47_0,39_0_98_43_0,
0_0_117_58_0,1_1_85_42_0,2_0_119_58_0,3_0_106_49_3,4_1_87_39_4,5_0_99_37_1,6_1_109_50_5,7_0_116_57_0,8_0_96_48_0,9_1_105_52_0,10_1_94_47_0,11_0_80_40_0,12_0_93_46_0,13_0_98_49_0,14_1_85_42_0,15_1_87_43_0,16_0_97_48_0,17_0_118_58_0,18_1_114_57_0,19_1_91_39_3,20_0_105_50_6,21_0_115_54_0,22_1_98_48_0,23_1_102_51_0,24_1_102_50_0,25_1_106_53_0,26_1_86_43_0,27_0_101_50_0,28_0_114_57_0,29_1_94_45_3,30_1_113_51_0,31_0_115_57_1,32_1_98_49_3,33_0_95_47_0,34_0_120_59_0,35_0_90_45_0,36_0_119_59_0,37_1_94_47_0,38_1_108_51_0,39_1_92_46_0,
0_1_85_32_0,1_1_118_51_5,2_0_89_44_1,3_0_80_40_0,4_0_109_54_0,5_1_105_50_1,6_1_87_43_2,7_1_99_47_0,8_1_102_51_0,9_0_118_22_3,10_0_108_54_0,11_1_114_51_3,12_0_99_49_1,13_0_91_45_0,14_1_81_35_0,15_1_83_41_2,16_0_118_59_0,17_0_120_60_0,18_0_98_46_0,19_0_86_40_0,20_1_84_35_1,21_1_106_53_0,22_0_88_44_0,23_1_119_59_0,24_0_115_57_2,25_1_113_56_0,26_0_105_52_1,27_1_110_55_0,28_1_102_43_8,29_1_89_44_0,30_0_88_44_0,31_1_89_44_1,32_1_96_47_0,33_1_89_44_0,34_0_118_58_0,35_0_103_51_0,36_0_104_52_0,37_0_93_46_0,38_1_86_43_0,39_0_119_59_5,
0_0_80_40_0,1_1_83_41_1,2_1_118_59_0,3_1_114_57_0,4_1_100_50_0,5_0_88_42_2,6_1_101_50_0,7_0_116_58_0,8_1_117_58_0,9_0_117_56_4,10_0_85_42_0,11_1_99_49_0,12_1_81_40_0,13_0_87_43_0,14_0_120_59_3,15_1_94_47_0,16_0_118_59_0,17_1_89_40_0,18_0_109_54_0,19_0_93_45_1,20_0_100_49_0,21_1_103_51_0,22_0_104_41_2,23_0_104_52_0,24_0_113_56_0,25_0_111_55_0,26_1_84_41_0,27_1_107_50_4,28_1_94_46_0,29_0_93_46_0,30_1_115_57_0,31_1_95_47_0,32_0_114_57_0,33_1_110_55_0,34_0_102_51_0,35_0_97_48_0,36_0_111_55_0,37_1_109_54_0,38_1_84_36_4,39_1_109_46_2,
0_0_114_49_1,1_0_113_56_0,2_1_113_54_2,3_1_113_56_0,4_0_87_43_0,5_1_84_42_0,6_0_98_48_0,7_0_94_46_0,8_1_114_56_0,9_1_96_47_0,10_0_88_43_1,11_1_120_58_2,12_1_119_59_1,13_1_106_53_0,14_1_93_46_0,15_0_101_50_0,16_0_90_44_0,17_0_118_56_1,18_1_84_42_0,19_1_94_46_0,20_0_115_56_2,21_0_96_48_0,22_0_116_58_0,23_1_106_52_0,24_0_112_53_0,25_1_83_41_0,26_0_96_47_0,27_0_111_55_0,28_1_97_48_0,29_1_107_53_0,30_1_97_48_0,31_1_99_49_0,32_1_116_58_0,33_0_103_51_0,34_1_87_43_0,35_0_113_56_0,36_0_81_39_0,37_1_105_49_1,38_0_107_35_3,39_0_100_50_0,
0_1_109_55_0,1_0_115_57_0,2_0_109_53_0,3_0_89_44_0,4_0_109_54_0,5_0_93_46_1,6_1_107_49_2,7_1_97_48_0,8_0_97_48_0,9_0_105_52_0,10_1_85_42_0,11_1_100_50_1,12_1_103_46_7,13_0_106_48_0,14_0_116_57_0,15_1_82_40_0,16_1_117_58_0,17_0_89_44_0,18_0_95_47_0,19_1_97_48_0,20_1_119_58_0,21_0_119_46_3,22_1_116_56_1,23_0_93_46_0,24_0_102_50_0,25_0_120_60_3,26_0_92_46_0,27_0_89_35_3,28_1_87_43_0,29_1_104_52_1,30_1_89_44_0,31_0_109_53_3,32_1_81_40_0,33_1_100_50_0,34_1_100_49_1,35_1_89_44_0,36_0_86_43_0,37_1_93_46_0,38_0_108_54_0,39_1_98_33_4,
0_0_108_53_0,1_1_84_31_5,2_1_80_39_7,3_1_81_40_0,4_0_93_46_0,5_1_110_55_0,6_0_82_41_0,7_1_109_54_0,8_0_108_49_3,9_0_102_49_1,10_0_102_47_3,11_1_100_50_0,12_0_97_48_7,13_0_115_57_0,14_1_108_45_9,15_0_115_44_10,16_1_93_45_0,17_0_113_56_0,18_1_81_40_0,19_1_84_36_1,20_0_105_51_1,21_1_81_40_0,22_0_95_47_0,23_1_118_57_0,24_1_80_40_0,25_0_98_48_0,26_0_103_51_0,27_1_95_47_0,28_1_115_57_0,29_0_82_40_0,30_0_97_48_0,31_0_116_57_0,32_1_105_52_3,33_1_89_44_0,34_0_97_48_0,35_1_98_49_0,36_0_102_50_0,37_1_92_45_2,38_0_87_41_0,39_1_102_50_0,
0_1_104_47_1,1_0_114_57_0,2_1_120_60_0,3_1_117_58_0,4_1_89_44_0,5_0_98_49_0,6_0_84_31_0,7_0_115_54_0,8_1_81_40_0,9_0_86_43_0,10_1_100_50_0,11_0_81_40_0,12_1_114_56_0,13_1_87_43_0,14_0_111_50_1,15_0_92_46_0,16_0_93_46_0,17_1_110_55_0,18_1_107_53_0,19_0_97_47_0,20_0_108_54_0,21_1_89_44_0,22_0_91_45_0,23_1_111_46_3,24_1_104_51_1,25_0_120_60_0,26_0_103_51_0,27_1_85_38_0,28_1_97_47_3,29_1_103_51_1,30_1_90_45_0,31_0_119_54_5,32_0_114_57_0,33_0_84_42_0,34_0_103_49_0,35_1_119_59_0,36_1_108_54_0,37_0_118_59_0,38_1_89_44_0,39_0_87_43_0,
0_1_92_45_0,1_0_120_60_0,2_1_109_54_0,3_0_90_45_0,4_1_85_42_1,5_1_115_57_0,6_0_111_54_0,7_1_108_54_0,8_0_113_56_0,9_1_116_58_0,10_0_99_49_0,11_0_81_40_0,12_1_116_58_0,13_0_111_52_8,14_1_118_59_0,15_0_105_51_0,16_0_88_44_0,17_0_103_51_0,18_0_112_55_0,19_0_114_54_1,20_0_106_52_1,21_1_93_46_0,22_1_95_45_0,23_1_112_56_0,24_1_96_48_1,25_0_110_54_0,26_0_80_40_0,27_0_117_58_3,28_0_115_57_0,29_1_93_46_0,30_0_115_51_4,31_0_83_41_0,32_1_101_50_0,33_1_113_56_0,34_0_91_45_0,35_1_87_43_0,36_1_111_55_0,37_1_98_49_0,38_1_87_43_0,39_1_113_56_0,
0_1_93_47_1,1_1_91_45_0,2_1_118_59_0,3_1_82_40_0,4_0_90_45_0,5_0_99_49_1,6_0_115_57_0,7_1_88_44_0,8_1_82_40_0,9_0_114_56_0,10_1_93_46_0,11_1_119_59_0,12_1_95_47_0,13_0_109_52_3,14_0_95_47_0,15_1_84_37_1,16_1_105_52_2,17_1_102_51_0,18_0_105_52_0,19_0_93_46_1,20_0_112_55_0,21_1_85_42_0,22_1_99_43_2,23_0_87_43_0,24_1_86_43_0,25_0_102_51_0,26_0_112_56_0,27_0_86_43_0,28_1_111_55_0,29_0_97_48_0,30_1_82_41_0,31_0_97_48_0,32_1_95_47_0,33_1_85_42_0,34_0_94_47_0,35_0_92_46_0,36_0_85_38_0,37_0_114_57_0,38_0_109_54_0,39_1_110_55_0,
0_0_112_55_0,1_1_117_58_0,2_0_116_57_0,3_1_92_46_0,4_1_92_46_0,5_1_118_59_0,6_1_97_47_1,7_1_110_55_0,8_1_103_51_0,9_0_103_51_0,10_1_91_45_0,11_0_82_41_0,12_0_84_42_0,13_1_96_45_0,14_1_109_54_0,15_1_120_55_3,16_1_88_40_0,17_0_81_40_0,18_1_92_46_0,19_1_80_40_0,20_1_83_41_0,21_0_115_57_0,22_1_112_56_0,23_0_90_45_0,24_0_118_58_0,25_0_106_52_0,26_0_117_58_0,27_0_98_48_0,28_1_109_54_0,29_0_80_40_0,30_0_120_60_0,31_0_106_53_0,32_0_103_51_0,33_1_112_56_0,34_1_115_57_0,35_0_81_39_0,36_0_116_56_0,37_0_103_46_1,38_0_106_53_0,39_1_84_41_2,
0_0_83_36_2,1_0_84_40_1,2_1_115_57_1,3_1_97_48_1,4_0_112_55_0,5_0_97_48_0,6_1_115_57_0,7_1_112_56_0,8_1_91_45_0,9_1_116_57_0,10_0_80_34_5,11_0_80_40_0,12_1_116_58_0,13_0_113_56_0,14_0_89_44_0,15_1_80_40_0,16_0_82_41_1,17_1_88_44_0,18_0_89_44_0,19_0_85_42_1,20_0_85_42_0,21_1_100_50_0,22_0_89_44_0,23_1_87_43_0,24_0_101_50_0,25_0_108_54_0,26_1_113_51_5,27_0_85_42_0,28_1_99_47_2,29_1_112_55_0,30_0_89_43_3,31_1_82_40_1,32_0_89_41_0,33_1_84_42_0,34_0_100_48_0,35_0_118_59_0,36_1_88_43_0,37_1_91_45_0,38_1_108_48_4,39_1_82_41_0,
0_1_111_54_2,1_1_105_52_0,2_1_105_49_0,3_1_82_41_0,4_0_97_48_0,5_1_82_41_0,6_0_116_56_0,7_1_111_49_1,8_1_112_54_1,9_0_97_48_0,10_0_102_51_0,11_0_116_46_2,12_0_88_44_0,13_1_105_51_0,14_0_116_55_6,15_0_81_40_0,16_0_102_51_0,17_0_93_45_0,18_0_119_59_0,19_0_84_40_1,20_0_97_48_0,21_1_80_40_0,22_0_91_45_0,23_1_115_44_7,24_1_120_60_0,25_1_82_40_0,26_0_95_47_0,27_1_93_29_2,28_0_101_50_0,29_1_116_57_0,30_1_95_43_2,31_0_81_37_1,32_0_93_46_0,33_1_84_42_0,34_0_100_49_0,35_1_111_51_2,36_0_119_59_0,37_1_97_42_6,38_1_92_46_0,39_1_89_43_0,
0_1_86_43_0,1_1_97_47_0,2_1_112_56_0,3_1_85_41_0,4_1_118_59_0,5_0_101_50_0,6_0_98_49_0,7_0_99_49_0,8_0_104_52_0,9_1_116_58_1,10_0_91_45_0,11_1_101_50_3,12_0_107_52_2,13_0_113_56_0,14_1_113_47_3,15_0_92_46_0,16_1_94_46_0,17_1_80_40_0,18_0_99_49_0,19_1_111_55_0,20_0_81_40_0,21_0_106_52_0,22_0_93_46_0,23_0_99_49_0,24_1_81_39_0,25_1_107_51_4,26_0_94_46_0,27_1_102_51_0,28_0_120_60_0,29_0_103_48_4,30_0_85_42_0,31_0_117_57_0,32_1_85_42_0,33_1_92_46_0,34_1_104_36_5,35_1_119_59_0,36_1_88_44_0,37_0_90_43_0,38_1_95_47_1,39_0_90_45_0,
0_1_84_38_1,1_1_119_59_0,2_0_91_45_0,3_1_109_54_0,4_0_96_48_0,5_0_105_52_1,6_0_95_47_0,7_1_94_46_2,8_0_107_53_0,9_1_84_39_2,10_1_100_49_0,11_1_109_54_0,12_1_84_42_0,13_0_98_49_0,14_0_113_56_0,15_0_115_57_0,16_0_101_50_0,17_0_109_54_0,18_0_106_53_0,19_1_91_45_0,20_0_102_50_0,21_0_87_43_0,22_1_101_50_0,23_1_88_44_0,24_0_88_44_1,25_0_109_54_0,26_1_85_42_0,27_1_80_40_0,28_1_118_59_0,29_0_82_40_0,30_0_100_44_0,31_1_97_48_0,32_1_103_51_0,33_0_118_59_1,34_1_97_48_0,35_1_96_48_0,36_1_110_54_4,37_0_93_44_1,38_1_120_59_1,39_0_89_44_0,
0_1_84_41_0,1_0_105_52_0,2_0_115_57_0,3_0_119_59_0,4_1_97_47_2,5_0_98_48_0,6_1_118_58_0,7_0_82_40_0,8_0_117_58_0,9_1_114_54_0,10_0_106_53_0,11_1_85_42_0,12_0_94_46_0,13_1_112_55_1,14_1_85_42_0,15_1_119_51_7,16_0_112_44_3,17_1_82_41_0,18_1_85_42_2,19_1_95_47_1,20_0_85_42_0,21_1_96_44_0,22_1_108_49_0,23_0_120_59_1,24_0_117_58_0,25_0_93_46_0,26_0_120_50_6,27_0_109_53_2,28_1_106_52_1,29_0_109_54_0,30_0_109_52_1,31_0_111_55_0,32_1_111_55_4,33_1_92_45_0,34_1_105_51_1,35_1_111_29_7,36_1_98_49_0,37_0_84_42_0,38_1_107_53_0,39_0_110_54_1,
0_1_114_38_8,1_1_101_49_4,2_0_115_57_0,3_0_102_44_8,4_1_111_51_5,5_0_81_40_0,6_1_114_56_0,7_1_113_50_3,8_1_113_49_4,9_0_109_54_0,10_0_89_44_0,11_0_100_50_0,12_1_90_45_0,13_1_96_48_0,14_1_114_56_3,15_1_117_58_0,16_1_104_51_2,17_1_120_53_2,18_1_88_44_0,19_1_116_57_0,20_0_85_42_0,21_0_100_50_0,22_0_101_48_0,23_0_84_42_0,24_0_104_52_0,25_0_109_54_0,26_1_120_60_0,27_0_94_47_0,28_0_119_59_0,29_0_115_53_8,30_0_93_46_1,31_1_97_48_0,32_1_112_55_0,33_0_116_58_0,34_0_106_52_1,35_1_87_34_3,36_1_87_43_0,37_0_115_56_1,38_1_102_51_0,39_0_115_56_0,
0_0_103_51_0,1_0_109_54_0,2_0_101_50_0,3_1_87_43_0,4_0_95_46_0,5_0_114_57_0,6_0_90_45_0,7_1_90_44_0,8_1_99_49_0,9_1_117_47_6,10_1_104_52_0,11_0_116_57_0,12_1_86_42_0,13_0_102_50_0,14_0_97_48_0,15_1_82_40_0,16_1_92_46_0,17_0_118_56_2,18_1_85_42_0,19_0_97_44_3,20_0_120_60_0,21_0_105_52_0,22_1_83_41_0,23_0_111_46_4,24_0_83_41_0,25_1_94_47_0,26_0_110_55_0,27_1_94_46_1,28_1_100_49_1,29_1_92_46_0,30_0_101_50_0,31_1_98_49_0,32_1_111_55_0,33_0_88_43_0,34_0_93_46_0,35_1_91_45_0,36_1_99_49_0,37_1_114_56_0,38_1_98_46_0,39_0_86_42_0,
0_1_89_45_0,1_0_109_54_0,2_1_105_52_0,3_1_109_54_0,4_0_116_57_1,5_0_118_54_8,6_1_87_35_2,7_1_109_54_0,8_1_119_58_3,9_0_102_38_7,10_1_106_47_1,11_1_89_44_0,12_1_95_46_0,13_1_104_52_0,14_1_89_44_0,15_0_115_57_0,16_0_80_40_0,17_1_111_55_0,18_0_96_41_4,19_0_97_48_0,20_0_87_43_0,21_0_112_55_0,22_1_95_47_0,23_0_120_60_0,24_1_115_57_0,25_1_100_50_0,26_1_83_41_0,27_1_115_57_0,28_0_111_55_1,29_0_110_54_0,30_0_104_52_1,31_0_105_51_0,32_0_102_49_0,33_0_88_44_0,34_1_116_57_0,35_1_108_54_0,36_0_84_42_0,37_0_80_40_0,38_0_111_51_0,39_1_120_60_2,
0_1_103_50_0,1_0_98_49_0,2_1_98_49_0,3_0_89_44_0,4_0_85_42_0,5_0_117_58_0,6_0_99_49_0,7_0_110_45_4,8_1_97_48_0,9_1_91_45_0,10_1_112_56_0,11_1_118_55_2,12_0_110_50_3,13_0_115_57_0,14_1_91_40_1,15_1_106_53_0,16_0_92_46_1,17_1_95_47_0,18_1_107_53_2,19_1_106_53_0,20_1_115_56_0,21_0_103_51_0,22_1_80_39_1,23_0_101_49_0,24_0_107_48_2,25_0_112_56_0,26_1_94_47_0,27_0_97_48_0,28_1_88_44_0,29_1_98_49_0,30_1_86_42_0,31_0_93_45_1,32_1_109_54_0,33_0_111_55_0,34_0_110_54_0,35_1_114_57_0,36_0_89_44_0,37_0_120_60_0,38_0_109_54_0,39_1_99_49_0,
0_1_90_44_0,1_1_104_51_0,2_1_90_45_0,3_0_83_41_0,4_1_112_51_2,5_0_109_54_0,6_1_106_52_1,7_0_105_52_5,8_0_105_52_0,9_0_95_47_0,10_1_114_55_1,11_0_81_40_0,12_0_117_49_8,13_1_88_44_0,14_0_112_56_0,15_1_85_42_0,16_1_111_55_0,17_1_115_57_0,18_0_93_46_0,19_1_105_52_0,20_0_93_46_0,21_0_98_46_0,22_0_106_52_0,23_0_119_59_1,24_1_99_45_3,25_0_83_41_0,26_1_117_58_0,27_1_118_59_0,28_1_107_53_0,29_0_103_51_0,30_0_91_44_0,31_1_118_46_10,32_0_104_52_0,33_1_85_42_0,34_0_85_42_0,35_1_110_55_0,36_1_119_51_6,37_0_107_53_1,38_0_108_52_0,39_1_113_56_0,
0_0_107_53_0,1_1_119_58_2,2_0_108_54_0,3_1_97_48_0,4_1_119_59_0,5_0_101_50_0,6_1_100_49_0,7_1_105_52_0,8_1_93_45_0,9_0_83_40_1,10_0_96_48_0,11_1_113_56_0,12_0_106_42_8,13_0_89_43_1,14_0_91_45_0,15_0_100_49_0,16_0_101_41_1,17_0_90_44_0,18_1_81_40_0,19_1_100_48_0,20_1_83_41_0,21_0_89_44_0,22_1_112_56_0,23_1_89_44_0,24_0_105_52_0,25_1_102_41_5,26_1_87_43_0,27_0_94_46_0,28_1_106_52_0,29_0_85_42_0,30_1_110_42_4,31_1_95_47_0,32_0_94_46_0,33_1_120_59_0,34_0_119_59_0,35_0_96_48_1,36_1_91_44_0,37_1_83_41_0,38_0_92_46_0,39_0_111_54_4,
0_0_103_51_0,1_1_109_54_0,2_1_108_54_0,3_1_85_42_0,4_1_81_40_0,5_0_108_54_0,6_1_90_44_0,7_1_104_52_0,8_0_85_42_1,9_1_86_42_0,10_0_89_44_0,11_0_83_41_0,12_0_114_56_0,13_0_112_56_0,14_1_110_55_0,15_0_96_48_0,16_0_88_44_0,17_0_105_52_0,18_0_104_50_2,19_0_93_46_0,20_0_120_60_1,21_0_86_43_0,22_1_81_40_0,23_0_114_57_0,24_1_108_51_8,25_1_120_55_4,26_0_116_58_0,27_0_113_56_0,28_0_106_52_1,29_1_90_45_0,30_1_85_42_2,31_0_116_58_1,32_1_93_46_0,33_1_120_59_0,34_1_111_55_0,35_1_95_47_0,36_1_93_46_0,37_1_100_50_0,38_1_99_49_0,39_0_94_47_0,
0_0_83_41_0,1_0_101_49_0,2_0_102_51_0,3_1_101_50_0,4_1_115_57_0,5_0_103_51_0,6_1_96_48_0,7_1_110_54_0,8_1_92_46_2,9_0_102_50_0,10_1_110_54_3,11_1_81_39_0,12_1_109_54_0,13_0_102_51_0,14_1_97_48_0,15_0_109_54_0,16_1_81_40_0,17_1_111_53_0,18_1_109_54_0,19_1_102_51_0,20_0_116_58_0,21_0_81_39_0,22_0_87_43_0,23_1_111_55_0,24_0_87_43_0,25_0_108_54_1,26_1_90_45_0,27_0_91_45_0,28_0_101_46_1,29_0_116_58_0,30_0_103_51_0,31_0_105_52_3,32_0_106_50_1,33_0_93_46_0,34_0_112_53_9,35_1_84_42_0,36_1_94_46_0,37_1_98_49_0,38_1_83_39_0,39_1_106_53_0,
0_1_85_42_0,1_0_91_45_1,2_1_91_39_1,3_0_90_44_0,4_1_116_58_0,5_0_112_56_0,6_0_84_42_0,7_0_113_56_0,8_1_112_55_0,9_1_106_52_0,10_1_120_59_0,11_0_81_40_0,12_0_91_45_0,13_1_95_46_1,14_1_107_53_0,15_1_96_48_0,16_0_101_50_0,17_0_84_42_0,18_1_112_56_0,19_0_82_41_0,20_0_100_49_0,21_1_86_43_0,22_1_97_46_3,23_0_106_53_0,24_0_115_52_8,25_0_100_49_0,26_1_105_52_0,27_1_106_53_0,28_1_99_44_2,29_0_98_49_0,30_0_114_57_0,31_0_110_55_0,32_1_109_53_0,33_1_81_40_0,34_0_83_41_0,35_1_92_45_0,36_1_82_41_0,37_0_100_50_0,38_1_115_57_0,39_0_111_54_2,
0_0_106_53_0,1_0_87_43_0,2_0_115_57_0,3_0_86_43_0,4_0_112_56_0,5_1_98_49_0,6_1_85_42_0,7_1_96_47_0,8_1_89_44_0,9_0_116_57_0,10_1_117_58_2,11_0_100_47_0,12_1_87_43_0,13_0_86_43_0,14_0_114_54_6,15_0_90_44_0,16_0_99_49_0,17_0_107_53_0,18_0_82_41_0,19_1_108_54_0,20_0_97_48_0,21_1_88_42_5,22_0_106_53_0,23_1_94_46_1,24_0_110_55_1,25_1_119_57_2,26_1_101_50_0,27_0_110_55_0,28_0_117_58_0,29_1_90_45_0,30_1_90_45_0,31_1_116_58_0,32_1_81_40_0,33_1_90_36_1,34_0_103_51_0,35_1_90_41_1,36_1_91_45_0,37_1_119_59_0,38_0_116_57_0,39_1_90_45_0,
0_1_107_52_0,1_1_92_46_1,2_0_97_48_0,3_1_112_56_0,4_1_92_45_0,5_0_83_41_0,6_0_120_60_0,7_0_105_50_1,8_0_102_51_0,9_1_95_47_0,10_1_102_50_1,11_0_89_44_0,12_0_92_45_0,13_1_105_51_0,14_0_108_54_0,15_0_108_44_1,16_0_103_51_0,17_1_112_56_0,18_1_97_44_1,19_0_99_49_0,20_1_89_44_0,21_1_111_55_0,22_0_113_39_2,23_1_81_40_1,24_1_97_48_0,25_1_102_46_2,26_1_119_59_0,27_0_87_40_0,28_0_95_45_0,29_0_83_41_0,30_1_84_34_0,31_0_109_54_0,32_0_114_57_0,33_1_87_43_0,34_0_112_55_3,35_1_92_42_0,36_0_109_54_0,37_1_116_56_6,38_1_82_41_0,39_0_110_55_0,
0_0_118_58_4,1_0_119_59_0,2_0_90_45_0,3_0_118_58_4,4_0_94_47_0,5_1_105_52_0,6_1_91_38_1,7_1_90_44_0,8_1_97_48_0,9_1_81_40_0,10_0_110_55_0,11_1_118_40_10,12_0_109_52_0,13_1_114_57_1,14_0_102_51_0,15_1_84_41_0,16_0_95_47_1,17_1_80_38_0,18_0_92_46_0,19_1_116_58_0,20_0_84_42_0,21_0_120_60_0,22_0_96_47_0,23_1_88_41_1,24_1_110_54_3,25_0_112_56_0,26_0_89_44_0,27_0_120_60_0,28_0_96_48_0,29_1_84_42_0,30_1_108_54_0,31_1_92_45_0,32_1_105_51_0,33_1_98_44_3,34_0_119_59_0,35_1_93_46_0,36_0_98_48_1,37_1_108_53_0,38_0_110_54_0,39_1_95_47_0,
