0_0_101_90_0,1_0_105_94_0,2_0_97_87_0,3_1_118_106_0,4_0_101_90_0,5_1_115_103_0,6_1_111_99_0,7_0_86_77_0,8_1_100_90_0,9_0_90_81_0,10_0_116_103_0,11_1_99_89_0,12_1_90_79_0,13_0_97_87_0,14_0_88_79_0,15_0_84_75_0,16_0_89_80_0,17_1_108_97_0,18_1_99_89_0,19_0_102_91_0,20_1_119_107_0,21_1_99_89_0,22_1_96_86_0,23_0_108_97_0,24_1_93_80_0,25_0_92_82_0,26_1_119_106_2,27_1_86_77_0,28_1_103_92_0,29_0_113_101_0,30_1_97_87_0,31_1_105_94_0,32_0_111_99_0,33_0_105_94_0,34_0_114_102_0,35_0_106_95_0,36_1_88_79_0,37_0_101_90_0,38_0_92_82_0,39_0_97_86_0,40_0_104_93_0,41_1_119_107_0,42_1_94_83_0,43_1_102_90_0,44_0_90_78_3,45_1_106_95_0,46_1_86_77_0,47_0_114_95_6,48_0_84_75_0,49_1_105_94_0,50_0_100_90_0,51_1_104_93_0,52_0_81_72_0,53_0_115_103_0,54_1_96_86_0,55_1_86_77_0,56_1_103_92_0,57_1_108_97_0,58_1_92_82_0,59_0_85_76_0,60_1_117_105_0,61_0_111_99_0,62_1_110_99_0,63_1_118_106_0,64_0_110_99_0,65_0_120_108_0,66_1_119_107_0,67_1_92_82_0,68_0_93_83_0,69_0_104_92_0,
0_1_95_86_0,1_0_94_84_0,2_1_96_86_0,3_0_103_92_0,4_1_101_90_0,5_1_105_94_0,6_0_99_89_0,7_1_98_88_0,8_1_96_86_0,9_0_100_90_0,10_0_98_88_0,11_0_104_92_0,12_0_83_74_0,13_0_101_90_0,14_1_96_86_0,15_1_89_80_0,16_0_118_106_0,17_1_110_99_0,18_0_90_81_0,19_1_113_101_0,20_0_104_93_0,21_0_100_90_0,22_0_105_94_0,23_0_101_90_0,24_1_84_75_0,25_1_94_82_0,26_0_82_73_0,27_0_110_99_0,28_1_100_90_0,29_0_86_77_0,30_1_97_87_0,31_0_91_81_0,32_0_83_74_0,33_1_105_94_0,34_0_99_89_0,35_1_99_89_0,36_1_106_95_0,37_0_82_73_0,38_1_100_89_0,39_1_115_103_0,40_0_118_106_0,41_1_103_92_0,42_0_120_108_0,43_0_84_75_0,44_1_84_75_0,45_1_112_100_0,46_0_110_99_0,47_1_95_85_0,48_1_105_94_0,49_0_105_94_0,50_0_116_104_0,51_1_87_78_0,52_0_102_91_0,53_1_80_72_0,54_0_87_78_0,55_1_89_79_0,56_0_98_88_0,57_1_81_72_0,58_0_81_71_1,59_0_100_90_0,60_1_107_96_0,61_1_90_81_0,62_0_120_108_0,63_0_89_80_0,64_1_115_103_0,65_1_84_75_0,66_1_89_69_7,67_1_105_94_0,68_0_82_73_0,69_1_93_66_1,
0_0_103_92_0,1_0_91_81_0,2_1_108_95_1,3_1_105_90_5,4_0_106_95_0,5_1_111_99_0,6_0_120_108_0,7_0_116_103_0,8_1_84_75_0,9_1_113_94_4,10_0_95_85_0,11_1_103_92_0,12_1_94_84_0,13_1_118_106_0,14_1_98_88_0,15_0_90_81_0,16_1_110_96_4,17_1_98_88_0,18_1_80_72_0,19_1_86_77_0,20_0_90_81_0,21_0_92_82_0,22_1_100_90_0,23_0_106_95_0,24_0_111_99_0,25_1_82_73_0,26_0_112_100_0,27_1_85_74_0,28_0_110_99_0,29_1_97_87_0,30_0_115_103_0,31_1_108_97_0,32_0_105_94_0,33_0_116_104_0,34_0_102_91_0,35_0_92_82_0,36_0_104_93_0,37_1_85_75_2,38_1_94_84_0,39_1_116_104_0,40_1_84_75_0,41_1_109_98_0,42_1_114_102_0,43_0_104_93_0,44_0_99_89_0,45_0_106_95_0,46_1_99_89_0,47_1_102_91_0,48_0_105_94_0,49_0_95_85_0,50_1_95_85_0,51_0_81_72_0,52_1_100_90_0,53_1_115_103_0,54_0_119_107_0,55_1_85_76_0,56_0_82_73_0,57_0_88_79_0,58_0_102_91_0,59_0_81_72_0,60_1_92_82_0,61_1_95_85_0,62_0_93_83_0,63_1_93_82_0,64_1_101_90_0,65_0_103_92_0,66_0_116_104_1,67_0_82_73_0,68_0_105_94_0,69_1_103_92_0,
0_0_99_88_0,1_0_114_102_0,2_0_88_79_0,3_1_107_96_0,4_0_93_83_0,5_0_82_73_0,6_0_85_76_0,7_0_118_105_0,8_0_87_78_0,9_1_97_86_0,10_0_100_90_0,11_1_88_79_0,12_0_90_81_0,13_1_117_105_0,14_1_87_78_1,15_1_114_102_0,16_0_81_72_0,17_1_80_72_0,18_0_96_86_0,19_0_105_94_0,20_1_119_107_0,21_0_105_94_0,22_1_107_96_0,23_0_107_72_8,24_1_80_72_0,25_1_112_100_0,26_0_106_94_0,27_0_105_94_1,28_1_84_75_0,29_1_113_101_0,30_0_98_88_0,31_1_114_100_1,32_1_109_98_0,33_1_117_105_0,34_1_91_81_0,35_1_87_78_0,36_1_80_72_0,37_1_100_90_0,38_0_88_79_0,39_1_98_88_0,40_0_85_76_0,41_0_80_71_1,42_1_96_86_0,43_1_97_87_0,44_0_115_103_0,45_1_102_91_0,46_0_92_82_0,47_1_120_108_0,48_0_80_72_0,49_0_97_87_0,50_0_82_73_0,51_0_83_74_0,52_0_94_84_0,53_1_115_103_0,54_0_119_107_0,55_1_95_85_0,56_1_96_86_0,57_1_115_103_0,58_0_94_84_0,59_0_101_90_0,60_1_83_74_0,61_0_86_77_0,62_1_81_72_0,63_1_98_88_0,64_0_103_92_0,65_0_94_84_3,66_0_95_85_0,67_1_106_95_0,68_1_83_74_0,69_1_94_84_0,
0_1_101_90_0,1_0_107_96_0,2_0_90_81_0,3_1_86_77_0,4_1_93_83_0,5_0_80_72_0,6_0_117_105_0,7_0_94_84_0,8_0_104_93_0,9_1_96_86_0,10_1_101_90_0,11_0_96_86_0,12_1_111_99_0,13_0_110_97_0,14_1_88_79_0,15_0_116_104_0,16_0_112_100_0,17_1_113_101_0,18_0_109_98_0,19_1_118_106_0,20_0_116_103_0,21_0_85_76_0,22_1_83_74_0,23_1_109_85_14,24_0_81_72_0,25_1_105_94_0,26_0_114_102_0,27_1_94_84_0,28_1_81_72_0,29_1_120_108_0,30_0_99_89_0,31_0_84_73_3,32_0_106_95_0,33_0_113_101_0,34_0_103_92_0,35_1_119_107_0,36_0_91_81_0,37_0_108_97_1,38_1_88_79_0,39_1_88_79_0,40_1_82_73_0,41_0_120_108_0,42_1_108_97_0,43_1_88_79_0,44_1_119_107_0,45_1_93_83_0,46_1_117_105_0,47_0_80_72_0,48_1_92_82_0,49_1_119_107_0,50_0_112_100_0,51_0_112_100_0,52_0_104_90_2,53_1_118_106_0,54_0_107_96_0,55_1_110_99_0,56_1_80_72_0,57_1_120_108_0,58_1_99_89_0,59_0_116_104_0,60_1_116_104_0,61_1_114_102_0,62_0_91_81_0,63_0_96_86_0,64_0_102_91_0,65_0_105_94_0,66_0_81_72_0,67_1_102_91_0,68_0_80_72_0,69_1_89_80_0,
0_0_107_96_0,1_1_97_87_0,2_0_93_83_0,3_1_117_105_0,4_0_102_91_0,5_1_85_76_0,6_1_113_101_0,7_1_89_80_0,8_0_109_98_0,9_1_114_102_0,10_0_114_102_0,11_1_113_101_0,12_0_90_81_0,13_0_108_97_0,14_0_102_91_0,15_1_106_95_0,16_0_89_80_0,17_1_101_90_0,18_1_99_89_0,19_0_112_100_0,20_1_89_80_0,21_1_81_72_0,22_1_120_78_8,23_1_85_76_0,24_1_113_101_0,25_0_114_102_0,26_1_105_94_0,27_1_100_90_0,28_1_102_91_0,29_0_113_100_0,30_0_96_86_0,31_1_81_72_0,32_0_120_108_0,33_0_102_90_2,34_0_82_73_0,35_1_116_104_0,36_1_82_73_0,37_0_92_82_0,38_1_107_96_2,39_0_113_101_0,40_1_90_81_0,41_0_103_92_0,42_0_102_89_1,43_0_107_96_0,44_0_95_85_0,45_0_95_85_0,46_1_82_73_0,47_0_104_93_0,48_0_102_90_0,49_0_82_73_0,50_1_118_106_0,51_0_120_108_0,52_1_84_75_0,53_0_107_96_0,54_1_92_82_0,55_1_87_78_1,56_1_111_99_0,57_1_88_79_0,58_1_99_82_4,59_0_96_86_0,60_1_118_106_0,61_1_111_98_3,62_0_90_81_0,63_0_81_72_0,64_0_81_72_0,65_0_118_106_0,66_1_84_75_0,67_1_80_72_0,68_0_118_106_0,69_0_101_90_0,
0_1_99_89_0,1_0_105_94_0,2_1_105_94_0,3_1_119_107_0,4_1_110_99_0,5_1_80_72_0,6_1_107_96_0,7_0_111_99_0,8_1_111_99_0,9_0_115_103_0,10_0_99_89_0,11_1_97_87_0,12_1_103_85_5,13_1_107_96_0,14_0_83_74_0,15_0_110_99_0,16_1_98_88_0,17_1_112_100_0,18_1_85_76_0,19_0_82_73_0,20_0_83_74_0,21_1_99_89_0,22_0_103_92_0,23_0_105_94_0,24_0_83_74_0,25_0_97_87_0,26_1_89_80_0,27_1_84_75_0,28_1_92_82_0,29_0_103_92_0,30_1_107_96_0,31_0_112_99_0,32_0_103_92_0,33_0_102_91_0,34_0_108_97_0,35_0_102_91_0,36_0_92_82_0,37_1_80_72_0,38_1_114_102_0,39_1_96_86_0,40_1_95_85_0,41_0_108_97_0,42_1_85_76_0,43_0_113_79_8,44_0_100_90_0,45_1_110_99_0,46_0_92_82_0,47_1_107_96_0,48_1_81_72_0,49_0_89_80_0,50_1_110_99_0,51_0_83_74_0,52_1_118_106_0,53_0_116_104_0,54_1_116_104_0,55_0_110_99_0,56_1_98_88_0,57_1_119_107_0,58_0_117_105_0,59_0_116_104_0,60_0_80_72_0,61_1_120_108_0,62_1_87_78_0,63_0_84_75_0,64_1_116_104_0,65_0_100_90_0,66_0_93_83_0,67_1_88_79_0,68_0_86_77_0,69_0_85_75_0,
0_0_98_88_0,1_0_92_81_0,2_0_113_101_0,3_0_81_72_0,4_1_87_78_0,5_0_115_103_0,6_0_87_78_0,7_0_116_104_0,8_0_111_99_0,9_1_108_97_0,10_1_99_89_0,11_1_109_98_0,12_1_118_106_2,13_0_86_66_4,14_1_87_78_0,15_0_89_80_0,16_0_116_104_0,17_1_88_78_0,18_1_89_80_0,19_1_96_86_0,20_0_114_102_0,21_1_109_98_0,22_0_111_99_0,23_1_94_84_0,24_1_86_77_0,25_1_114_102_0,26_0_109_97_10,27_1_119_104_0,28_0_93_83_0,29_0_99_89_0,30_1_81_72_0,31_0_111_99_0,32_0_97_87_0,33_0_108_97_0,34_1_95_85_0,35_0_117_105_0,36_1_115_103_0,37_1_87_78_0,38_1_87_78_0,39_1_115_103_0,40_1_80_72_0,41_1_106_95_0,42_1_94_84_0,43_0_92_80_4,44_0_105_94_0,45_0_115_102_0,46_0_99_89_0,47_1_91_81_0,48_0_104_92_0,49_0_105_94_0,50_0_108_97_0,51_1_99_89_0,52_0_94_84_0,53_0_104_92_1,54_1_90_81_0,55_1_85_76_0,56_0_93_83_0,57_1_81_72_0,58_0_98_88_0,59_0_106_95_0,60_1_83_74_0,61_1_81_72_0,62_1_90_81_0,63_0_101_90_0,64_1_100_89_0,65_1_104_93_0,66_0_117_105_0,67_1_113_101_0,68_0_118_106_0,69_1_84_75_0,
0_0_107_95_0,1_1_94_84_0,2_0_86_77_0,3_1_110_99_0,4_1_118_105_0,5_0_105_93_0,6_1_81_72_0,7_0_108_97_0,8_0_113_101_0,9_1_93_70_3,10_1_115_103_0,11_1_114_102_0,12_1_110_99_0,13_0_117_105_0,14_0_93_83_0,15_1_102_91_0,16_0_96_84_0,17_1_114_102_0,18_1_118_106_0,19_0_89_80_0,20_0_97_87_0,21_1_103_92_0,22_1_103_92_0,23_0_110_99_0,24_1_120_108_0,25_0_102_91_0,26_0_95_85_0,27_1_109_98_0,28_1_83_74_0,29_0_109_98_0,30_0_97_87_0,31_0_89_80_0,32_1_118_106_0,33_1_88_79_0,34_0_120_108_0,35_1_115_103_0,36_0_115_103_0,37_1_100_90_0,38_0_88_79_0,39_0_91_81_0,40_0_85_76_0,41_1_84_75_0,42_1_83_74_0,43_1_89_80_0,44_1_109_98_0,45_0_93_82_2,46_0_103_92_0,47_1_96_86_0,48_0_107_96_0,49_0_96_86_0,50_1_82_73_0,51_0_101_90_0,52_1_110_99_0,53_0_111_99_0,54_1_89_80_0,55_0_108_97_0,56_0_111_99_0,57_1_107_96_0,58_1_112_100_0,59_1_95_84_0,60_0_104_93_0,61_0_104_93_0,62_0_109_98_0,63_1_118_105_3,64_1_85_76_0,65_0_120_108_0,66_0_80_72_0,67_1_89_80_0,68_1_102_90_0,69_0_114_102_0,
0_0_107_96_0,1_1_94_84_0,2_1_88_79_0,3_1_120_108_0,4_0_118_106_0,5_1_104_92_0,6_0_92_82_0,7_0_101_90_0,8_0_116_104_0,9_1_109_98_0,10_1_111_99_0,11_1_95_84_0,12_0_83_74_0,13_0_92_82_0,14_1_112_100_0,15_1_109_98_0,16_1_120_108_0,17_0_105_94_0,18_0_87_77_4,19_0_106_95_0,20_0_116_104_0,21_0_84_75_0,22_1_117_88_3,23_0_111_99_0,24_0_85_76_0,25_1_108_97_0,26_1_98_88_0,27_1_104_93_0,28_1_97_87_0,29_0_117_105_0,30_1_83_74_0,31_0_97_87_0,32_0_120_108_0,33_0_100_84_5,34_0_120_108_0,35_0_88_79_0,36_0_104_93_0,37_0_85_75_0,38_0_107_96_0,39_1_119_107_0,40_1_113_101_0,41_1_91_81_0,42_0_96_86_0,43_1_93_83_0,44_1_83_74_0,45_0_83_74_0,46_0_85_76_0,47_1_95_85_0,48_0_83_73_0,49_1_93_83_0,50_0_84_75_0,51_0_81_72_0,52_1_87_78_0,53_0_102_91_0,54_1_88_79_0,55_0_86_76_0,56_1_85_76_0,57_1_114_102_0,58_0_102_91_0,59_1_88_79_0,60_1_94_84_0,61_1_88_79_0,62_0_109_98_0,63_0_97_87_0,64_1_91_81_0,65_1_83_74_0,66_1_89_80_0,67_0_84_74_0,68_1_112_100_0,69_1_86_77_0,
0_0_84_75_0,1_0_87_78_0,2_0_90_80_2,3_1_104_93_0,4_0_99_89_0,5_1_104_93_0,6_1_92_82_0,7_0_85_76_0,8_0_114_102_0,9_0_115_103_0,10_0_87_78_0,11_0_93_83_0,12_0_89_80_0,13_0_90_81_0,14_1_108_97_0,15_1_105_94_3,16_0_82_73_0,17_0_101_90_0,18_1_82_62_4,19_1_82_73_0,20_0_92_82_0,21_0_80_72_0,22_1_89_80_0,23_1_114_102_0,24_1_83_74_0,25_1_113_101_0,26_1_84_75_0,27_0_107_96_0,28_1_103_92_0,29_0_94_84_1,30_0_114_101_2,31_1_119_107_0,32_1_88_79_0,33_1_87_78_0,34_1_86_77_0,35_1_93_83_0,36_0_109_98_0,37_1_98_88_0,38_1_116_104_0,39_0_80_71_0,40_1_105_94_0,41_0_112_100_0,42_0_80_72_0,43_1_95_85_0,44_1_91_81_0,45_0_118_105_3,46_0_80_72_0,47_1_81_72_0,48_0_110_99_0,49_1_99_89_0,50_1_91_81_0,51_1_118_99_5,52_0_118_105_2,53_1_100_90_0,54_0_92_81_0,55_1_103_92_0,56_0_82_73_0,57_0_82_49_6,58_0_103_92_0,59_1_118_106_0,60_1_118_106_0,61_1_110_99_0,62_0_82_73_0,63_0_89_80_0,64_0_96_86_0,65_1_120_108_0,66_0_116_104_0,67_0_115_103_0,68_1_95_85_0,69_1_91_81_0,
0_1_95_85_0,1_0_88_79_0,2_1_85_72_0,3_1_84_75_0,4_1_91_81_0,5_0_96_86_0,6_0_83_74_0,7_0_80_72_0,8_0_90_81_0,9_0_92_81_0,10_0_89_80_0,11_0_96_86_0,12_1_107_96_0,13_1_93_83_0,14_1_88_79_0,15_0_87_78_0,16_0_111_99_0,17_1_89_80_0,18_1_110_99_0,19_0_87_78_0,20_1_117_105_0,21_1_94_84_0,22_0_97_87_0,23_1_91_81_0,24_1_92_82_0,25_1_119_107_0,26_0_97_80_0,27_0_114_102_0,28_0_97_87_0,29_1_80_72_0,30_0_105_94_0,31_1_119_103_7,32_0_115_103_0,33_0_105_93_3,34_1_118_105_0,35_0_85_76_0,36_1_83_74_0,37_0_109_98_0,38_1_112_100_0,39_0_95_85_0,40_1_107_96_0,41_1_110_99_0,42_0_86_77_0,43_1_88_79_0,44_1_109_98_0,45_0_114_102_0,46_0_81_72_0,47_0_86_77_0,48_1_103_92_0,49_1_84_75_0,50_0_104_92_0,51_1_117_105_0,52_1_92_82_0,53_0_111_99_0,54_0_115_103_0,55_0_109_98_0,56_1_88_79_0,57_1_105_94_0,58_0_115_89_18,59_1_111_99_0,60_1_120_108_0,61_0_119_107_0,62_0_105_94_0,63_1_120_108_0,64_0_115_103_0,65_0_120_108_0,66_0_120_108_0,67_1_86_77_0,68_1_114_102_0,69_1_91_81_0,
0_0_110_98_0,1_0_117_105_0,2_1_116_103_0,3_0_114_102_0,4_1_108_97_0,5_0_82_73_0,6_1_119_107_0,7_0_113_101_0,8_1_116_104_0,9_1_93_83_0,10_1_113_101_0,11_1_113_101_0,12_0_93_83_0,13_0_103_92_0,14_0_115_103_0,15_1_81_72_0,16_1_100_90_0,17_0_91_81_0,18_0_109_98_0,19_1_96_85_0,20_0_120_108_0,21_1_120_108_0,22_1_111_99_0,23_1_116_104_0,24_1_110_99_0,25_0_106_95_0,26_1_109_98_0,27_0_94_84_0,28_1_101_90_8,29_0_81_72_0,30_1_111_99_0,31_1_96_86_0,32_0_94_84_0,33_0_83_74_0,34_1_83_74_0,35_1_119_107_0,36_0_94_84_0,37_1_88_77_1,38_0_85_76_0,39_1_117_104_0,40_0_114_75_2,41_1_105_94_0,42_0_108_97_0,43_0_88_79_0,44_0_85_76_0,45_1_119_107_0,46_1_104_93_0,47_0_84_75_0,48_1_98_88_0,49_0_103_92_0,50_1_105_94_0,51_1_98_88_0,52_0_95_84_0,53_0_95_85_0,54_0_112_90_9,55_1_107_96_0,56_1_94_84_0,57_1_105_94_0,58_0_116_104_0,59_1_83_74_0,60_0_92_82_0,61_0_105_94_0,62_0_110_99_0,63_1_86_77_0,64_0_119_107_0,65_1_94_84_0,66_0_97_87_0,67_1_88_79_0,68_0_120_108_0,69_0_98_88_0,
0_1_80_71_0,1_1_90_81_0,2_0_86_77_0,3_0_106_95_0,4_0_80_72_0,5_0_104_93_0,6_1_97_87_0,7_0_112_100_0,8_0_82_73_0,9_0_102_91_0,10_0_99_89_0,11_0_105_94_0,12_1_82_73_0,13_0_105_94_0,14_1_99_89_0,15_1_86_77_0,16_0_111_99_0,17_1_119_107_1,18_1_89_80_0,19_1_86_77_0,20_1_83_74_0,21_1_110_99_0,22_1_118_105_2,23_1_112_100_0,24_1_89_80_0,25_0_104_93_0,26_1_94_84_0,27_0_114_101_0,28_0_108_97_0,29_0_100_90_0,30_0_120_108_0,31_0_97_87_0,32_1_81_72_0,33_1_98_88_0,34_0_94_84_0,35_1_118_106_0,36_1_86_77_0,37_0_117_105_0,38_1_110_99_0,39_0_96_86_0,40_0_111_99_0,41_0_86_77_0,42_1_109_97_1,43_0_80_72_0,44_1_111_99_1,45_1_113_101_1,46_1_84_75_0,47_1_89_79_0,48_0_101_90_0,49_1_87_78_0,50_0_106_95_0,51_0_83_74_0,52_0_110_99_0,53_0_115_103_0,54_1_98_88_0,55_0_91_81_0,56_1_111_99_0,57_1_113_101_0,58_0_117_105_0,59_0_80_72_0,60_0_117_105_0,61_1_99_89_0,62_0_119_107_0,63_1_113_101_0,64_1_99_89_0,65_1_94_84_0,66_0_103_92_0,67_1_114_102_0,68_0_94_72_7,69_1_107_96_0,
0_1_81_72_0,1_0_113_101_0,2_1_108_97_0,3_1_113_94_2,4_0_95_85_0,5_1_116_104_0,6_1_82_73_0,7_0_87_78_0,8_0_108_97_0,9_1_96_86_0,10_0_107_96_0,11_0_108_96_2,12_1_113_100_1,13_1_119_107_0,14_1_89_80_0,15_1_104_93_0,16_0_117_103_2,17_1_93_83_0,18_1_91_81_0,19_1_103_92_0,20_1_100_90_0,21_1_110_99_0,22_1_85_76_0,23_0_120_108_0,24_1_87_77_0,25_0_120_108_0,26_0_113_101_0,27_0_80_72_0,28_0_113_101_0,29_0_108_97_0,30_0_116_104_0,31_1_86_77_0,32_1_109_98_0,33_0_102_91_0,34_1_117_105_0,35_1_98_88_0,36_1_116_104_0,37_0_80_70_0,38_1_87_78_0,39_0_81_72_0,40_1_86_77_0,41_0_106_95_0,42_1_115_101_1,43_0_119_95_4,44_1_81_72_0,45_0_104_93_0,46_0_86_77_0,47_0_86_77_0,48_1_80_72_0,49_0_96_86_0,50_0_99_89_0,51_1_95_85_0,52_0_113_101_0,53_1_104_93_0,54_0_114_102_0,55_1_99_89_0,56_0_118_106_0,57_1_98_88_0,58_0_119_107_0,59_1_101_90_0,60_0_107_96_0,61_0_86_77_0,62_1_92_82_0,63_0_90_81_0,64_0_119_107_0,65_0_105_93_0,66_1_102_90_0,67_0_97_85_0,68_0_107_96_0,69_1_96_86_0,
0_0_84_75_0,1_0_109_98_0,2_1_90_81_0,3_1_104_93_0,4_0_107_96_0,5_0_116_104_0,6_1_94_84_0,7_1_110_99_0,8_0_117_104_0,9_0_109_98_0,10_1_115_103_3,11_0_112_100_0,12_1_80_72_0,13_0_94_84_0,14_0_107_96_0,15_0_82_72_0,16_0_105_93_0,17_0_113_101_0,18_1_115_103_0,19_0_114_102_0,20_0_83_74_0,21_1_117_105_0,22_1_88_79_0,23_0_106_95_0,24_0_107_96_0,25_0_86_73_4,26_0_110_99_0,27_0_88_79_0,28_1_120_108_0,29_1_81_72_0,30_0_102_91_0,31_0_85_76_0,32_1_95_85_0,33_0_116_104_2,34_0_100_90_0,35_1_82_73_0,36_1_83_74_0,37_0_92_82_0,38_1_85_76_0,39_1_100_90_0,40_1_86_75_0,41_1_115_103_0,42_0_103_92_0,43_1_81_72_0,44_1_118_106_0,45_0_85_76_0,46_1_120_108_0,47_0_97_87_0,48_1_119_107_0,49_1_94_84_0,50_1_102_91_0,51_1_110_99_0,52_0_111_99_0,53_0_86_77_0,54_0_109_98_0,55_0_112_100_0,56_1_112_100_0,57_0_107_95_0,58_1_111_99_0,59_1_81_72_0,60_1_100_90_0,61_1_106_95_0,62_1_106_95_0,63_1_98_88_0,64_1_118_106_0,65_0_85_76_0,66_0_97_87_0,67_1_96_86_0,68_0_102_91_0,69_1_119_107_0,
0_0_119_108_0,1_1_108_97_0,2_0_85_76_0,3_0_105_94_0,4_1_108_60_11,5_0_88_79_0,6_1_96_86_0,7_1_90_81_0,8_1_105_91_0,9_1_111_99_0,10_1_80_72_0,11_0_91_81_0,12_1_119_107_0,13_0_101_90_0,14_0_91_81_0,15_0_114_102_0,16_1_90_81_0,17_0_109_98_0,18_0_104_93_0,19_1_117_105_0,20_0_85_76_0,21_0_111_99_0,22_1_92_82_0,23_0_88_78_0,24_0_106_95_0,25_1_118_105_0,26_0_82_72_0,27_1_80_72_0,28_0_108_97_0,29_0_107_96_0,30_1_91_81_0,31_0_87_78_0,32_1_96_84_0,33_1_116_84_5,34_0_83_74_3,35_1_92_82_0,36_0_97_87_0,37_0_99_89_0,38_1_109_98_0,39_1_81_72_0,40_0_117_105_0,41_1_114_102_0,42_1_81_72_0,43_0_106_95_0,44_0_84_75_0,45_1_111_99_0,46_1_120_108_0,47_0_110_95_0,48_0_114_102_0,49_0_112_100_0,50_0_116_104_0,51_1_86_77_0,52_1_116_104_0,53_0_81_72_0,54_1_118_106_0,55_0_112_100_0,56_1_99_88_0,57_1_97_87_0,58_1_106_95_0,59_0_116_103_2,60_0_111_99_5,61_1_83_74_0,62_0_111_99_0,63_1_81_72_0,64_0_110_99_0,65_1_99_89_0,66_1_115_103_0,67_1_107_83_6,68_0_98_87_0,69_1_83_74_0,
0_0_97_87_0,1_0_83_74_0,2_0_97_87_0,3_1_87_78_0,4_0_119_107_0,5_1_91_81_0,6_0_92_57_1,7_0_95_85_0,8_0_108_97_0,9_0_91_81_0,10_0_89_80_0,11_1_88_79_0,12_1_110_99_0,13_1_94_84_0,14_0_116_104_0,15_1_105_93_0,16_1_86_77_0,17_1_120_108_0,18_0_107_96_0,19_0_83_74_0,20_0_83_74_0,21_1_114_79_8,22_1_84_75_0,23_0_87_78_0,24_1_104_93_0,25_0_84_75_0,26_0_112_100_0,27_1_120_74_16,28_1_101_90_1,29_1_120_108_0,30_1_108_97_0,31_0_119_107_0,32_1_98_88_0,33_1_112_100_0,34_1_120_107_0,35_1_94_84_0,36_0_114_102_0,37_1_96_86_0,38_1_112_94_6,39_0_81_72_0,40_0_90_81_0,41_1_109_98_0,42_0_80_72_0,43_0_120_98_3,44_1_88_79_0,45_0_103_92_0,46_1_119_107_0,47_0_97_87_0,48_0_82_73_0,49_0_93_83_0,50_0_110_99_0,51_1_94_84_0,52_1_86_77_0,53_1_95_85_0,54_0_87_78_0,55_0_102_91_0,56_1_80_72_0,57_1_85_76_0,58_0_119_107_0,59_1_88_79_0,60_0_88_79_1,61_0_118_106_0,62_1_92_82_0,63_1_103_92_0,64_0_119_107_0,65_0_81_72_0,66_0_107_96_0,67_1_84_75_0,68_1_118_106_0,69_1_85_76_0,
0_0_119_107_0,1_1_88_79_0,2_0_112_100_0,3_0_99_89_0,4_0_92_82_0,5_1_90_81_0,6_0_98_88_0,7_1_106_95_0,8_1_95_85_0,9_0_119_107_0,10_1_113_101_0,11_0_118_106_0,12_0_116_104_0,13_1_95_85_0,14_1_117_105_0,15_0_93_83_0,16_1_92_82_0,17_1_110_99_0,18_0_107_96_0,19_0_83_74_0,20_0_102_91_0,21_1_113_99_3,22_0_99_89_0,23_1_112_100_0,24_0_109_98_0,25_0_102_91_0,26_0_88_79_0,27_0_83_74_0,28_1_97_87_0,29_0_90_81_0,30_0_83_74_0,31_1_102_91_0,32_1_117_103_0,33_1_95_85_0,34_0_82_73_0,35_1_87_78_0,36_0_120_107_0,37_1_90_81_0,38_0_86_74_0,39_0_99_89_0,40_1_92_79_4,41_0_96_85_0,42_0_112_100_0,43_1_117_105_0,44_1_80_72_0,45_1_91_81_0,46_1_86_77_0,47_0_118_104_5,48_1_91_81_0,49_0_120_108_0,50_0_100_90_0,51_0_108_97_0,52_1_103_92_0,53_1_89_80_0,54_0_119_107_0,55_1_83_74_0,56_1_106_95_0,57_0_109_98_0,58_1_84_67_2,59_1_104_93_0,60_1_94_84_0,61_1_106_95_0,62_1_98_88_0,63_1_81_72_0,64_1_101_90_0,65_0_89_80_0,66_0_85_76_0,67_1_88_79_0,68_0_116_102_0,69_0_103_92_0,
