0_1_90_59_1,1_1_86_65_0,2_0_95_85_0,3_1_106_93_1,4_1_84_75_0,5_1_94_84_0,6_0_81_72_0,7_0_109_97_0,8_0_109_98_0,9_0_107_96_0,10_0_86_77_0,11_1_105_75_7,12_1_118_95_3,13_0_89_80_0,14_0_84_72_2,15_1_94_68_4,16_0_84_73_0,17_1_95_85_0,18_0_105_91_3,19_1_101_90_0,20_0_102_88_4,21_0_103_90_0,22_0_84_75_0,23_1_114_99_0,24_0_81_72_0,25_0_99_89_1,26_1_96_86_0,27_0_83_74_0,28_1_84_75_0,29_1_80_72_0,30_0_120_107_1,31_0_114_101_0,32_1_95_85_0,33_1_120_94_11,34_0_98_88_0,35_0_96_64_12,36_1_81_71_1,37_1_95_84_0,38_1_97_87_0,39_1_114_102_0,
0_0_93_82_0,1_1_117_105_0,2_0_117_45_8,3_0_91_80_0,4_1_85_76_0,5_0_82_73_0,6_1_95_85_0,7_0_93_82_0,8_0_99_88_1,9_0_80_72_0,10_0_99_89_0,11_0_96_86_0,12_1_120_100_8,13_1_88_78_0,14_0_81_72_1,15_1_106_95_0,16_1_97_81_2,17_1_118_106_0,18_0_120_108_2,19_1_86_77_0,20_0_114_102_0,21_0_99_89_0,22_1_100_90_0,23_0_115_90_11,24_1_108_96_0,25_1_117_103_0,26_1_101_90_0,27_1_108_95_0,28_0_109_93_0,29_1_109_97_0,30_0_89_80_0,31_1_103_74_2,32_1_89_80_0,33_1_117_103_0,34_1_112_100_0,35_0_101_90_0,36_1_103_83_5,37_0_100_90_0,38_0_109_97_0,39_0_84_75_1,
0_0_102_91_0,1_1_114_101_0,2_1_106_92_4,3_0_98_87_0,4_0_90_52_5,5_0_107_94_2,6_0_96_74_9,7_1_81_72_0,8_1_94_80_0,9_0_82_73_0,10_1_107_81_9,11_1_88_76_0,12_1_97_86_0,13_1_91_81_0,14_0_113_97_8,15_0_81_72_0,16_1_92_82_0,17_0_105_93_0,18_0_107_96_0,19_0_88_79_0,20_1_114_88_6,21_1_112_100_0,22_0_80_72_0,23_1_80_72_0,24_0_103_73_3,25_1_111_99_0,26_0_92_51_7,27_0_84_75_0,28_0_89_76_1,29_1_108_97_0,30_1_85_76_0,31_1_98_88_0,32_1_119_106_0,33_1_85_76_0,34_0_110_99_0,35_0_115_103_0,36_0_109_97_0,37_0_89_78_1,38_1_100_86_4,39_1_91_81_0,
0_1_102_91_0,1_0_90_81_0,2_0_111_99_0,3_1_87_78_0,4_1_85_76_0,5_0_106_95_0,6_0_101_90_0,7_0_103_91_0,8_1_83_62_6,9_0_91_81_0,10_0_101_90_0,11_0_94_84_0,12_1_102_91_0,13_0_102_91_0,14_1_109_97_0,15_1_84_74_0,16_1_88_78_0,17_1_119_107_1,18_1_88_77_0,19_0_107_95_0,20_1_86_77_0,21_1_80_71_0,22_0_90_80_0,23_1_107_95_0,24_1_101_84_2,25_0_112_99_0,26_1_87_78_0,27_1_96_86_0,28_0_100_90_1,29_0_114_101_0,30_1_90_76_0,31_1_103_91_0,32_0_116_104_1,33_0_94_74_7,34_0_98_78_5,35_0_119_107_0,36_0_94_84_0,37_1_106_93_0,38_1_118_106_0,39_0_102_90_0,
0_0_100_89_0,1_0_82_71_1,2_1_105_93_0,3_1_104_93_3,4_0_89_80_0,5_0_113_99_1,6_0_106_63_13,7_0_100_90_0,8_0_104_91_3,9_1_101_90_0,10_1_103_92_0,11_1_93_80_5,12_0_112_100_0,13_0_95_84_0,14_1_92_80_0,15_1_102_84_2,16_0_98_88_1,17_0_116_100_10,18_1_108_90_5,19_1_109_96_1,20_0_84_75_0,21_0_93_83_0,22_0_84_74_0,23_1_86_77_0,24_1_98_81_1,25_1_83_74_0,26_0_80_69_0,27_1_87_71_0,28_0_111_99_0,29_0_103_77_2,30_1_92_82_0,31_1_84_75_0,32_1_105_94_1,33_1_112_100_0,34_1_101_90_0,35_0_102_91_0,36_1_100_89_0,37_0_97_87_0,38_1_87_76_1,39_0_90_81_0,
0_0_102_89_0,1_0_100_84_4,2_0_83_74_1,3_0_99_88_0,4_1_85_73_4,5_1_120_105_0,6_0_101_89_3,7_0_114_94_11,8_0_85_76_0,9_0_117_104_0,10_1_84_74_0,11_1_99_89_0,12_0_117_99_2,13_0_110_97_0,14_1_113_101_0,15_1_86_76_0,16_1_117_105_0,17_0_114_102_0,18_0_93_82_0,19_0_91_37_6,20_1_101_90_0,21_1_99_87_1,22_0_106_95_4,23_0_113_100_0,24_1_86_77_0,25_1_116_104_0,26_1_106_95_0,27_1_93_83_0,28_1_85_76_0,29_1_92_81_5,30_1_110_99_0,31_1_92_82_0,32_0_90_81_0,33_1_118_106_0,34_0_91_81_0,35_1_96_86_0,36_0_102_91_0,37_1_103_92_0,38_0_81_72_0,39_0_86_77_0,
0_0_89_75_2,1_1_89_80_0,2_1_100_90_0,3_1_101_90_0,4_1_118_105_0,5_0_118_105_2,6_0_102_89_0,7_1_112_100_0,8_0_114_101_3,9_0_111_95_0,10_0_86_77_0,11_0_117_98_8,12_1_110_99_0,13_0_103_92_0,14_0_94_84_0,15_0_117_105_0,16_1_97_87_0,17_1_85_76_0,18_1_90_81_0,19_0_80_54_7,20_0_96_81_0,21_0_81_72_0,22_1_113_101_0,23_0_102_91_1,24_1_89_80_0,25_1_104_88_2,26_1_92_82_0,27_0_83_73_1,28_1_84_75_0,29_0_93_83_0,30_1_82_72_0,31_1_109_98_0,32_0_95_85_0,33_0_106_76_3,34_0_97_87_0,35_0_120_108_0,36_1_83_73_0,37_1_92_82_3,38_1_112_100_0,39_1_113_99_0,
0_1_116_104_2,1_1_105_92_1,2_1_85_76_0,3_1_112_99_2,4_0_85_75_0,5_0_81_72_0,6_1_90_81_0,7_1_81_72_0,8_1_89_79_0,9_0_84_75_0,10_1_83_74_0,11_1_92_82_1,12_0_100_89_2,13_0_99_88_1,14_1_107_96_0,15_0_84_75_1,16_1_111_84_8,17_0_86_77_0,18_1_114_101_0,19_0_106_93_0,20_1_82_73_0,21_0_111_67_2,22_0_90_81_0,23_0_97_87_0,24_0_118_106_0,25_1_118_106_2,26_0_115_88_4,27_1_120_105_0,28_0_106_95_0,29_0_98_87_0,30_0_81_72_0,31_1_112_98_0,32_1_109_98_0,33_0_98_88_0,34_0_83_74_0,35_0_99_88_0,36_0_118_105_0,37_1_109_97_2,38_1_100_88_1,39_1_92_82_1,
0_1_86_77_0,1_0_101_90_0,2_1_116_59_4,3_1_91_81_0,4_0_88_79_0,5_0_118_104_5,6_0_98_88_0,7_1_81_72_0,8_0_96_83_0,9_0_108_97_1,10_0_114_102_0,11_0_91_81_0,12_0_80_72_0,13_1_83_72_1,14_0_80_72_0,15_1_84_64_2,16_1_99_88_0,17_1_98_87_2,18_0_104_92_2,19_1_85_76_0,20_1_112_100_0,21_1_112_100_1,22_1_116_82_7,23_1_90_81_0,24_1_120_108_0,25_0_89_80_0,26_1_99_71_4,27_1_115_103_1,28_0_114_101_0,29_0_87_77_0,30_0_104_93_0,31_1_98_88_0,32_0_101_90_0,33_0_91_81_0,34_0_92_81_4,35_1_94_84_0,36_1_109_97_0,37_0_114_101_0,38_0_89_80_0,39_1_81_72_0,
0_0_112_98_1,1_0_116_101_12,2_0_81_72_0,3_1_94_84_0,4_1_117_102_1,5_0_99_88_0,6_0_87_60_9,7_0_112_89_4,8_0_98_86_0,9_1_96_86_0,10_0_94_84_0,11_0_97_87_0,12_0_83_68_0,13_1_106_95_0,14_0_103_92_0,15_1_117_104_0,16_1_82_73_0,17_0_95_85_0,18_0_92_82_0,19_0_87_78_0,20_1_84_75_0,21_1_109_98_4,22_1_108_94_1,23_1_95_85_0,24_0_88_79_0,25_1_91_81_1,26_1_99_86_0,27_1_91_81_0,28_1_103_91_5,29_1_116_104_0,30_0_84_75_0,31_0_107_95_0,32_1_113_101_0,33_0_86_77_0,34_1_96_85_0,35_0_119_102_2,36_0_82_73_0,37_1_83_72_0,38_1_101_90_0,39_1_102_90_2,
0_1_99_87_0,1_1_95_85_0,2_1_111_99_0,3_1_119_106_1,4_1_88_75_2,5_1_113_101_0,6_0_92_82_0,7_1_112_100_0,8_1_81_71_0,9_1_90_81_0,10_0_109_97_2,11_0_84_72_1,12_1_119_98_1,13_0_100_88_1,14_1_113_101_0,15_0_116_104_0,16_1_94_84_0,17_0_86_75_4,18_1_105_94_0,19_0_85_75_0,20_1_81_54_4,21_0_115_103_0,22_1_94_84_0,23_0_90_77_0,24_0_86_77_0,25_0_92_82_0,26_1_81_72_0,27_0_116_104_0,28_1_95_85_0,29_1_95_85_1,30_0_93_83_0,31_1_106_81_9,32_1_111_99_0,33_0_88_77_0,34_0_100_89_0,35_0_119_107_0,36_0_120_108_0,37_0_110_98_0,38_0_101_90_0,39_0_98_88_0,
0_0_117_105_0,1_1_112_99_0,2_0_85_76_0,3_0_101_90_0,4_0_103_92_1,5_1_112_74_8,6_0_96_82_3,7_1_103_92_0,8_0_100_89_0,9_1_88_78_0,10_1_80_71_1,11_1_117_105_0,12_0_118_100_8,13_0_82_72_0,14_1_85_74_0,15_1_98_74_10,16_1_83_72_0,17_0_105_94_0,18_0_98_86_0,19_0_100_90_0,20_0_112_100_0,21_1_119_106_0,22_0_109_90_3,23_1_106_95_0,24_0_95_84_5,25_0_109_98_1,26_1_96_86_0,27_1_94_83_0,28_1_85_75_0,29_1_90_81_0,30_0_93_83_0,31_1_120_64_6,32_1_107_78_5,33_0_97_87_0,34_0_88_79_0,35_0_95_85_1,36_0_104_93_0,37_1_94_84_0,38_1_107_96_0,39_1_97_84_3,
0_0_88_77_0,1_0_98_87_1,2_0_92_81_0,3_0_117_105_0,4_1_81_61_6,5_0_90_81_0,6_0_95_82_0,7_0_90_81_0,8_1_80_72_0,9_1_104_93_0,10_1_98_79_8,11_1_82_69_0,12_1_101_90_0,13_1_94_84_0,14_0_119_106_2,15_1_91_73_5,16_1_95_84_0,17_0_111_99_0,18_1_102_89_2,19_0_118_101_9,20_0_87_77_0,21_0_85_75_0,22_1_106_95_0,23_1_111_94_0,24_1_88_79_0,25_0_97_84_0,26_0_119_107_2,27_0_97_85_0,28_1_120_103_4,29_1_93_81_0,30_0_91_81_0,31_1_103_91_2,32_1_110_99_0,33_0_110_97_0,34_1_92_82_0,35_1_106_93_1,36_0_80_70_0,37_1_92_82_0,38_0_95_85_0,39_0_98_86_0,
0_1_117_85_13,1_1_85_76_0,2_1_119_107_0,3_0_106_95_1,4_0_87_78_0,5_1_99_89_0,6_1_109_96_0,7_0_116_104_0,8_0_96_85_1,9_1_105_94_0,10_0_94_82_1,11_0_80_58_5,12_0_93_83_0,13_0_98_84_1,14_1_85_75_0,15_0_87_76_0,16_0_97_87_0,17_1_118_106_0,18_0_114_102_0,19_1_91_81_0,20_0_105_94_0,21_0_115_103_0,22_1_98_86_0,23_1_102_91_4,24_1_102_91_0,25_0_106_93_2,26_1_86_76_0,27_0_101_90_0,28_0_114_97_5,29_1_94_84_0,30_1_113_101_0,31_0_115_103_1,32_1_98_88_0,33_0_95_84_1,34_0_120_86_4,35_0_90_81_0,36_1_119_107_0,37_1_94_84_0,38_1_108_97_0,39_1_92_82_0,
0_1_85_76_0,1_0_118_105_0,2_1_89_78_0,3_1_80_71_0,4_1_109_95_1,5_0_105_94_0,6_1_87_78_0,7_0_99_88_0,8_1_102_91_0,9_1_118_105_8,10_0_108_96_5,11_0_114_102_0,12_0_99_89_0,13_1_91_81_0,14_1_81_72_2,15_0_83_73_0,16_1_118_105_2,17_0_120_108_0,18_1_98_87_0,19_0_86_76_0,20_0_84_75_0,21_0_106_93_6,22_0_88_76_0,23_0_119_96_14,24_1_115_101_11,25_0_113_100_3,26_0_105_94_0,27_1_110_98_0,28_0_102_89_1,29_1_89_80_0,30_0_88_79_0,31_1_89_76_0,32_0_96_85_0,33_0_89_79_0,34_1_118_104_2,35_1_103_91_0,36_1_104_92_1,37_1_93_83_0,38_0_86_77_0,39_1_119_106_0,
0_1_80_71_0,1_0_83_73_1,2_1_118_106_0,3_1_114_102_0,4_0_100_89_0,5_0_88_79_0,6_0_101_90_0,7_1_116_102_1,8_0_117_105_0,9_0_117_104_1,10_0_85_73_0,11_1_99_88_0,12_0_81_72_0,13_0_87_77_3,14_1_120_98_1,15_0_94_83_0,16_1_118_106_0,17_1_89_80_1,18_1_109_98_0,19_1_93_82_4,20_1_100_90_0,21_0_103_92_0,22_0_104_88_1,23_0_104_93_0,24_0_113_101_0,25_0_111_99_0,26_0_84_74_0,27_1_107_96_0,28_1_94_81_0,29_1_93_83_0,30_0_115_101_2,31_0_95_85_0,32_0_114_102_1,33_1_110_98_5,34_1_102_91_0,35_1_97_87_0,36_0_111_99_0,37_1_109_98_0,38_1_84_75_6,39_1_109_94_14,
0_1_114_102_1,1_0_113_99_0,2_1_113_92_2,3_0_113_99_0,4_0_87_76_0,5_0_84_75_0,6_0_98_88_0,7_0_94_84_0,8_1_114_60_13,9_0_96_86_0,10_0_88_79_0,11_0_120_102_0,12_1_119_93_4,13_1_106_91_7,14_1_93_81_0,15_1_101_83_6,16_0_90_74_1,17_1_118_100_0,18_1_84_70_2,19_1_94_84_0,20_1_115_98_5,21_0_96_81_3,22_1_116_104_0,23_0_106_95_0,24_0_112_100_0,25_0_83_74_0,26_1_96_86_0,27_1_111_94_1,28_1_97_86_0,29_0_107_95_0,30_0_97_86_0,31_0_99_86_0,32_1_116_93_8,33_1_103_92_0,34_1_87_78_0,35_0_113_76_13,36_1_81_72_0,37_0_105_93_0,38_1_107_90_4,39_0_100_90_1,
0_1_109_71_10,1_0_115_100_0,2_0_109_98_0,3_0_89_80_0,4_1_109_98_0,5_0_93_83_0,6_1_107_95_0,7_1_97_87_0,8_0_97_87_0,9_0_105_93_0,10_0_85_69_2,11_1_100_89_0,12_1_103_92_0,13_0_106_95_0,14_0_116_101_1,15_0_82_72_0,16_0_117_105_0,17_1_89_76_0,18_1_95_85_2,19_1_97_87_0,20_1_119_103_4,21_1_119_105_0,22_0_116_104_0,23_0_93_83_0,24_1_102_91_0,25_0_120_108_0,26_1_92_72_10,27_1_89_80_4,28_1_87_76_1,29_1_104_93_0,30_0_89_79_3,31_0_109_98_0,32_0_81_72_0,33_1_100_88_0,34_1_100_89_1,35_1_89_79_0,36_0_86_77_0,37_0_93_83_0,38_0_108_97_0,39_1_98_88_0,
0_0_108_97_0,1_0_84_75_1,2_1_80_69_0,3_0_81_72_1,4_1_93_83_0,5_0_110_98_0,6_1_82_73_0,7_0_109_98_0,8_0_108_97_0,9_1_102_90_0,10_1_102_91_0,11_0_100_90_0,12_0_97_87_0,13_0_115_84_8,14_1_108_97_3,15_1_115_99_3,16_1_93_77_0,17_0_113_94_9,18_1_81_72_0,19_0_84_75_0,20_1_105_93_1,21_0_81_72_0,22_0_95_83_0,23_0_118_103_11,24_0_80_70_0,25_1_98_85_0,26_1_103_92_0,27_0_95_85_0,28_0_115_98_1,29_1_82_73_0,30_1_97_87_0,31_1_116_84_8,32_0_105_94_0,33_1_89_74_0,34_1_97_77_4,35_1_98_86_0,36_0_102_89_0,37_0_92_82_0,38_1_87_78_0,39_1_102_91_0,
0_1_104_90_1,1_1_114_78_3,2_0_120_108_0,3_1_117_105_0,4_0_89_78_0,5_1_98_87_0,6_0_84_74_1,7_1_115_103_0,8_0_81_72_0,9_0_86_76_1,10_0_100_90_0,11_1_81_72_0,12_0_114_102_0,13_1_87_72_2,14_0_111_99_0,15_1_92_82_0,16_1_93_79_0,17_0_110_87_2,18_1_107_95_0,19_0_97_87_0,20_1_108_90_3,21_1_89_80_0,22_0_91_81_0,23_1_111_99_1,24_0_104_93_0,25_0_120_103_8,26_1_103_92_0,27_0_85_76_0,28_0_97_87_0,29_1_103_92_0,30_0_90_81_0,31_0_119_92_14,32_0_114_101_0,33_1_84_75_0,34_1_103_91_0,35_0_119_107_0,36_1_108_91_6,37_0_118_106_0,38_1_89_80_2,39_1_87_76_0,
0_1_92_82_0,1_1_120_102_2,2_0_109_98_0,3_0_90_81_0,4_1_85_76_0,5_1_115_103_0,6_1_111_99_0,7_0_108_97_0,8_0_113_100_0,9_0_116_104_0,10_1_99_83_3,11_0_81_72_1,12_1_116_103_0,13_0_111_99_0,14_1_118_106_0,15_0_105_93_0,16_0_88_72_0,17_1_103_92_0,18_1_112_99_0,19_1_114_98_5,20_0_106_72_6,21_0_93_81_0,22_0_95_84_0,23_0_112_72_5,24_1_96_86_0,25_1_110_98_0,26_0_80_72_0,27_1_117_103_4,28_0_115_103_0,29_1_93_83_0,30_1_115_102_1,31_1_83_74_0,32_1_101_90_0,33_0_113_67_6,34_0_91_81_0,35_1_87_77_2,36_0_111_99_3,37_0_98_88_2,38_1_87_78_0,39_0_113_101_0,
0_1_93_83_0,1_1_91_81_2,2_1_118_106_0,3_0_82_71_0,4_1_90_81_0,5_0_99_83_3,6_1_115_103_0,7_1_88_77_0,8_0_82_73_0,9_1_114_97_6,10_0_93_81_1,11_0_119_106_0,12_1_95_72_1,13_1_109_98_1,14_0_95_74_5,15_1_84_74_0,16_0_105_91_5,17_0_102_89_2,18_1_105_94_0,19_0_93_73_2,20_0_112_100_0,21_0_85_76_0,22_0_99_89_0,23_1_87_78_0,24_0_86_77_0,25_0_102_91_0,26_0_112_100_0,27_1_86_77_0,28_0_111_96_2,29_1_97_87_0,30_1_82_73_0,31_1_97_87_0,32_0_95_84_1,33_1_85_75_0,34_1_94_84_0,35_0_92_82_0,36_1_85_76_1,37_0_114_99_2,38_0_109_96_1,39_1_110_99_0,
0_0_112_100_0,1_0_117_102_11,2_1_116_104_0,3_0_92_82_0,4_0_92_82_0,5_0_118_106_0,6_1_97_87_0,7_1_110_99_0,8_0_103_92_2,9_1_103_92_0,10_0_91_81_0,11_1_82_69_0,12_0_84_75_0,13_1_96_85_0,14_1_109_91_0,15_1_120_108_0,16_0_88_78_0,17_0_81_71_1,18_1_92_82_0,19_1_80_72_0,20_1_83_74_1,21_1_115_99_0,22_0_112_99_0,23_0_90_78_0,24_1_118_105_0,25_0_106_95_0,26_1_117_80_7,27_1_98_85_1,28_0_109_95_3,29_0_80_72_0,30_1_120_98_4,31_1_106_95_0,32_0_103_92_0,33_0_112_94_3,34_0_115_103_0,35_1_81_69_4,36_0_116_104_0,37_1_103_86_0,38_1_106_94_0,39_0_84_75_0,
0_1_83_74_4,1_1_84_65_3,2_1_115_103_0,3_0_97_83_4,4_0_112_99_4,5_0_97_80_6,6_1_115_97_10,7_1_112_100_0,8_0_91_81_0,9_0_116_84_9,10_1_80_68_1,11_1_80_72_0,12_0_116_103_0,13_0_113_100_8,14_1_89_79_0,15_1_80_72_0,16_1_82_73_0,17_0_88_79_4,18_0_89_80_0,19_0_85_63_3,20_0_85_75_0,21_0_100_73_5,22_0_89_78_2,23_1_87_72_6,24_1_101_90_0,25_1_108_97_1,26_1_113_100_2,27_0_85_73_5,28_0_99_89_0,29_1_112_100_0,30_0_89_80_0,31_0_82_73_1,32_1_89_79_0,33_1_84_73_0,34_1_100_90_0,35_1_118_105_0,36_0_88_79_0,37_0_91_81_0,38_1_108_97_0,39_0_82_73_0,
0_0_111_98_2,1_0_105_93_0,2_1_105_94_0,3_0_82_73_0,4_0_97_87_0,5_0_82_71_0,6_0_116_104_0,7_1_111_99_0,8_1_112_99_0,9_1_97_87_0,10_0_102_67_8,11_0_116_103_0,12_0_88_79_0,13_1_105_91_0,14_1_116_104_0,15_1_81_71_0,16_0_102_51_7,17_0_93_83_0,18_1_119_106_0,19_0_84_75_0,20_1_97_82_0,21_1_80_63_4,22_1_91_80_0,23_1_115_102_0,24_0_120_104_1,25_0_82_68_1,26_1_95_84_0,27_0_93_83_0,28_1_101_90_0,29_0_116_104_0,30_0_95_84_1,31_1_81_72_0,32_1_93_83_1,33_1_84_72_2,34_0_100_90_0,35_1_111_91_0,36_0_119_106_0,37_1_97_87_0,38_1_92_72_3,39_0_89_69_5,
0_0_86_77_0,1_0_97_87_0,2_1_112_100_0,3_1_85_75_0,4_1_118_106_0,5_0_101_90_0,6_0_98_86_0,7_0_99_89_0,8_1_104_70_2,9_0_116_103_0,10_1_91_79_1,11_0_101_90_1,12_1_107_96_0,13_1_113_100_0,14_1_113_100_1,15_1_92_80_0,16_0_94_84_0,17_1_80_71_0,18_1_99_77_6,19_1_111_99_0,20_1_81_70_1,21_0_106_94_0,22_0_93_83_0,23_0_99_88_0,24_0_81_72_0,25_0_107_96_0,26_0_94_83_0,27_1_102_90_0,28_0_120_108_0,29_0_103_92_2,30_1_85_74_1,31_1_117_105_2,32_1_85_76_1,33_1_92_82_0,34_0_104_93_7,35_0_119_107_0,36_1_88_63_3,37_0_90_81_0,38_0_95_83_3,39_1_90_81_0,
0_1_84_71_1,1_1_119_107_0,2_1_91_72_10,3_0_109_97_0,4_0_96_86_0,5_1_105_94_0,6_1_95_85_0,7_1_94_84_0,8_0_107_96_1,9_0_84_75_0,10_0_100_89_2,11_0_109_98_1,12_1_84_75_0,13_0_98_88_0,14_0_113_101_0,15_0_115_94_1,16_0_101_90_3,17_1_109_98_0,18_1_106_90_0,19_1_91_81_0,20_0_102_91_1,21_0_87_78_0,22_1_101_73_5,23_0_88_79_0,24_0_88_60_3,25_0_109_98_0,26_1_85_76_0,27_1_80_72_0,28_0_118_106_0,29_0_82_73_0,30_1_100_77_3,31_0_97_86_3,32_0_103_92_0,33_1_118_106_0,34_1_97_87_0,35_1_96_86_0,36_1_110_99_1,37_0_93_82_0,38_1_120_108_0,39_1_89_78_0,
0_1_84_75_0,1_0_105_94_0,2_0_115_103_0,3_0_119_100_0,4_0_97_87_0,5_1_98_88_0,6_1_118_106_0,7_1_82_52_5,8_0_117_105_0,9_1_114_102_0,10_1_106_93_0,11_0_85_76_4,12_0_94_84_0,13_1_112_100_0,14_0_85_76_0,15_1_119_99_8,16_0_112_98_4,17_0_82_72_0,18_1_85_70_5,19_0_95_85_2,20_1_85_70_1,21_0_96_86_0,22_0_108_97_0,23_0_120_107_1,24_0_117_91_9,25_1_93_81_0,26_0_120_108_0,27_1_109_97_0,28_0_106_64_9,29_1_109_75_8,30_1_109_97_0,31_1_111_99_0,32_0_111_99_2,33_1_92_82_0,34_0_105_81_8,35_1_111_97_0,36_1_98_88_0,37_1_84_75_0,38_0_107_96_0,39_1_110_99_0,
0_0_114_98_0,1_1_101_90_0,2_0_115_103_0,3_0_102_91_0,4_0_111_99_1,5_1_81_72_1,6_1_114_98_4,7_1_113_101_0,8_1_113_101_0,9_1_109_63_2,10_0_89_80_2,11_1_100_89_2,12_1_90_81_0,13_0_96_82_6,14_1_114_102_0,15_0_117_99_3,16_0_104_89_9,17_0_120_107_3,18_0_88_79_0,19_1_116_104_0,20_0_85_76_1,21_0_100_82_4,22_1_101_89_0,23_0_84_75_0,24_1_104_93_2,25_1_109_96_0,26_0_120_108_1,27_0_94_84_0,28_1_119_92_9,29_1_115_96_6,30_0_93_82_0,31_1_97_87_0,32_1_112_99_2,33_0_116_99_1,34_1_106_95_0,35_0_87_78_0,36_1_87_77_0,37_0_115_102_0,38_1_102_90_2,39_0_115_102_0,
0_1_103_92_0,1_1_109_98_2,2_0_101_90_0,3_0_87_72_0,4_1_95_85_0,5_0_114_102_0,6_0_90_80_0,7_0_90_81_0,8_1_99_84_5,9_0_117_104_0,10_1_104_93_0,11_1_116_103_1,12_1_86_77_0,13_1_102_77_1,14_1_97_87_0,15_0_82_73_0,16_1_92_82_1,17_0_118_105_0,18_1_85_76_0,19_1_97_87_0,20_0_120_108_0,21_1_105_93_5,22_1_83_73_0,23_1_111_99_2,24_0_83_74_0,25_1_94_83_0,26_1_110_94_6,27_0_94_79_9,28_0_100_88_2,29_0_92_75_1,30_1_101_90_0,31_1_98_88_0,32_0_111_99_0,33_1_88_79_0,34_0_93_83_0,35_0_91_81_0,36_0_99_88_0,37_0_114_102_0,38_0_98_87_4,39_0_86_76_1,
0_0_89_80_0,1_1_109_98_0,2_0_105_94_0,3_0_109_98_0,4_0_116_104_0,5_1_118_106_0,6_0_87_78_0,7_0_109_98_0,8_0_119_107_0,9_1_102_91_0,10_1_106_84_8,11_1_89_80_0,12_0_95_85_0,13_1_104_92_0,14_1_89_80_0,15_0_115_103_0,16_0_80_72_1,17_1_111_99_0,18_1_96_83_1,19_0_97_87_0,20_0_87_73_6,21_1_112_100_0,22_0_95_58_8,23_0_120_108_0,24_1_115_103_0,25_0_100_88_0,26_1_83_73_0,27_1_115_103_6,28_1_111_99_0,29_1_110_96_0,30_0_104_93_0,31_0_105_94_0,32_0_102_90_0,33_0_88_79_1,34_1_116_104_0,35_1_108_96_0,36_0_84_75_0,37_1_80_72_2,38_1_111_99_0,39_1_120_108_0,
0_1_103_91_2,1_0_98_88_0,2_0_98_88_1,3_0_89_80_0,4_1_85_75_0,5_0_117_105_0,6_1_99_85_1,7_0_110_93_2,8_0_97_86_0,9_1_91_81_0,10_1_112_99_0,11_1_118_103_0,12_0_110_96_1,13_0_115_103_0,14_0_91_81_0,15_1_106_95_0,16_1_92_82_0,17_1_95_84_0,18_1_107_71_11,19_0_106_95_1,20_0_115_102_0,21_0_103_91_6,22_1_80_72_0,23_1_101_90_0,24_0_107_96_0,25_1_112_100_0,26_1_94_83_0,27_0_97_84_0,28_1_88_79_0,29_0_98_88_0,30_0_86_55_8,31_1_93_83_6,32_0_109_95_0,33_0_111_98_0,34_0_110_99_0,35_1_114_102_0,36_1_89_80_0,37_0_120_108_0,38_1_109_97_0,39_1_99_89_0,
0_1_90_80_1,1_1_104_84_8,2_1_90_81_0,3_0_83_72_0,4_1_112_99_1,5_1_109_79_11,6_0_106_90_1,7_1_105_94_0,8_1_105_93_0,9_0_95_85_0,10_0_114_100_2,11_0_81_72_0,12_1_117_105_0,13_0_88_78_0,14_1_112_81_3,15_1_85_72_0,16_0_111_99_0,17_0_115_103_0,18_1_93_83_0,19_0_105_93_0,20_1_93_81_5,21_1_98_87_0,22_0_106_94_2,23_1_119_65_13,24_1_99_88_1,25_0_83_72_0,26_1_117_105_0,27_1_118_106_1,28_1_107_95_3,29_1_103_91_0,30_0_91_81_1,31_0_118_101_4,32_0_104_93_0,33_0_85_76_0,34_0_85_76_0,35_0_110_98_11,36_0_119_107_0,37_0_107_79_6,38_0_108_97_0,39_1_113_93_7,
0_0_107_95_0,1_0_119_104_1,2_1_108_91_5,3_1_97_87_1,4_0_119_107_0,5_1_101_86_2,6_0_100_88_0,7_1_105_94_0,8_1_93_83_0,9_0_83_73_0,10_1_96_86_0,11_1_113_101_0,12_1_106_95_0,13_1_89_79_0,14_0_91_81_0,15_0_100_90_0,16_1_101_90_0,17_1_90_80_0,18_1_81_70_4,19_1_100_90_2,20_0_83_73_0,21_0_89_80_0,22_1_112_100_0,23_0_89_79_0,24_0_105_94_0,25_0_102_90_0,26_1_87_74_3,27_1_94_84_0,28_1_106_95_0,29_0_85_76_0,30_1_110_81_7,31_0_95_77_4,32_0_94_84_0,33_0_120_106_0,34_0_119_102_12,35_1_96_86_0,36_0_91_81_1,37_0_83_71_0,38_1_92_76_1,39_0_111_99_3,
