"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1627",22,2976,228,30,NA,NA
"1628",22,3318,228,34,0,56
"1629",22,3340,228,34,0,56
"1630",22,3370,228,34,NA,NA
"1631",22,3514,228,36,1,56
"1632",22,3543,228,36,NA,NA
"1633",22,3556,228,36,NA,NA
"1634",22,3563,228,36,1,56
"1635",22,3585,228,36,NA,NA
"1636",22,3848,228,39,0,56
"1637",22,3894,228,39,NA,NA
"1638",22,4,229,1,NA,NA
"1639",22,5,229,1,0,56
"1640",22,84,229,1,0,56
"1641",22,399,229,5,1,56
"1642",22,1440,229,15,1,56
"1643",22,1449,229,15,NA,NA
"1644",22,2812,229,29,1,56
"1645",22,2842,229,29,1,56
"1646",22,2865,229,29,1,56
"1647",22,2880,229,29,1,56
"1648",22,2894,229,30,NA,NA
"1649",22,2915,229,30,NA,NA
"1650",22,3332,229,34,0,56
"1651",22,3355,229,34,NA,NA
"1652",22,3361,229,34,NA,NA
"1653",22,3373,229,34,0,56
"1654",22,3380,229,34,0,56
"1655",22,3389,229,34,0,56
"1656",22,3842,229,39,NA,NA
"1657",22,3896,229,39,NA,NA
"1658",22,46,230,1,0,56
"1659",22,85,230,1,NA,NA
"1660",22,819,230,9,NA,NA
"1661",22,1574,230,16,NA,NA
"1662",22,2868,230,29,1,56
"1663",22,2904,230,30,NA,NA
"1664",22,2905,230,30,NA,NA
"1665",22,2945,230,30,0,56
"1666",22,2952,230,30,0,56
"1667",22,2960,230,30,NA,NA
"1668",22,2973,230,30,NA,NA
"1669",22,3316,230,34,0,56
"1670",22,3344,230,34,0,56
"1671",22,3372,230,34,NA,NA
"1672",22,3531,230,36,1,56
"1673",22,3787,230,39,NA,NA
"1674",22,3808,230,39,0,56
"1675",22,416,231,5,NA,NA
"1676",22,841,231,9,0,56
"1677",22,1412,231,15,NA,NA
"1678",22,1477,231,15,1,56
"1679",22,2795,231,29,NA,NA
"1680",22,2838,231,29,NA,NA
"1681",22,2870,231,29,1,56
"1682",22,2876,231,29,NA,NA
"1683",22,2925,231,30,0,56
"1684",22,2965,231,30,0,56
"1685",22,2978,231,30,0,56
"1686",22,3351,231,34,NA,NA
"1687",22,3352,231,34,NA,NA
"1688",22,3374,231,34,NA,NA
"1689",22,3385,231,34,NA,NA
"1690",22,3400,231,34,NA,NA
"1691",22,3565,231,36,1,56
"1692",22,3798,231,39,0,56
"1693",22,3847,231,39,0,56
"1694",22,3888,231,39,0,56
"1695",22,88,232,1,NA,NA
"1696",22,407,232,5,1,56
"1697",22,414,232,5,NA,NA
"1698",22,477,232,5,1,56
"1699",22,2554,232,26,NA,NA
"1700",22,2827,232,29,1,56
"1701",22,2830,232,29,1,56
"1702",22,2834,232,29,NA,NA
"1703",22,2855,232,29,NA,NA
"1704",22,2910,232,30,0,56
"1705",22,3314,232,34,0,56
"1706",22,3337,232,34,NA,NA
"1707",22,3364,232,34,0,56
"1708",22,3378,232,34,0,56
"1709",22,3397,232,34,NA,NA
"1710",22,3504,232,36,1,56
"1711",22,3795,232,39,0,56
"1712",22,3815,232,39,NA,NA
"1713",22,3829,232,39,0,56
"1714",22,39,233,1,0,56
"1715",22,446,233,5,1,56
"1716",22,1502,233,16,NA,NA
"1717",22,2860,233,29,1,56
"1718",22,2896,233,30,0,56
"1719",22,2917,233,30,0,56
"1720",22,3311,233,34,0,56
"1721",22,3347,233,34,0,56
"1722",22,3349,233,34,NA,NA
"1723",22,3515,233,36,NA,NA
"1724",22,3567,233,36,NA,NA
"1725",22,3568,233,36,NA,NA
"1726",22,3788,233,39,NA,NA
"1727",22,3821,233,39,0,56
"1728",22,3837,233,39,NA,NA
"1729",22,3849,233,39,0,56
"1730",22,4013,233,40,NA,NA
"1731",22,7,234,1,0,56
"1732",22,19,234,1,0,56
"1733",22,45,234,1,0,56
"1734",22,404,234,5,NA,NA
"1735",22,474,234,5,1,56
"1736",22,817,234,9,0,56
"1737",22,2806,234,29,1,56
"1738",22,2884,234,29,NA,NA
"1739",22,2916,234,30,0,56
"1740",22,2939,234,30,0,56
"1741",22,2959,234,30,0,56
"1742",22,2992,234,30,0,56
"1743",22,3334,234,34,0,56
"1744",22,3339,234,34,NA,NA
"1745",22,3346,234,34,0,56
"1746",22,3360,234,34,0,56
"1747",22,3386,234,34,NA,NA
"1748",22,3855,234,39,0,56
"1749",22,3867,234,39,NA,NA
"1750",22,3892,234,39,0,56
"1751",22,3988,234,40,NA,NA
"1752",22,865,235,9,NA,NA
"1753",22,1419,235,15,NA,NA
"1754",22,2875,235,29,NA,NA
"1755",22,2879,235,29,NA,NA
"1756",22,2913,235,30,NA,NA
"1757",22,2967,235,30,0,56
"1758",22,3304,235,34,NA,NA
"1759",22,3320,235,34,0,56
"1760",22,3323,235,34,NA,NA
"1761",22,3341,235,34,NA,NA
"1762",22,3342,235,34,0,56
"1763",22,3354,235,34,NA,NA
"1764",22,3356,235,34,0,56
"1765",22,3375,235,34,NA,NA
"1766",22,3564,235,36,NA,NA
"1767",22,3797,235,39,NA,NA
"1768",22,3799,235,39,NA,NA
"1769",22,3818,235,39,0,56
"1770",22,3823,235,39,0,56
"1771",22,3835,235,39,NA,NA
"1772",22,3846,235,39,NA,NA
"1773",22,3863,235,39,0,56
"1774",22,3873,235,39,NA,NA
"1775",22,3878,235,39,0,56
"1776",22,3885,235,39,0,56
"1777",22,3982,235,40,NA,NA
"1778",22,431,236,5,NA,NA
"1779",22,455,236,5,1,56
"1780",22,851,236,9,NA,NA
"1781",22,856,236,9,0,56
"1782",22,1402,236,15,NA,NA
"1783",22,2852,236,29,1,56
"1784",22,2893,236,30,0,56
"1785",22,2914,236,30,0,56
"1786",22,2951,236,30,NA,NA
"1787",22,2983,236,30,0,56
"1788",22,3305,236,34,0,56
"1789",22,3306,236,34,NA,NA
"1790",22,3317,236,34,NA,NA
"1791",22,3393,236,34,NA,NA
"1792",22,3399,236,34,NA,NA
"1793",22,3826,236,39,NA,NA
"1794",22,3831,236,39,NA,NA
"1795",22,3895,236,39,0,56
"1796",22,383,237,5,1,56
"1797",22,818,237,9,0,56
"1798",22,836,237,9,0,56
"1799",22,845,237,9,0,56
"1800",22,2814,237,29,NA,NA
"1801",22,2817,237,29,1,56
"1802",22,2859,237,29,1,56
"1803",22,2862,237,29,1,56
"1804",22,2867,237,29,NA,NA
"1805",22,2891,237,29,NA,NA
"1806",22,2926,237,30,NA,NA
"1807",22,3301,237,34,0,56
"1808",22,3369,237,34,NA,NA
"1809",22,3804,237,39,0,56
"1810",22,3840,237,39,0,56
"1811",22,3857,237,39,NA,NA
"1812",22,3880,237,39,0,56
"1813",22,3887,237,39,NA,NA
"1814",22,3947,237,40,NA,NA
"1815",22,397,238,5,NA,NA
"1816",22,857,238,9,0,56
"1817",22,2809,238,29,1,56
"1818",22,2906,238,30,NA,NA
"1819",22,2907,238,30,NA,NA
"1820",22,2931,238,30,NA,NA
"1821",22,2958,238,30,0,56
"1822",22,2964,238,30,NA,NA
"1823",22,2994,238,30,NA,NA
"1824",22,3319,238,34,NA,NA
"1825",22,3366,238,34,NA,NA
"1826",22,3396,238,34,NA,NA
"1827",22,3802,238,39,0,56
"1828",22,3806,238,39,NA,NA
"1829",22,3862,238,39,0,56
"1830",22,3870,238,39,NA,NA
"1831",22,3875,238,39,0,56
"1832",22,4004,238,40,NA,NA
"1833",22,65,239,1,NA,NA
"1834",22,806,239,9,NA,NA
"1835",22,825,239,9,0,56
"1836",22,1394,239,15,1,56
"1837",22,1511,239,16,0,56
"1838",22,2798,239,29,1,56
"1839",22,2808,239,29,NA,NA
"1840",22,2856,239,29,NA,NA
"1841",22,2928,239,30,0,56
"1842",22,3330,239,34,0,56
"1843",22,3362,239,34,NA,NA
"1844",22,3371,239,34,NA,NA
"1845",22,3539,239,36,1,56
"1846",22,3814,239,39,0,56
"1847",22,3893,239,39,NA,NA
"1848",22,3989,239,40,1,56
"1849",22,861,240,9,NA,NA
"1850",22,862,240,9,NA,NA
"1851",22,1415,240,15,1,56
"1852",22,1592,240,16,NA,NA
"1853",22,2820,240,29,1,56
"1854",22,2833,240,29,NA,NA
"1855",22,2854,240,29,NA,NA
"1856",22,2923,240,30,0,56
"1857",22,2924,240,30,0,56
"1858",22,2937,240,30,NA,NA
"1859",22,3309,240,34,NA,NA
"1860",22,3383,240,34,0,56
"1861",22,3794,240,39,0,56
"1862",22,3828,240,39,0,56
"1863",22,3850,240,39,0,56
"1864",22,3868,240,39,0,56
"1865",22,60,241,1,NA,NA
"1866",22,376,241,5,NA,NA
"1867",22,2823,241,29,1,56
"1868",22,2841,241,29,1,56
"1869",22,2846,241,29,NA,NA
"1870",22,3793,241,39,0,56
"1871",22,3812,241,39,NA,NA
"1872",22,3890,241,39,NA,NA
"1873",22,3899,241,40,1,56
"1874",22,823,242,9,NA,NA
"1875",22,1471,242,15,NA,NA
"1876",22,2109,242,22,NA,NA
"1877",22,2799,242,29,NA,NA
"1878",22,2938,242,30,0,56
"1879",22,2942,242,30,0,56
"1880",22,3328,242,34,NA,NA
"1881",22,3353,242,34,NA,NA
"1882",22,3813,242,39,NA,NA
"1883",22,3820,242,39,0,56
"1884",22,3853,242,39,0,56
"1885",22,447,243,5,NA,NA
"1886",22,821,243,9,0,56
"1887",22,822,243,9,0,56
"1888",22,2104,243,22,NA,NA
"1889",22,2802,243,29,1,56
"1890",22,2881,243,29,NA,NA
"1891",22,2885,243,29,NA,NA
"1892",22,3363,243,34,NA,NA
"1893",22,3390,243,34,0,56
"1894",22,3803,243,39,0,56
"1895",22,3843,243,39,NA,NA
"1896",22,3852,243,39,NA,NA
"1897",22,3898,243,39,NA,NA
"1898",22,3913,243,40,NA,NA
"1899",22,3930,243,40,1,56
"1900",22,3936,243,40,NA,NA
"1901",22,23,244,1,0,56
"1902",22,828,244,9,NA,NA
"1903",22,849,244,9,0,56
"1904",22,1545,244,16,0,56
"1905",22,1559,244,16,0,56
"1906",22,2890,244,29,NA,NA
"1907",22,2953,244,30,0,56
"1908",22,3315,244,34,0,56
"1909",22,3321,244,34,NA,NA
"1910",22,3365,244,34,NA,NA
"1911",22,3391,244,34,0,56
"1912",22,3398,244,34,NA,NA
"1913",22,3800,244,39,NA,NA
"1914",22,3811,244,39,0,56
"1915",22,3824,244,39,0,56
"1916",22,3844,244,39,NA,NA
"1917",22,801,245,9,0,56
"1918",22,855,245,9,NA,NA
"1919",22,1539,245,16,NA,NA
"1920",22,1548,245,16,0,56
"1921",22,2825,245,29,NA,NA
"1922",22,2989,245,30,NA,NA
"1923",22,3381,245,34,0,56
"1924",22,3401,245,34,0,56
"1925",22,3789,245,39,0,56
"1926",22,3827,245,39,0,56
"1927",22,3830,245,39,0,56
"1928",22,3833,245,39,NA,NA
"1929",22,3865,245,39,NA,NA
"1930",22,3872,245,39,0,56
"1931",22,3876,245,39,NA,NA
"1932",22,3994,245,40,NA,NA
"1933",22,48,246,1,0,56
"1934",22,81,246,1,0,56
"1935",22,423,246,5,1,56
"1936",22,810,246,9,NA,NA
"1937",22,839,246,9,NA,NA
"1938",22,1393,246,15,1,56
"1939",22,1540,246,16,NA,NA
"1940",22,2810,246,29,NA,NA
"1941",22,2866,246,29,NA,NA
"1942",22,2972,246,30,0,56
"1943",22,3570,246,36,1,56
"1944",22,3819,246,39,NA,NA
"1945",22,3839,246,39,NA,NA
"1946",22,3854,246,39,NA,NA
"1947",22,3856,246,39,0,56
"1948",22,3877,246,39,0,56
"1949",22,3881,246,39,0,56
"1950",22,3908,246,40,NA,NA
"1951",22,790,247,9,NA,NA
"1952",22,1596,247,16,NA,NA
"1953",22,2793,247,29,NA,NA
"1954",22,2815,247,29,1,56
"1955",22,2816,247,29,1,56
"1956",22,2835,247,29,1,56
"1957",22,2918,247,30,NA,NA
"1958",22,2930,247,30,0,56
"1959",22,3817,247,39,NA,NA
"1960",22,3822,247,39,NA,NA
"1961",22,61,248,1,0,56
"1962",22,466,248,5,NA,NA
"1963",22,831,248,9,0,56
"1964",22,1550,248,16,NA,NA
"1965",22,2853,248,29,NA,NA
"1966",22,2861,248,29,NA,NA
"1967",22,2863,248,29,NA,NA
"1968",22,2895,248,30,NA,NA
"1969",22,2988,248,30,0,56
"1970",22,3307,248,34,0,56
"1971",22,3345,248,34,0,56
"1972",22,3357,248,34,0,56
"1973",22,3394,248,34,0,56
"1974",22,3879,248,39,NA,NA
"1975",22,843,249,9,0,56
"1976",22,850,249,9,NA,NA
"1977",22,854,249,9,0,56
"1978",22,864,249,9,NA,NA
"1979",22,1484,249,15,NA,NA
"1980",22,1595,249,16,0,56
"1981",22,2801,249,29,1,56
"1982",22,2831,249,29,1,56
"1983",22,3810,249,39,0,56
"1984",22,3859,249,39,NA,NA
"1985",22,3960,249,40,NA,NA
"1986",22,969,250,11,NA,NA
"1987",22,1503,250,16,NA,NA
"1988",22,1517,250,16,NA,NA
"1989",22,1533,250,16,NA,NA
"1990",22,2887,250,29,NA,NA
"1991",22,2941,250,30,NA,NA
"1992",22,3308,250,34,0,56
"1993",22,3312,250,34,NA,NA
"1994",22,4008,250,40,NA,NA
"1995",22,797,251,9,NA,NA
"1996",22,1554,251,16,0,56
"1997",22,2146,251,22,NA,NA
"1998",22,2807,251,29,NA,NA
"1999",22,2813,251,29,NA,NA
"2000",22,2822,251,29,1,56
"2001",22,2824,251,29,1,56
"2002",22,2987,251,30,0,56
"2003",22,3897,251,39,NA,NA
"2004",22,3934,251,40,NA,NA
"2005",22,3942,251,40,1,56
"2006",22,3969,251,40,1,56
"2007",22,4014,251,40,NA,NA
"2008",22,805,252,9,NA,NA
"2009",22,858,252,9,0,56
"2010",22,1562,252,16,NA,NA
"2011",22,1580,252,16,NA,NA
"2012",22,2851,252,29,1,56
"2013",22,3825,252,39,NA,NA
"2014",22,809,253,9,NA,NA
"2015",22,833,253,9,0,56
"2016",22,1577,253,16,NA,NA
"2017",22,1590,253,16,1,56
"2018",22,2129,253,22,NA,NA
"2019",22,2840,253,29,1,56
"2020",22,3861,253,39,NA,NA
"2021",22,3869,253,39,NA,NA
"2022",22,3874,253,39,NA,NA
"2023",22,3903,253,40,1,56
"2024",22,405,254,5,1,56
"2025",22,791,254,9,0,56
"2026",22,804,254,9,0,56
"2027",22,961,254,11,NA,NA
"2028",22,1510,254,16,1,56
"2029",22,1535,254,16,1,56
"2030",22,1594,254,16,NA,NA
"2031",22,2175,254,22,1,56
"2032",22,2829,254,29,NA,NA
"2033",22,3327,254,34,NA,NA
"2034",22,3791,254,39,NA,NA
"2035",22,3911,254,40,NA,NA
"2036",22,3958,254,40,1,56
"2037",22,4000,254,40,NA,NA
"2038",22,450,255,5,1,56
"2039",22,826,255,9,NA,NA
"2040",22,848,255,9,0,56
"2041",22,1570,255,16,1,56
"2042",22,2848,255,29,NA,NA
"2043",22,3943,255,40,NA,NA
"2044",22,3968,255,40,NA,NA
"2045",22,3991,255,40,NA,NA
"2046",22,4005,255,40,1,56
"2047",22,808,256,9,0,56
"2048",22,811,256,9,0,56
"2049",22,1524,256,16,1,56
"2050",22,1557,256,16,NA,NA
"2051",22,1586,256,16,NA,NA
"2052",22,3871,256,39,1,56
"2053",22,859,257,9,NA,NA
"2054",22,1564,257,16,NA,NA
"2055",22,1954,257,20,0,56
"2056",22,2869,257,29,NA,NA
"2057",22,3343,257,34,0,56
"2058",22,3773,257,38,NA,NA
"2059",22,3882,257,39,NA,NA
"2060",22,3946,257,40,1,56
"2061",22,787,258,9,0,56
"2062",22,866,258,9,0,56
"2063",22,1010,258,11,1,56
"2064",22,1516,258,16,NA,NA
"2065",22,1589,258,16,1,56
"2066",22,3886,258,39,NA,NA
"2067",22,3926,258,40,NA,NA
"2068",22,3950,258,40,1,56
"2069",22,3978,258,40,NA,NA
"2070",22,816,259,9,NA,NA
"2071",22,990,259,11,NA,NA
"2072",22,1006,259,11,NA,NA
"2073",22,1527,259,16,NA,NA
"2074",22,1546,259,16,NA,NA
"2075",22,1569,259,16,NA,NA
"2076",22,2832,259,29,1,56
"2077",22,3832,259,39,NA,NA
"2078",22,3902,259,40,NA,NA
"2079",22,789,260,9,NA,NA
"2080",22,803,260,9,NA,NA
"2081",22,847,260,9,0,56
"2082",22,1506,260,16,NA,NA
"2083",22,1532,260,16,NA,NA
"2084",22,1549,260,16,NA,NA
"2085",22,1561,260,16,NA,NA
"2086",22,1583,260,16,NA,NA
"2087",22,2119,260,22,NA,NA
"2088",22,2139,260,22,1,56
"2089",22,2167,260,22,NA,NA
"2090",22,3909,260,40,1,56
"2091",22,3937,260,40,1,56
"2092",22,2112,261,22,1,56
"2093",22,3910,261,40,NA,NA
"2094",22,807,262,9,0,56
"2095",22,824,262,9,NA,NA
"2096",22,1500,262,16,NA,NA
"2097",22,1520,262,16,NA,NA
"2098",22,1903,262,20,0,56
"2099",22,2165,262,22,NA,NA
"2100",22,2800,262,29,1,56
"2101",22,2844,262,29,NA,NA
"2102",22,2902,262,30,NA,NA
"2103",22,3807,262,39,1,56
"2104",22,3901,262,40,1,56
"2105",22,835,263,9,NA,NA
"2106",22,1499,263,16,1,56
"2107",22,1508,263,16,1,56
"2108",22,1526,263,16,1,56
"2109",22,1566,263,16,NA,NA
"2110",22,1581,263,16,1,56
"2111",22,2818,263,29,NA,NA
"2112",22,3940,263,40,NA,NA
"2113",22,3963,263,40,NA,NA
"2114",22,802,264,9,NA,NA
"2115",22,844,264,9,0,56
"2116",22,988,264,11,NA,NA
"2117",22,1042,264,11,NA,NA
"2118",22,1932,264,20,0,56
"2119",22,2103,264,22,1,56
"2120",22,3906,264,40,NA,NA
"2121",22,3965,264,40,NA,NA
"2122",22,3972,264,40,NA,NA
"2123",22,3976,264,40,1,56
"2124",22,429,265,5,1,56
"2125",22,793,265,9,0,56
"2126",22,815,265,9,NA,NA
"2127",22,1512,265,16,1,56
"2128",22,1558,265,16,NA,NA
"2129",22,1588,265,16,NA,NA
"2130",22,1901,265,20,NA,NA
"2131",22,2126,265,22,NA,NA
"2132",22,2152,265,22,NA,NA
"2133",22,2805,265,29,NA,NA
"2134",22,3766,265,38,NA,NA
"2135",22,3905,265,40,1,56
"2136",22,3929,265,40,NA,NA
"2137",22,3931,265,40,1,56
"2138",22,3995,265,40,1,56
"2139",22,788,266,9,0,56
"2140",22,800,266,9,NA,NA
"2141",22,827,266,9,NA,NA
"2142",22,852,266,9,NA,NA
"2143",22,918,266,10,0,56
"2144",22,1507,266,16,NA,NA
"2145",22,1514,266,16,1,56
"2146",22,2099,266,22,1,56
"2147",22,3912,266,40,NA,NA
"2148",22,3932,266,40,NA,NA
"2149",22,3961,266,40,1,56
"2150",22,838,267,9,0,56
"2151",22,1519,267,16,1,56
"2152",22,1525,267,16,NA,NA
"2153",22,1563,267,16,NA,NA
"2154",22,1964,267,20,NA,NA
"2155",22,2173,267,22,NA,NA
"2156",22,3704,267,38,1,56
"2157",22,3758,267,38,NA,NA
"2158",22,3841,267,39,1,56
"2159",22,3980,267,40,NA,NA
"2160",22,792,268,9,NA,NA
"2161",22,814,268,9,NA,NA
"2162",22,1043,268,11,1,56
"2163",22,1537,268,16,1,56
"2164",22,1560,268,16,1,56
"2165",22,1584,268,16,1,56
"2166",22,1888,268,20,0,56
"2167",22,1949,268,20,0,56
"2168",22,2057,268,21,NA,NA
"2169",22,3939,268,40,NA,NA
"2170",22,3987,268,40,1,56
"2171",22,4012,268,40,NA,NA
"2172",22,1534,269,16,NA,NA
"2173",22,1575,269,16,NA,NA
"2174",22,2121,269,22,NA,NA
"2175",22,2980,269,30,0,56
"2176",22,3928,269,40,1,56
"2177",22,786,270,9,0,56
"2178",22,796,270,9,NA,NA
"2179",22,842,270,9,0,56
"2180",22,1597,270,16,NA,NA
"2181",22,1960,270,20,0,56
"2182",22,2174,270,22,1,56
"2183",22,3805,270,39,NA,NA
"2184",22,3975,270,40,NA,NA
"2185",22,4002,270,40,NA,NA
"2186",22,795,271,9,NA,NA
"2187",22,928,271,10,NA,NA
"2188",22,959,271,10,NA,NA
"2189",22,1900,271,20,0,56
"2190",22,2153,271,22,1,56
"2191",22,2154,271,22,1,56
"2192",22,2828,271,29,NA,NA
"2193",22,3907,271,40,1,56
"2194",22,3945,271,40,NA,NA
"2195",22,3974,271,40,NA,NA
"2196",22,891,272,10,NA,NA
"2197",22,1025,272,11,1,56
"2198",22,1028,272,11,NA,NA
"2199",22,1529,272,16,NA,NA
"2200",22,1909,272,20,NA,NA
"2201",22,1971,272,20,NA,NA
"2202",22,2097,272,22,1,56
"2203",22,2128,272,22,NA,NA
"2204",22,2169,272,22,NA,NA
"2205",22,2921,272,30,NA,NA
"2206",22,3900,272,40,NA,NA
"2207",22,3935,272,40,1,56
"2208",22,3970,272,40,1,56
"2209",22,3981,272,40,NA,NA
"2210",22,4015,272,40,1,56
"2211",22,4016,272,40,1,56
"2212",22,794,273,9,0,56
"2213",22,837,273,9,0,56
"2214",22,867,273,9,0,56
"2215",22,871,273,10,0,56
"2216",22,1571,273,16,1,56
"2217",22,1956,273,20,0,56
"2218",22,2089,273,22,NA,NA
"2219",22,2143,273,22,NA,NA
"2220",22,2164,273,22,NA,NA
"2221",22,3927,273,40,NA,NA
"2222",22,3964,273,40,NA,NA
"2223",22,3992,273,40,NA,NA
"2224",22,899,274,10,NA,NA
"2225",22,908,274,10,0,56
"2226",22,1542,274,16,NA,NA
"2227",22,1858,274,20,NA,NA
"2228",22,1898,274,20,0,56
"2229",22,2111,274,22,NA,NA
"2230",22,3920,274,40,1,56
"2231",22,3986,274,40,1,56
"2232",22,1593,275,16,NA,NA
"2233",22,1886,275,20,0,56
"2234",22,1936,275,20,NA,NA
"2235",22,3951,275,40,1,56
"2236",22,3966,275,40,NA,NA
"2237",22,3999,275,40,NA,NA
"2238",22,885,276,10,NA,NA
"2239",22,1553,276,16,NA,NA
"2240",22,1864,276,20,NA,NA
"2241",22,1908,276,20,NA,NA
"2242",22,3997,276,40,NA,NA
"2243",22,4009,276,40,1,56
"2244",22,880,277,10,NA,NA
"2245",22,927,277,10,NA,NA
"2246",22,946,277,10,0,56
"2247",22,1528,277,16,1,56
"2248",22,1547,277,16,NA,NA
"2249",22,1578,277,16,NA,NA
"2250",22,1933,277,20,NA,NA
"2251",22,1945,277,20,0,56
"2252",22,2116,277,22,1,56
"2253",22,2886,277,29,1,56
"2254",22,3923,277,40,NA,NA
"2255",22,3925,277,40,NA,NA
"2256",22,3933,277,40,1,56
"2257",22,832,278,9,0,56
"2258",22,870,278,10,0,56
"2259",22,1001,278,11,NA,NA
"2260",22,1513,278,16,NA,NA
"2261",22,1926,278,20,0,56
"2262",22,2144,278,22,1,56
"2263",22,2796,278,29,1,56
"2264",22,3916,278,40,NA,NA
"2265",22,3973,278,40,1,56
"2266",22,4017,278,40,1,56
"2267",22,813,279,9,NA,NA
"2268",22,941,279,10,0,56
"2269",22,1567,279,16,NA,NA
"2270",22,1942,279,20,NA,NA
"2271",22,1962,279,20,0,56
"2272",22,1965,279,20,0,56
"2273",22,2170,279,22,NA,NA
"2274",22,2908,279,30,NA,NA
"2275",22,3924,279,40,1,56
"2276",22,3956,279,40,NA,NA
"2277",22,1961,280,20,NA,NA
"2278",22,2125,280,22,1,56
"2279",22,3993,280,40,NA,NA
"2280",22,881,281,10,NA,NA
"2281",22,888,281,10,NA,NA
"2282",22,932,281,10,NA,NA
"2283",22,1544,281,16,1,56
"2284",22,1582,281,16,1,56
"2285",22,1883,281,20,NA,NA
"2286",22,1930,281,20,0,56
"2287",22,1951,281,20,0,56
"2288",22,2098,281,22,NA,NA
"2289",22,2108,281,22,1,56
"2290",22,3990,281,40,NA,NA
"2291",22,910,282,10,0,56
"2292",22,1033,282,11,NA,NA
"2293",22,1880,282,20,0,56
"2294",22,1902,282,20,0,56
"2295",22,1914,282,20,NA,NA
"2296",22,1929,282,20,NA,NA
"2297",22,1969,282,20,0,56
"2298",22,3921,282,40,1,56
"2299",22,3954,282,40,1,56
"2300",22,3984,282,40,1,56
"2301",22,3998,282,40,NA,NA
"2302",22,874,283,10,NA,NA
"2303",22,901,283,10,NA,NA
"2304",22,937,283,10,NA,NA
"2305",22,942,283,10,0,56
"2306",22,1515,283,16,1,56
"2307",22,1572,283,16,1,56
"2308",22,1892,283,20,NA,NA
"2309",22,1893,283,20,0,56
"2310",22,1895,283,20,NA,NA
"2311",22,1953,283,20,NA,NA
"2312",22,1966,283,20,NA,NA
"2313",22,1968,283,20,NA,NA
"2314",22,2147,283,22,NA,NA
"2315",22,2156,283,22,NA,NA
"2316",22,2159,283,22,1,56
"2317",22,909,284,10,0,56
"2318",22,931,284,10,NA,NA
"2319",22,1859,284,20,0,56
"2320",22,1872,284,20,0,56
"2321",22,1881,284,20,NA,NA
"2322",22,1918,284,20,NA,NA
"2323",22,2105,284,22,1,56
"2324",22,2137,284,22,1,56
"2325",22,3914,284,40,1,56
"2326",22,924,285,10,0,56
"2327",22,930,285,10,0,56
"2328",22,954,285,10,NA,NA
"2329",22,1504,285,16,1,56
"2330",22,1890,285,20,NA,NA
"2331",22,1910,285,20,0,56
"2332",22,1920,285,20,NA,NA
"2333",22,1922,285,20,NA,NA
"2334",22,1941,285,20,0,56
"2335",22,1957,285,20,NA,NA
"2336",22,1967,285,20,NA,NA
"2337",22,2092,285,22,1,56
"2338",22,2168,285,22,NA,NA
"2339",22,3941,285,40,NA,NA
"2340",22,3948,285,40,NA,NA
"2341",22,853,286,9,1,56
"2342",22,921,286,10,NA,NA
"2343",22,944,286,10,0,56
"2344",22,1035,286,11,1,56
"2345",22,1861,286,20,0,56
"2346",22,1887,286,20,NA,NA
"2347",22,1891,286,20,NA,NA
"2348",22,1911,286,20,0,56
"2349",22,2100,286,22,NA,NA
"2350",22,2150,286,22,NA,NA
"2351",22,3955,286,40,1,56
"2352",22,3957,286,40,1,56
"2353",22,872,287,10,NA,NA
"2354",22,889,287,10,0,56
"2355",22,929,287,10,0,56
"2356",22,933,287,10,NA,NA
"2357",22,1874,287,20,0,56
"2358",22,1882,287,20,NA,NA
"2359",22,1885,287,20,0,56
"2360",22,1912,287,20,0,56
"2361",22,1919,287,20,0,56
"2362",22,1946,287,20,NA,NA
"2363",22,1958,287,20,0,56
"2364",22,3944,287,40,1,56
"2365",22,884,288,10,0,56
"2366",22,953,288,10,NA,NA
"2367",22,1509,288,16,1,56
"2368",22,1873,288,20,0,56
"2369",22,1877,288,20,0,56
"2370",22,1896,288,20,NA,NA
"2371",22,1948,288,20,0,56
"2372",22,4001,288,40,NA,NA
"2373",22,895,289,10,0,56
"2374",22,896,289,10,NA,NA
"2375",22,898,289,10,0,56
"2376",22,923,289,10,NA,NA
"2377",22,935,289,10,0,56
"2378",22,945,289,10,0,56
"2379",22,1863,289,20,0,56
"2380",22,1894,289,20,NA,NA
"2381",22,1921,289,20,0,56
"2382",22,1928,289,20,NA,NA
"2383",22,2117,289,22,NA,NA
"2384",22,2140,289,22,NA,NA
"2385",22,2176,289,22,NA,NA
"2386",22,868,290,10,0,56
"2387",22,875,290,10,NA,NA
"2388",22,1538,290,16,NA,NA
"2389",22,1543,290,16,1,56
"2390",22,1871,290,20,0,56
"2391",22,1876,290,20,0,56
"2392",22,1897,290,20,NA,NA
"2393",22,1940,290,20,0,56
"2394",22,2113,290,22,NA,NA
"2395",22,3959,290,40,1,56
"2396",22,879,291,10,0,56
"2397",22,922,291,10,0,56
"2398",22,947,291,10,0,56
"2399",22,1015,291,11,NA,NA
"2400",22,1865,291,20,0,56
"2401",22,1868,291,20,NA,NA
"2402",22,1878,291,20,0,56
"2403",22,1907,291,20,NA,NA
"2404",22,1923,291,20,NA,NA
"2405",22,1944,291,20,0,56
"2406",22,1952,291,20,0,56
"2407",22,3919,291,40,NA,NA
